PLAYER,EARLY/LATE,TEE TIME,BET TYPE,BETMGM,DRAFTKINGS,FANDUEL, BET365,POINTSBET,BETFAIR,BETONLINE,WILLIAMHILL,BETWAY,BOVADA,CIRCA,PINNACLE,SKYBET,UNIBET,RANK AV,AVERAGE,PERCENT LST 20,MODEL,RANK,% ODDS AVERAGE,925 - VEGAS,BET TAG,Best Odds Number,Best Odds Sportsbook,Best Odds,Percent Difference From Average,Bet Difference Per Bet,Bet Difference Week,Best Odds Percent Difference From Average,Difference From Average Odds,Course,925 Odds,Pre Tournament Odds,Edge,,,Headshot
Sam Burns,Late,2026-07-19 14:20,OUTRIGHT,1.4,1.4,1.3,1.3,1.5,0,1.4,1.4,1.3,1.1,0,1.4,1.2,1.4,84,1.3,,,,0.4348,0,,1.5,POINTSBET,POINTSBET (1.5/1),0.8666666667,59,54,-0.0348,0.4,TPC Twin Cities,0.38,,-0.05,,,
Si Woo Kim,Late,2026-07-19 14:10,OUTRIGHT,5,4.7,5,4.8,5.5,0,5,5,4.5,4.5,0,4.5,5,4.5,85,4.8,,,,0.1724,0,,5.5,POINTSBET,POINTSBET (5.5/1),0.8727272727,60,71,-0.0186,0.1538461538,TPC Twin Cities,0.10,,-0.07,,,
Ryan Fox,Late,2026-07-19 14:20,OUTRIGHT,8,7.9,7.5,7,8,0,8.5,7.5,7,8,0,8.1,7.5,7.5,86,7.7,,,,0.1149,0,,8.5,BETONLINE,BETONLINE (8.5/1),0.9058823529,64,102,-0.0097,0.1052631579,TPC Twin Cities,0.07,,-0.05,,,
Ryan Gerard,Late,2026-07-19 14:10,OUTRIGHT,16,14.5,15,14,15,0,15,14,12,12,0,14.9,12,14,89,14.0,,,,0.0667,0,,15,POINTSBET,POINTSBET (15/1),0.9333333333,68,148,-0.0042,0.0625,TPC Twin Cities,0.04,,-0.03,,,
Ludvig Aberg,Late,2026-07-19 14:00,OUTRIGHT,14,14.8,13,12,14,0,14,14,12,14,0,15.1,12,14,88,13.6,,,,0.0685,0,,15.1,PINNACLE,PINNACLE (15.1/1),0.9006622517,62,122,-0.0064,0.06211180124,TPC Twin Cities,0.04,,-0.03,,,
Bryson DeChambeau,Late,2026-07-19 13:50,OUTRIGHT,14,14,13,14,14,0,14,12,12,9,0,16,12,14,87,13.2,,,,0.0704,0,,16,PINNACLE,PINNACLE (16/1),0.825,50,95,-0.0116,0.05882352941,TPC Twin Cities,0.04,,-0.03,,,
Lucas Herbert,Late,2026-07-19 14:00,OUTRIGHT,22,17.5,20,18,20,0,22,18,16,25,0,21,18,16,90,19.5,,,,0.0488,0,,25,BOVADA,BOVADA (25/1),0.78,42,99,-0.0103,0.03846153846,TPC Twin Cities,0.03,,-0.02,,,
Tommy Fleetwood,Late,2026-07-19 13:40,OUTRIGHT,22,26,22,22,20,0,20,18,20,22,0,23.2,20,18,91,21.1,,,,0.0452,0,,23.2,PINNACLE,PINNACLE (23.2/1),0.9094827586,65,149,-0.0039,0.04132231405,TPC Twin Cities,0.02,,-0.02,,,
Scottie Scheffler,Late,2026-07-19 12:45,OUTRIGHT,25,26,27,28,25,0,25,25,22,22,0,33.7,25,25,92,25.7,0.15,26,26,0.0375,-66,OUTRIGHT,33.7,PINNACLE,PINNACLE (33.7/1),0.762611276,39,108,-0.0086,0.0288184438,TPC Twin Cities,0.02,0.00,-0.02,,,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Jackson Suber,Late,2026-07-19 13:50,OUTRIGHT,40,35,35,40,35,0,40,35,28,35,0,44.7,33,33,93,36.1,,,,0.0270,0,,44.7,PINNACLE,PINNACLE (44.7/1),0.807606264,49,131,-0.0051,0.02188183807,TPC Twin Cities,0.01,,-0.01,,,
Jon Rahm,Late,2026-07-19 12:55,OUTRIGHT,55,52,45,50,50,0,55,45,40,55,0,63,40,40,94,49.2,,,,0.0199,0,,63,PINNACLE,PINNACLE (63/1),0.780952381,44,145,-0.0043,0.015625,TPC Twin Cities,0.01,,-0.01,,,
Xander Schauffele,Late,2026-07-19 13:30,OUTRIGHT,70,64,65,66,66,0,70,66,50,70,0,66.3,55,50,95,63.2,,,,0.0156,0,,70,BETONLINE,BETONLINE (70/1),0.9028571429,63,187,-0.0015,0.01408450704,TPC Twin Cities,0.01,,-0.01,,,
