PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14800,-5,9,18,1,1,1,1,75,50,60,1,1,1,61,1,1,1,1,30,9,69.05,89.74035088,78.29411765,73.3037037,1.7,58.82%,58.86%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.369711814791547,36.97%,2026-05-21 07:33,Late,,1.7,,37.03703704,13.48842821,-23.54860883,,80.00,95.66261143,15.66261143,3.777777778,1,0.6666666667,1,200,3,1,1,0.25,1,-2.33,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,-114,99.38%,-62.41%,64.29%,294.7,83.33%,2.84,0.76,1.87,1.38,-0.27,0.97,9.00004,14.99994,68,55,26,10,26,21,19,95,24,67,2.03,0.69,1.62,0.41,0.52,0.41,0.72,0.63,1,2,1,12,1,8,1,12,9,24,20,12,94,11,25,55,5.25,13,0.8156028369,0.9858156028,80,89,18,89,68,60,141,0.9290780142,0.9929078014,0.06382978723,0.9929078014,88,88,37.4,16.77142857,1,1,68,-9,58,-62,-9,-9,1,,,67,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,2.84 (0.806),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Si Woo Kim,9900,-7,2,18,2,2,3,2,92,63,73,3,2,2,11,2,3,2,2,4,2,59.56388889,80.93333333,62.67115385,66.71428571,13,7.69%,7.77%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.327678678839239,32.77%,2026-05-21 07:33,Early,,13.0,,7.142857143,7.450721654,0.3078645107,,35.00,52.84199754,17.84199754,9.777777778,3,3.333333333,3,200,3,7,2,,13,1200,500,5000,2,8.333333333,14,14,7,-93,10,13,+253,100.65%,-67.88%,92.86%,291.1,88.89%,4.84,1.66,3.21,0.81,0.73,1.63,12.99998,16.00002,12,72,10,2,3,8,33,25,12,11,1.13,0.50,1.43,-0.30,0.23,0.70,0.69,0.69,2,9,2,60,19,2,10,2,0,-6,6,-48,6,31,0,9,1.75,9,1.042553191,0.9361702128,93,140,97,66,92,103,141,0.9858156028,0.9858156028,0,0.9858156028,87,87,46.6,21.51428571,2,8,34,6,32,-62,0,1,2,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.84 (3.711),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9800,-3,28,9,3,3,2,9,68,21,31,28,4,10,24,5,2,3,3,9,28,58.24444444,79.86666667,63.17419355,59.25606061,15.5,6.45%,6.53%,"Kirk, Chris / Spieth, Jordan / Im, Sungjae",0.371224360296953,37.12%,2026-05-21 12:43,Early,,15.5,,6.060606061,7.890790406,1.830184346,,5.00,55.96305253,50.96305253,9.333333333,2,0,2,200,3,6.666666667,3,,7,700,330,3500,2.857142857,14.28571429,11,12,2,-98,5,7,+131,99.20%,-62.08%,42.86%,296.2,88.89%,1.59,0.23,1.71,1.82,-0.34,-0.12,5.99998,16.00002,114,48,10,29,55,24,10,98,73,113,0.60,0.12,0.35,0.25,0.10,0.13,0.66,0.57,10,27,16,21,31,30,32,34,19,28,8,52,67,-20,-22,79,15,21,0.8014184397,0.8085106383,91,54,35,122,127,39,141,0.7943262411,0.9290780142,0.134751773,0.9290780142,79,79,26.4,17.2,3,2,41,-27,12,-62,-26,-27,10,,,69,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.59 (0.989),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Brooks Koepka,9600,-8,1,18,6,5,5,3,81,65,75,2,3,3,7,4,5,6,5,3,1,54.75833333,78,59.10769231,66.23290043,22.1,4.52%,4.61%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.302609506369214,30.26%,2026-05-21 07:33,Early,,22.1,,4.329004329,3.710568004,-0.618436325,,15.00,26.31608513,11.31608513,29.5,9,0,6,200,3,,5,,-,,,,,,,,,,,,+444,100.48%,-70.22%,21.43%,302.8,77.78%,5.84,-0.87,3.54,3.06,1.35,2.3,3.00006,14.00004,129,19,39,1,120,5,2,5,6,128,0.76,0.30,1.23,-0.47,0.17,0.77,0.70,0.54,5,18,3,75,24,1,3,60,-4,102,2,-69,-19,1,36,68,1.75,9,0.2765957447,0.8723404255,97,146,130,95,53,43,141,0.9929078014,0.9645390071,-0.02836879433,0.9645390071,84,84,47,21.57142857,4,9,30,8,29,-62,3,4,5,,,64,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,5.84 (5.079),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Aaron Rai,9500,,,,4,10,,,,,,,,,,8,4,4,5,8,,56.77222222,75.06666667,0,0,,,,,,,,,,,,,4.453515281,4.453515281,,,31.58521476,31.58521476,3.777777778,4,0,9,200,3,14,4,0.05,20,1600,750,6500,1.538461538,6.25,18,21,17,-83,10,21,,,0.00%,,,,,,,,,,,,,,,,,,,,,132,0.58,0.05,0.53,0.05,0.05,0.44,0.70,0.67,11,37,8,35,36,7,5,4,0,-37,-8,-35,-36,-7,-5,128,5,12,1.262411348,0.7375886525,114,133,136,114,109,14,141,0,0,0,0,,,0,0,5,3,104,3,104,-62,5,4,,,,,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,, (-0.579),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46414.png"
Keith Mitchell,9400,-7,2,18,7,6,7,4,91,70,80,4,5,4,6,11,12,7,10,,2,52.45277778,77.33333333,57.95504926,65.84038462,40.6,2.46%,2.54%,"Laird, Martin / Mitchell, Keith / Silverman, Ben",0.42508329369983,42.51%,2026-05-21 07:11,Early,,40.6,,2.403846154,1.585260997,-0.8185851564,,10.00,11.2429858,1.242985798,45.77777778,31,0,24,200,3,47,9,,17,1600,650,6000,1.666666667,6.25,18,18,13,-87,-11,18,-109,99.37%,-56.86%,71.43%,304,72.22%,4.84,1.28,3.57,1.34,0.95,1.27,10.00006,12.99996,41,18,58,2,5,4,20,17,16,40,0.35,0.59,0.63,-0.28,-0.12,0.17,0.69,0.55,17,7,7,58,62,29,11,55,-15,-2,-3,-42,-45,-9,47,-15,4,11,1.014184397,0.9503546099,111,136,138,117,48,125,141,0.9858156028,0.8794326241,-0.1063829787,0.8794326241,74,74,57.4,27.48571429,6,,3,-2,1,-62,4,10,15,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.84 (4.486),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Ryo Hisatsune,9300,-3,28,9,5,4,4,10,74,29,39,31,9,12,20,3,7,5,5,,28,56.46666667,78.26666667,62.45082873,58.5188172,36.2,2.76%,2.84%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.350817763808859,35.08%,2026-05-21 12:32,Late,,36.2,,2.688172043,2.716733085,0.02856104204,,20.00,19.26761053,-0.7323894677,35.66666667,17,0,18,200,3,,6,,-,,,,,,,,,,,,+173,99.06%,-63.98%,85.71%,291.7,88.89%,1.59,0.66,3.06,0.85,1.56,-1.47,11.99996,16.00002,15,69,10,29,27,10,32,3,121,14,0.72,0.36,0.78,-0.06,0.09,0.33,0.70,0.61,6,15,5,44,34,13,6,18,23,12,5,77,-31,19,4,-4,16.25,22,0.914893617,0.8936170213,95,26,135,78,88,118,141,0.7943262411,0.9574468085,0.1631205674,0.9574468085,83,83,33,19.71428571,7,,21,-29,-8,-62,-22,-22,6,,,69,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.59 (0.867),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Davis Thompson,9200,-1,76,8,10,7,13,52,27,5,15,77,36,53,62,15,21,10,15,1,76,52.14722222,77.2,54.12487374,0.2463054187,39.6,2.53%,2.57%,"Palmer, Ryan / Higgo, Garrick / Thompson, Davis",0.414305337949035,41.43%,2026-05-21 12:43,Early,,39.6,,2.463054187,1.355219373,-1.107834814,,5.00,9.611484918,4.611484918,29.88888889,10,0,8,200,3,,12,,-,,,,,,,,,,,,-115,99.35%,-57.92%,50.00%,308.1,75.00%,0.27,-0.27,0.82,1.48,-0.4,-0.55,7,13.5,102,12,49,66,94,44,16,101,99,101,0.22,0.30,0.82,-0.60,0.03,0.49,0.70,0.60,23,19,4,87,40,6,7,23,43,75,40,12,61,10,42,78,38.25,59,54,0.865248227,62,89,41,90,50,40,141,0.5319148936,0.8368794326,0.304964539,0.8368794326,68,68,15.6,22.37142857,8,14,26,-52,-40,-62,-58,-45,21,,,71,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,0.27 (0.047),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Pierceson Coody,9100,-3,28,9,13,8,6,14,56,36,46,29,14,17,27,13,14,13,13,,28,51.49444444,76.4,58.77201493,54.79271845,40.2,2.49%,2.55%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.339180878101779,33.92%,2026-05-21 12:32,Early,,40.2,,2.427184466,1.48978657,-0.9373978961,,15.00,10.5658622,-4.434137802,37.88888889,21,0,23,200,3,,10,,-,,,,,,,,,,,,+181,99.04%,-65.12%,85.71%,302.7,55.56%,1.59,1.2,-0.41,-1.47,-0.14,2,11.99996,10.00008,15,20,106,29,8,91,118,85,8,14,0.31,0.42,0.27,0.04,-0.36,0.21,0.68,0.56,20,12,24,36,84,25,16,51,9,-4,67,-28,1,93,90,-37,18,26,87,0.914893617,38,126,100,22,29,140,141,0.7943262411,0.8581560284,0.06382978723,0.8581560284,71,71,35.4,21.62857143,9,,20,-29,-9,-62,-20,-15,18,,,69,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.59 (1.284),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Michael Thorbjornsen,9000,-7,2,18,20,13,8,5,111,73,83,5,6,5,8,35,17,20,24,,2,49.55,73.86666667,56.27949438,60.97322404,35.6,2.81%,2.89%,"Finau, Tony / Vegas, Jhonattan / Thorbjornsen, Michael",0.359476531959512,35.95%,2026-05-21 07:55,Late,,35.6,,2.732240437,1.408090708,-1.324149729,,10.00,9.986458925,-0.0135410746,43,28,0,35,200,3,,8,,-,,,,,,,,,,,,+140,99.17%,-63.23%,71.43%,301.1,88.89%,4.84,1.02,4.44,2.15,1.27,0.4,10.00006,16.00002,41,28,10,2,13,1,5,7,47,40,-0.13,0.20,0.27,-0.40,0.20,-0.13,0.67,0.59,41,25,25,70,20,53,26,26,-39,-12,-24,-23,-13,-48,-16,14,5.25,13,139,0.8226950355,128,124,125,133,119,99,141,0.9858156028,0.7092198582,-0.2765957447,0.7092198582,51,51,66.6,36.94285714,10,,22,-2,20,-62,8,15,38,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.84 (4.969),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
