PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13300,-2,23,,5,2,1,1,,48,56,23,1,2,40,1,4,5,3,,23,56.71666667,82.14035088,69.60576923,68.96290323,5.2,19.23%,19.31%,"Hatton, Tyrrell / Scheffler, Scottie / DeChambeau, Bryson",0.360804551323435,36.08%,2026-07-17 15:04,Late,,5.2,,16.12903226,1.459774008,-14.66925825,,70.00,5.2134786,-64.7865214,15.22222222,5,2,2,200,3,2.333333333,1,0.2,1,1.19,100,1400,7.142857143,71.42857143,14,14,1,-99,,1,+106,48.54%,-12.46%,92.86%,290.1,72.22%,3.44,1.89,3.47,1.84,-0.26,-0.03,12.99998,12.99996,2,35,31,6,4,4,9,86,76,1,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,9,5,11,1,9,5,1,3,67,81,-2,30,-8,4,1,0.9735099338,0.9801324503,111,51,38,130,85,131,151,0.9602649007,0.9933774834,0.03311258278,0.9933774834,73,73,27.5,6.083333333,1,,17,-6,11,-68,-5,-2,1,,,68,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,3.44 (1.286),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11900,-1,35,17,2,3,3,11,72,35,43,37,8,18,36,5,3,2,3,,35,59.23055556,80.93333333,61.61785714,55.65322581,23.8,4.20%,4.27%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.336467906247774,33.65%,2026-07-17 10:09,Early,,23.8,,4.032258065,1.809269415,-2.22298865,,40.00,6.461676482,-33.53832352,5.333333333,2,1.333333333,1,200,3,2.666666667,7,0.1,2,190,100,1600,6.25,52.63157895,15,14,2,-98,,2,+185,35.09%,-1.44%,53.85%,311.0538462,70.59%,0.92,2.885,2.31,0.37,-0.945,-1.385,7.538472308,12.70587176,61,1,42,48,1,9,59,124,121,60,1.73,0.92,1.43,0.30,0.12,0.40,0.69,0.59,2,1,3,20,29,22,23,50,46,0,6,101,95,37,19,10,24.75,25,1,0.9933774834,106,26,23,78,94,101,151,0.6821192053,0.9867549669,0.3046357616,0.9867549669,72,72,30.8,17.82857143,2,,16,-48,-32,-68,-46,-45,2,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,0.92 (-0.81),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10500,-1,35,,3,4,2,10,76,29,37,35,4,14,34,3,2,3,3,,35,57.24444444,79.06666667,61.97058824,55.70555556,17,5.88%,5.96%,"Fleetwood, Tommy / Spieth, Jordan / Rahm, Jon",0.346101527236753,34.61%,2026-07-17 15:15,Late,,17.0,,5.555555556,2.37943435,-3.176121205,,45.00,8.497979822,-36.50202018,6.777777778,3,0,4,200,3,7.333333333,3,0.05,12,500,230,3000,3.333333333,20,20,22,7,-93,7,12,+135,42.55%,-7.94%,57.14%,279.2,50.00%,2.44,0.51,0.72,-0.31,0.52,1.72,8.00002,9,42,71,125,15,42,51,84,33,10,41,1.42,0.45,1.29,0.13,0.52,0.33,0.67,0.68,4,14,5,33,3,28,41,5,11,28,46,-23,30,56,84,36,8,4,0.8145695364,0.9072847682,66,137,88,58,35,77,151,0.9006622517,0.9735099338,0.07284768212,0.9735099338,70,70,29.8,18.25714286,3,,5,-15,-10,-68,-12,-13,4,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,2.44 (1.019),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Matt Fitzpatrick,10000,3,103,17,1,1,8,52,10,2,2,82,39,53,81,2,1,1,1,,103,60.925,82.66666667,57.10116959,0.1912045889,51.3,1.95%,1.99%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.341155517560732,34.12%,2026-07-17 10:09,Early,,51.3,,1.912045889,3.475270259,1.56322437,,45.00,12.4116795,-32.5883205,4.777777778,1,0,5,200,3,9.666666667,9,0.15,19,700,300,3500,2.857142857,14.28571429,26,25,10,-90,13,19,+181,35.59%,-1.47%,54.17%,270.15,64.52%,-1.575,0.15,-1.29,-0.785,-0.66,-0.285,7.583321667,11.61290323,59,119,73,113,72,109,101,112,86,58,1.64,0.26,1.64,0.01,0.53,0.85,0.72,0.67,3,26,2,47,1,1,2,6,110,46,107,39,111,100,71,52,56.75,73,0.6953642384,0.8278145695,22,84,14,29,45,68,151,0.2516556291,0.9801324503,0.7284768212,0.9801324503,71,71,3.6,11.22857143,4,,3,-113,-110,-68,-109,-112,3,,,73,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,-1.575 (-3.217),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Xander Schauffele,9800,1,71,17,12,5,10,53,45,16,24,50,32,40,55,15,18,12,15,,71,52.10555556,77.6,56.15407609,0.1779359431,55.2,1.81%,1.86%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.322376576191494,32.24%,2026-07-17 10:09,Early,,55.2,,1.779359431,0.3934575112,-1.385901919,,40.00,1.405205397,-38.5947946,15.22222222,24,0,14,200,3,14.33333333,18,0.05,6,360,175,2500,4,27.77777778,18,18,5,-95,-4,6,+240,29.41%,2.83%,65.22%,273.2956522,66.67%,0.345,0.195,0.195,-0.355,0.36,0.15,9.130495652,11.999988,19,103,62,72,67,68,90,41,72,18,0.96,0.49,0.79,0.16,0.06,0.25,0.68,0.59,15,11,18,27,38,40,27,46,57,56,50,45,3,50,35,-28,40.5,49,0.6291390728,0.9271523179,63,78,116,66,78,142,151,0.5231788079,0.9006622517,0.3774834437,0.9006622517,59,59,24.8,24.4,5,,11,-72,-61,-68,-67,-54,15,,,71,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,0.345 (-0.613),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Jon Rahm,9700,-1,35,,13,5,5,13,68,43,51,36,7,19,37,32,8,13,18,,35,51.95277778,77.6,58.90931373,55.31728972,20.4,4.90%,4.97%,"Fleetwood, Tommy / Spieth, Jordan / Rahm, Jon",0.33783157113708,33.78%,2026-07-17 15:15,Late,,20.4,,4.672897196,0.8214008423,-3.851496354,,50.00,2.933574437,-47.06642556,17.55555556,7,0,3,200,3,4,8,0.05,3,200,100,1600,6.25,50,16,14,2,-98,,3,+174,36.50%,-2.71%,78.57%,289.4,83.33%,2.44,2.13,4.09,1.99,-0.04,-1.65,10.99994,14.99994,6,36,3,15,3,2,8,71,125,5,,,,,,,,,,,,,,,,,15,3,2,125,71,8,3,5,12.66666667,8,0.9801324503,0,113,9,51,103,114,108,151,0.9006622517,0,-0.9006622517,0,,,0,0,6,,7,-15,-8,-68,-9,-7,,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,2.44 (2.44),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Ludvig Aberg,9300,-3,11,18,9,8,11,3,92,69,77,11,10,4,13,11,15,9,12,,11,52.96666667,76.53333333,55.77381317,66.90082956,65.3,1.53%,1.61%,"Clark, Wyndham / Aberg, Ludvig / Young, Cameron",0.328026152495687,32.80%,2026-07-17 09:58,Early,,65.3,,1.508295626,0.4654916626,-1.042803963,,35.00,1.662470223,-33.33752978,27.22222222,17,0,19,200,3,,20,,-,,,,,,,,,,,,+184,35.21%,-2.41%,37.04%,295.962963,62.86%,1.75,0.18,1.635,0.755,0.695,0.115,5.185159259,11.31428571,121,16,76,26,68,22,38,27,73,120,1.28,0.45,1.15,0.13,0.14,0.56,0.69,0.63,7,13,8,32,28,10,15,18,19,55,14,41,-1,28,61,102,16.75,10,0.6357615894,0.9139072848,97,81,132,82,57,14,151,0.8278145695,0.9536423841,0.1258278146,0.9536423841,67,67,52.4,26.91428571,7,,8,-26,-18,-68,-19,-11,7,,,67,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,1.75 (0.473),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Justin Rose,9100,5,129,1,21,12,15,87,22,1,1,108,66,78,103,19,23,21,21,,129,49.98055556,74.66666667,52.48147126,0.01198609613,833.3,0.12%,0.13%,"Rose, Justin / Henley, Russell / Hovland, Viktor",0.342066013877181,34.21%,2026-07-17 14:42,Late,,833.3,,0.1198609613,0.298666339,0.1788053778,,25.00,1.066665497,-23.9333345,37.88888889,28,0,28,200,3,37.66666667,60,0.1,37,1400,550,5000,2,7.142857143,42,41,27,-73,17,37,+252,28.41%,5.80%,57.14%,273.1,50.00%,-3.56,0.24,-3.78,-0.76,-3.26,0.22,8.00002,9,42,105,125,132,64,137,100,139,68,41,0.54,-0.03,0.47,0.07,0.01,0.50,0.70,0.61,35,56,30,40,42,13,11,26,97,8,107,28,97,87,114,15,71.75,101,29,0.6291390728,22,91,22,37,14,98,151,0.1258278146,0.7682119205,0.642384106,0.7682119205,39,39,17.4,30.2,8,,26,-132,-106,-68,-124,-109,35,,,75,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,-3.56 (-4.104),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Cameron Young,9000,-6,2,18,4,7,7,2,118,85,93,1,2,1,14,10,5,4,6,,2,57.16111111,76.8,57.55227273,68.38333333,11,9.09%,9.19%,"Clark, Wyndham / Aberg, Ludvig / Young, Cameron",0.336259345582226,33.63%,2026-07-17 09:58,Early,,11.0,,8.333333333,1.216886892,-7.116446442,,50.00,4.346024613,-45.65397539,20.77777778,10,0,12,200,3,13.66666667,2,0.15,19,750,320,4000,2.5,13.33333333,30,29,18,-82,11,19,+192,34.25%,-0.62%,51.85%,297.6592593,77.14%,2.75,0.79,2.5,1.395,0.315,0.25,7.259217778,13.88569886,70,14,17,10,26,8,17,46,66,69,1.17,0.55,1.19,-0.02,0.22,0.42,0.67,0.60,10,8,7,48,20,20,35,36,0,18,1,18,26,-3,-18,33,6.25,3,117,0.9470198675,114,98,93,131,140,79,151,0.9337748344,0.9337748344,0,0.9337748344,64,64,63.2,30.31428571,9,,1,-10,-9,-68,-1,-5,10,,,64,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,2.75 (1.577),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Tyrrell Hatton,8900,-1,35,,10,9,6,19,66,38,46,38,12,21,38,19,7,10,12,,35,52.38333333,76,57.59198813,51.73818444,33.7,2.97%,3.03%,"Hatton, Tyrrell / Scheffler, Scottie / DeChambeau, Bryson",0.326075693996126,32.61%,2026-07-17 15:04,Late,,33.7,,2.88184438,0.918438019,-1.963406361,,45.00,3.280135782,-41.71986422,13.88888889,4,0,5,200,3,6.333333333,12,0.1,10,500,225,3000,3.333333333,20,20,21,7,-93,6,10,+248,28.74%,3.87%,42.86%,306.4,61.11%,2.44,1.42,1.92,-0.79,1.29,0.52,5.99998,10.99998,103,3,83,15,8,18,102,8,52,102,,,,,,,,,,,,,,,,,15,8,18,52,8,102,83,102,12.33333333,7,0,0,92,68,109,28,36,14,151,0.9006622517,0,-0.9006622517,0,,,0,0,10,,6,-15,-9,-68,-5,-8,,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,2.44 (2.44),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34363.png"
Collin Morikawa,8700,-2,23,18,11,10,13,7,87,70,78,25,5,13,31,7,29,11,16,,23,52.23333333,75.86666667,54.54391026,58.45240964,15.6,6.41%,6.49%,"Spaun, J.J. / Morikawa, Collin / Hojgaard, Nicolai",0.362428904888714,36.24%,2026-07-17 09:36,Early,,15.6,,6.024096386,0.2329759201,-5.791120465,,30.00,0.8320568575,-29.16794314,29.88888889,22,0,14,200,3,20,5,0.05,10,500,220,3000,3.333333333,20,20,20,7,-93,-3,10,+164,37.88%,-1.64%,70.37%,261.8518519,77.14%,1.625,-0.685,0.77,2.315,-0.865,0.855,9.851836296,13.88566286,12,137,18,28,113,49,4,123,36,11,1.29,0.40,1.25,0.04,0.01,0.84,0.71,0.69,6,17,6,44,42,2,5,4,22,96,43,-8,81,2,13,7,21.25,19,88,0.8874172185,70,130,38,114,101,103,151,0.8145695364,0.9602649007,0.1456953642,0.9602649007,68,68,52.6,29.22857143,11,,42,-28,14,-68,-17,1,6,,,68,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,1.625 (0.334),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Chris Gotterup,8500,-2,23,18,7,11,9,8,99,53,61,27,11,10,24,22,13,7,14,18,23,53.08333333,74.8,57.01449275,58.03169014,34.5,2.90%,2.98%,"Scott, Adam / Burns, Sam / Gotterup, Chris",0.35748863136277,35.75%,2026-07-17 09:25,Early,,34.5,,2.816901408,0.5277782244,-2.289123184,,25.00,1.88492223,-23.11507777,18.77777778,8,0,7,200,3,,13,0.15,-,,,,,,,,,,,,+172,36.76%,-1.02%,42.86%,291.4,66.67%,1.53,0.03,1.725,1.13,0.565,-0.195,5.99998,12.00006,103,30,52,29,78,21,25,30,82,102,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,9,6,13,14,46,31,19,69,20,72,8,68,-16,-6,33,33,17.75,12,93,-0.4834437086,103,50,139,134,81,79,151,0.8079470199,0.940397351,0.1324503311,0.940397351,65,65,46,27.85714286,12,7,10,-22,-19,-68,-17,-16,9,,,68,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,1.53 (0.282),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Bryson DeChambeau,8400,-3,11,,33,17,19,14,113,105,113,13,15,17,29,99,61,33,64,,11,45.6,72.66666667,51.60434783,54.73479532,16.1,6.21%,6.27%,"Hatton, Tyrrell / Scheffler, Scottie / DeChambeau, Bryson",0.313119754680439,31.31%,2026-07-17 15:04,Late,,16.1,,5.847953216,0.09674648568,-5.751206731,,40.00,0.3455231631,-39.65447684,55.66666667,53,0,58,200,3,,6,0.05,-,,,,,,,,,,,,+339,22.78%,8.53%,28.57%,309.9,83.33%,4.44,2.15,5.73,2.32,1.27,-1.3,3.99994,14.99994,135,2,3,2,2,1,3,9,118,134,,,,,,,,,,,,,,,,,2,2,1,118,9,3,3,134,21.66666667,20,0,-0.9867549669,114,13,108,110,114,1,151,0.9867549669,0,-0.9867549669,0,,,0,0,13,,50,-2,48,-68,11,59,,,,67,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,4.44 (4.44),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Viktor Hovland,8300,,50,1,14,20,,40,,,,,,,11,9,16,14,13,,50,51.78333333,70.93333333,0,36.26978022,44.5,2.25%,2.32%,"Rose, Justin / Henley, Russell / Hovland, Viktor",0.333619739316516,33.36%,2026-07-17 14:42,Late,,44.5,,2.197802198,0.4323896933,-1.765412504,,25.00,1.544248905,-23.4557511,22.88888889,13,0,9,200,3,15.33333333,16,0.05,6,400,190,2500,4,25,19,19,5,-95,-5,6,+156,39.06%,-5.70%,50.00%,274.3,55.56%,1.44,-0.07,0.8,1.4,-0.53,0.63,7,10.00008,71,95,104,34,83,45,16,109,45,70,0.82,0.06,0.78,0.05,0.22,0.51,0.67,0.66,21,52,20,43,22,12,43,8,13,31,25,2,87,4,61,62,21,17,104,-0.4503311258,87,110,31,109,57,59,151,0.7748344371,0.8609271523,0.08609271523,0.8609271523,53,53,17,22.8,14,,38,-34,4,-68,-20,-18,21,,,70,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,1.44 (0.616),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Wyndham Clark,8200,3,103,18,6,13,18,61,17,3,3,84,47,57,83,8,9,6,8,,103,53.96666667,74.4,51.62134779,0.0469043152,212.2,0.47%,0.50%,"Clark, Wyndham / Aberg, Ludvig / Young, Cameron",0.335714501922087,33.57%,2026-07-17 09:58,Early,,212.2,,0.469043152,0.7296652593,0.2606221073,,20.00,2.605947355,-17.39405265,19.22222222,9,0,10,200,3,21.66666667,39,0.1,16,600,260,3500,2.857142857,16.66666667,23,23,10,-90,2,16,+228,30.49%,3.08%,33.33%,298.2583333,41.94%,-3.075,0.155,-2.01,-1.36,-0.805,-1.065,4.666655,7.548439355,130,12,136,128,70,120,123,119,114,129,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,8,54,14,12,8,14,38,57,120,16,106,102,111,109,98,72,66.25,90,13,-0.5364238411,25,24,14,22,24,39,151,0.1523178808,0.9470198675,0.7947019868,0.9470198675,66,66,8,19.14285714,15,,12,-128,-116,-68,-113,-119,8,,,73,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,-3.075 (-4.346),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Robert MacIntyre,8000,-2,23,10,20,16,4,5,98,56,64,24,3,5,25,33,14,20,22,,23,49.98333333,73.46666667,60.69285714,62.01666667,14,7.14%,7.24%,"Fowler, Rickie / MacIntyre, Robert / Fitzpatrick, Alex",0.357595382232859,35.76%,2026-07-17 12:25,Late,,14.0,,6.666666667,0.48848511,-6.178181557,,30.00,1.744589679,-28.25541032,24.22222222,15,0,17,200,3,26,4,0.05,16,,,,,,1,1,,,-1,16,+156,39.06%,-3.30%,63.64%,269.8090909,71.43%,1.49,0.26,1.035,0.175,0.595,0.455,8.909052727,12.85711714,28,120,39,33,63,40,69,29,56,27,0.99,0.45,0.45,0.54,0.04,-0.04,0.66,0.61,14,14,31,6,40,58,49,31,19,49,9,50,-11,11,-10,-4,20,16,94,-0.582781457,102,71,137,99,138,128,151,0.7814569536,0.9072847682,0.1258278146,0.9072847682,60,60,49.4,28.62857143,16,,24,-33,-9,-68,-17,-19,14,,,68,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,1.49 (0.499),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Shane Lowry,7900,-3,11,18,23,21,23,15,124,99,107,16,17,15,22,34,46,23,34,,11,48,70.4,51.14490358,54.01809651,36.3,2.75%,2.82%,"Lowry, Shane / Koepka, Brooks / Rai, Aaron",0.33673905811909,33.67%,2026-07-17 09:47,Early,,36.3,,2.680965147,0.1444994184,-2.536465729,,10.00,0.5160693513,-9.483930649,47.44444444,40,0,47,200,3,,14,,-,,,,,,,,,,,,+165,37.74%,-4.06%,48.15%,287.8444444,71.43%,1.25,0.72,1.625,1.06,-0.16,-0.375,6.74072,12.85710171,90,41,40,42,32,24,26,75,88,89,0.72,0.22,0.63,0.09,-0.08,0.49,0.69,0.64,27,31,24,36,52,15,22,13,15,1,0,52,23,11,18,76,32.5,39,99,-0.7880794702,116,68,98,99,97,37,151,0.7218543046,0.821192053,0.09933774834,0.821192053,47,47,79.4,47.91428571,17,,40,-42,-2,-68,-25,4,27,,,67,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,1.25 (0.53),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33204.png"
Sam Burns,7800,-5,4,18,8,15,16,4,109,82,90,4,6,3,12,17,6,8,10,,4,53.01666667,73.6,51.9126087,65.69329004,230,0.43%,0.49%,"Scott, Adam / Burns, Sam / Gotterup, Chris",0.34726908219647,34.73%,2026-07-17 09:25,Early,,230.0,,0.4329004329,1.030324841,0.5974244079,,30.00,3.679731574,-26.32026843,17,6,0,7,200,3,13.66666667,35,,19,700,300,3500,2.857142857,14.28571429,26,25,10,-90,11,19,+202,33.11%,1.61%,62.96%,282.4407407,65.71%,2.485,0.67,2.17,0.44,1.06,0.31,8.814835556,11.828592,29,54,68,14,36,11,55,14,63,28,1.06,0.22,0.40,0.66,-0.12,0.30,0.69,0.58,12,30,35,3,58,36,18,54,2,6,-24,60,-44,19,50,-26,8.5,5,112,112,140,59,145,92,69,140,151,0.9072847682,0.9205298013,0.01324503311,0.9205298013,62,62,59.8,31.68571429,18,,2,-14,-12,-68,4,-8,12,,,65,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,2.485 (1.423),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Russell Henley,7700,,50,1,16,24,,41,,,,,,,8,16,11,16,14,,50,51.7,69.46666667,0,35.68605442,72.5,1.38%,1.44%,"Rose, Justin / Henley, Russell / Hovland, Viktor",0.324314246806303,32.43%,2026-07-17 14:42,Late,,72.5,,1.360544218,0.605751488,-0.7547927296,,30.00,2.163398172,-27.83660183,21.66666667,11,0,14,200,3,17,21,0.05,26,850,350,4000,2.5,11.76470588,33,32,18,-82,14,26,+207,32.57%,-0.14%,71.43%,261.9,77.78%,1.44,-0.11,0.44,0.71,-0.16,1,10.00006,14.00004,9,136,11,34,88,61,42,75,30,8,0.91,0.29,0.56,0.35,0.00,0.27,0.67,0.73,19,23,28,17,44,37,33,1,15,65,33,13,31,5,-22,7,19.75,15,99,52,83,102,87,106,142,103,151,0.7748344371,0.8741721854,0.09933774834,0.8741721854,55,55,15,22,19,,13,-34,-21,-68,-15,-23,19,,,70,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,1.44 (0.531),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
