PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10400,1,111,18,1,1,19,63,24,2,9,102,49,70,89,1,1,1,1,,111,60.21666667,82.00701754,52.31063321,0.1180637544,83.7,1.19%,1.23%,"Thomas, Justin / Fitzpatrick, Alex / Young, Cameron",0.347858729403232,34.79%,2026-08-07 13:05,Late,,83.7,,1.180637544,12.73216972,11.55153217,,55.00,90.94406942,35.94406942,10.11111111,1,2.333333333,3,200,3,3,1,0.1,6,1.94,320,4000,2.5,13.33333333,12,11,6,-94,5,6,+127,44.05%,-9.27%,78.57%,294.2,83.33%,-2.41,-0.21,2.36,2.42,0.15,-4.77,10.99994,14.99994,15,37,15,103,80,20,11,59,128,14,1.25,0.58,1.26,-0.02,0.22,0.46,0.68,0.61,1,7,1,59,24,8,29,48,102,73,19,69,35,3,-14,-34,51.75,88,0.4285714286,0.95,65,26,48,79,106,123,140,0.2642857143,0.9928571429,0.7285714286,0.9928571429,104,104,7.4,16.62857143,1,,19,-103,-84,-38,-102,-102,1,,,71,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,-2.41 (-3.658),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Jackson Koivun,10100,-3,37,18,8,4,3,11,51,10,17,37,10,18,26,43,2,8,18,26,37,53.06388889,79.6,61.46759259,55.60714286,27,3.70%,3.78%,"Matsuyama, Hideki / Theegala, Sahith / Koivun, Jackson",0.347709224190593,34.77%,2026-08-07 07:34,Early,,27.0,,3.571428571,8.479180242,4.907751671,,25.00,60.56557316,35.56557316,22.22222222,6,2,5,200,3,,4,0.05,-,,,,,,,,,,,,+158,38.76%,-3.99%,64.29%,283.9,72.22%,1.59,0.79,2.36,-0.44,2.02,-0.77,9.00004,12.99996,54,101,69,33,36,20,81,2,92,53,,,,,,,,,,,,,,,,,33,36,20,92,2,81,69,53,22.66666667,38,0.7428571429,0,64,12,80,21,22,24,140,0.7642857143,0,-0.7642857143,0,,,0,0,2,4,21,-29,-12,-38,-31,-31,,,,67,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,1.59 (1.59),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Patrick Cantlay,10000,,,,3,8,,,,,,,,,,5,3,3,4,,,56.74444444,75.6,0,0,,,,,,,,,,,,,6.355240038,6.355240038,,,45.3945717,45.3945717,19.625,4,0,1,200,3,3,2,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,,1,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.04,0.34,1.04,0.00,0.22,0.48,0.69,0.62,2,16,2,57,27,6,19,32,0,-16,-2,-57,-27,-6,-19,-32,1.666666667,10,1.114285714,0.8857142857,108,139,118,110,109,121,140,0,0,0,0,,,0,0,3,,108,0,108,-38,3,3,,,,,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,, (-1.036),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9500,-5,11,18,2,2,2,4,96,46,53,11,3,5,10,15,9,2,9,,11,59.75833333,81.6,62.452,63.29074074,12.5,8.00%,8.11%,"Matsuyama, Hideki / Theegala, Sahith / Koivun, Jackson",0.346365302382407,34.64%,2026-08-07 07:34,Early,,12.5,,7.407407407,2.539039945,-4.868367462,,20.00,18.13599961,-1.864000391,18,2,0,4,200,3,6,6,,11,850,400,4000,2.5,11.76470588,15,15,6,-94,8,11,+155,39.22%,-4.58%,78.57%,287.6,83.33%,3.59,0.18,3.06,2.01,0.87,0.53,10.99994,14.99994,15,81,15,8,67,15,17,21,57,14,0.78,-0.12,0.73,0.06,0.44,0.40,0.66,0.61,7,75,9,52,6,15,69,53,1,-8,6,5,15,2,-54,-39,6.25,14,1.057142857,0.4642857143,80,76,67,82,130,126,140,0.9428571429,0.95,0.007142857143,0.95,99,99,40.6,22.8,4,,17,-8,9,-38,-4,1,6,,,65,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,3.59 (2.808),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Justin Thomas,9400,-4,23,18,5,3,1,5,,26,33,23,7,8,15,29,6,5,13,,23,55.43888889,80.26666667,62.59921875,62.82593985,25.6,3.91%,4.00%,"Thomas, Justin / Fitzpatrick, Alex / Young, Cameron",0.335625325808572,33.56%,2026-08-07 13:05,Late,,25.6,,3.759398496,3.625391096,-0.1340074002,,15.00,25.89565069,10.89565069,10.11111111,9,0,8,200,3,,9,,-,,,,,,,,,,,,+248,28.74%,4.83%,78.57%,290.3,72.22%,2.59,1.08,1.64,-0.32,0.88,0.95,10.99994,12.99996,15,61,69,19,16,36,77,19,33,14,0.71,0.14,0.62,0.09,0.53,-0.05,0.63,0.61,10,36,12,48,1,65,105,47,9,-20,24,-15,18,12,-36,-33,11,19,1.142857143,0.7428571429,59,111,63,74,117,122,140,0.8642857143,0.9285714286,0.06428571429,0.9285714286,96,96,19.25,7.208333333,5,,8,-19,-11,-38,-14,-13,9,,,66,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,2.59 (1.883),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Ryan Gerard,9300,-3,37,18,6,5,4,18,78,17,24,39,14,21,28,2,14,6,7,,37,55.11944444,77.46666667,60.5821727,52.12100271,35.9,2.79%,2.85%,"Day, Jason / Spieth, Jordan / Gerard, Ryan",0.359811071551625,35.98%,2026-08-07 07:45,Early,,35.9,,2.7100271,1.584266248,-1.125760852,,20.00,11.31618748,-8.683812516,28.11111111,13,0,12,200,3,,15,,-,,,,,,,,,,,,+127,44.05%,-8.07%,85.71%,299.5,83.33%,1.59,1.84,2.16,0.82,-0.5,-0.57,11.99996,14.99994,3,12,15,33,1,26,43,99,85,2,0.86,0.18,0.43,0.43,-0.18,0.43,0.67,0.63,4,29,21,14,92,12,40,27,29,-28,5,71,7,31,-25,-25,20,31,1.2,0.7928571429,83,24,77,56,113,115,140,0.7642857143,0.9714285714,0.2071428571,0.9714285714,102,102,27,21.28571429,6,,28,-33,-5,-38,-27,-19,3,,,67,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,1.59 (0.731),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
Tom Kim,9200,-5,11,18,4,6,5,6,84,49,56,12,6,6,7,4,11,4,6,36,11,55.8,76.8,58.9,62.76282051,18.5,5.41%,5.51%,"Rai, Aaron / Poston, J.T. / Kim, Tom",0.353300030944697,35.33%,2026-08-07 13:27,Late,,18.5,,5.128205128,2.109776571,-3.018428557,,15.00,15.06983265,0.06983265185,31,18,0,9,200,3,30,11,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-13,6,+191,34.36%,0.97%,71.43%,278.9,72.22%,3.59,0.27,1.21,0.45,0.49,2.38,10.00006,12.99996,31,119,69,8,63,42,54,37,7,30,0.81,-0.03,0.90,-0.09,0.25,0.68,0.69,0.65,6,60,5,67,22,1,23,20,2,3,37,-60,15,53,46,10,6.75,15,0.9785714286,0.5714285714,47,140,67,38,36,70,140,0.9428571429,0.9571428571,0.01428571429,0.9571428571,100,100,42.4,22.77142857,7,1,16,-7,8,-38,-1,3,5,,,65,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,3.59 (2.785),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Ben Griffin,9100,-1,73,18,15,7,14,65,40,6,13,73,33,44,55,21,8,15,15,28,73,51.64722222,76.4,53.170625,0.0826446281,120,0.83%,0.87%,"Straka, Sepp / Smalley, Alex / Griffin, Ben",0.355348262281887,35.53%,2026-08-07 07:56,Early,,120.0,,0.826446281,2.810997629,1.984551348,,15.00,20.07855449,5.07855449,21.44444444,5,0,25,200,3,24.33333333,18,,44,4500,1600,10000,1,2.222222222,46,46,39,-61,30,46,+132,43.10%,-7.57%,50.00%,282.5,77.78%,-0.41,-0.44,0.02,-0.18,0.64,-0.43,7,14.00004,102,108,37,69,92,69,70,30,83,101,0.69,-0.08,0.26,0.43,0.46,-0.12,0.67,0.62,12,68,36,13,4,71,48,43,57,24,33,70,26,-1,-11,58,36.5,58,23,0.5142857143,52,25,60,103,105,23,140,0.5071428571,0.9142857143,0.4071428571,0.9142857143,94,94,15,22.85714286,8,3,15,-66,-54,-38,-61,-61,11,,,69,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,-0.41 (-1.099),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Maverick McNealy,9000,-3,37,18,10,12,7,20,99,14,21,43,17,23,30,19,13,10,14,,37,52.66111111,73.6,57.53184122,51.71611296,59.2,1.69%,1.75%,"McNealy, Maverick / Potgieter, Aldrich / Highsmith, Joe",0.428618063112078,42.86%,2026-08-07 12:54,Late,,59.2,,1.661129568,1.804951901,0.1438223326,,10.00,12.89251358,2.892513576,25.33333333,8,0,7,200,3,,20,,-,,,,,,,,,,,,+103,49.26%,-6.40%,71.43%,295.9,77.78%,1.59,1.29,0.87,0.01,-0.43,0.72,10.00006,14.00004,31,26,37,33,12,49,64,97,45,30,0.81,0.13,0.36,0.46,0.31,-0.08,0.66,0.57,5,38,26,10,13,69,60,90,28,-26,23,35,84,-5,-23,-60,19.75,30,48,0.7285714286,60,57,19,107,111,138,140,0.7642857143,0.9642857143,0.2,0.9642857143,101,101,29.2,26.31428571,9,,2,-33,-31,-38,-24,-20,4,,,67,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,1.59 (0.779),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Keegan Bradley,8900,,102,18,11,14,,50,,,,,,,2,14,18,11,14,7,102,52.38333333,73.46666667,0,36.47981515,334.4,0.30%,0.34%,"Bradley, Keegan / Cauley, Bud / Koepka, Brooks",0.34225984541774,34.23%,2026-08-07 13:16,Late,,334.4,,0.2981514609,1.328021798,1.029870337,,5.00,9.485869984,4.485869984,30.55555556,17,0,13,200,3,22.66666667,36,,14,1200,450,4500,2.222222222,8.333333333,18,18,10,-90,-1,14,+172,36.76%,-2.54%,78.57%,292.1,72.22%,-1.41,0.97,0.06,0.68,-1.59,-1.47,10.99994,12.99996,15,50,69,93,23,68,47,126,108,14,0.46,0.10,0.50,-0.04,0.29,0.11,0.66,0.61,23,44,17,63,16,44,64,55,70,-21,51,45,110,3,5,-41,51,86,15,0.6857142857,35,45,6,79,74,128,140,0.3357142857,0.8357142857,0.5,0.8357142857,83,83,19.5,24.7,10,23,7,-70,-86,-38,-83,-75,22,,,70,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,-1.41 (-1.871),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
