PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14800,-5,16,18,1,1,1,1,70,34,40,11,1,1,47,1,1,1,1,30,16,69.05,90.27368421,72.13461538,72.37777778,2.6,38.46%,38.52%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.373808072028126,37.38%,2026-05-22 12:43,Early,,2.6,,27.77777778,12.79012131,-14.98765647,,80.00,90.71008022,10.71008022,3.777777778,1,0.6666666667,1,200,3,1,1,0.25,1,-1.61,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.88,53.29%,-15.91%,64.29%,294.7,83.33%,2.95,0.67,1.73,1.37,-0.31,1.22,9.00004,14.99994,64,58,18,16,34,33,28,85,26,63,2.03,0.69,1.62,0.41,0.52,0.41,0.72,0.63,1,2,1,12,1,8,1,12,15,32,32,14,84,20,17,51,8.25,16,0.7588652482,0.9858156028,68,84,23,81,73,33,141,0.8865248227,0.9929078014,0.1063829787,0.9929078014,88,88,29.2,14.88571429,1,1,68,-15,52,-62,-15,-15,1,,,67,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,2.95 (0.916),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Si Woo Kim,9900,-7,4,18,2,2,3,2,91,60,66,3,2,2,17,2,3,2,2,4,4,59.56388889,81.2,62.86229508,68.6584507,6.1,16.39%,16.48%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.323057887157665,32.31%,2026-05-22 12:43,Late,,6.1,,14.08450704,6.396339699,-7.688167343,,35.00,45.36411134,10.36411134,9.777777778,3,3.333333333,3,200,3,7,2,,13,1200,500,5000,2,8.333333333,14,14,7,-93,10,13,3.53,28.43%,3.88%,92.86%,291.1,88.89%,4.95,1.57,3.07,0.8,0.69,1.88,12.99998,16.00002,3,78,5,4,5,14,46,36,16,2,1.13,0.50,1.43,-0.30,0.23,0.70,0.69,0.69,2,9,2,60,19,2,10,2,2,-4,12,-44,17,44,-5,0,2.75,9,1.028368794,0.9361702128,85,137,83,57,104,97,141,0.9716312057,0.9858156028,0.01418439716,0.9858156028,87,87,44.4,21.05714286,2,8,32,4,28,-62,-2,-1,2,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.95 (3.821),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9800,-3,47,18,3,3,5,16,50,5,11,47,14,23,33,5,2,3,3,9,47,58.24444444,80.26666667,62.02702703,52.41315789,37,2.70%,2.78%,"Kirk, Chris / Spieth, Jordan / Im, Sungjae",0.371812956369562,37.18%,2026-05-22 07:33,Early,,37.0,,2.631578947,8.526039018,5.89446007,,5.00,60.46836183,55.46836183,9.333333333,2,0,2,200,3,6.666666667,4,,7,700,330,3500,2.857142857,14.28571429,11,12,2,-98,5,7,2.31,43.24%,-6.06%,42.86%,300.1,66.67%,0.95,0.26,1.38,1.38,-0.25,-0.43,5.99998,12.00006,120,32,73,43,60,39,27,81,83,119,0.60,0.12,0.35,0.25,0.10,0.13,0.66,0.57,10,27,16,21,31,30,32,34,33,33,23,62,50,-3,41,85,22,29,0.7659574468,0.8085106383,76,48,43,117,50,17,141,0.695035461,0.9290780142,0.2340425532,0.9290780142,79,79,15.6,14.51428571,3,2,40,-41,-3,-62,-40,-41,10,,,69,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,0.95 (0.349),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Brooks Koepka,9600,-8,2,18,6,5,2,4,82,,,1,3,3,15,4,7,6,6,3,2,54.75833333,78.4,64.59924242,67.11578947,6.6,15.15%,15.24%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.303134040814208,30.31%,2026-05-22 12:43,Early,,6.6,,13.15789474,3.197171682,-9.960723055,,15.00,22.67497647,7.674976469,29.5,9,0,6,200,3,,3,,-,,,,,,,,,,,,5.44,18.48%,11.83%,21.43%,302.8,77.78%,5.95,-0.96,3.4,3.05,1.31,2.55,3.00006,14.00004,133,22,27,2,114,10,3,12,10,132,0.76,0.30,1.23,-0.47,0.17,0.77,0.70,0.54,5,18,3,75,24,1,3,60,-3,96,7,-65,-12,2,24,72,2.75,9,0.3191489362,0.8723404255,91,146,124,97,68,20,141,0.9858156028,0.9645390071,-0.02127659574,0.9645390071,84,84,32,19.57142857,4,9,31,7,29,-62,2,5,5,,,64,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,5.95 (5.189),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Aaron Rai,9500,,,,4,10,,,,,,,,,,8,5,4,6,8,,56.77222222,75.06666667,0,0,,,,,,,,,,,,,4.260321296,4.260321296,,,30.21504465,30.21504465,3.777777778,4,0,9,200,3,14,5,0.05,20,1600,750,6500,1.538461538,6.25,18,21,17,-83,10,21,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.58,0.05,0.53,0.05,0.05,0.44,0.70,0.67,11,37,8,35,36,7,5,4,0,-37,-8,-35,-36,-7,-5,-4,5.333333333,11,1.262411348,0.7375886525,117,134,138,120,104,114,141,0,0,0,0,,,0,0,5,3,104,3,104,-62,5,5,,,,,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,, (-0.579),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46414.png"
Keith Mitchell,9400,-7,4,18,7,6,6,3,94,67,73,4,4,4,3,11,20,7,13,,4,53.61944444,77.6,59.0849359,67.45240964,15.6,6.41%,6.52%,"Laird, Martin / Mitchell, Keith / Silverman, Ben",0.418689951441654,41.87%,2026-05-22 12:21,Late,,15.6,,6.024096386,1.161322979,-4.862773406,,10.00,8.236333186,-1.763666814,45.77777778,31,0,24,200,3,47,8,,17,1600,650,6000,1.666666667,6.25,18,18,13,-87,-11,18,1.92,52.10%,-10.23%,71.43%,304,72.22%,4.95,1.19,3.43,1.33,0.91,1.53,10.00006,12.99996,42,20,45,4,12,9,29,23,22,41,0.35,0.59,0.63,-0.28,-0.12,0.17,0.69,0.55,17,7,7,58,62,29,11,55,-13,5,2,-36,-39,0,34,-14,7,12,0.9645390071,0.9503546099,96,135,140,101,53,119,141,0.9716312057,0.8794326241,-0.09219858156,0.8794326241,74,74,56,28.57142857,6,,11,-4,7,-62,2,16,15,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.95 (4.596),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Ryo Hisatsune,9300,-4,32,18,5,4,4,14,71,21,27,32,13,14,21,3,12,5,7,,32,56.46666667,78.53333333,62.23636364,54.95242915,48.4,2.07%,2.15%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.353917862598825,35.39%,2026-05-22 07:22,Early,,48.4,,2.024291498,1.961545842,-0.06274565588,,20.00,13.91167264,-6.088327361,35.66666667,17,0,18,200,3,,13,,-,,,,,,,,,,,,2.73,36.56%,-1.17%,85.71%,292.9,83.33%,1.95,1.2,4.02,1.32,1.5,-2.07,11.99996,14.99994,9,64,18,32,11,6,30,9,125,8,0.72,0.36,0.78,-0.06,0.09,0.33,0.70,0.61,6,15,5,44,34,13,6,18,26,-4,1,81,-25,17,12,-10,19,24,1.028368794,0.8936170213,99,29,130,83,76,118,141,0.7730496454,0.9574468085,0.1843971631,0.9574468085,83,83,28.4,19.91428571,7,,25,-32,-7,-62,-25,-20,6,,,68,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.95 (1.227),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Davis Thompson,9200,-2,74,18,13,7,19,63,23,11,17,74,44,56,60,15,26,13,18,1,74,51.14722222,77.2,51.11372108,0.06385696041,155.6,0.64%,0.68%,"Palmer, Ryan / Higgo, Garrick / Thompson, Davis",0.394414711359649,39.44%,2026-05-22 07:33,Late,,155.6,,0.6385696041,0.9095558005,0.2709861965,,5.00,6.450750358,1.450750358,29.88888889,10,0,8,200,3,,33,,-,,,,,,,,,,,,1.87,53.58%,-14.14%,71.43%,301.6,77.78%,-0.05,0.66,0.1,-0.28,-0.28,-0.15,10.00006,14.00004,42,26,27,68,35,74,88,84,75,41,0.22,0.30,0.82,-0.60,0.03,0.49,0.70,0.60,23,19,4,87,40,6,7,23,45,16,70,-12,44,82,20,18,40.5,68,45,0.865248227,36,114,51,25,70,64,141,0.5177304965,0.8368794326,0.3191489362,0.8368794326,68,68,16.4,25.05714286,8,14,36,-54,-32,-62,-60,-42,21,,,70,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,-0.05 (-0.273),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Pierceson Coody,9100,-3,47,18,11,8,7,23,42,17,23,49,23,34,39,13,22,11,15,,47,51.49444444,76.93333333,56.39344363,48.17106538,81.6,1.23%,1.28%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.33079464906314,33.08%,2026-05-22 07:22,Late,,81.6,,1.210653753,1.104447621,-0.1062061321,,15.00,7.83296185,-7.16703815,37.88888889,21,0,23,200,3,,24,,-,,,,,,,,,,,,2.81,35.51%,-2.44%,92.86%,308.7,61.11%,0.95,2.84,-0.81,-3.1,-0.55,1.77,12.99998,10.99998,3,7,97,43,1,94,126,96,20,2,0.31,0.42,0.27,0.04,-0.36,0.21,0.68,0.56,20,12,24,36,84,25,16,51,23,-11,70,-16,12,101,81,-49,27,42,68,0.914893617,36,115,93,18,23,143,141,0.695035461,0.8581560284,0.1631205674,0.8581560284,71,71,24.2,20.6,9,,27,-43,-16,-62,-34,-21,18,,,69,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,0.95 (0.644),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Michael Thorbjornsen,9000,-7,4,18,19,13,9,5,122,73,79,5,5,5,5,35,24,19,26,,4,49.55,73.86666667,55.61631944,62.59935065,14.4,6.94%,7.05%,"Finau, Tony / Vegas, Jhonattan / Thorbjornsen, Michael",0.368107620170008,36.81%,2026-05-22 13:05,Early,,14.4,,6.493506494,0.9748971712,-5.518609322,,10.00,6.914164335,-3.085835665,43,28,0,35,200,3,,7,,-,,,,,,,,,,,,2.4,41.57%,-4.76%,71.43%,301.1,88.89%,4.95,0.92,4.3,2.14,1.24,0.65,10.00006,16.00002,42,28,5,4,23,4,10,13,46,41,-0.13,0.20,0.27,-0.40,0.20,-0.13,0.67,0.59,41,25,25,70,20,53,26,26,-37,-2,-21,-24,-7,-43,-21,15,8,15,137,0.8226950355,125,124,121,134,121,77,141,0.9716312057,0.7092198582,-0.2624113475,0.7092198582,51,51,68,39.85714286,10,,28,-4,24,-62,6,20,38,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,1,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.95 (5.079),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
