PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Tommy Fleetwood,10500,-7,11,18,2,1,2,2,70,40,51,9,3,3,18,8,3,2,4,21,11,58.38333333,81.20701754,64.10119048,68.41382979,8.4,11.90%,11.97%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.344058112220647,34.41%,2026-04-03 13:06,Late,,8.4,,10.63829787,1.540823198,-9.097474674,,50.00,5.92624307,-44.07375693,12.77777778,2,1,1,200,3,3,2,0.05,3,1.35,230,3000,3.333333333,20,8,9,1,-99,2,3,2.84,35.29%,-0.88%,60.71%,297.5,77.78%,2.57,0.74,1.765,1.945,-0.92,0.8,8.50003,13.99995,26,37,5,12,23,14,8,104,34,25,1.23,0.36,1.54,-0.31,0.89,0.28,0.67,0.66,4,15,2,75,1,22,33,7,8,8,12,-41,103,-14,-28,18,6.75,22,0.814516129,0.8790322581,50,131,2,114,120,48,124,0.9032258065,0.9677419355,0.06451612903,0.9677419355,102,102,33.4,16.48571429,1,1,2,-11,-10,-59,-11,-9,4,,,65,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),2.57 (1.34),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Ludvig Aberg,10100,-10,2,18,7,3,3,3,79,60,71,2,2,2,13,18,14,7,13,12,2,54.39722222,79.33333333,61.97333333,67.17647059,7.5,13.33%,13.39%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.325782431147618,32.58%,2026-04-03 08:06,Late,,7.5,,11.76470588,0.3731924281,-11.39151345,,25.00,1.435355493,-23.56464451,23.22222222,10,3.333333333,10,200,3,,3,,-,,,,,,,,,,,,2.98,33.62%,-1.05%,60.71%,302.2,75.00%,4.07,1.055,3.845,1.59,1.195,0.225,8.50003,13.5,26,13,7,2,9,3,12,10,51,25,1.25,0.46,1.15,0.09,0.18,0.51,0.71,0.63,3,11,5,39,31,9,4,19,-1,-2,-2,12,-21,3,3,6,4.5,20,1.016129032,0.9112903226,96,51,118,65,60,61,124,0.9838709677,0.9758064516,-0.008064516129,0.9758064516,103,103,44.6,21.37142857,2,4,33,2,31,-59,0,12,3,,,62,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),4.07 (2.825),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Robert MacIntyre,9900,-14,1,18,4,2,1,1,98,,,1,1,1,19,20,5,4,10,10,1,57.07777778,80.93333333,65.38965517,69.62058824,5.8,17.24%,17.30%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.340653688492651,34.07%,2026-04-03 08:06,Early,,5.8,,14.70588235,1.011015647,-13.69486671,,35.00,3.888521719,-31.11147828,18.44444444,8,0,8,200,3,7.666666667,1,0.05,5,,,,,,1,1,,,1,5,2.94,34.08%,-0.02%,67.86%,299.8,75.00%,6.07,1.12,4.65,3.175,0.355,1.42,9.50005,13.5,9,27,7,1,6,1,1,41,14,8,1.10,0.63,0.21,0.89,0.13,-0.55,0.66,0.61,8,5,32,4,39,85,44,32,-7,1,-31,10,2,-84,-37,-24,1.75,19,0.9919354839,0.9596774194,126,54,66,146,125,121,124,0.9919354839,0.935483871,-0.0564516129,0.935483871,98,98,38,21.85714286,3,6,23,5,22,-59,2,4,8,,,58,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),6.07 (4.973),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Russell Henley,9800,-1,68,18,5,5,10,59,25,3,14,68,27,41,53,6,1,5,4,15,68,56.25833333,78.93333333,55.38567073,0.1204819277,82,1.22%,1.25%,"Henley, Russell / Jaeger, Stephan / Spaun, J.J.",0.362888324840643,36.29%,2026-04-03 08:30,Late,,82.0,,1.204819277,3.213455522,2.008636245,,45.00,12.35944431,-32.64055569,13.11111111,4,0,4,200,3,6,8,0.05,11,850,350,4000,2.5,11.76470588,16,15,8,-92,8,11,2.43,41.20%,-4.91%,64.29%,280.75,58.33%,-0.43,-0.29,0.215,-0.28,0.785,-0.65,9.00004,10.50003,16,110,74,70,83,51,72,24,84,15,1.35,0.14,0.69,0.66,0.13,0.41,0.68,0.68,1,35,13,11,38,12,28,5,69,48,38,73,-14,60,46,10,35.25,66,0.6129032258,0.7177419355,27,16,111,20,32,58,124,0.435483871,0.9919354839,0.5564516129,0.9919354839,105,105,9.4,15.77142857,4,3,9,-67,-61,-59,-66,-69,1,,,71,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.43 (-1.779),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Si Woo Kim,9600,-3,41,16,3,4,6,17,51,13,24,40,17,20,27,3,8,3,5,4,41,58.10555556,79.2,58.34625604,52.18584906,41.4,2.42%,2.47%,"Kim, Si Woo / Penge, Marco / Thorbjornsen, Michael",0.36072439068093,36.07%,2026-04-03 13:30,Late,,41.4,,2.358490566,0.6672939555,-1.691196611,,20.00,2.566515213,-17.43348479,12.77777778,6,0,9,200,3,9.666666667,15,,18,1200,500,5000,2,8.333333333,19,19,13,-87,12,18,2.44,40.97%,-4.90%,65.38%,295.7846154,67.65%,0.765,0.845,1.205,1.43,-1.075,-0.44,9.153846154,12.17649176,15,53,25,41,17,28,16,110,73,14,1.16,0.56,1.68,-0.52,0.22,0.90,0.71,0.71,6,8,1,88,26,2,7,2,35,9,27,-15,84,14,18,12,22.5,41,0.9274193548,0.935483871,33,106,9,52,49,55,124,0.6693548387,0.9516129032,0.2822580645,0.9516129032,100,100,20,16,5,14,19,-27,-22,-59,-36,-33,6,,,69,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.765 (-0.394),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9500,-2,60,18,6,7,7,21,38,5,16,61,21,33,47,13,2,6,7,9,60,55.28611111,78.26666667,58.15340909,48.57222222,44,2.27%,2.32%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.333563880359731,33.36%,2026-04-03 08:06,Early,,44.0,,2.222222222,2.078299039,-0.1439231832,,10.00,7.993457842,-2.006542158,9.888888889,1,0,2,200,3,5.666666667,9,,8,700,330,3500,2.857142857,14.28571429,12,14,3,-97,6,8,3.09,32.43%,0.93%,57.14%,307.25,52.78%,0.07,0.17,1.67,1.19,0.315,-1.605,7.99995,9.49995,51,8,96,64,51,15,18,44,108,50,0.96,-0.17,0.44,0.52,0.20,0.41,0.66,0.55,10,68,20,14,29,13,46,70,54,-17,-5,94,15,5,50,-20,32.5,59,1.137096774,0.4516129032,103,6,52,61,30,116,124,0.4838709677,0.9193548387,0.435483871,0.9193548387,96,96,14,14.14285714,6,7,34,-57,-30,-59,-58,-62,10,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.07 (-0.889),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
,,,,,28,126,,120,,,,,,,,,86,28,38,,,45.8,,0,,,,,,,,,,,,,,0.04500582863,0.04500582863,,,0.1730993409,0.1730993409,,,0,#N/A,,,,112,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,43,77,1,0,65,65,69,66,62,70,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,103,0,103,-59,0,86,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
Hideki Matsuyama,9300,-5,22,18,1,6,5,8,76,24,35,21,7,12,17,5,4,1,3,7,22,58.64722222,78.53333333,60.08244681,58.35833333,47,2.13%,2.18%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.349894185425004,34.99%,2026-04-03 13:06,Early,,47.0,,2.083333333,1.218172224,-0.8651611089,,10.00,4.685277786,-5.314722214,12.77777778,2,0,3,200,3,9.333333333,13,,13,850,400,4000,2.5,11.76470588,16,17,8,-92,8,13,2.93,34.21%,0.78%,67.86%,294.7,75.00%,1.57,0.83,1.605,1.33,-0.55,-0.04,9.50005,13.5,9,60,7,26,18,20,17,88,57,8,1.18,-0.25,0.87,0.31,0.56,0.56,0.67,0.59,5,74,8,22,4,6,38,41,21,-56,12,35,84,11,-31,-33,14,32,46,0.4032258065,50,38,9,54,122,130,124,0.7903225806,0.9596774194,0.1693548387,0.9596774194,101,101,28.4,18.91428571,7,10,1,-16,-25,-59,-19,-22,5,,,67,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),1.57 (0.387),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Sepp Straka,9200,,87,18,10,12,,45,,,,,,,1,15,7,10,11,19,87,53.49444444,73.6,0,36.6465251,102.6,0.97%,1.01%,"Harman, Brian / Horschel, Billy / Straka, Sepp",0.37457338265619,37.46%,2026-04-03 08:18,Early,,102.6,,0.9652509653,0.751337744,-0.2139132212,,25.00,2.889760554,-22.11023945,16.33333333,5,0,5,200,3,10.33333333,28,0.05,14,900,400,4000,2.5,11.11111111,18,17,8,-92,7,14,2.52,39.70%,-2.25%,39.29%,292,50.00%,-0.93,-0.275,-2.04,-1.19,-0.575,1.105,5.49997,9,106,71,98,88,80,106,101,91,28,105,1.08,0.22,1.14,-0.06,0.21,0.72,0.68,0.62,9,25,6,55,28,4,29,26,79,55,100,-27,63,97,69,79,45.75,84,13,0.7983870968,5,117,20,6,19,4,124,0.2903225806,0.9274193548,0.6370967742,0.9274193548,97,97,7,16,8,2,31,-86,-57,-59,-80,-81,9,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.93 (-2.012),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49960.png"
,,,,,32,126,,120,,,,,,,,,87,32,40,,,45.21666667,,0,,,,,,,,,,,,,,0.04494682496,0.04494682496,,,0.1728724037,0.1728724037,,,0,#N/A,,,,113,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,43.5,78,0,0,65,65,69,66,62,70,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,103,0,103,-59,0,87,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
