PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,2,35,,1,1,1,9,46,25,25,25,5,9,29,1,1,1,1,30,35,69.38333333,92.27368421,69.22222222,59.53965517,13.5,7.41%,7.50%,"Spaun, J.J. / Scheffler, Scottie / Howell, Mason",0.480944312885516,48.09%,2026-06-19 14:24,Late,,13.5,,6.896551724,8.933872543,2.037320819,,75.00,27.65904812,-47.34095188,3.555555556,1,0.6666666667,1,200,3,1,3,0.2,1,-1.35,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.6,62.56%,-14.46%,85.71%,288.3,50.00%,1.31,0.3,0.32,-0.95,0.97,0.99,11.99996,9,15,127,107,38,52,66,114,18,37,14,2.16,0.66,1.70,0.47,0.54,0.50,0.72,0.64,1,4,1,10,3,14,1,16,37,48,65,27,15,100,106,-2,19.25,14,0.6578947368,0.9736842105,57,94,98,30,23,121,152,0.75,0.9934210526,0.2434210526,0.9934210526,82,82,19.6,11.22857143,1,2,29,-36,-9,-52,-37,-37,1,,,72,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,1.31 (-0.852),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12200,-1,6,,4,3,8,2,84,70,71,4,3,3,20,24,9,4,12,29,6,57.39722222,81.06666667,59.56296296,68.3489011,8.1,12.35%,12.43%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.349138625020126,34.91%,2026-06-19 14:02,Late,,8.1,,10.98901099,1.918237811,-9.070773178,,40.00,5.938816752,-34.06118325,7.666666667,3,1.666666667,2,200,3,3.333333333,5,0.1,2,190,100,1600,6.25,52.63157895,9,8,2,-98,,2,2.78,36.01%,-1.09%,71.43%,298.1,66.67%,4.31,0.16,1.41,1.5,-0.25,2.9,10.00006,12.00006,75,75,35,2,61,32,17,94,2,74,,,,,,,,,,,,,,,,,2,61,32,2,94,17,35,74,4.333333333,4,0.5986842105,0,87,112,26,93,81,40,152,0.9868421053,0,-0.9868421053,0,,,0,0,2,3,25,1,23,-52,0,7,,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.31 (4.31),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,6,99,18,7,2,6,55,9,2,2,89,7,48,80,25,7,7,13,33,99,56.07777778,83.06666667,60.06397059,1.282051282,6.8,14.71%,14.76%,"Rose, Justin / Spieth, Jordan / Rahm, Jon",0.373042037756893,37.30%,2026-06-19 08:29,Early,,6.8,,12.82051282,2.411984908,-10.40852791,,50.00,7.467445535,-42.53255447,11.66666667,5,0,3,200,3,3.666666667,4,0.05,3,200,100,1600,6.25,50,10,8,2,-98,,3,2.23,44.97%,-7.67%,75.00%,316.15,52.78%,-0.2,1.365,-0.17,-1.4,-0.13,-0.035,10.5,9.50004,61,8,97,88,5,85,127,89,83,60,,,,,,,,,,,,,,,,,88,5,85,83,89,127,97,60,61,84,0.9671052632,0,39,39,30,12,28,53,152,0.4210526316,0,-0.4210526316,0,,,0,0,3,1,12,-87,-76,-52,-85,-81,,,,76,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,-0.2 (-0.2),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Bryson DeChambeau,11000,5,86,18,23,7,14,57,24,42,42,76,42,62,78,74,58,23,52,14,86,47.925,78.4,54.15213415,0.5747126437,16.4,6.10%,6.14%,"Fitzpatrick, Matt / Hovland, Viktor / DeChambeau, Bryson",0.344477991419037,34.45%,2026-06-19 07:45,Early,,16.4,,5.747126437,0.2771769729,-5.469949464,,40.00,0.8581330431,-39.14186696,53,52,0,60,200,3,,8,0.05,-,,,,,,,,,,,,3.15,31.73%,2.72%,85.71%,314.4,61.11%,0.3,1.76,0.03,-2.145,0.42,0.265,11.99996,11.00007,15,12,55,75,1,76,138,47,73,14,,,,,,,,,,,,,,,,,75,1,76,73,47,138,55,14,69.33333333,94,0.9934210526,0,45,48,70,3,65,99,152,0.5065789474,0,-0.5065789474,0,,,0,0,4,12,47,-63,-28,-52,-71,-17,,,,75,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,0.3 (0.3),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Cameron Young,10500,2,35,1,3,4,2,10,79,27,27,27,11,14,25,4,4,3,4,4,35,58.93888889,79.86666667,65.56495902,55.15080321,48.8,2.05%,2.13%,"Koepka, Brooks / Young, Cameron / Gotterup, Chris",0.34188020396308,34.19%,2026-06-19 13:40,Late,,48.8,,2.008032129,3.788400539,1.78036841,,50.00,11.72879424,-38.27120576,3.555555556,6,0,11,200,3,11.33333333,9,0.15,15,750,320,4000,2.5,13.33333333,23,22,17,-83,7,15,2.5,39.98%,-5.79%,60.00%,297.36,65.00%,0.91,-0.225,2.16,1.48,0.9,-1.25,8.400018667,11.700054,125,78,48,58,97,15,18,20,120,124,1.38,0.58,1.26,0.12,0.24,0.45,0.68,0.60,6,7,6,34,22,21,29,37,52,90,9,86,-2,-3,19,87,30,32,0.4078947368,0.9539473684,100,36,126,116,95,29,152,0.6184210526,0.9605263158,0.3421052632,0.9605263158,77,77,29,19.14285714,5,40,2,-18,-56,-52,-53,-54,6,,,72,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,0.91 (-0.467),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,-3,2,18,6,7,3,7,103,,,3,6,5,10,8,3,6,6,21,2,56.28611111,78.4,61.44667431,61.32421525,43.6,2.29%,2.37%,"Matsuyama, Hideki / Thomas, Justin / Schauffele, Xander",0.343857534767923,34.39%,2026-06-19 08:07,Early,,43.6,,2.242152466,4.694134889,2.451982423,,40.00,14.53292535,-25.46707465,9.111111111,4,0,4,200,3,8.333333333,7,0.05,6,360,175,2500,4,27.77777778,12,12,5,-95,2,6,2.46,40.55%,-6.17%,71.43%,310.9,75.00%,4.3,0.755,1.82,0.615,0.46,2.48,9.99999,13.5,82,16,11,6,24,20,52,42,5,81,1.14,0.52,0.92,0.22,0.01,0.39,0.68,0.58,8,11,13,27,50,25,26,57,-2,13,7,-22,-8,27,-15,24,3.75,3,0.9144736842,0.9276315789,102,131,131,86,129,89,152,0.9605263158,0.9473684211,-0.01315789474,0.9473684211,75,75,38.33333333,24.19047619,6,5,6,-1,0,-52,0,-3,8,,,67,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.3 (3.162),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Tommy Fleetwood,9700,,13,,9,17,,42,,,,,,,9,17,16,9,14,21,13,53.3,74,0,37.18668122,21.9,4.57%,4.64%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.327290291418451,32.73%,2026-06-19 14:02,Late,,21.9,,4.366812227,1.078435788,-3.288376439,,50.00,3.33881049,-46.66118951,15.66666667,7,0,6,200,3,9.333333333,10,0.05,11,500,230,3000,3.333333333,20,14,16,7,-93,5,11,3.01,33.26%,-0.53%,71.43%,290.6,55.56%,3.31,0.23,1.35,0.93,0.2,1.96,10.00006,10.00008,75,116,81,9,57,33,38,64,12,74,1.34,0.45,1.26,0.08,0.51,0.30,0.65,0.67,7,17,5,39,5,33,57,5,2,40,28,-27,59,5,24,69,8.5,6,0.7368421053,0.8881578947,90,134,56,103,89,48,152,0.9407894737,0.9539473684,0.01315789474,0.9539473684,76,76,7,17.8,7,4,28,-5,19,-52,-2,7,7,,,70,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,3.31 (1.971),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Brooks Koepka,9400,3,53,2,11,6,13,24,35,22,22,45,26,32,43,5,24,11,13,3,53,52.31388889,78.66666667,55.39034483,48.21849315,145,0.69%,0.74%,"Koepka, Brooks / Young, Cameron / Gotterup, Chris",0.338104305170077,33.81%,2026-06-19 13:40,Late,,145.0,,0.6849315068,0.7775207087,0.09258920185,,15.00,2.407184857,-12.59281514,33,25,0,25,200,3,,30,,-,,,,,,,,,,,,3.43,29.14%,4.67%,73.33%,302.9333333,50.00%,0.41,0.03,-0.31,-1.04,0.7,0.72,10.26672267,9.000072,72,52,106,70,78,90,119,31,47,71,0.96,0.24,1.08,-0.12,0.12,0.71,0.71,0.55,17,32,9,60,32,5,3,73,53,46,81,-13,-1,114,103,-2,41,49,68,0.7894736842,41,126,123,22,26,121,152,0.5394736842,0.8881578947,0.3486842105,0.8881578947,66,66,24.2,20.45714286,8,43,13,-27,-57,-52,-62,-46,17,,,73,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,0.41 (-0.554),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Ludvig Aberg,9200,-1,6,,5,7,10,3,76,66,67,6,4,4,13,3,5,5,4,12,6,57.32777778,78.4,58.74791667,67.11179775,16.8,5.95%,6.04%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.323571083561423,32.36%,2026-06-19 14:02,Late,,16.8,,5.617977528,3.164647431,-2.453330097,,40.00,9.797670066,-30.20232993,16,8,0,7,200,3,,6,,-,,,,,,,,,,,,3.25,30.81%,1.55%,71.43%,306.6,72.22%,4.31,0.21,1.6,0.65,0.74,2.71,10.00006,12.99996,75,27,18,2,58,27,51,28,3,74,1.49,0.51,1.23,0.26,0.13,0.58,0.69,0.61,2,13,8,24,30,10,20,26,0,45,19,-21,-2,41,-2,48,2.25,1,109,0.9144736842,96,129,126,75,123,68,152,0.9868421053,0.9868421053,0,0.9868421053,81,81,43.8,20.97142857,9,16,4,14,2,-52,7,3,2,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.31 (2.824),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Matt Fitzpatrick,8900,-3,2,18,2,4,5,4,84,75,76,2,2,2,19,2,2,2,2,19,2,59.38333333,79.86666667,60.34177215,66.32359551,7.9,12.66%,12.74%,"Fitzpatrick, Matt / Hovland, Viktor / DeChambeau, Bryson",0.335912919116479,33.59%,2026-06-19 07:45,Early,,7.9,,11.23595506,6.155472191,-5.080482865,,50.00,19.05718945,-30.94281055,6.444444444,2,0,5,200,3,8.333333333,2,0.15,15,700,300,3500,2.857142857,14.28571429,20,19,10,-90,11,15,2.46,40.63%,-7.04%,67.86%,289.15,69.44%,4.3,-0.7,3.01,2.245,1.46,1.285,9.49998,12.50001,95,125,25,6,119,6,8,5,26,94,1.47,0.32,1.57,-0.10,0.50,0.75,0.71,0.66,3,22,2,59,6,4,4,9,3,97,4,-33,-1,4,21,85,3.5,2,102,0.8552631579,105,138,123,104,94,31,152,0.9605263158,0.9802631579,0.01973684211,0.9802631579,80,80,48,21.42857143,10,8,5,2,-1,-52,4,-4,3,,,67,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.3 (2.828),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
