PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Chris Gotterup,10700,-9,1,14,1,1,1,1,99,,,1,1,1,11,1,1,1,1,18,1,58.55,80.67368421,64.01744186,69.39166667,8.6,11.63%,11.71%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.346200472415359,34.62%,2026-07-03 07:35,Early,,8.6,,10.41666667,12.71043258,2.29376591,,25.00,90.78880412,65.78880412,12.11111111,1,0.3333333333,1,200,3,,1,0.1,-,1.94,,,,,,,,,,,2.61,38.27%,-3.65%,76.00%,322.672,84.37%,3.28,1.925,3.375,-0.16,1.605,-0.1,10.6400168,15.1874775,17,1,9,18,2,10,82,4,73,16,1.04,0.49,0.74,0.30,0.00,0.31,0.68,0.53,1,7,3,23,45,11,12,78,17,-5,7,50,-41,71,-3,-62,9.25,10,0.9857142857,0.95,94,47,138,36,123,148,140,0.8714285714,0.9928571429,0.1214285714,0.9928571429,86,86,33.66666667,19.66666667,1,10,6,-8,-12,-11,-17,-17,1,,,62,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,3.28 (2.239),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Ben Griffin,10500,-2,61,,3,3,7,22,46,8,19,65,21,33,47,9,5,3,6,28,61,56.56388889,78.8,56.89461756,49.02548209,35.3,2.83%,2.88%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.346929201219765,34.69%,2026-07-03 12:45,Late,,35.3,,2.754820937,4.217912662,1.463091726,,20.00,30.12794759,10.12794759,15.44444444,3,11.33333333,20,200,3,12.66666667,5,0.05,31,4500,1600,10000,1,2.222222222,33,33,31,-69,24,33,2.44,40.93%,-6.24%,57.14%,297,66.67%,0.8,-0.02,0.3,0.85,-0.53,0.5,8.00002,12.00006,75,83,70,49,68,60,46,100,52,74,0.65,-0.05,0.25,0.40,0.49,-0.17,0.66,0.61,8,46,20,15,1,58,32,28,41,22,40,37,99,-12,38,46,25.75,34,0.8428571429,0.6714285714,64,62,14,129,64,42,140,0.65,0.9428571429,0.2928571429,0.9428571429,79,79,16.8,15.4,2,3,32,-46,-17,-11,-47,-44,8,,,69,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,0.8 (0.148),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Keith Mitchell,10000,-2,61,15,6,2,15,24,33,5,16,63,31,39,50,2,3,6,4,16,61,55.41111111,79.73333333,52.762,48.67347418,425,0.24%,0.27%,"Johnson, Zach / Fowler, Rickie / Mitchell, Keith",0.365518227305218,36.55%,2026-07-03 07:24,Early,,425.0,,0.234741784,6.331436354,6.09669457,,15.00,45.22454538,30.22454538,21.77777778,6,0,11,200,3,25.33333333,7,,16,1600,650,6000,1.666666667,6.25,16,16,15,-85,1,16,2.61,38.27%,-1.72%,57.69%,312.6615385,69.70%,-0.25,0.065,0.355,0.32,-0.025,-0.605,8.076944615,12.54546,71,10,61,80,62,58,68,67,95,70,0.73,0.63,0.84,-0.11,-0.09,0.30,0.69,0.58,4,3,2,51,55,12,4,49,76,59,56,44,12,56,57,21,40.75,59,0.5785714286,0.9785714286,47,56,94,46,45,81,140,0.4285714286,0.9714285714,0.5428571429,0.9714285714,83,83,12.8,13.4,3,13,5,-67,-75,-11,-77,-77,4,,,69,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-0.25 (-0.977),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Keegan Bradley,9700,-3,44,14,5,5,3,19,54,11,22,45,20,27,36,16,9,5,10,7,44,55.425,78.53333333,58.64785203,50.16792453,83.8,1.19%,1.24%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.329933942390877,32.99%,2026-07-03 07:35,Early,,83.8,,1.179245283,2.526670124,1.347424841,,5.00,18.04764375,13.04764375,32,13,0,9,200,3,19,20,,7,1200,450,4500,2.222222222,8.333333333,10,10,7,-93,-6,7,3.24,30.82%,2.17%,52.00%,311.852,65.62%,0.28,0.295,0.48,-0.21,0.395,-0.2,7.2799664,11.81248875,101,13,93,63,49,56,86,37,77,100,0.28,0.05,0.38,-0.10,0.26,0.01,0.65,0.61,21,35,12,46,14,38,46,26,42,14,44,31,23,48,47,74,33.75,51,0.9,0.75,62,73,81,53,53,16,140,0.55,0.85,0.3,0.85,66,66,24.2,19.31428571,4,30,8,-33,-55,-11,-59,-54,21,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,0.28 (-0.00399999999999995),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
Jacob Bridgeman,9500,-4,30,,2,12,2,6,77,21,32,30,4,12,20,2,8,2,4,20,30,56.77222222,75.06666667,63.16326531,58.84215686,24.5,4.08%,4.16%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.330386541600952,33.04%,2026-07-03 12:23,Late,,24.5,,3.921568627,2.805566687,-1.116001941,,20.00,20.03976205,0.03976204921,12.11111111,8,0,6,200,3,,6,0.05,-,,,,,,,,,,,,2.78,35.99%,-2.95%,57.14%,301.8,66.67%,2.8,0.37,-0.56,-0.67,-0.27,3.36,8.00002,12.00006,75,53,70,20,39,84,95,77,2,74,0.92,0.09,0.24,0.67,-0.13,0.29,0.67,0.60,2,29,23,2,61,13,24,34,18,10,61,0,16,82,46,40,12,11,0.9285714286,0.7928571429,42,107,89,28,54,51,140,0.8571428571,0.9857142857,0.1285714286,0.9857142857,85,85,28,19.28571429,5,9,11,-11,-9,-11,-15,-12,2,,,67,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,2.8 (1.884),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Jackson Koivun,9400,2,124,,10,3,18,75,6,2,13,109,59,83,87,25,2,10,12,26,124,52.78611111,78.8,51.81017442,0.02320185615,430,0.23%,0.26%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.32888110054779,32.89%,2026-07-03 12:45,Late,,430.0,,0.2320185615,8.440111776,8.208093214,,15.00,60.28651268,45.28651268,21.11111111,5,0,4,200,3,,2,,-,,,,,,,,,,,,3.51,28.44%,4.45%,57.14%,304,61.11%,-3.2,-0.45,-0.38,-0.44,0.52,-2.83,8.00002,10.99998,75,38,108,125,99,79,90,31,131,74,,,,,,,,,,,,,,,,,125,99,79,131,31,90,108,74,84,123,0.2928571429,0,28,2,71,23,7,16,140,0.1071428571,0,-0.1071428571,0,,,0,0,6,4,18,-121,-107,-11,-119,-123,,,,73,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-3.2 (-3.2),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
J.T. Poston,9300,-3,44,,8,6,5,20,49,14,25,44,17,26,35,18,12,8,13,16,44,53.63333333,77.73333333,58.02629717,49.98041475,42.4,2.36%,2.41%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.336833513184472,33.68%,2026-07-03 12:23,Late,,42.4,,2.304147465,1.93950352,-0.3646439453,,15.00,13.85359657,-1.146403427,32.88888889,15,0,12,200,3,27,18,0.05,10,1200,500,4500,2.222222222,8.333333333,10,11,7,-93,-7,10,2.79,35.86%,-2.18%,57.14%,296.3,72.22%,1.8,0.25,0.53,0.02,0.26,1.26,8.00002,12.99996,75,90,49,34,54,54,74,41,23,74,0.11,0.10,0.01,0.10,-0.09,0.10,0.67,0.62,30,26,37,37,56,30,22,20,4,28,17,-14,-15,44,27,54,20,25,0.8,0.8142857143,84,130,121,57,74,34,140,0.7571428571,0.7857142857,0.02857142857,0.7857142857,58,58,26.4,21.05714286,7,12,12,-22,-22,-11,-27,-22,29,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,1.8 (1.688),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49771.png"
Jordan Spieth,9200,-1,80,,12,14,35,71,82,92,103,90,92,88,95,20,10,12,14,12,80,51.64722222,73.33333333,45.7,0.08196721311,121,,,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",,32.42%,2026-07-03 12:45,Late,,121.0,,0.8196721311,2.290105542,1.470433411,,0.00,16.35789673,16.35789673,31.77777778,12,0,5,200,3,14,25,,3,700,330,3500,2.857142857,14.28571429,6,8,1,-99,-7,3,3.27,30.53%,1.89%,50.00%,304.5,66.67%,-0.2,-0.7,-0.88,0.81,-0.99,0.68,7,12.00006,103,35,70,72,114,95,47,120,45,102,0.35,0.10,0.23,0.12,0.09,0.05,0.66,0.58,17,28,24,36,34,34,32,43,55,86,71,9,86,13,38,59,38.5,56,49,0.8,36,93,20,93,64,30,140,0.4857142857,0.8785714286,0.3928571429,0.8785714286,70,70,61.2,41.45714286,8,16,4,-56,-68,-11,-64,-62,17,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-0.2 (-0.545),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Eric Cole,9100,5,140,,13,8,30,129,5,1,12,123,72,93,106,5,7,13,8,21,140,51.49444444,76,46.81017391,0.004345936549,2300,0.04%,0.05%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.332779945214576,33.28%,2026-07-03 12:23,Late,,2300.0,,0.04345936549,3.147923499,3.104464133,,20.00,22.48516785,2.485167849,13.22222222,2,0,7,200,3,8,24,,19,2000,800,6000,1.666666667,5,21,20,15,-85,18,20,3.55,28.19%,5.09%,50.00%,295.9,50.00%,-6.2,-0.67,-3.44,-1.84,-0.93,-2.76,7,9,103,93,129,130,113,129,124,118,130,102,0.71,-0.61,0.13,0.58,0.47,0.26,0.64,0.51,6,85,31,5,3,17,59,81,124,28,98,125,115,107,70,21,66.75,102,5,0.3928571429,15,4,7,12,25,81,140,0.07142857143,0.9571428571,0.8857142857,0.9571428571,81,81,5.2,27.17142857,9,8,13,-122,-117,-11,-121,-123,6,,,76,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-6.2 (-6.91),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
Michael Thorbjornsen,9000,1,111,13,18,9,20,70,22,3,14,96,50,76,88,46,14,18,26,10,111,49.55,75.6,51.10697115,0.234741784,41.6,2.40%,2.44%,"Grillo, Emiliano / Martin, Ben / Thorbjornsen, Michael",0.396299298965139,39.63%,2026-07-03 07:46,Early,,41.6,,2.34741784,1.676000445,-0.6714173952,,10.00,11.97143175,1.971431751,30.22222222,11,0,12,200,3,,19,,-,,,,,,,,,,,,2.24,44.72%,-5.09%,58.33%,304.7,64.52%,-1.62,-0.215,-0.87,-1.455,0.8,-0.75,8.166678333,11.61290323,70,34,96,106,82,94,116,18,101,69,0.05,0.24,0.38,-0.34,0.18,-0.04,0.67,0.60,33,19,11,65,26,42,23,31,73,63,83,36,-8,74,73,38,56.5,86,30,0.8642857143,24,66,119,34,24,55,140,0.2428571429,0.7642857143,0.5214285714,0.7642857143,55,55,16.4,26.2,10,22,20,-84,-86,-11,-96,-92,32,,,72,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-1.62 (-1.666),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
