PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,2,44,,1,1,1,7,39,16,16,32,6,10,34,1,1,1,1,30,44,69.38333333,93.34035088,69.22222222,59.53965517,13.5,7.41%,7.52%,"Spaun, J.J. / Scheffler, Scottie / Howell, Mason",0.47443790673034,47.44%,2026-06-18 10:14,Early,,13.5,,6.896551724,8.933872543,2.037320819,,75.00,27.65904812,-47.34095188,3.555555556,1,0.6666666667,1,200,3,1,3,0.2,1,-1.35,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.64,60.81%,-13.37%,85.71%,288.3,50.00%,1.31,0.3,0.32,-0.95,0.97,0.99,11.99996,9,16,123,101,41,52,68,114,16,47,15,2.16,0.66,1.70,0.47,0.54,0.50,0.72,0.64,1,4,1,10,3,14,1,16,40,48,67,37,13,100,100,-1,20.75,16,0.6578947368,0.9736842105,55,77,107,29,28,121,152,0.7302631579,0.9934210526,0.2631578947,0.9934210526,82,82,14.6,9.228571429,1,2,29,-39,-12,-52,-40,-40,1,,,72,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,1.31 (-0.852),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12200,-1,9,,4,3,3,3,82,69,69,6,4,4,23,24,9,4,12,29,9,57.39722222,81.06666667,61.68641975,68.3489011,8.1,12.35%,12.43%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.346236394297103,34.62%,2026-06-18 09:52,Early,,8.1,,10.98901099,1.918237811,-9.070773178,,40.00,5.938816752,-34.06118325,7.666666667,3,1.666666667,2,200,3,3.333333333,5,0.1,2,190,100,1600,6.25,52.63157895,9,8,2,-98,,2,2.75,36.49%,-1.87%,71.43%,298.1,66.67%,4.31,0.16,1.41,1.5,-0.25,2.9,10.00006,12.00006,71,66,30,3,66,30,19,96,2,70,,,,,,,,,,,,,,,,,3,66,30,2,96,19,30,70,5,3,0.5657894737,0,81,113,25,94,82,36,152,0.9802631579,0,-0.9802631579,0,,,0,0,2,3,25,0,22,-52,-1,6,,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.31 (4.31),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,-2,5,3,7,7,5,2,80,77,77,3,2,3,25,25,7,7,13,33,5,56.07777778,79.06666667,60.06397059,68.43205128,6.8,14.71%,14.79%,"Rose, Justin / Spieth, Jordan / Rahm, Jon",0.369018047907728,36.90%,2026-06-18 16:09,Late,,6.8,,12.82051282,2.411984908,-10.40852791,,50.00,7.467445535,-42.53255447,11.66666667,5,0,3,200,3,3.666666667,4,0.05,3,200,100,1600,6.25,50,10,8,2,-98,,3,2.29,43.74%,-6.84%,76.47%,313.3647059,50.00%,2.52,0.785,0.98,-0.695,0.89,1.535,10.70593176,9,58,8,101,19,20,48,104,20,21,57,,,,,,,,,,,,,,,,,19,20,48,21,20,104,101,57,15,8,0.8684210526,0,67,96,101,26,21,57,152,0.875,0,-0.875,0,,,0,0,3,1,12,-18,-7,-52,-16,-12,,,,68,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,2.52 (2.52),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Bryson DeChambeau,11000,3,60,5,23,9,12,23,49,51,51,50,24,43,57,74,58,23,52,14,60,47.925,78,54.15213415,48.12471264,16.4,6.10%,6.15%,"Fitzpatrick, Matt / Hovland, Viktor / DeChambeau, Bryson",0.343639077790678,34.36%,2026-06-18 15:25,Late,,16.4,,5.747126437,0.2771769729,-5.469949464,,40.00,0.8581330431,-39.14186696,53,52,0,60,200,3,,8,0.05,-,,,,,,,,,,,,3.35,29.83%,4.54%,78.95%,311.3947368,58.33%,-0.015,0.975,-0.635,-1.395,-0.215,0.62,11.05260211,10.50003,42,11,71,78,17,96,127,95,62,41,,,,,,,,,,,,,,,,,78,17,96,62,95,127,71,41,71.33333333,98,0.8881578947,0,33,58,28,11,50,72,152,0.4868421053,0,-0.4868421053,0,,,0,0,4,12,47,-66,-31,-52,-74,-20,,,,73,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,-0.0149999999999999 (-0.0149999999999999),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Cameron Young,10500,2,44,,3,5,2,12,68,18,18,34,10,19,32,4,4,3,4,4,44,58.93888889,79.86666667,65.56495902,55.15080321,48.8,2.05%,2.13%,"Koepka, Brooks / Young, Cameron / Gotterup, Chris",0.340890850722311,34.09%,2026-06-18 09:30,Early,,48.8,,2.008032129,3.788400539,1.78036841,,50.00,11.72879424,-38.27120576,3.555555556,6,0,11,200,3,11.33333333,9,0.15,15,750,320,4000,2.5,13.33333333,23,22,17,-83,7,15,2.59,38.72%,-4.63%,57.14%,295.3,66.67%,1.31,-0.58,3.73,3.06,1.25,-2.42,8.00002,12.00006,126,82,30,41,112,2,2,11,131,125,1.38,0.58,1.26,0.12,0.24,0.45,0.68,0.60,6,7,6,34,22,21,29,37,35,105,-4,97,-11,-19,1,88,21.5,17,0.3092105263,0.9539473684,123,27,130,129,114,29,152,0.7302631579,0.9605263158,0.2302631579,0.9605263158,77,77,23.2,17.17142857,5,40,2,-1,-39,-52,-36,-37,6,,,72,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,1.31 (-0.067),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,1,31,5,6,4,4,6,62,32,32,19,7,8,21,8,3,6,6,21,31,56.28611111,80.4,61.44667431,62.57421525,43.6,2.29%,2.41%,"Matsuyama, Hideki / Thomas, Justin / Schauffele, Xander",0.349994190003486,35.00%,2026-06-18 15:47,Late,,43.6,,2.242152466,4.694134889,2.451982423,,40.00,14.53292535,-25.46707465,9.111111111,4,0,4,200,3,8.333333333,7,0.05,6,360,175,2500,4,27.77777778,12,12,5,-95,2,6,2.31,43.21%,-8.21%,66.67%,304.8333333,65.22%,1.73,0.47,0.55,-0.665,0.75,1.175,9.333364444,11.73911478,98,25,46,36,39,61,101,28,37,97,1.14,0.52,0.92,0.22,0.01,0.39,0.68,0.58,8,11,13,27,50,25,26,57,28,28,48,10,-22,76,20,40,18.75,14,0.8157894737,0.9276315789,67,106,137,54,95,74,152,0.7631578947,0.9473684211,0.1842105263,0.9473684211,75,75,27.6,16.37142857,6,5,6,-31,-30,-52,-30,-33,8,,,71,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,1.73 (0.592),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Tommy Fleetwood,9700,,19,,9,14,,42,,,,,,,11,17,16,9,14,21,19,53.3,74,0,37.18668122,21.9,4.57%,4.65%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.325433082937299,32.54%,2026-06-18 09:52,Early,,21.9,,4.366812227,1.078435788,-3.288376439,,50.00,3.33881049,-46.66118951,15.66666667,7,0,6,200,3,9.333333333,10,0.05,11,500,230,3000,3.333333333,20,14,16,7,-93,5,11,3.02,33.24%,-0.70%,71.43%,290.6,55.56%,3.31,0.23,1.35,0.93,0.2,1.96,10.00006,10.00008,71,114,76,10,57,34,40,70,11,70,1.34,0.45,1.26,0.08,0.51,0.30,0.65,0.67,7,17,5,39,5,33,57,5,3,40,29,-28,65,7,19,65,9,5,0.7368421053,0.8881578947,82,137,51,105,96,49,152,0.9342105263,0.9539473684,0.01973684211,0.9539473684,76,76,7,17.2,7,4,28,-6,18,-52,-3,6,7,,,70,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,3.31 (1.971),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Brooks Koepka,9400,3,60,,11,8,14,22,29,20,20,49,27,35,48,5,24,11,13,3,60,52.31388889,78.66666667,53.63431034,48.21849315,145,0.69%,0.74%,"Koepka, Brooks / Young, Cameron / Gotterup, Chris",0.337279293739968,33.73%,2026-06-18 09:30,Early,,145.0,,0.6849315068,0.7775207087,0.09258920185,,15.00,2.407184857,-12.59281514,33,25,0,25,200,3,,30,,-,,,,,,,,,,,,3.33,30.14%,3.59%,71.43%,300.8,55.56%,0.31,-0.09,-0.28,-1.11,0.92,0.59,10.00006,10.00008,71,47,76,68,88,84,124,18,63,70,0.96,0.24,1.08,-0.12,0.12,0.71,0.71,0.55,17,32,9,60,32,5,3,73,51,56,75,3,-14,119,73,-3,40,50,65,0.7894736842,49,112,132,15,46,125,152,0.5526315789,0.8881578947,0.3355263158,0.8881578947,66,66,22.2,19.45714286,8,43,13,-25,-55,-52,-60,-44,17,,,73,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,0.31 (-0.654),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Ludvig Aberg,9200,-1,9,,5,2,9,5,,67,67,8,5,5,15,3,5,5,4,12,9,57.32777778,81.2,58.74791667,62.61179775,16.8,5.95%,6.05%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.328330522765599,32.83%,2026-06-18 09:52,Early,,16.8,,5.617977528,3.164647431,-2.453330097,,40.00,9.797670066,-30.20232993,16,8,0,7,200,3,,6,,-,,,,,,,,,,,,3.29,30.52%,2.31%,71.43%,306.6,72.22%,4.31,0.21,1.6,0.65,0.74,2.71,10.00006,12.99996,71,20,17,3,58,25,49,30,4,70,1.49,0.51,1.23,0.26,0.13,0.58,0.69,0.61,2,13,8,24,30,10,20,26,1,45,17,-20,0,39,-3,44,2.75,1,108,0.9144736842,99,133,117,80,124,66,152,0.9802631579,0.9868421053,0.006578947368,0.9868421053,81,81,36,9.833333333,9,16,4,13,1,-52,6,2,2,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.31 (2.824),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Matt Fitzpatrick,8900,-3,2,5,2,6,10,4,87,78,78,2,3,2,19,2,2,2,2,19,2,59.38333333,79.33333333,58.21518987,66.32359551,7.9,12.66%,12.75%,"Fitzpatrick, Matt / Hovland, Viktor / DeChambeau, Bryson",0.334367225078786,33.44%,2026-06-18 15:25,Late,,7.9,,11.23595506,6.155472191,-5.080482865,,50.00,19.05718945,-30.94281055,6.444444444,2,0,5,200,3,8.333333333,2,0.15,15,700,300,3500,2.857142857,14.28571429,20,19,10,-90,11,15,2.48,40.30%,-6.86%,68.42%,287.3052632,70.83%,3.485,-0.2,2.445,1.9,0.74,1.04,9.578903158,12.75003,96,128,23,8,96,9,10,30,44,95,1.47,0.32,1.57,-0.10,0.50,0.75,0.71,0.66,3,22,2,59,6,4,4,9,5,74,7,-15,24,6,19,86,4.5,2,105,0.8552631579,105,131,95,107,96,31,152,0.9473684211,0.9802631579,0.03289473684,0.9802631579,80,80,49.6,23.08571429,10,8,5,0,-3,-52,2,-6,3,,,67,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,3.485 (2.013),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
