PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-2,25,18,5,5,2,7,17,12,12,27,9,10,27,4,1,5,3,21,25,56.05,77.07368421,60.86891386,59.21101083,26.7,3.75%,3.78%,"Schauffele, Xander / Phillips, Chandler / Tie",0.566300691564284,56.63%,2026-03-21 11:15,Late,,26.7,,3.610108303,5.027663667,1.417555364,,30.00,16.9281605,-13.0718395,6.222222222,1,1,1,200,3,2.333333333,4,0.05,3,-1.84,175,2500,4,27.77777778,9,9,2,-98,2,3,1.55,63.18%,-6.55%,51.28%,286.2,57.41%,1.186666667,0.2033333333,1.01,0.82,-0.01333333333,0.18,7.17948,10.33332,70,23,45,26,55,28,28,59,51,69,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,21,39,23,19,10,18,3,16,13.25,27,0.5769230769,0.8769230769,47,55,68,49,65,54,130,0.8,0.9615384615,0.1615384615,0.9615384615,106,106,9.2,6.457142857,1,1,13,-25,-13,-59,-25,-25,4,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.18666666666667 (-0.0923333333333334),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,3,CU,,6,1,,,,,,,,, ,38,3,6,16,20,,55.56388889,82.13333333,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,2.416686417,2.416686417,,25.00,8.136991302,-16.8630087,12.22222222,2,1.333333333,2,200,3,5,10,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,,,0.00%,50.00%,277.95,63.89%,-0.765,0.815,0.445,-0.15,-0.22,-1.2,7,11.50002,76,88,15,77,15,48,69,75,103,75,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,60,-69,26,60,61,62,-79,53,39.25,64,1.530769231,0.3538461538,45,18,15,25,144,17,130,0.4076923077,0.8692307692,0.4615384615,0.8692307692,94,94,9,7.25,2,2,8,-75,-69,-59,-75,-74,16,,,74,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.765 (-1.431),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,3,11,,,,,,,,,,8,6,3,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,1.358080662,1.358080662,,,4.572662161,4.572662161,18.22222222,4,0,4,200,3,,18,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.666666667,21,1.446153846,0.5538461538,98,106,123,90,119,132,130,0,0,0,0,,,0,0,3,24,107,24,107,-59,3,6,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-8,4,13,1,2,1,1,20,27,27,2,2,1,21,1,2,1,1,19,4,59.09166667,82,64.20234375,70.65135135,6.4,15.63%,15.66%,"Fitzpatrick, Matt / Penge, Marco / Tie",0.502688933899503,50.27%,2026-03-21 13:35,Late,,6.4,,13.51351351,3.261809204,-10.25170431,,35.00,10.98252257,-24.01747743,13.22222222,3,0,3,200,3,7,2,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,1.68,58.85%,-8.58%,66.67%,280.0472222,79.59%,2.963333333,0.64,2.72,1.966666667,0.1166666667,0.2466666667,9.333302222,14.32647551,9,59,2,4,23,1,1,55,48,8,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,0,13,-2,-16,31,-5,-10,4,2.5,20,0.9,0.9230769231,92,113,44,91,101,64,130,0.9692307692,0.9692307692,0,0.9692307692,107,107,16,6.428571429,4,3,9,-1,5,-59,0,-2,3,,,63,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),2.96333333333333 (1.64733333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-2,25,15,2,7,3,5,27,13,13,26,4,8,30,2,4,2,3,,25,57.27222222,76.8,59.59763514,63.08291139,14.8,6.76%,6.79%,"Finau, Tony / Bridgeman, Jacob / Tie",0.510218904051655,51.02%,2026-03-21 13:00,Early,,14.8,,6.329113924,1.916500156,-4.412613768,,25.00,6.45286248,-18.54713752,6.222222222,7,0,7,200,3,,6,0.05,-,,,,,,,,,,,,1.72,57.07%,-6.04%,54.05%,279.4810811,74.51%,0.93,0.49,0.76,1.236666667,-0.9666666667,0.1666666667,7.567533514,13.41174706,53,72,3,36,30,35,12,106,53,52,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,35,-7,16,52,43,-3,-24,2,19,34,1.053846154,0.7153846154,55,24,30,89,113,66,130,0.7230769231,0.9923076923,0.2692307692,0.9923076923,109,109,12.2,8.457142857,5,,39,-36,3,-59,-31,-32,1,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),0.93 (-1.062),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,1,60,18,26,3,8,19,3,1,1,54,20,33,53,114,18,26,53,12,60,47.61944444,77.6,53.57429963,48.47033694,82.1,1.22%,1.25%,"Thomas, Justin / Ryder, Sam / Tie",0,0.00%,2026-03-21 10:45,Late,,82.1,,1.203369434,0.4456245762,-0.7577448582,,40.00,1.500419449,-38.49958055,19.77777778,6,0,6,200,3,,24,0.05,-,,,,,,,,,,,,1.66,59.13%,-59.13%,56.41%,285.7333333,53.70%,0.1866666667,0.5933333333,0.4366666667,-0.5966666667,0.4433333333,-0.25,7.897446667,9.66666,43,25,70,58,24,49,89,39,73,42,,,,,,,,,,,,,,,,,58,24,49,73,39,89,70,42,44.66666667,82,0.8153846154,0,29,11,36,12,17,28,130,0.5538461538,0,-0.5538461538,0,,,0,0,6,5,26,-53,-32,-59,-52,-40,,,,72,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),0.186666666666667 (0.186666666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-3,20,18,14,4,5,8,16,17,17,23,11,11,24,35,14,14,21,10,20,50.8,77.2,56.2725,58.57258065,30,3.33%,3.37%,"Cantlay, Patrick / Lebioda, Hank / Tie",0.551619232170344,55.16%,2026-03-21 12:00,Late,,30.0,,3.225806452,0.6242878499,-2.601518602,,15.00,2.101979293,-12.89802071,31.625,15,0,8,200,3,11.66666667,15,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,1.69,58.56%,-3.40%,46.15%,282.7,64.82%,1.52,0.4666666667,0.9,0.64,-0.2033333333,0.62,6.46156,11.6667,94,40,11,19,32,31,39,74,31,92,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,-4,18,23,-44,47,-5,-6,69,13,26,0.8615384615,0.8923076923,47,132,25,91,95,13,130,0.8538461538,0.8230769231,-0.03076923077,0.8230769231,87,87,17.4,12.34285714,7,6,10,-13,-9,-59,-12,-5,22,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.52 (1.05),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-4,11,17,11,8,6,3,30,20,20,13,7,4,12,30,7,11,16,9,11,52.31388889,76.66666667,56.12,66.97258065,30,3.33%,3.37%,"Spieth, Jordan / Hoey, Rico / Tie",0.484779453080612,48.48%,2026-03-21 12:30,Late,,30.0,,3.225806452,1.179386805,-2.046419646,,10.00,3.970999344,-6.029000656,18.66666667,5,0,5,200,3,8.333333333,13,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,1.99,50.21%,-1.74%,63.16%,288.7947368,64.15%,1.753333333,0.3333333333,0.6466666667,-0.2,0.5033333333,1.113333333,8.842123684,11.54716642,18,12,13,14,43,40,73,35,16,17,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,0,-32,4,-2,9,42,-61,-69,8.75,23,72,0.4230769231,62,99,69,34,140,143,130,0.8923076923,0.8923076923,0,0.8923076923,97,97,17.6,12.08571429,8,9,16,-5,2,-59,-6,-7,13,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),1.75333333333333 (0.947333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,2,CU,,7,6,,,,,,,,, ,20,8,7,12,9,,53.99444444,76.93333333,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,1.045287715,1.045287715,,35.00,3.519487255,-31.48051274,24.88888889,10,0,22,200,3,17.33333333,20,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,,,0.00%,53.85%,278.75,63.89%,-0.265,0.185,0.405,-0.15,0.375,-0.665,7.53851,11.50002,54,77,15,65,57,51,68,41,87,53,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,29,-25,1,58,37,-2,-25,33,34.5,57,36,0.3692307692,65,20,40,87,114,37,130,0.5,0.7230769231,0.2230769231,0.7230769231,75,75,22.5,17.875,9,8,1,-57,-64,-59,-56,-57,35,,,73,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.265 (-0.399),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,-4,11,16,13,9,4,2,19,22,22,10,3,3,13,23,12,13,16,3,11,51.21666667,76.53333333,56.50480769,67.05240964,15.6,6.41%,6.45%,"Koepka, Brooks / Walker, Danny / Tie",0.549327963010931,54.93%,2026-03-21 12:50,Late,,15.6,,6.024096386,0.7191639045,-5.304932481,,20.00,2.421427288,-17.57857271,26.11111111,11,0,10,200,3,,8,0.05,-,,,,,,,,,,,,1.63,60.19%,-5.26%,43.24%,289.3162162,62.75%,2.263333333,-0.2766666667,1.26,1.68,-0.1433333333,1,6.054084324,11.29413176,103,11,22,9,86,21,3,69,19,102,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,-4,59,20,-78,46,1,3,7,7.5,22,102,0.7923076923,50,144,29,62,65,61,130,0.9307692308,0.9,-0.03076923077,0.9,98,98,17.2,10.74285714,10,19,34,10,25,-59,1,3,12,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,3,Valspar Championship,Innisbrook Resort (Copperhead Course),2.26333333333333 (1.44133333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
