PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-3,7,18,2,3,1,1,89,50,60,1,1,1,16,4,1,2,2,21,7,57.55,80.14035088,65.22916667,70.54339623,9.6,10.42%,10.48%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.357541109969168,35.75%,2026-03-19 08:24,Late,,9.6,,9.433962264,3.174053762,-6.259908502,,30.00,12.25503383,-17.74496617,6.222222222,1,1,1,200,3,2.333333333,1,0.05,3,2.34,175,2500,4,27.77777778,9,9,2,-98,2,3,2.42,41.35%,-5.60%,46.15%,284.3,72.22%,3.82,0.32,4.57,3.72,0.54,-0.75,6.46156,12.99996,79,25,8,7,52,1,2,45,83,78,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,2,36,-4,51,-4,-8,-34,25,3.75,21,0.6,0.8769230769,94,21,99,99,123,34,130,0.9461538462,0.9615384615,0.01538461538,0.9615384615,107,107,40.8,19.97142857,1,1,13,-6,6,-59,-6,-6,4,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),3.82 (2.541),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,-1,37,18,5,1,3,12,63,22,32,38,5,16,34,38,3,5,15,20,37,55.56388889,81.2,63.15441176,55.80555556,17,5.88%,5.93%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.342886887832312,34.29%,2026-03-19 08:13,Late,,17.0,,5.555555556,1.514178332,-4.041377224,,25.00,5.846248385,-19.15375161,12.22222222,2,1.333333333,2,200,3,5,3,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,2.56,39.09%,-4.81%,46.15%,272.9,77.78%,1.82,0.7,2.25,1.39,0.16,-0.43,6.46156,14.00004,79,98,4,35,32,21,25,56,71,78,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,18,-52,-1,28,42,18,-90,56,18.25,37,1.4,0.3538461538,91,43,31,47,146,13,130,0.7307692308,0.8692307692,0.1384615385,0.8692307692,95,95,27,17.85714286,2,2,7,-33,-28,-59,-33,-32,16,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),1.82 (1.154),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,4,8,,,,,,,,,,8,5,4,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,0.8483028285,0.8483028285,,,3.275300496,3.275300496,18.22222222,4,0,4,200,3,,28,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.333333333,20,1.446153846,0.5538461538,98,111,120,93,122,130,130,0,0,0,0,,,0,0,3,24,108,24,108,-59,3,5,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-3,7,18,1,2,2,2,72,54,64,2,2,2,14,1,2,1,1,19,7,59.09166667,80.66666667,64.14090909,67.75422535,13.2,7.58%,7.64%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-19 13:03,Early,,13.2,,7.042253521,2.048646639,-4.993606882,,35.00,7.909832583,-27.09016742,13.22222222,3,0,3,200,3,7,2,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,2.06,48.48%,-48.48%,61.54%,281.6,94.44%,3.82,0.83,4.42,3.62,-0.03,-0.6,8.61532,16.99992,29,44,2,7,26,2,4,63,79,28,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,3,16,-1,15,39,-2,-10,24,4,22,0.8769230769,0.9230769231,91,57,36,91,99,37,130,0.9461538462,0.9692307692,0.02307692308,0.9692307692,108,108,39.2,17.45714286,4,3,8,-4,1,-59,-3,-5,3,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),3.82 (2.504),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-3,7,18,3,4,6,3,101,58,68,6,3,3,13,2,4,3,3,,7,57.27222222,78.13333333,59.25138889,67.47631579,18,5.56%,5.62%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.358510677719675,35.85%,2026-03-19 13:14,Early,,18.0,,5.263157895,1.19901047,-4.064147425,,25.00,4.629384054,-20.37061595,6.222222222,7,0,7,200,3,,4,0.05,-,,,,,,,,,,,,2.55,39.27%,-3.42%,53.85%,282,77.78%,3.82,1.15,2.32,0.4,0.77,1.5,7.53844,14.00004,53,41,4,7,12,20,52,34,24,52,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,6,-25,1,23,-29,37,-23,2,4.5,23,1.192307692,0.7153846154,68,51,117,36,115,64,130,0.9461538462,0.9923076923,0.04615384615,0.9923076923,110,110,47,23.71428571,5,,39,-7,32,-59,-2,-3,1,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),3.82 (1.828),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,1,65,18,26,4,5,20,21,10,20,47,19,35,49,114,13,26,51,12,65,47.61944444,78.13333333,59.88625592,48.80248869,21.1,4.74%,4.78%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-19 13:03,Late,,21.1,,4.524886878,0.3797310388,-4.145155839,,40.00,1.466143007,-38.53385699,19.77777778,6,0,6,200,3,,5,0.05,-,,,,,,,,,,,,2.83,35.28%,-35.28%,61.54%,286.4,50.00%,-0.18,-0.04,-1.17,-0.62,-0.51,0.99,8.61532,9,29,17,66,62,72,88,80,85,33,28,,,,,,,,,,,,,,,,,62,72,88,33,85,80,66,28,45.66666667,82,0.4461538462,0,8,39,10,11,13,31,130,0.5230769231,0,-0.5230769231,0,,,0,0,6,5,23,-57,-39,-59,-56,-49,,,,72,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.18 (-0.18),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-1,37,18,15,6,7,14,51,29,39,37,9,18,33,35,9,15,20,10,37,50.8,77.73333333,58.58599138,55.16322314,23.2,4.31%,4.36%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.331449126413155,33.14%,2026-03-19 08:24,Early,,23.2,,4.132231405,0.5142341271,-3.617997278,,15.00,1.98545995,-13.01454005,31.625,15,0,8,200,3,11.66666667,6,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,3,33.36%,-0.22%,38.46%,279.3,66.67%,1.82,0.01,-0.31,1.16,-1.47,2.13,5.38468,12.00006,109,55,12,35,65,73,32,106,16,108,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,12,51,65,-59,79,-12,-5,85,19.75,40,0.6076923077,0.8923076923,21,139,12,102,89,8,130,0.7307692308,0.8230769231,0.09230769231,0.8230769231,88,88,31.2,20.02857143,7,6,3,-29,-32,-59,-28,-26,22,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),1.82 (1.35),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-2,18,18,13,7,4,5,86,41,51,19,4,5,21,30,6,13,16,9,18,52.31388889,76.66666667,60.5674812,62.51231884,26.6,3.76%,3.82%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.328187566892421,32.82%,2026-03-19 13:14,Late,,26.6,,3.623188406,0.6685418074,-2.954646598,,10.00,2.5812425,-7.4187575,18.66666667,5,0,5,200,3,8.333333333,8,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,3,33.39%,-0.57%,69.23%,288.1,66.67%,2.82,-0.04,3.13,1.95,1.22,-0.31,9.69234,12.00006,15,9,12,18,72,12,9,25,67,14,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,4,-3,-24,49,-1,-22,-62,-72,10.5,26,64,0.4230769231,114,26,94,110,135,144,130,0.8615384615,0.8923076923,0.03076923077,0.8923076923,98,98,39.2,22.88571429,8,9,14,-9,-4,-59,-10,-12,13,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),2.82 (2.014),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,-1,37,18,10,8,10,15,65,27,37,39,11,19,31,20,8,10,13,9,37,52.66111111,76,55.8210084,54.82247956,35.7,2.80%,2.85%,"Finau, Tony / Theegala, Sahith / Griffin, Ben",0.350385256612446,35.04%,2026-03-19 13:25,Early,,35.7,,2.72479564,0.5985310557,-2.126264585,,35.00,2.310930717,-32.68906928,24.88888889,10,0,22,200,3,17.33333333,13,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,2.55,39.27%,-4.24%,69.23%,284,66.67%,1.82,1.12,0.99,0.09,-0.22,0.83,9.69234,12.00006,15,28,12,35,14,46,61,75,36,14,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,-1,-68,-4,7,71,-9,-28,-6,19.5,38,99,0.3692307692,94,72,18,100,119,92,130,0.7307692308,0.7230769231,-0.007692307692,0.7230769231,76,76,34.8,25.11428571,9,8,1,-27,-34,-59,-26,-27,35,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),1.82 (1.686),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,,47,18,12,16,,36,,,,,,,8,23,14,12,16,3,47,52.38333333,72.53333333,0,36.86152263,23.3,4.29%,4.34%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.332722999152115,33.27%,2026-03-19 08:13,Early,,23.3,,4.115226337,0.3779240442,-3.737302293,,20.00,1.459166194,-18.54083381,26.11111111,11,0,10,200,3,,7,0.05,-,,,,,,,,,,,,3.57,28.04%,5.23%,46.15%,278.8,50.00%,0.82,-0.12,-1.07,1.13,-2.08,1.89,6.46156,9,79,60,66,45,74,86,33,115,18,78,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,32,47,85,-79,92,31,47,-17,26,50,30,0.7923076923,10,146,8,39,24,102,130,0.6538461538,0.9,0.2461538462,0.9,99,99,11.5,17.9,10,19,37,-26,-8,-59,-35,-31,12,,,71,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),0.82 (-0.002),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
