PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10500,-2,40,13,1,1,1,9,83,19,31,40,1,13,36,3,1,1,2,,40,60.05,81.87368421,65.06930693,59.7509009,10.1,9.90%,9.97%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.359247908937994,35.92%,2026-07-30 12:54,Late,,10.1,,9.009009009,13.36087282,4.351863813,,55.00,95.43480587,40.43480587,6.888888889,1,2.666666667,3,200,3,3.666666667,1,0.15,8,2.59,320,4000,2.5,13.33333333,12,11,7,-93,7,8,+147,40.49%,-4.56%,60.00%,315.6,76.92%,1.4,0.89,2.25,1.09,0.27,-0.84,8.4,13.84614,76,9,53,42,23,20,28,44,91,75,1.17,0.55,1.19,-0.02,0.22,0.42,0.68,0.60,4,7,2,58,23,11,30,50,38,16,18,33,21,17,23,25,21.25,34,0.8357142857,0.95,61,45,56,62,54,48,140,0.7,0.9714285714,0.2714285714,0.9714285714,109,109,27.6,18.08571429,1,,16,-42,-26,-37,-41,-41,4,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.4 (0.227),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10200,-4,12,18,4,3,5,1,86,54,66,13,2,2,16,6,2,4,4,,12,56.56388889,78.8,59.74124294,67.78475936,17.7,5.65%,5.73%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.342971405038925,34.30%,2026-07-30 07:44,Early,,17.7,,5.347593583,7.362909142,2.015315559,,35.00,52.59220815,17.59220815,21.125,9,3.666666667,4,200,3,5,2,0.05,3,360,175,2500,4,27.77777778,7,7,2,-98,,3,+171,36.90%,-2.60%,71.43%,311.7,66.67%,3.2,1.57,1.13,0.04,-0.48,2.06,10.00006,12.00006,35,16,86,13,5,34,70,99,15,34,0.96,0.49,0.79,0.16,0.06,0.25,0.69,0.59,7,11,9,39,46,34,26,63,6,-6,25,-24,53,36,60,-29,7,11,1.042857143,0.9214285714,55,116,33,43,27,126,140,0.9071428571,0.95,0.04285714286,0.95,106,106,44.4,21.2,2,,5,-13,-8,-37,-11,-11,7,,,66,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,3.2 (2.242),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Chris Gotterup,9800,-2,40,18,2,2,2,21,77,24,36,41,6,25,37,5,6,2,4,18,40,58.74444444,80,61.97058824,50.70555556,17,5.88%,5.94%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.352392232870321,35.24%,2026-07-30 07:44,Early,,17.0,,5.555555556,4.122643938,-1.432911618,,25.00,29.4474567,4.447456699,15,3,0,1,200,3,,3,0.15,-,,,,,,,,,,,,+164,37.88%,-2.64%,85.71%,322,83.33%,1.2,2.36,3.04,0.65,0.03,-1.84,11.99996,14.99994,5,3,25,44,1,8,42,59,118,4,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,3,5,5,20,64,27,20,99,41,-4,3,98,-5,15,5,-95,23.5,38,1.028571429,0.9642857143,79,9,102,65,70,148,140,0.6857142857,0.9785714286,0.2928571429,0.9785714286,110,110,28.6,19.94285714,3,8,13,-36,-31,-37,-41,-38,3,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.2 (-0.048),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Si Woo Kim,9600,-1,60,18,3,4,6,25,50,9,21,61,17,33,50,1,5,3,3,,60,56.75833333,78.4,59.19613527,49.01082949,20.7,4.83%,4.88%,"Kim, Si Woo / Bhatia, Akshay / Potgieter, Aldrich",0.368412498806475,36.84%,2026-07-30 07:55,Early,,20.7,,4.608294931,4.254396024,-0.353898907,,50.00,30.38854303,-19.61145697,13.66666667,2,0,7,200,3,8.333333333,4,,17,1200,500,5000,2,8.333333333,17,17,13,-87,11,17,+130,43.48%,-6.64%,57.14%,292.3,66.67%,0.2,-0.51,0.52,0.12,0.92,-0.32,8.00002,12.00006,80,113,86,63,94,58,68,20,66,79,1.32,0.47,1.42,-0.09,0.21,0.73,0.70,0.70,1,12,1,67,25,1,12,6,62,82,57,-1,-5,67,74,73,32.75,46,0.4142857143,0.9142857143,28,92,102,19,19,15,140,0.55,0.9928571429,0.4428571429,0.9928571429,112,112,16.6,15.37142857,4,,4,-63,-59,-37,-59,-58,1,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.2 (-1.121),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jackson Koivun,9400,-1,60,18,16,5,8,26,39,16,28,60,24,35,52,40,14,16,23,26,60,50.43888889,78,58.14867725,48.95251256,18.9,5.29%,5.34%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.330613153379937,33.06%,2026-07-30 07:33,Early,,18.9,,5.025125628,1.545007233,-3.480118395,,25.00,11.03576595,-13.96423405,6.888888889,16,0,14,200,3,,8,0.05,-,,,,,,,,,,,,+192,34.25%,-1.19%,85.71%,303.3,77.78%,0.2,1.56,1.02,0.16,-0.71,-0.82,11.99996,14.00004,5,59,44,63,7,41,67,109,90,4,,,,,,,,,,,,,,,,,63,7,41,90,109,67,44,4,46.66666667,73,0.95,0,39,14,4,19,32,69,140,0.55,0,-0.55,0,,,0,0,5,2,28,-61,-35,-37,-58,-49,,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.2 (0.2),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,9300,1,105,18,7,7,4,59,21,1,13,84,38,68,87,4,7,7,6,,105,54.45277778,77.2,60.11627907,0.4444444444,21.5,4.65%,4.69%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.346227104495487,34.62%,2026-07-30 07:33,Early,,21.5,,4.444444444,2.477360581,-1.967083863,,20.00,17.69543272,-2.304567276,27.33333333,13,0,8,200,3,10.33333333,7,0.1,5,600,260,3500,2.857142857,16.66666667,8,8,3,-97,-3,5,+176,36.23%,-1.61%,42.86%,306.3,66.67%,-1.8,-0.01,-1.01,-0.19,-0.81,-0.8,5.99998,12.00006,112,40,86,101,68,97,78,112,88,111,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,2,58,6,15,8,6,50,79,99,10,91,73,104,72,36,32,52.25,84,0.9285714286,0.5857142857,10,18,6,17,42,40,140,0.2785714286,0.9857142857,0.7071428571,0.9857142857,111,111,10,15.71428571,6,,19,-101,-82,-37,-95,-94,2,,,71,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,-1.8 (-3.071),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Russell Henley,9200,-3,26,15,6,6,3,10,72,29,41,26,5,9,22,14,3,6,8,,26,55.13333333,77.46666667,60.699631,58.60587189,27.1,3.69%,3.76%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.422873065616268,42.29%,2026-07-30 12:43,Late,,27.1,,3.558718861,4.876133725,1.317414864,,30.00,34.82952661,4.82952661,16,4,0,4,200,3,6.333333333,6,0.05,10,850,350,4000,2.5,11.76470588,13,13,7,-93,6,10,+139,41.84%,0.45%,81.82%,297.1,86.67%,1.77,0.8,1.82,1.15,-0.13,-0.05,11.45452,15.60006,15,93,18,35,28,24,25,76,59,14,0.91,0.29,0.56,0.35,0.00,0.27,0.68,0.73,11,21,16,23,60,33,37,1,24,7,8,36,16,-8,-19,13,18.25,29,0.95,0.85,75,43,62,108,111,56,140,0.75,0.9214285714,0.1714285714,0.9214285714,102,102,31.4,19.48571429,7,,1,-35,-34,-37,-28,-32,11,,,67,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.77 (0.861),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Patrick Cantlay,9100,-4,12,13,8,9,7,3,80,57,69,12,3,3,15,11,4,8,8,,12,54.14722222,76.4,58.28333333,67.0149635,26.4,3.79%,3.86%,"Spieth, Jordan / Cantlay, Patrick / Knapp, Jake",0.350532392193888,35.05%,2026-07-30 13:05,Late,,26.4,,3.649635036,4.874299996,1.224664959,,25.00,34.81642854,9.816428543,16.33333333,5,0,1,200,3,4.333333333,5,,1,330,150,2200,4.545454545,30.3030303,6,6,1,-99,-1,1,+148,40.32%,-5.27%,80.00%,315.8,84.62%,3.4,0.88,2.32,1.53,-0.09,1.08,11.2,15.2307,16,8,22,12,25,19,19,72,36,15,0.93,0.36,0.98,-0.04,0.24,0.38,0.69,0.62,9,16,4,60,20,18,21,36,3,9,15,-24,52,1,1,-21,7,11,79,0.8857142857,66,116,35,82,74,115,140,0.9142857143,0.9357142857,0.02142857143,0.9357142857,104,104,44,22.28571429,8,,6,-12,-6,-37,-4,-8,9,,,66,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,3.4 (2.467),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9000,-3,26,14,5,8,10,13,86,47,59,30,9,15,28,30,13,5,16,,26,56.32777778,76.8,57.33874539,54.90587189,27.1,3.69%,3.75%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.428710593488213,42.87%,2026-07-30 12:43,Late,,27.1,,3.558718861,1.98443804,-1.574280821,,15.00,14.17455743,-0.8254425733,17.11111111,6,0,6,200,3,9,11,,11,850,400,4000,2.5,11.76470588,13,14,7,-93,4,11,+142,41.32%,1.55%,63.64%,300.8,85.71%,1.95,0.8,2.81,1.77,0.23,-0.86,8.90904,15.42852,69,69,19,34,28,10,15,47,93,68,0.68,-0.15,0.59,0.09,0.44,0.31,0.65,0.60,17,77,14,51,3,28,80,55,17,-49,-4,42,44,-13,-61,13,20.25,33,66,0.45,102,37,39,115,141,56,140,0.7571428571,0.8785714286,0.1214285714,0.8785714286,96,96,43,27.14285714,9,,11,-34,-23,-37,-25,-21,17,,,67,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.95 (1.274),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,8900,-2,40,13,13,11,12,23,81,31,43,43,16,26,38,29,11,13,18,28,40,51.88333333,74.4,55.62181529,49.75864198,31.4,3.18%,3.23%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.318509643079334,31.85%,2026-07-30 12:54,Late,,31.4,,3.086419753,2.337365849,-0.7490539036,,15.00,16.69547035,1.695470353,22.33333333,10,0,25,200,3,26.66666667,12,,39,4500,1600,10000,1,2.222222222,42,42,37,-63,22,42,+236,29.76%,2.09%,50.00%,298.7,84.62%,1.4,-0.22,0.67,0.98,-0.1,0.73,7,15.2307,96,85,22,42,83,52,32,73,44,95,0.71,-0.05,0.27,0.43,0.46,-0.14,0.67,0.62,16,61,38,14,1,79,54,33,26,22,14,30,72,-47,-32,62,23.75,39,57,0.5642857143,67,51,17,134,126,19,140,0.7,0.8857142857,0.1857142857,0.8857142857,97,97,36.2,27.17142857,10,1,14,-41,-28,-37,-32,-31,16,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.4 (0.695),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
