PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,-6,5,,2,3,1,1,73,54,69,1,1,1,74,1,1,2,1,,5,56.71666667,80.40701754,80.66666667,73.6,1.5,66.67%,66.70%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.359048623697327,35.90%,2026-07-24 12:44,Late,,1.5,,40,13.07313452,-26.92686548,,70.00,93.37953231,23.37953231,14.5,1,8,3,200,3,1,1,0.15,1,-2.98,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,-116,53.70%,-17.80%,71.43%,296.7,83.33%,5.07,1.19,1.65,1.47,-1.02,3.42,10.00006,14.99994,31,32,8,2,18,30,22,123,3,30,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,7,2,5,1,17,1,15,29,-4,121,17,7,13,1.25,10,0.8714285714,0.9785714286,67,119,5,86,87,79,140,0.9857142857,0.9928571429,0.007142857143,0.9928571429,90,90,39.6,17.08571429,1,,61,-2,59,-32,-1,-1,1,,,65,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,5.07 (2.916),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Maverick McNealy,9900,-1,66,1,6,4,5,67,56,6,25,67,28,43,54,7,6,6,6,,66,55.06388889,78.53333333,57.52336759,0.06009615385,165.4,0.60%,0.64%,"Finau, Tony / Woodland, Gary / McNealy, Maverick",0.342006352200386,34.20%,2026-07-24 07:29,Early,,165.4,,0.6009615385,3.7087706,3.107809062,,10.00,26.49121857,16.49121857,22.55555556,5,14,12,200,3,,13,,-,,,,,,,,,,,,+129,43.67%,-9.47%,66.67%,295.7333333,78.95%,-0.035,0.6,0.65,0.09,-0.045,-0.685,9.333370667,14.21056421,56,39,26,82,44,54,68,69,91,55,0.82,0.13,0.38,0.43,0.36,-0.10,0.65,0.56,4,30,13,10,7,62,56,76,78,14,41,81,62,6,-30,-21,42.5,64,0.9,0.7857142857,56,24,37,99,137,126,140,0.4142857143,0.9714285714,0.5571428571,0.9714285714,87,87,19.2,23.02857143,2,,12,-82,-70,-32,-80,-76,4,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,-0.035 (-0.85),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Kurt Kitayama,9800,-3,30,1,4,2,9,5,63,48,32,32,7,8,18,6,2,4,4,,30,55.41111111,80.8,53.39708995,62.90773196,37.8,2.65%,2.74%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.369257160979688,36.93%,2026-07-24 07:18,Early,,37.8,,2.577319588,8.68275003,6.105430442,,20.00,62.01964307,42.01964307,17.22222222,3,33,27,200,3,17.33333333,4,,30,2500,1100,7000,1.428571429,4,30,32,22,-78,19,30,+147,40.49%,-3.56%,86.67%,290.8733333,63.16%,0.965,0.97,0.36,-0.475,-0.13,0.6,12.133296,11.36847789,5,66,97,58,25,70,86,73,41,4,0.72,0.31,0.84,-0.12,-0.07,0.60,0.70,0.60,7,16,3,57,57,3,5,39,51,9,67,-16,16,83,92,-35,29.5,40,0.9357142857,0.8857142857,35,128,82,23,15,138,140,0.5857142857,0.95,0.3642857143,0.95,84,84,30.6,16.94285714,3,,20,-58,-38,-32,-55,-56,7,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,0.965 (0.248),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Hideki Matsuyama,9700,-1,66,,1,1,17,66,37,41,21,66,30,42,55,13,4,1,6,,66,60.925,82.66666667,50.51098993,0.08319467554,119.2,0.84%,0.88%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.337296811282284,33.73%,2026-07-24 12:44,Late,,119.2,,0.8319467554,5.194709873,4.362763118,,10.00,37.10507052,27.10507052,16,2,8.333333333,4,200,3,5.666666667,7,,10,850,400,4000,2.5,11.76470588,14,14,6,-94,8,10,+298,25.13%,8.60%,71.43%,288.4,66.67%,0.07,0.08,-2.06,-2.51,0.37,2.13,10.00006,12.00006,31,81,81,65,75,111,121,41,8,30,0.52,-0.22,0.49,0.03,0.33,0.37,0.65,0.59,12,70,10,47,10,13,70,54,53,5,101,-39,31,108,11,-24,33.5,48,0.9642857143,0.5,16,141,70,10,81,130,140,0.5357142857,0.9142857143,0.3785714286,0.9142857143,79,79,22.6,22.8,4,,5,-65,-60,-32,-61,-61,12,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,0.07 (-0.448),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Keith Mitchell,9500,-3,30,,7,4,8,8,55,32,34,31,11,10,19,2,7,7,5,16,30,54.60555556,78.53333333,54.41235741,58.63656716,52.6,1.90%,1.98%,"Mitchell, Keith / Hardy, Nick / Pavon, Matthieu",0.414269412225572,41.43%,2026-07-24 13:06,Late,,52.6,,1.865671642,2.591090947,0.7254193053,,15.00,18.50779248,3.507792479,14.5,17,31.33333333,24,200,3,33.33333333,11,,22,1600,650,6000,1.666666667,6.25,22,22,17,-83,,22,+104,49.02%,-7.59%,57.14%,303.1,88.89%,2.07,0.73,3.12,3.12,-0.73,-1.05,8.00002,16.00002,87,8,4,24,37,12,6,115,102,86,0.70,0.61,0.79,-0.10,-0.07,0.26,0.70,0.58,8,6,5,56,58,23,9,59,16,31,7,46,57,-17,-5,27,13.75,18,0.7785714286,0.9571428571,92,52,43,127,117,67,140,0.8285714286,0.9428571429,0.1142857143,0.9428571429,83,83,29.2,17.02857143,5,6,4,-18,-20,-32,-19,-17,8,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,2.07 (1.374),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Jake Knapp,9400,-3,30,,17,10,2,9,106,22,35,33,9,13,23,20,15,17,17,,30,49.78611111,74.8,61.84581712,58.54083969,51.4,1.95%,2.02%,"Homa, Max / Conners, Corey / Knapp, Jake",0.339309371579978,33.93%,2026-07-24 12:33,Late,,51.4,,1.908396947,1.521545098,-0.3868518484,,35.00,10.86817927,-24.13182073,31.55555556,13,44,61,200,3,,15,,-,,,,,,,,,,,,+201,33.22%,0.71%,57.14%,299.7,83.33%,2.07,1.11,2.26,1.19,-0.05,-0.19,8.00002,14.99994,87,17,8,24,20,18,26,70,73,86,0.90,0.08,0.31,0.59,-0.12,0.36,0.66,0.56,2,38,22,2,70,14,55,74,22,-18,-4,71,0,12,-47,12,15.75,20,1.128571429,0.7285714286,118,31,95,92,143,87,140,0.8285714286,0.9857142857,0.1571428571,0.9857142857,89,89,35.6,25.65714286,6,,24,-24,0,-32,-18,-9,2,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,2.07 (1.167),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Tom Kim,9300,-3,30,,8,4,4,10,52,26,41,30,8,11,20,4,9,8,7,36,30,54.3,78.53333333,58.02629717,58.48041475,42.4,2.36%,2.44%,"Hoffman, Charley / Kim, Tom / Jarvis, Casey",0,48.78%,2026-07-24 07:40,Early,,42.4,,2.304147465,2.349613191,0.04546572581,,15.00,16.78295137,1.782951366,36.33333333,22,19.33333333,10,200,3,31,10,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-14,6,+105,48.78%,0.00%,71.43%,288.1,61.11%,2.07,-0.3,2.62,1.92,1,-0.55,10.00006,10.99998,31,86,100,24,92,16,15,19,85,30,0.76,-0.06,0.82,-0.06,0.22,0.66,0.69,0.64,5,53,4,54,18,1,18,21,19,39,12,31,1,14,82,9,14.25,19,0.7214285714,0.6214285714,84,67,93,90,17,90,140,0.8285714286,0.9642857143,0.1357142857,0.9642857143,86,86,29.2,16.17142857,7,1,14,-23,-10,-32,-17,-15,5,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,2.07 (1.312),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Jackson Koivun,9200,-7,3,1,3,7,3,2,74,58,71,3,3,3,10,8,5,3,5,26,3,55.64722222,77.33333333,60.45,67.67040816,8.8,11.36%,11.45%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.354481108276031,35.45%,2026-07-24 07:18,Early,,8.8,,10.20408163,4.311560629,-5.892521004,,20.00,30.79686164,10.79686164,22.75,6,0,1,200,3,,3,,-,,,,,,,,,,,,+170,37.04%,-1.59%,73.33%,287.68,78.95%,2.965,0.5,1.78,0.965,0.315,1.185,10.26672267,14.21056421,29,92,26,23,47,26,36,46,27,28,,,,,,,,,,,,,,,,,23,47,26,27,46,36,26,28,17,23,0,0,72,69,54,66,75,65,140,0.8357142857,0,-0.8357142857,0,,,0,0,8,2,8,-21,-15,-32,-15,-18,,,,64,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,2.965 (2.965),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Pierceson Coody,9100,,86,2,16,14,,48,,,,,,,4,17,11,16,15,9,86,50.49444444,72.93333333,0,36.63802817,112.6,0.89%,0.95%,"Silverman, Ben / Eckroat, Austin / Coody, Pierceson",0.421471034326459,42.15%,2026-07-24 06:56,Early,,112.6,,0.8802816901,1.984662257,1.104380567,,10.00,14.17615898,4.17615898,27.22222222,8,26,34,200,3,,17,,-,,,,,,,,,,,,+144,40.98%,1.16%,37.50%,290.1625,55.00%,-0.6,-0.705,-0.675,-1.04,1.075,0.075,5.249965,9.899982,128,71,127,85,104,90,99,15,64,127,0.34,0.43,0.16,0.18,-0.36,0.10,0.67,0.58,18,11,29,31,90,36,29,62,67,93,61,33,-75,63,98,65,45.25,71,32,0.9214285714,40,64,148,36,14,21,140,0.3928571429,0.8714285714,0.4785714286,0.8714285714,73,73,13,20.8,9,14,10,-71,-75,-32,-76,-74,18,,,71,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,-0.6 (-0.942),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Doug Ghim,9000,-2,44,,5,7,10,15,44,25,31,45,17,24,34,3,3,5,4,10,44,55.21666667,77.33333333,53.24200913,51.54049774,109.5,0.91%,0.97%,"Dahmen, Joel / Smotherman, Austin / Ghim, Doug",0.395644049229976,39.56%,2026-07-24 07:51,Early,,109.5,,0.9049773756,6.471993508,5.567016132,,10.00,46.22852506,36.22852506,23.77777778,7,4.666666667,2,200,3,,6,,-,,,,,,,,,,,,+135,42.55%,-2.99%,50.00%,293,83.33%,1.07,0.27,-0.2,0.48,-0.95,1.27,7,14.99994,107,50,8,39,68,79,59,121,21,106,0.85,0.62,0.91,-0.06,0.27,0.03,0.69,0.65,3,5,2,55,12,44,15,20,36,63,77,-34,109,15,-7,86,20.25,28,58,0.9642857143,32,139,10,88,121,12,140,0.7214285714,0.9785714286,0.2571428571,0.9785714286,88,88,22,14.85714286,10,13,1,-26,-38,-32,-29,-36,3,,,69,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.07 (0.223),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
