PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Chris Gotterup,10700,-8,12,18,1,1,1,1,87,42,52,8,1,1,13,1,1,1,1,18,12,58.55,80.67368421,64.01744186,70.64166667,8.6,11.63%,11.71%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.345926662864802,34.59%,2026-07-03 07:35,Early,,8.6,,10.41666667,12.71043258,2.29376591,,25.00,90.78880412,65.78880412,12.11111111,1,0.3333333333,1,200,3,,1,0.1,-,1.94,,,,,,,,,,,2.61,38.27%,-3.68%,75.00%,318.65,77.78%,2.555,2,3.015,-0.73,1.735,-0.46,10.5,13.99995,12,1,27,13,1,4,97,1,85,11,1.04,0.49,0.74,0.30,0.00,0.31,0.68,0.53,1,7,3,23,45,11,12,78,12,-6,1,62,-44,86,15,-67,6.75,10,0.9928571429,0.95,106,41,139,22,88,147,140,0.9071428571,0.9928571429,0.08571428571,0.9928571429,86,86,36.6,18.37142857,1,10,6,-3,-7,-11,-12,-12,1,,,63,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,2.555 (1.514),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Ben Griffin,10500,-8,12,18,3,3,4,2,88,47,57,13,2,2,7,9,5,3,6,28,12,56.56388889,78.53333333,58.92294618,67.52548209,35.3,2.83%,2.91%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.346951750445731,34.70%,2026-07-03 12:45,Late,,35.3,,2.754820937,4.217912662,1.463091726,,20.00,30.12794759,10.12794759,15.44444444,3,11.33333333,20,200,3,12.66666667,5,0.05,31,4500,1600,10000,1,2.222222222,33,33,31,-69,24,33,2.44,40.93%,-6.23%,60.71%,306.1,72.22%,2.555,0.045,0.885,0.785,0.055,1.67,8.50003,13.00005,62,26,44,13,69,41,42,67,12,61,0.65,-0.05,0.25,0.40,0.49,-0.17,0.66,0.61,8,46,20,15,1,58,32,28,5,23,21,-3,66,-16,12,33,7.75,11,0.8357142857,0.6714285714,83,121,36,130,90,60,140,0.9071428571,0.9428571429,0.03571428571,0.9428571429,79,79,40.6,21.51428571,2,3,32,-10,19,-11,-11,-8,8,,,63,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,2.555 (1.903),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Keith Mitchell,10000,-3,61,18,6,2,16,22,34,5,15,62,31,38,47,2,3,6,4,16,61,55.41111111,79.73333333,52.762,48.67347418,425,0.24%,0.27%,"Johnson, Zach / Fowler, Rickie / Mitchell, Keith",0.365518227305218,36.55%,2026-07-03 07:24,Early,,425.0,,0.234741784,6.331436354,6.09669457,,15.00,45.22454538,30.22454538,21.77777778,6,0,11,200,3,25.33333333,7,,16,1600,650,6000,1.666666667,6.25,16,16,15,-85,1,16,2.61,38.27%,-1.72%,57.14%,313.8,69.44%,0.055,0.255,0.02,-0.125,-0.1,0.03,8.00002,12.50001,77,7,55,68,51,68,73,72,70,76,0.73,0.63,0.84,-0.11,-0.09,0.30,0.69,0.58,4,3,2,51,55,12,4,49,64,48,66,19,17,61,51,27,34.75,52,0.6571428571,0.9785714286,36,81,88,41,45,67,140,0.5142857143,0.9714285714,0.4571428571,0.9714285714,83,83,12.8,13.4,3,13,5,-55,-63,-11,-65,-65,4,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,0.0549999999999999 (-0.672),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Keegan Bradley,9700,-3,61,18,5,3,10,26,44,11,21,63,30,40,51,16,9,5,10,7,61,55.425,78.53333333,54.87547733,47.66792453,83.8,1.19%,1.23%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.329672998019978,32.97%,2026-07-03 07:35,Early,,83.8,,1.179245283,2.526670124,1.347424841,,5.00,18.04764375,13.04764375,32,13,0,9,200,3,19,20,,7,1200,450,4500,2.222222222,8.333333333,10,10,7,-93,-6,7,3.24,30.82%,2.15%,50.00%,310,63.89%,0.055,0.135,-0.01,-0.56,0.415,0.07,7,11.50002,107,10,94,63,60,70,89,39,66,106,0.28,0.05,0.38,-0.10,0.26,0.01,0.65,0.61,21,35,12,46,14,38,46,26,42,25,58,20,25,51,48,80,33.75,48,0.8214285714,0.75,44,79,81,53,50,13,140,0.55,0.85,0.3,0.85,66,66,22,19.28571429,4,30,8,-33,-55,-11,-59,-54,21,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,0.055 (-0.229),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
Jacob Bridgeman,9500,-5,37,18,2,12,2,12,75,15,25,37,10,18,25,2,8,2,4,20,37,56.77222222,75.06666667,63.16326531,55.34215686,24.5,4.08%,4.15%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.330112521080424,33.01%,2026-07-03 12:23,Late,,24.5,,3.921568627,2.805566687,-1.116001941,,20.00,20.03976205,0.03976204921,12.11111111,8,0,6,200,3,,6,0.05,-,,,,,,,,,,,,2.78,35.99%,-2.98%,64.29%,301.1,63.89%,1.055,0.375,-0.215,0.035,-0.635,1.27,9.00004,11.50002,45,53,94,39,37,77,68,111,21,44,0.92,0.09,0.24,0.67,-0.13,0.29,0.67,0.60,2,29,23,2,61,13,24,34,37,8,54,19,50,55,70,10,21.5,26,0.9428571429,0.7928571429,50,81,56,47,31,92,140,0.7214285714,0.9857142857,0.2642857143,0.9857142857,85,85,25,19.42857143,5,9,11,-30,-28,-11,-34,-31,2,,,66,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,1.055 (0.139),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Jackson Koivun,9400,1,121,18,10,5,20,74,16,1,11,108,59,85,90,25,2,10,12,26,121,52.78611111,78.26666667,51.81017442,0.02320185615,430,0.23%,0.26%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.328320871283844,32.83%,2026-07-03 12:45,Late,,430.0,,0.2320185615,8.440111776,8.208093214,,15.00,60.28651268,45.28651268,21.11111111,5,0,4,200,3,,2,,-,,,,,,,,,,,,3.51,28.44%,4.40%,60.71%,301.25,66.67%,-1.945,0.295,-0.315,-0.435,-0.175,-1.63,8.50003,11.99997,62,50,86,116,47,79,87,77,123,61,,,,,,,,,,,,,,,,,116,47,79,123,77,87,86,61,78,118,0.6642857143,0,24,5,27,21,17,26,140,0.1714285714,0,-0.1714285714,0,,,0,0,6,4,18,-112,-98,-11,-110,-114,,,,72,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-1.945 (-1.945),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
J.T. Poston,9300,-5,37,18,8,6,3,15,63,18,28,38,16,21,26,18,12,8,13,16,37,53.63333333,77.73333333,60.30283019,51.98041475,42.4,2.36%,2.41%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.336554145586243,33.66%,2026-07-03 12:23,Late,,42.4,,2.304147465,1.93950352,-0.3646439453,,15.00,13.85359657,-1.146403427,32.88888889,15,0,12,200,3,27,18,0.05,10,1200,500,4500,2.222222222,8.333333333,10,11,7,-93,-7,10,2.79,35.86%,-2.20%,64.29%,300,75.00%,1.055,0.35,-0.035,-0.33,-0.06,1.09,9.00004,13.5,45,61,34,39,41,73,80,71,28,44,0.11,0.10,0.01,0.10,-0.09,0.10,0.67,0.62,30,26,37,37,56,30,22,20,9,15,36,-9,15,50,12,24,22.5,29,0.8928571429,0.8142857143,72,126,91,54,90,71,140,0.7214285714,0.7857142857,0.06428571429,0.7857142857,58,58,30.6,22.65714286,7,12,12,-27,-27,-11,-32,-27,29,,,66,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,1.055 (0.943),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49771.png"
Jordan Spieth,9200,-3,61,18,12,15,34,44,97,96,106,76,80,80,82,20,10,12,14,12,61,51.64722222,73.33333333,45.7,37.98196721,121,,,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",,32.47%,2026-07-03 12:45,Late,,121.0,,0.8196721311,2.290105542,1.470433411,,0.00,16.35789673,16.35789673,31.77777778,12,0,5,200,3,14,25,,3,700,330,3500,2.857142857,14.28571429,6,8,1,-99,-7,3,3.27,30.53%,1.95%,60.71%,303.45,61.11%,0.055,0.145,-0.99,0.15,-1.285,1.045,8.50003,11.00007,62,38,112,63,59,103,62,130,32,61,0.35,0.10,0.23,0.12,0.09,0.05,0.66,0.58,17,28,24,36,34,34,32,43,46,31,79,-4,96,28,80,18,34,49,53,0.8,24,123,17,78,24,81,140,0.55,0.8785714286,0.3285714286,0.8785714286,70,70,65.6,40.37142857,8,16,4,-47,-59,-11,-55,-53,17,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,0.055 (-0.29),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Eric Cole,9100,-3,61,18,13,7,22,129,37,9,19,64,32,42,44,5,7,13,8,21,61,51.49444444,76.4,50.81104348,0.004345936549,2300,0.04%,0.06%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.333333333333333,33.33%,2026-07-03 12:23,Late,,2300.0,,0.04345936549,3.147923499,3.104464133,,20.00,22.48516785,2.485167849,13.22222222,2,0,7,200,3,8,24,,19,2000,800,6000,1.666666667,5,21,20,15,-85,18,20,3.55,28.19%,5.15%,57.14%,301.05,63.89%,0.055,0.385,0.515,0.01,0.125,-0.46,8.00002,11.50002,77,55,94,76,36,50,70,63,84,76,0.71,-0.61,0.13,0.58,0.47,0.26,0.64,0.51,6,85,31,5,3,17,59,81,70,-49,19,79,60,53,35,-5,39.75,57,28,0.3928571429,87,27,44,50,64,129,140,0.4571428571,0.9571428571,0.5,0.9571428571,81,81,14.6,31.8,9,8,13,-68,-63,-11,-67,-69,6,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,0.0549999999999997 (-0.655),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
Michael Thorbjornsen,9000,-2,81,18,18,10,13,62,39,4,14,82,38,55,64,46,14,18,26,10,81,49.55,75.33333333,53.63701923,0.234741784,41.6,2.40%,2.44%,"Grillo, Emiliano / Martin, Ben / Thorbjornsen, Michael",0.395915186027646,39.59%,2026-07-03 07:46,Early,,41.6,,2.34741784,1.676000445,-0.6714173952,,10.00,11.97143175,1.971431751,30.22222222,11,0,12,200,3,,19,,-,,,,,,,,,,,,2.24,44.72%,-5.13%,64.29%,301.2,69.44%,-0.445,-0.03,0.06,-0.76,0.85,-0.505,9.00004,12.50001,45,51,55,78,76,66,99,13,88,44,0.05,0.24,0.38,-0.34,0.18,-0.04,0.67,0.60,33,19,11,65,26,42,23,31,45,57,55,23,-13,57,32,13,42.5,63,54,0.8642857143,47,77,124,45,73,86,140,0.4428571429,0.7642857143,0.3214285714,0.7642857143,55,55,20,27.14285714,10,22,20,-56,-58,-11,-68,-64,32,,,69,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,2,John Deere Classic,TPC Deere Run,-0.445 (-0.491),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
