PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,2,25,9,1,1,1,5,17,10,10,21,4,7,22,1,1,1,1,30,25,69.38333333,93.34035088,70.15561224,63.77592593,9.8,10.20%,10.24%,"Harman, Brian / Scheffler, Scottie / Tie",0.282566816577819,28.26%,2026-06-20 14:01,Late,,9.8,,9.259259259,11.61214961,2.352890353,,75.00,74.43685649,-0.563143511,3.555555556,1,0.6666666667,1,200,3,1,2,0.2,1,-3.29,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,-174,99.52%,-71.26%,77.14%,304.46,66.67%,1.663333333,0.5066666667,1.24,0.5633333333,0.1733333333,0.4233333333,10.799964,11.999988,24,38,28,34,27,26,34,41,39,23,2.16,0.66,1.70,0.47,0.54,0.50,0.72,0.64,1,4,1,10,3,14,1,16,33,23,25,29,38,20,27,7,17.25,22,0.8223684211,0.9736842105,19,18,14,24,21,28,152,0.7763157895,0.9934210526,0.2171052632,0.9934210526,49,49,7.8,4.828571429,1,2,20,-32,-14,-31,-33,-33,1,,,72,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,1.66333333333333 (-0.498666666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12200,-2,4,8,6,3,5,3,38,,,4,5,4,7,24,9,6,13,29,4,54.89722222,83.33333333,62.17878788,67.82142857,16.5,6.06%,6.10%,"McIlroy, Rory / McNealy, Maverick / Tie",0.247157691283277,24.72%,2026-06-20 14:12,Late,,16.5,,5.714285714,2.493304482,-3.220981232,,40.00,15.98272104,-24.01727896,7.666666667,3,1.666666667,2,200,3,3.333333333,5,0.1,2,190,100,1600,6.25,52.63157895,9,8,2,-98,,2,-111,99.29%,-74.58%,73.53%,312.1352941,56.82%,2.936666667,0.6533333333,0.6533333333,0.11,-0.11,2.283333333,10.29412588,10.22733,37,11,54,5,15,49,46,52,1,36,,,,,,,,,,,,,,,,,5,15,49,1,52,46,54,36,6.333333333,6,0.9013157895,0,9,39,8,12,6,15,152,0.9671052632,0,-0.9671052632,0,,,0,0,2,3,16,-2,11,-31,-3,4,,,,68,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,2.93666666666667 (2.93666666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,,,,8,12,,,,,,,,,,25,7,8,13,33,,54.74444444,76.26666667,0,0,,,,,,,,,,,,,3.135071547,3.135071547,,,20.09661248,20.09661248,11.66666667,5,0,3,200,3,3.666666667,8,0.05,3,200,100,1600,6.25,50,10,8,2,-98,,3,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3.5,2,1,0,37,40,37,35,40,36,152,0,0,0,0,,,0,0,3,1,63,1,63,-31,3,7,,,,,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,, (0),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Bryson DeChambeau,11000,,,,25,15,,,,,,,,,,74,58,25,52,14,,47.925,74.93333333,0,0,,,,,,,,,,,,,0.3602715915,0.3602715915,,,2.309433279,2.309433279,53,52,0,60,200,3,,61,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,29,52,1,0,37,40,37,35,40,36,152,0,0,0,0,,,0,0,4,12,63,12,63,-31,4,58,,,,,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,, (0),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Cameron Young,10500,5,40,17,4,2,4,10,15,6,6,36,12,17,26,4,4,4,4,4,40,57.43888889,83.6,63.05315315,55.0770648,77.7,1.29%,1.32%,"Im, Sungjae / Young, Cameron / Tie",0.260033634222411,26.00%,2026-06-20 11:50,Early,,77.7,,1.27064803,4.924121498,3.653473467,,50.00,31.5648814,-18.4351186,3.555555556,6,0,11,200,3,11.33333333,9,0.15,15,750,320,4000,2.5,13.33333333,23,22,17,-83,7,15,-135,99.40%,-73.39%,70.73%,308.0731707,64.15%,1.436666667,0.3533333333,2.4,1.253333333,0.7966666667,-0.96,9.902421951,11.54721396,45,24,36,40,35,6,18,12,66,44,1.38,0.58,1.26,0.12,0.24,0.45,0.68,0.60,6,7,6,34,22,21,29,37,34,28,0,32,-10,-3,7,7,21,29,0.8157894737,0.9539473684,37,14,93,84,34,28,152,0.7368421053,0.9605263158,0.2236842105,0.9605263158,46,46,7.4,6.628571429,5,40,1,0,-39,-31,-35,-36,4,,,75,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,1.43666666666667 (0.0596666666666668),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,-3,3,2,3,6,3,2,43,31,31,2,2,2,15,8,3,3,5,21,3,57.78611111,79.06666667,65.42307692,68.18333333,6.5,15.38%,15.42%,"Schauffele, Xander / Stevens, Sam / Tie",0.262705573100497,26.27%,2026-06-20 15:34,Late,,6.5,,13.33333333,6.101385079,-7.231948254,,40.00,39.11144281,-0.8885571857,9.111111111,4,0,4,200,3,8.333333333,4,0.05,6,360,175,2500,4,27.77777778,12,12,5,-95,2,6,-145,99.43%,-73.16%,72.41%,309.0931034,73.68%,3.093333333,0.5533333333,1.19,0.2866666667,0.35,1.906666667,10.13792138,13.26315789,42,18,9,4,23,27,43,31,3,41,1.14,0.52,0.92,0.22,0.01,0.39,0.68,0.58,8,11,13,27,50,25,26,57,-4,12,14,-24,-19,18,-17,-16,2.75,1,0.9210526316,0.9276315789,27,110,106,26,103,99,152,0.9736842105,0.9473684211,-0.02631578947,0.9473684211,44,44,23,12.28571429,6,5,4,1,0,-31,2,-1,6,,,67,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,3.09333333333333 (1.95533333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Tommy Fleetwood,9700,1,16,14,12,8,10,9,34,24,24,12,9,9,12,17,16,12,15,21,16,52.13333333,78.8,55.98474771,58.47421525,43.6,2.29%,2.33%,"Fleetwood, Tommy / Aberg, Ludvig / Tie",0.234857492179196,23.49%,2026-06-20 12:50,Late,,43.6,,2.242152466,1.401739018,-0.8404134489,,50.00,8.985506522,-41.01449348,15.66666667,7,0,6,200,3,9.333333333,16,0.05,11,500,230,3000,3.333333333,20,14,16,7,-93,5,11,+114,99.12%,-75.64%,74.36%,303.5358974,62.00%,2.563333333,0.39,1.43,0.4966666667,0.5466666667,1.133333333,10.41029231,11.160036,36,43,41,11,32,23,35,20,14,35,1.34,0.45,1.26,0.08,0.51,0.30,0.65,0.67,7,17,5,39,5,33,57,5,4,15,18,-25,15,2,-16,30,9.5,12,0.9013157895,0.8881578947,24,111,26,33,100,17,152,0.9276315789,0.9539473684,0.02631578947,0.9539473684,45,45,18.8,14.4,7,4,19,-7,8,-31,-4,5,5,,,71,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,2.56333333333333 (1.22433333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Brooks Koepka,9400,,,,9,18,,,,,,,,,,5,24,9,13,3,,53.48055556,73.86666667,0,0,,,,,,,,,,,,,1.010612895,1.010612895,,,6.47828779,6.47828779,33,25,0,25,200,3,,26,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.96,0.24,1.08,-0.12,0.12,0.71,0.71,0.55,17,32,9,60,32,5,3,73,0,-32,-9,-60,-32,-5,-3,-73,13.66666667,16,0,0.7894736842,93,138,120,88,87,146,152,0,0,0,0,,,0,0,8,43,63,43,63,-31,8,24,,,,,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,, (-0.964),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Ludvig Aberg,9200,7,48,13,5,5,8,18,6,2,2,44,13,22,33,3,5,5,4,12,48,57.32777778,81.2,57.59024621,51.73587361,52.8,1.89%,1.93%,"Fleetwood, Tommy / Aberg, Ludvig / Tie",0.233791854126794,23.38%,2026-06-20 12:50,Late,,52.8,,1.858736059,4.113374045,2.254637986,,40.00,26.36778234,-13.63221766,16,8,0,7,200,3,,10,,-,,,,,,,,,,,,+130,99.02%,-75.64%,79.49%,310.6102564,62.00%,0.5633333333,0.5733333333,0.7766666667,-0.2066666667,0.41,-0.21,11.12820513,11.1599784,19,14,42,53,21,41,57,27,55,18,1.49,0.51,1.23,0.26,0.13,0.58,0.69,0.61,2,13,8,24,30,10,20,26,51,8,33,31,-3,47,22,-8,27.75,46,9,0.9144736842,17,16,84,10,23,88,152,0.6513157895,0.9868421053,0.3355263158,0.9868421053,48,48,4,6.857142857,9,16,2,-37,-51,-31,-44,-48,2,,,77,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,0.563333333333333 (-0.922666666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Matt Fitzpatrick,8900,-1,5,2,2,4,6,4,36,29,29,3,3,3,16,2,2,2,2,19,5,59.38333333,82.66666667,60.86231884,67.71582278,6.9,14.49%,14.53%,"Fitzpatrick, Matt / Clark, Wyndham / Tie",0.239840507616274,23.98%,2026-06-20 15:45,Late,,6.9,,12.65822785,8.000815287,-4.657412561,,50.00,51.28727748,1.287277483,6.444444444,2,0,5,200,3,8.333333333,3,0.15,15,700,300,3500,2.857142857,14.28571429,20,19,10,-90,11,15,+106,99.18%,-75.20%,65.52%,287.9448276,65.79%,2.426666667,-0.5166666667,1.74,1.373333333,0.8766666667,0.6933333333,9.172394483,11.84211474,54,68,31,15,60,18,12,9,31,53,1.47,0.32,1.57,-0.10,0.50,0.75,0.71,0.66,3,22,2,59,6,4,4,9,12,38,16,-28,3,8,27,44,8,8,28,0.8552631579,26,115,34,27,21,11,152,0.9013157895,0.9802631579,0.07894736842,0.9802631579,47,47,19.8,10.68571429,10,8,3,-7,-12,-31,-5,-13,3,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,2.42666666666667 (0.954666666666666),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
