PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Matt Fitzpatrick,10500,-9,10,18,1,1,5,5,25,24,24,12,7,6,6,1,2,1,1,19,10,60.71666667,83.60701754,60.81300813,63.11385224,36.9,2.71%,2.75%,"Fitzpatrick, Matt / Yellamaraju, Sudarshan / Tie",0.51092801331909,51.09%,2026-06-13 10:45,Late,,36.9,,2.638522427,6.262295016,3.623772589,,45.00,20.13599684,-24.86400316,15.5,6,3.333333333,6,200,3,6,5,0.15,10,0.16,300,3500,2.857142857,14.28571429,14,14,4,-96,8,10,1.82,55.27%,-4.17%,61.91%,299.3666667,79.63%,2.31,0.24,1.763333333,1.406666667,0.1133333333,0.5533333333,8.6667,14.33334,60,110,6,13,61,15,11,57,40,59,1.33,0.30,1.55,-0.22,0.53,0.71,0.70,0.66,1,19,1,64,4,3,3,7,12,42,14,-24,53,8,3,52,7,9,0.5763888889,0.8680555556,76,126,44,78,88,34,144,0.9097222222,0.9930555556,0.08333333333,0.9930555556,104,104,16,7.857142857,1,3,3,-10,-10,-55,-12,-11,1,,,63,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.31 (0.983),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Tommy Fleetwood,10300,-10,3,10,3,2,2,2,31,31,31,1,2,2,16,6,3,3,4,21,3,56.56388889,80.53333333,66.87692308,68.58333333,6.5,15.38%,15.42%,"Fleetwood, Tommy / Cauley, Bud / Tie",0.494285959314242,49.43%,2026-06-13 13:05,Late,,6.5,,13.33333333,4.712279132,-8.621054201,,50.00,15.15202293,-34.84797707,13.125,2,1.333333333,1,200,3,3.666666667,2,0.05,5,500,230,3000,3.333333333,20,10,11,2,-98,4,5,1.94,52.37%,-2.94%,75.00%,300.4555556,76.09%,2.713333333,0.7166666667,1.786666667,1.55,-0.4733333333,0.9266666667,10.5,13.69561304,10,102,17,3,23,13,6,108,24,9,1.27,0.42,1.22,0.05,0.58,0.22,0.65,0.66,2,12,4,41,1,34,58,5,1,11,9,-17,107,-28,-41,4,2.25,6,0.9236111111,0.9166666667,78,122,13,131,135,90,144,0.9791666667,0.9861111111,0.006944444444,0.9861111111,103,103,19.4,8.771428571,2,1,24,-2,21,-55,-1,0,2,,,62,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.71333333333333 (1.44433333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Sam Burns,10100,-9,10,8,4,3,1,1,28,22,22,9,1,1,23,9,1,4,5,13,10,56.24444444,79.86666667,68.54693878,71.09491525,4.9,20.41%,20.45%,"Burns, Sam / James, Ben / Tie",0,0.00%,2026-06-13 13:45,Late,,4.9,,16.94915254,9.326997945,-7.622154597,,25.00,29.99034709,4.99034709,5,1,0,2,200,3,8.333333333,1,,10,700,300,3500,2.857142857,14.28571429,14,14,4,-96,7,10,1.87,53.88%,-53.88%,73.53%,309.5705882,75.00%,2.29,0.5766666667,1.836666667,0.79,0.4666666667,0.46,10.29412588,13.50003273,16,51,25,16,33,12,31,32,44,15,0.77,0.16,0.05,0.71,-0.18,0.07,0.68,0.55,10,28,51,3,81,45,25,79,6,5,-39,41,-49,-14,0,-64,8.25,11,0.9652777778,0.8055555556,133,51,134,113,90,144,144,0.8888888889,0.9305555556,0.04166666667,0.9305555556,95,95,16.6,8.657142857,3,7,32,-9,16,-55,-13,-15,10,,,63,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.29 (1.524),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Collin Morikawa,9900,-7,24,18,5,4,6,14,13,14,14,26,13,15,19,3,7,5,5,17,24,55.425,79.46666667,58.06753597,55.22667845,55.6,1.80%,1.83%,"Tosti, Alejandro / Morikawa, Collin / Tie",0.578780056062964,57.88%,2026-06-13 10:55,Late,,55.6,,1.766784452,2.367565603,0.6007811508,,25.00,7.612751135,-17.38724886,26.125,16,0,7,200,3,10.33333333,14,0.05,4,500,220,3000,3.333333333,20,10,10,2,-98,,4,1.61,61.12%,-3.25%,59.52%,304.5666667,66.67%,1.643333333,0.3566666667,0.7933333333,-0.21,0.6466666667,0.8533333333,8.333313333,12,84,80,86,26,51,43,83,17,29,83,1.05,0.30,1.35,-0.30,0.20,0.85,0.70,0.66,4,18,2,75,27,1,6,10,22,33,41,-46,-10,82,80,73,14.75,19,0.7708333333,0.875,48,137,115,25,27,25,144,0.8194444444,0.9722222222,0.1527777778,0.9722222222,101,101,12.2,8.6,4,4,4,-22,-22,-55,-22,-19,4,,,65,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.64333333333333 (0.589333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Wyndham Clark,9700,-11,2,18,6,8,4,3,40,,,3,10,4,3,2,5,6,4,3,2,54.93888889,77.6,61.47526596,65.80526316,94,1.06%,1.10%,"Clark, Wyndham / Kim, Tom / Tie",0.506816548073348,50.68%,2026-06-13 10:20,Early,,94.0,,1.052631579,3.149605509,2.09697393,,15.00,10.1273489,-4.872651096,15.5,4,0,4,200,3,11.33333333,11,0.05,7,600,260,3500,2.857142857,16.66666667,12,12,4,-96,2,7,1.95,51.65%,-0.97%,57.14%,316.9,66.67%,2.976666667,0.1433333333,2.103333333,-0.07333333333,2.03,0.8766666667,8.00002,12,86,9,83,2,64,7,75,1,26,85,0.81,-0.09,0.76,0.05,0.22,0.63,0.67,0.56,8,58,8,39,23,4,29,64,-6,6,-1,-13,-22,71,54,21,2.25,6,0.9583333333,0.5972222222,102,118,121,31,45,67,144,0.9861111111,0.9444444444,-0.04166666667,0.9444444444,97,97,17.33333333,12.19047619,5,20,33,18,31,-55,3,3,8,,,61,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.97666666666667 (2.17166666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Brooks Koepka,9500,-4,50,10,10,5,3,17,6,2,2,63,11,22,48,4,12,10,9,3,50,53.61944444,79.33333333,62.41741071,52.66967213,11.2,8.93%,8.96%,"Fox, Ryan / Koepka, Brooks / Tie",0.479810556247649,47.98%,2026-06-13 13:15,Late,,11.2,,8.196721311,1.458299049,-6.738422262,,15.00,4.689064467,-10.31093553,23.375,12,0,10,200,3,,3,,-,,,,,,,,,,,,2.23,45.06%,2.92%,47.22%,312.2567568,69.57%,0.7133333333,-0.92,-1.453333333,0.12,-0.65,2.173333333,6.611111111,12.52177826,128,35,54,48,118,103,67,120,2,127,0.93,0.34,1.29,-0.36,0.19,0.75,0.71,0.55,6,15,3,85,29,2,1,75,42,103,100,-83,91,65,53,52,27,32,0.2847222222,0.8958333333,14,147,21,36,46,34,144,0.6666666667,0.9583333333,0.2916666667,0.9583333333,99,99,5.6,7.8,6,19,18,-29,-30,-55,-42,-36,6,,,68,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),0.713333333333333 (-0.214666666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Robert MacIntyre,9400,-10,3,15,19,10,7,6,42,38,38,5,9,5,4,41,14,19,25,10,3,49.63333333,76.53333333,57.19104478,62.53985507,33.5,2.99%,3.02%,"Lowry, Shane / MacIntyre, Robert / Tie",0.454261603528467,45.43%,2026-06-13 12:10,Late,,33.5,,2.898550725,1.263019608,-1.635531117,,30.00,4.061156296,-25.9388437,24.55555556,13,0,11,200,3,13,13,0.05,7,,,,,,1,1,,,,7,2.26,44.86%,0.57%,56.41%,313.4846154,68.63%,2.576666667,0.5533333333,2.006666667,0.8333333333,0.62,0.57,7.897428718,12.35290235,107,27,67,9,35,9,29,19,39,106,0.69,0.56,0.14,0.55,0.01,-0.43,0.64,0.61,13,6,40,8,57,86,72,29,-4,29,-31,31,-38,-57,-5,77,8,10,0.7986111111,0.9583333333,130,65,128,143,105,24,144,0.9375,0.9097222222,-0.02777777778,0.9097222222,92,92,28.8,17.25714286,7,8,6,-1,-3,-55,-2,5,13,,,62,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.57666666666667 (1.88566666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Rose,9300,2,CU,,2,9,,,,,,,,, ,5,18,2,8,5,,56.64722222,76.93333333,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,0.996392861,0.996392861,,25.00,3.203835566,-21.79616443,19.55555556,8,0,8,200,3,16.33333333,23,0.1,19,1400,550,5000,2,7.142857143,20,19,11,-89,9,19,,,0.00%,57.14%,314.45,66.67%,-1.715,0.77,-0.62,-0.31,-1.08,-1.095,8.00002,11.99997,86,21,87,102,22,88,86,130,111,85,0.49,-0.10,0.48,0.01,0.04,0.54,0.70,0.59,22,60,15,47,51,7,7,40,80,-38,73,64,79,79,80,45,55.5,83,24,0.5833333333,32,32,27,27,27,39,144,0.2916666667,0.8472222222,0.5555555556,0.8472222222,83,83,15,16,8,15,29,-87,-73,-55,-94,-84,22,,,74,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.715 (-2.204),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Viktor Hovland,9200,-9,10,18,18,15,15,9,44,31,31,15,15,12,10,28,19,18,22,20,10,49.82777778,74.26666667,50.14133212,58.08636364,274,0.36%,0.40%,"Hovland, Viktor / Kanaya, Takumi / Tie",0.528241009827497,52.82%,2026-06-13 09:05,Early,,274.0,,0.3636363636,0.9451089463,0.5814725827,,20.00,3.038935519,-16.96106448,33.625,26,0,12,200,3,12.33333333,36,,2,400,190,2500,4,25,9,9,1,-99,-4,2,1.7,58.56%,-5.74%,76.19%,308,74.07%,2.31,0.6966666667,0.5933333333,1.016666667,-1.12,1.716666667,10.66664667,13.33332,8,61,33,13,24,53,23,132,7,7,0.30,-0.13,0.38,-0.08,0.20,0.31,0.64,0.63,33,65,21,55,28,22,67,21,-20,-41,32,-48,104,1,-34,-14,11.25,14,127,0.5486111111,58,138,14,86,127,119,144,0.9097222222,0.7708333333,-0.1388888889,0.7708333333,72,72,33,24,9,2,10,-11,-3,-55,-4,6,33,,,63,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.31 (2.012),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Nicolai Hojgaard,9100,2,CU,,9,7,,,,,,,,, ,7,21,9,12,5,,53.71666667,78.26666667,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,0.8205845852,0.8205845852,,25.00,2.638535644,-22.36146436,27.11111111,17,0,18,200,3,,28,,-,,,,,,,,,,,,,,0.00%,46.43%,314.4827586,75.00%,-1.715,-0.915,-1.64,-0.75,0.025,-0.07,6.49999,13.5,129,19,27,105,117,110,97,68,71,128,1.14,0.34,0.97,0.16,0.13,0.50,0.66,0.52,3,16,5,32,37,8,38,92,102,101,105,39,31,89,-11,36,57.75,86,13,0.8888888889,13,56,60,19,112,47,144,0.2708333333,0.9791666667,0.7083333333,0.9791666667,102,102,10,10.25,10,17,23,-88,-82,-55,-95,-84,3,,,74,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,3,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.715 (-2.85),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
