PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-5,6,5,2,1,1,1,87,60,66,4,1,1,17,4,1,2,2,21,6,57.55,81.87368421,63.73333333,70.77647059,7.5,13.33%,13.40%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.357336392592489,35.73%,2026-03-20 13:14,Early,,7.5,,11.76470588,3.198966118,-8.565739764,,30.00,12.35122053,-17.64877947,6.222222222,1,1,1,200,3,2.333333333,2,0.05,3,1.74,175,2500,4,27.77777778,9,9,2,-98,2,3,2.32,43.00%,-7.27%,47.06%,284.0882353,73.91%,2.79,0.31,2.57,1.905,0.36,0.225,6.588251765,13.30431652,87,26,6,10,43,5,5,39,47,86,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,5,27,0,15,-10,-5,-36,33,5.25,22,0.6692307692,0.8769230769,66,61,107,99,124,33,130,0.9230769231,0.9615384615,0.03846153846,0.9615384615,107,107,43.6,19.8,1,1,13,-9,3,-59,-9,-9,4,,,66,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.79 (1.511),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,-1,39,6,5,2,3,12,57,20,26,40,10,16,34,38,3,5,15,20,39,55.56388889,81.2,62.48191882,55.60587189,27.1,3.69%,3.75%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.351597631379766,35.16%,2026-03-20 13:03,Early,,27.1,,3.558718861,1.537672063,-2.021046798,,25.00,5.936957774,-19.06304223,12.22222222,2,1.333333333,2,200,3,5,6,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,2.44,41.04%,-5.88%,50.00%,275.0111111,79.17%,0.8,0.55,1.605,0.93,0.12,-0.8,7.000015556,14.250015,74,91,2,43,22,18,26,61,98,73,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,26,-62,-4,55,47,19,-92,51,22.25,38,1.476923077,0.3538461538,93,21,27,49,147,22,130,0.6692307692,0.8692307692,0.2,0.8692307692,95,95,24.2,16.74285714,2,2,8,-41,-35,-59,-41,-40,16,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),0.8 (0.134),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,4,10,,,,,,,,,,8,6,4,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,0.8641099148,0.8641099148,,,3.336331717,3.336331717,18.22222222,4,0,4,200,3,,23,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.666666667,20,1.446153846,0.5538461538,99,106,121,98,123,130,130,0,0,0,0,,,0,0,3,24,108,24,108,-59,3,6,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-5,6,18,1,2,2,2,70,61,67,2,2,2,15,1,2,1,1,19,6,59.09166667,81.2,63.09464286,68.11382979,8.4,11.90%,11.98%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Late,,8.4,,10.63829787,2.075400786,-8.562897086,,35.00,8.013130449,-26.98686955,13.22222222,3,0,3,200,3,7,3,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,2.03,49.28%,-49.28%,57.69%,278.45,77.78%,2.99,0.215,3.39,2.705,0.47,-0.4,8.07688,13.99995,45,73,3,6,52,2,1,33,85,44,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,2,42,-1,21,9,-5,-9,40,3.5,21,0.6769230769,0.9230769231,89,54,68,99,100,29,130,0.9538461538,0.9692307692,0.01538461538,0.9692307692,108,108,40.8,17.4,4,3,9,-3,3,-59,-2,-4,3,,,66,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.99 (1.674),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-4,14,18,3,6,4,3,94,48,54,14,3,3,16,2,4,3,3,,14,57.27222222,78.26666667,62.43813559,67.73125,11.8,8.47%,8.55%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.33267122560689,33.27%,2026-03-20 08:24,Late,,11.8,,7.8125,1.219417103,-6.593082897,,25.00,4.708174144,-20.29182586,6.222222222,7,0,7,200,3,,4,0.05,-,,,,,,,,,,,,2.57,38.83%,-5.56%,53.85%,277.95,75.00%,2.49,0.305,1.705,2,-0.605,0.79,7.53844,13.5,61,76,5,15,44,14,3,99,35,60,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,14,7,-5,34,36,-12,-22,10,8.5,24,0.9461538462,0.7153846154,94,40,39,109,119,61,130,0.8846153846,0.9923076923,0.1076923077,0.9923076923,110,110,40.8,21.82857143,5,,39,-15,24,-59,-10,-11,1,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.49 (0.498),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,-1,39,18,26,4,9,17,45,27,33,41,19,22,37,114,18,26,53,12,39,47.61944444,78.93333333,56.84159613,51.96947431,82.7,1.21%,1.25%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Early,,82.7,,1.19474313,0.2835388393,-0.9112042909,,40.00,1.094744553,-38.90525545,19.77777778,6,0,6,200,3,,27,0.05,-,,,,,,,,,,,,2.88,34.74%,-34.74%,65.38%,286.65,55.56%,0.99,0.89,0.19,-0.94,0.245,0.8,9.15383,9.99999,12,15,58,37,11,63,101,51,32,11,,,,,,,,,,,,,,,,,37,11,63,32,51,101,58,11,30.66666667,54,0.9153846154,0,22,42,25,6,22,59,130,0.7153846154,0,-0.7153846154,0,,,0,0,6,5,26,-32,-11,-59,-31,-19,,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),0.99 (0.99),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-2,31,5,14,5,7,13,50,31,37,31,15,15,30,35,14,14,21,10,31,50.8,78.53333333,58.14652778,55.02027027,36,2.78%,2.83%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.339968723427738,34.00%,2026-03-20 13:14,Early,,36.0,,2.702702703,0.3972174378,-2.305485265,,15.00,1.533658061,-13.46634194,31.625,15,0,8,200,3,11.66666667,15,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,3.15,31.64%,2.35%,41.18%,279.2764706,69.57%,1.29,0.135,0.135,0.845,-0.845,1.155,5.764755294,12.52178609,104,64,8,33,60,66,30,108,21,103,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,10,46,58,-54,81,-14,-9,80,20,35,0.6461538462,0.8923076923,24,137,10,110,100,10,130,0.7461538462,0.8230769231,0.07692307692,0.8230769231,88,88,31,20.28571429,7,6,10,-27,-23,-59,-26,-19,22,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.29 (0.82),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-3,22,18,9,8,5,8,75,35,41,23,5,9,18,30,7,9,15,9,22,53.48055556,76.93333333,60.77700893,58.57735043,22.4,4.46%,4.54%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.343831026064806,34.38%,2026-03-20 08:24,Early,,22.4,,4.273504274,0.7504118572,-3.523092416,,10.00,2.897343078,-7.102656922,18.66666667,5,0,5,200,3,8.333333333,7,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,3.03,32.92%,1.46%,57.69%,286.9,55.56%,1.99,-0.075,0.05,-0.38,0.5,1.945,8.07695,9.99999,42,13,58,23,74,71,85,29,7,41,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,9,-1,35,-11,3,54,-16,-45,13.25,29,60,0.4230769231,40,111,78,23,108,133,130,0.8230769231,0.8923076923,0.06923076923,0.8923076923,98,98,33.8,21.4,8,9,16,-14,-7,-59,-15,-16,13,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.99 (1.184),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,2,83,18,8,9,10,53,30,4,4,67,25,45,62,20,8,8,12,9,83,53.99444444,76.4,55.66166667,0.2173913043,45,2.22%,2.27%,"Finau, Tony / Theegala, Sahith / Griffin, Ben",0.35760019353278,35.76%,2026-03-20 08:35,Early,,45.0,,2.173913043,0.6650882407,-1.508824803,,35.00,2.567908265,-32.43209173,24.88888889,10,0,22,200,3,17.33333333,17,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,2.45,40.78%,-5.02%,53.85%,278.75,63.89%,-0.51,0.16,0.29,-0.185,0.315,-0.795,7.53851,11.50002,56,69,24,76,56,56,77,42,97,55,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,40,-26,6,68,38,7,-16,35,40,69,27,0.3692307692,59,15,36,65,108,31,130,0.4153846154,0.7230769231,0.3076923077,0.7230769231,76,76,16.6,23.08571429,9,8,1,-68,-75,-59,-67,-68,35,,,73,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.51 (-0.644),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,-1,39,6,13,7,12,18,42,25,31,39,16,20,35,23,12,13,16,3,39,52.38333333,77.33333333,55.24147217,51.62636684,55.7,1.80%,1.85%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.317789881420579,31.78%,2026-03-20 13:03,Late,,55.7,,1.76366843,0.4575844997,-1.306083931,,20.00,1.76673552,-18.23326448,26.11111111,11,0,10,200,3,,19,0.05,-,,,,,,,,,,,,3.49,28.71%,3.07%,44.44%,283.2166667,50.00%,0.8,-0.44,-0.38,1.27,-1.21,1.175,6.222237778,9,95,31,88,43,96,86,16,115,20,94,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,30,69,85,-77,92,14,69,-1,24.5,42,38,0.7923076923,12,143,4,54,18,95,130,0.6692307692,0.9,0.2307692308,0.9,99,99,24.2,18.17142857,10,19,34,-24,-9,-59,-33,-31,12,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),0.8 (-0.0219999999999999),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
