PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10500,-2,50,2,1,1,1,19,73,9,22,51,14,26,35,3,1,1,2,,50,60.05,81.87368421,62.99678457,50.66152648,31.1,3.22%,3.28%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.348630236870065,34.86%,2026-07-31 07:44,Early,,31.1,,3.115264798,12.72357441,9.60830961,,55.00,90.88267434,35.88267434,6.888888889,1,2.666666667,3,200,3,3.666666667,2,0.15,8,1.63,320,4000,2.5,13.33333333,12,11,7,-93,7,8,+154,39.37%,-4.51%,60.00%,317.9933333,75.00%,0.73,0.435,1.06,0.185,0.44,-0.33,8.400018667,13.499964,78,9,55,59,44,40,64,33,74,77,1.17,0.55,1.19,-0.02,0.22,0.42,0.68,0.60,4,7,2,58,23,11,30,50,55,37,38,16,10,53,25,27,29.75,45,0.6857142857,0.95,41,63,69,30,51,46,140,0.5785714286,0.9714285714,0.3928571429,0.9714285714,108,108,21.8,17.25714286,1,,17,-59,-42,-37,-58,-58,4,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.73 (-0.443),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10200,-4,17,,4,3,3,2,85,38,51,17,4,4,12,6,3,4,4,,17,56.56388889,78.8,62.38885135,67.88291139,14.8,6.76%,6.86%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.342887809442556,34.29%,2026-07-31 12:54,Late,,14.8,,6.329113924,6.348237661,0.0191237369,,35.00,45.34455472,10.34455472,21.125,9,3.666666667,4,200,3,5,4,0.05,3,360,175,2500,4,27.77777778,7,7,2,-98,,3,+182,35.46%,-1.17%,71.43%,311.7,66.67%,3.2,1.53,1.13,0.05,-0.45,2.07,10.00006,12.00006,32,17,91,10,6,34,74,101,11,31,0.96,0.49,0.79,0.16,0.06,0.25,0.69,0.59,7,11,9,39,46,34,26,63,3,-5,25,-28,55,40,65,-32,5.75,11,1.035714286,0.9214285714,55,122,34,36,17,124,140,0.9285714286,0.95,0.02142857143,0.95,105,105,38,20.14285714,2,,8,-10,-2,-37,-8,-7,7,,,66,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,3.2 (2.242),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Chris Gotterup,9800,-2,50,,2,2,7,20,69,12,25,50,16,29,37,5,7,2,5,18,50,57.24444444,80,58.86693038,50.45674847,31.6,3.16%,3.22%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.342309862255921,34.23%,2026-07-31 12:54,Late,,31.6,,3.067484663,3.169982052,0.1024973891,,25.00,22.64272894,-2.357271059,15,3,0,1,200,3,,7,0.15,-,,,,,,,,,,,,+163,38.02%,-3.79%,85.71%,322,83.33%,1.2,2.31,3.04,0.66,0.06,-1.83,11.99996,14.99994,2,3,17,38,1,6,37,62,114,1,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,3,5,5,20,64,27,20,99,35,-4,1,94,-2,10,-3,-98,20.75,29,1.028571429,0.9642857143,81,9,102,69,93,148,140,0.7285714286,0.9785714286,0.25,0.9785714286,109,109,22.4,18.62857143,3,8,14,-30,-24,-37,-35,-31,3,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.2 (-0.048),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Si Woo Kim,9600,-1,74,,3,4,19,68,42,4,17,75,33,51,64,1,6,3,3,,74,56.75833333,78.4,52.94570783,0.1483679525,66.4,1.51%,1.54%,"Kim, Si Woo / Bhatia, Akshay / Potgieter, Aldrich",0.355085449538878,35.51%,2026-07-31 13:05,Late,,66.4,,1.483679525,3.621197867,2.137518341,,50.00,25.86569905,-24.13430095,13.66666667,2,0,7,200,3,8.333333333,13,,17,1200,500,5000,2,8.333333333,17,17,13,-87,11,17,+118,45.87%,-10.36%,57.14%,292.3,66.67%,0.2,-0.56,0.52,0.13,0.95,-0.32,8.00002,12.00006,81,114,91,66,94,60,68,21,73,80,1.32,0.47,1.42,-0.09,0.21,0.73,0.70,0.70,1,12,1,67,25,1,12,6,65,82,59,6,-4,67,79,74,34.5,54,0.4142857143,0.9142857143,25,69,104,20,14,13,140,0.5285714286,0.9928571429,0.4642857143,0.9928571429,111,111,13.2,21.88571429,4,,6,-66,-60,-37,-62,-60,1,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.2 (-1.121),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jackson Koivun,9400,-1,74,,16,6,20,67,31,9,22,76,39,57,67,40,22,16,26,26,74,49.93888889,77.6,52.8274062,0.1605136437,61.3,1.63%,1.67%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.341566929802224,34.16%,2026-07-31 12:43,Late,,61.3,,1.605136437,1.100446563,-0.504689874,,25.00,7.86033259,-17.13966741,6.888888889,16,0,14,200,3,,24,0.05,-,,,,,,,,,,,,+182,35.46%,-1.30%,85.71%,303.3,77.78%,0.2,1.52,1.02,0.17,-0.67,-0.81,11.99996,14.00004,2,58,37,66,7,42,66,110,92,1,,,,,,,,,,,,,,,,,66,7,42,92,110,66,37,1,51.33333333,88,0.95,0,37,11,5,21,41,67,140,0.5285714286,0,-0.5285714286,0,,,0,0,5,2,39,-64,-27,-37,-61,-44,,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.2 (0.2),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,9300,1,108,,10,8,10,69,27,1,14,93,58,77,89,4,12,10,9,,108,53.11944444,76.93333333,55.66086957,0.05763688761,172.5,0.58%,0.61%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.33866677984325,33.87%,2026-07-31 12:43,Late,,172.5,,0.5763688761,1.943590678,1.367221801,,20.00,13.88279055,-6.117209446,27.33333333,13,0,8,200,3,10.33333333,27,0.1,5,600,260,3500,2.857142857,16.66666667,8,8,3,-97,-3,5,+193,34.13%,-0.26%,42.86%,306.3,66.67%,-1.8,-0.05,-1.01,-0.18,-0.78,-0.79,5.99998,12.00006,116,44,91,102,69,98,80,112,90,115,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,2,58,6,15,8,6,50,79,100,11,92,75,104,74,41,36,54,89,0.9214285714,0.5857142857,10,19,7,17,36,42,140,0.2714285714,0.9857142857,0.7142857143,0.9857142857,110,110,11.4,19.91428571,6,,25,-102,-77,-37,-96,-90,2,,,71,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,-1.8 (-3.071),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Russell Henley,9200,-1,74,3,7,7,9,65,29,3,16,74,28,46,62,14,2,7,8,,74,55.13333333,77.46666667,56.20153846,0.2985074627,32.5,3.08%,3.12%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.420266811159592,42.03%,2026-07-31 07:33,Early,,32.5,,2.985074627,8.441590567,5.45651594,,30.00,60.29707548,30.29707548,16,4,0,4,200,3,6.333333333,6,0.05,10,850,350,4000,2.5,11.76470588,13,13,7,-93,6,10,+139,41.84%,0.19%,81.25%,299.925,76.19%,0.145,0.21,0.11,0.59,-0.69,0.04,11.3749475,13.71422571,13,76,54,82,56,76,40,111,67,12,0.91,0.29,0.56,0.35,0.00,0.27,0.68,0.73,11,21,16,23,60,33,37,1,71,35,60,44,51,7,17,11,41.5,66,0.75,0.85,23,30,36,76,56,59,140,0.4142857143,0.9214285714,0.5071428571,0.9214285714,101,101,12.6,19.37142857,7,,1,-82,-81,-37,-75,-80,11,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.145 (-0.764),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Patrick Cantlay,9100,-7,2,1,8,9,4,1,92,69,82,1,1,1,10,11,4,8,8,,2,54.14722222,76.4,61.17222222,68.8695122,7.2,13.89%,13.98%,"Spieth, Jordan / Cantlay, Patrick / Knapp, Jake",0.343609576939664,34.36%,2026-07-31 07:55,Early,,7.2,,12.19512195,5.055126457,-7.139995494,,25.00,36.10804612,11.10804612,16.33333333,5,0,1,200,3,4.333333333,1,,1,330,150,2200,4.545454545,30.3030303,6,6,1,-99,-1,1,+146,40.65%,-6.29%,80.00%,315.4866667,78.95%,3.03,0.72,1.285,0.38,0.18,1.745,11.199944,14.21056421,14,12,32,19,32,32,48,54,17,13,0.93,0.36,0.98,-0.04,0.24,0.38,0.69,0.62,9,16,4,60,20,18,21,36,10,16,28,-43,34,30,11,-23,10.5,16,68,0.8857142857,51,136,45,44,63,116,140,0.8642857143,0.9357142857,0.07142857143,0.9357142857,103,103,51.4,24.34285714,8,,7,-19,-12,-37,-11,-15,9,,,63,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,3.03 (2.097),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9000,-3,31,3,5,5,6,14,87,31,44,33,12,18,24,30,13,5,16,,31,56.32777778,78.13333333,59.19692308,54.84850746,32.5,3.08%,3.14%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.420182585977989,42.02%,2026-07-31 07:33,Early,,32.5,,2.985074627,1.801586371,-1.183488256,,15.00,12.86847408,-2.131525923,17.11111111,6,0,6,200,3,9,14,,11,850,400,4000,2.5,11.76470588,13,14,7,-93,4,11,+136,42.37%,-0.35%,68.75%,302.375,85.71%,1.145,0.445,1.895,1.25,0.2,-0.75,9.625035,15.42852,51,65,12,50,43,21,26,52,86,50,0.68,-0.15,0.59,0.09,0.44,0.31,0.65,0.60,17,77,14,51,3,28,80,55,33,-34,7,35,49,-2,-68,-5,28.25,38,46,0.45,73,41,38,105,144,96,140,0.6428571429,0.8785714286,0.2357142857,0.8785714286,95,95,37,25.57142857,9,,10,-50,-40,-37,-41,-37,17,,,67,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.145 (0.469),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,8900,-2,50,2,13,12,16,26,70,15,28,54,23,31,38,29,11,13,18,28,50,51.88333333,74.4,53.4438861,48.11474465,59.7,1.68%,1.72%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.326991104351993,32.70%,2026-07-31 07:44,Early,,59.7,,1.647446458,2.099655321,0.4522088631,,15.00,14.99753801,-0.002461992009,22.33333333,10,0,25,200,3,26.66666667,18,,39,4500,1600,10000,1,2.222222222,42,42,37,-63,22,42,+246,28.90%,3.80%,53.33%,299.6866667,80.00%,0.73,-0.095,0.155,0.065,0.185,0.575,7.466666667,14.400036,99,79,29,59,73,75,73,53,50,98,0.71,-0.05,0.27,0.43,0.46,-0.14,0.67,0.62,16,61,38,14,1,79,54,33,43,12,37,36,52,-6,-25,65,32.25,50,36,0.5642857143,43,37,35,111,113,16,140,0.5785714286,0.8857142857,0.3071428571,0.8857142857,96,96,27.8,25.54285714,10,1,13,-58,-46,-37,-49,-48,16,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.73 (0.025),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
