PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,2,40,,1,1,1,9,42,17,17,31,6,11,32,1,1,1,1,30,40,69.38333333,92.27368421,69.22222222,59.53965517,13.5,7.41%,7.51%,"Spaun, J.J. / Scheffler, Scottie / Howell, Mason",0.479601586851388,47.96%,2026-06-19 14:24,Late,,13.5,,6.896551724,8.933872543,2.037320819,,75.00,27.65904812,-47.34095188,3.555555556,1,0.6666666667,1,200,3,1,3,0.2,1,-1.35,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.6,62.56%,-14.60%,85.71%,288.3,50.00%,1.31,0.3,0.32,-0.95,0.97,0.99,11.99996,9,11,122,104,43,55,68,107,23,47,10,2.16,0.66,1.70,0.47,0.54,0.50,0.72,0.64,1,4,1,10,3,14,1,16,42,51,67,37,20,93,103,-6,21.75,18,0.6381578947,0.9736842105,53,80,98,36,25,126,152,0.7171052632,0.9934210526,0.2763157895,0.9934210526,82,82,15.6,10.08571429,1,2,29,-41,-14,-52,-42,-42,1,,,72,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,1.31 (-0.852),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12200,-1,5,,4,2,6,2,88,73,73,4,4,3,20,24,9,4,12,29,5,57.39722222,81.06666667,59.56296296,68.3489011,8.1,12.35%,12.43%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.348465370400129,34.85%,2026-06-19 14:02,Late,,8.1,,10.98901099,1.918237811,-9.070773178,,40.00,5.938816752,-34.06118325,7.666666667,3,1.666666667,2,200,3,3.333333333,5,0.1,2,190,100,1600,6.25,52.63157895,9,8,2,-98,,2,2.78,36.01%,-1.16%,71.43%,298.1,66.67%,4.31,0.16,1.41,1.5,-0.25,2.9,10.00006,12.00006,70,72,32,3,67,39,21,90,2,69,,,,,,,,,,,,,,,,,3,67,39,2,90,21,32,69,5,3,0.5592105263,0,77,115,29,91,81,40,152,0.9802631579,0,-0.9802631579,0,,,0,0,2,3,25,0,22,-52,-1,6,,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.31 (4.31),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,1,24,12,7,6,3,5,58,39,39,15,3,6,30,25,7,7,13,33,24,56.07777778,79.06666667,64.62647059,63.93205128,6.8,14.71%,14.80%,"Rose, Justin / Spieth, Jordan / Rahm, Jon",0.366567895512258,36.66%,2026-06-19 08:29,Early,,6.8,,12.82051282,2.411984908,-10.40852791,,50.00,7.467445535,-42.53255447,11.66666667,5,0,3,200,3,3.666666667,4,0.05,3,200,100,1600,6.25,50,10,8,2,-98,,3,2.23,44.97%,-8.31%,78.26%,317.0782609,53.33%,2.165,1.255,1.28,-0.68,0.705,0.885,10.95656435,9.599976,55,6,96,34,10,42,102,36,50,54,,,,,,,,,,,,,,,,,34,10,42,50,36,102,96,54,25,24,0.9342105263,0,74,67,78,28,29,62,152,0.7763157895,0,-0.7763157895,0,,,0,0,3,1,12,-33,-22,-52,-31,-27,,,,71,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,2.165 (2.165),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Bryson DeChambeau,11000,5,90,15,23,7,12,56,19,33,33,81,44,68,86,74,58,23,52,14,90,47.925,78.93333333,54.15213415,0.5747126437,16.4,6.10%,6.13%,"Fitzpatrick, Matt / Hovland, Viktor / DeChambeau, Bryson",0.344653888800887,34.47%,2026-06-19 07:45,Early,,16.4,,5.747126437,0.2771769729,-5.469949464,,40.00,0.8581330431,-39.14186696,53,52,0,60,200,3,,8,0.05,-,,,,,,,,,,,,3.15,31.73%,2.74%,84.62%,310.2307692,60.61%,0.32,1.48,-0.135,-1.945,0.33,0.455,11.84611077,10.90909636,27,13,71,70,6,79,132,56,69,26,,,,,,,,,,,,,,,,,70,6,79,69,56,132,71,26,66,92,0.9605263158,0,44,55,64,6,47,87,152,0.5394736842,0,-0.5394736842,0,,,0,0,4,12,47,-58,-23,-52,-66,-12,,,,75,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,0.32 (0.32),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Cameron Young,10500,2,40,,3,4,2,12,70,19,19,33,11,19,31,4,4,3,4,4,40,58.93888889,79.86666667,65.56495902,55.15080321,48.8,2.05%,2.13%,"Koepka, Brooks / Young, Cameron / Gotterup, Chris",0.34121948077047,34.12%,2026-06-19 13:40,Late,,48.8,,2.008032129,3.788400539,1.78036841,,50.00,11.72879424,-38.27120576,3.555555556,6,0,11,200,3,11.33333333,9,0.15,15,750,320,4000,2.5,13.33333333,23,22,17,-83,7,15,2.5,39.98%,-5.86%,57.14%,295.3,66.67%,1.31,-0.58,3.73,3.06,1.25,-2.42,8.00002,12.00006,126,88,32,43,103,3,3,12,131,125,1.38,0.58,1.26,0.12,0.24,0.45,0.68,0.60,6,7,6,34,22,21,29,37,37,96,-3,97,-10,-18,3,88,22.5,19,0.3684210526,0.9539473684,121,28,132,131,109,30,152,0.7171052632,0.9605263158,0.2434210526,0.9605263158,77,77,24,17.42857143,5,40,2,-3,-41,-52,-38,-39,6,,,72,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,1.31 (-0.067),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,-3,2,13,6,9,10,7,102,73,73,2,7,5,10,8,3,6,6,21,2,56.28611111,78.4,57.14793578,61.32421525,43.6,2.29%,2.38%,"Matsuyama, Hideki / Thomas, Justin / Schauffele, Xander",0.346163056145336,34.62%,2026-06-19 08:07,Early,,43.6,,2.242152466,4.694134889,2.451982423,,40.00,14.53292535,-25.46707465,9.111111111,4,0,4,200,3,8.333333333,7,0.05,6,360,175,2500,4,27.77777778,12,12,5,-95,2,6,2.46,40.55%,-5.94%,70.83%,306.85,74.19%,4.27,0.74,1.805,0.08,0.985,2.47,9.91669,13.35485032,86,19,12,8,31,28,75,19,7,85,1.14,0.52,0.92,0.22,0.01,0.39,0.68,0.58,8,11,13,27,50,25,26,57,0,20,15,-20,-31,50,-14,28,4.75,2,0.8684210526,0.9276315789,93,130,145,70,127,83,152,0.9473684211,0.9473684211,0,0.9473684211,75,75,52,27.28571429,6,5,6,-3,-2,-52,-2,-5,8,,,67,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.27 (3.132),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Tommy Fleetwood,9700,,15,,9,15,,43,,,,,,,9,17,16,9,14,21,15,53.3,74,0,37.18668122,21.9,4.57%,4.65%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.326659167604049,32.67%,2026-06-19 14:02,Late,,21.9,,4.366812227,1.078435788,-3.288376439,,50.00,3.33881049,-46.66118951,15.66666667,7,0,6,200,3,9.333333333,10,0.05,11,500,230,3000,3.333333333,20,14,16,7,-93,5,11,3.01,33.26%,-0.59%,71.43%,290.6,55.56%,3.31,0.23,1.35,0.93,0.2,1.96,10.00006,10.00008,70,114,78,10,60,41,42,67,13,69,1.34,0.45,1.26,0.08,0.51,0.30,0.65,0.67,7,17,5,39,5,33,57,5,3,43,36,-26,62,9,21,64,9,7,0.7171052632,0.8881578947,81,136,57,102,93,52,152,0.9342105263,0.9539473684,0.01973684211,0.9539473684,76,76,7,17.6,7,4,28,-6,18,-52,-3,6,7,,,70,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,3.31 (1.971),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Brooks Koepka,9400,3,57,,11,8,15,24,32,21,21,49,28,34,45,5,24,11,13,3,57,52.31388889,78.66666667,53.63431034,48.21849315,145,0.69%,0.74%,"Koepka, Brooks / Young, Cameron / Gotterup, Chris",0.337450879340334,33.75%,2026-06-19 13:40,Late,,145.0,,0.6849315068,0.7775207087,0.09258920185,,15.00,2.407184857,-12.59281514,33,25,0,25,200,3,,30,,-,,,,,,,,,,,,3.43,29.14%,4.61%,71.43%,300.8,55.56%,0.31,-0.09,-0.28,-1.11,0.92,0.59,10.00006,10.00008,70,54,78,72,88,84,115,26,63,69,0.96,0.24,1.08,-0.12,0.12,0.71,0.71,0.55,17,32,9,60,32,5,3,73,55,56,75,3,-6,110,75,-4,42,51,60,0.7894736842,46,114,127,24,43,124,152,0.5263157895,0.8881578947,0.3618421053,0.8881578947,66,66,23.2,20.45714286,8,43,13,-29,-59,-52,-64,-48,17,,,73,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,0.31 (-0.654),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Ludvig Aberg,9200,-1,5,,5,5,9,4,77,69,69,6,5,4,13,3,5,5,4,12,5,57.32777778,79.2,58.74791667,67.11179775,16.8,5.95%,6.05%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.324875461995822,32.49%,2026-06-19 14:02,Late,,16.8,,5.617977528,3.164647431,-2.453330097,,40.00,9.797670066,-30.20232993,16,8,0,7,200,3,,6,,-,,,,,,,,,,,,3.25,30.81%,1.68%,71.43%,306.6,72.22%,4.31,0.21,1.6,0.65,0.74,2.71,10.00006,12.99996,70,20,15,3,61,36,53,33,4,69,1.49,0.51,1.23,0.26,0.13,0.58,0.69,0.61,2,13,8,24,30,10,20,26,1,48,28,-20,3,43,-5,43,2.75,1,108,0.9144736842,86,130,115,75,122,67,152,0.9802631579,0.9868421053,0.006578947368,0.9868421053,81,81,45,21,9,16,4,13,1,-52,6,2,2,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.31 (2.824),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Matt Fitzpatrick,8900,-1,5,15,2,3,4,3,82,68,68,3,2,2,19,2,2,2,2,19,5,59.38333333,80.66666667,60.34177215,67.57359551,7.9,12.66%,12.75%,"Fitzpatrick, Matt / Hovland, Viktor / DeChambeau, Bryson",0.336749564390939,33.67%,2026-06-19 07:45,Early,,7.9,,11.23595506,6.155472191,-5.080482865,,50.00,19.05718945,-30.94281055,6.444444444,2,0,5,200,3,8.333333333,2,0.15,15,700,300,3500,2.857142857,14.28571429,20,19,10,-90,11,15,2.46,40.63%,-6.95%,69.23%,287.3923077,66.67%,3.32,-0.58,2.675,1.825,1.425,0.645,9.692253846,11.99999455,93,128,45,9,103,7,16,6,61,92,1.47,0.32,1.57,-0.10,0.50,0.75,0.71,0.66,3,22,2,59,6,4,4,9,6,81,5,2,0,12,41,83,5,3,102,0.8552631579,107,115,118,98,74,35,152,0.9407894737,0.9802631579,0.03947368421,0.9802631579,80,80,44.6,20.22857143,10,8,5,-1,-4,-52,1,-7,3,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,3.32 (1.848),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
