PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13300,-2,13,18,5,3,1,1,90,61,65,13,1,1,37,1,4,5,3,,13,56.71666667,79.47368421,69.60576923,71.21290323,5.2,19.23%,19.31%,"Hatton, Tyrrell / Scheffler, Scottie / DeChambeau, Bryson",0.366523828074277,36.65%,2026-07-17 15:04,Late,,5.2,,16.12903226,1.459774008,-14.66925825,,70.00,5.2134786,-64.7865214,15.22222222,5,2,2,200,3,2.333333333,1,0.2,1,1.19,100,1400,7.142857143,71.42857143,14,14,1,-99,,1,+106,48.54%,-11.89%,92.86%,290.1,72.22%,3.44,1.89,3.47,1.84,-0.26,-0.03,12.99998,12.99996,2,30,24,12,6,8,16,89,74,1,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,9,5,11,1,9,11,3,7,65,84,5,23,-8,7,3,0.9602649007,0.9801324503,107,57,32,107,86,128,151,0.9205298013,0.9933774834,0.07284768212,0.9933774834,73,73,44.4,20.62857143,1,,17,-12,5,-68,-11,-8,1,,,68,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,3.44 (1.286),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11900,2,85,18,2,2,5,62,17,8,8,64,19,40,65,5,3,2,3,,85,59.23055556,82.66666667,59.32058824,0.4032258065,23.8,4.20%,4.26%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.34138981718105,34.14%,2026-07-17 10:09,Early,,23.8,,4.032258065,1.809269415,-2.22298865,,40.00,6.461676482,-33.53832352,5.333333333,2,1.333333333,1,200,3,2.666666667,7,0.1,2,190,100,1600,6.25,52.63157895,15,14,2,-98,,2,+185,35.09%,-0.95%,42.86%,308.1,61.11%,-0.56,2.6,2.24,1.8,-2.16,-2.8,5.99998,10.99998,87,2,72,73,2,20,18,134,131,86,1.73,0.92,1.43,0.30,0.12,0.40,0.69,0.59,2,1,3,20,29,22,23,50,71,1,17,111,105,-4,49,36,37.25,48,0.9933774834,0.9933774834,96,19,15,130,53,77,151,0.5165562914,0.9867549669,0.4701986755,0.9867549669,72,72,7.4,14.05714286,2,,16,-73,-57,-68,-71,-70,2,,,72,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,-0.56 (-2.29),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10500,-1,24,18,3,4,2,5,78,45,49,24,4,6,27,3,2,3,3,,24,57.24444444,79.46666667,61.97058824,63.20555556,17,5.88%,5.98%,"Fleetwood, Tommy / Spieth, Jordan / Rahm, Jon",0.359708026669726,35.97%,2026-07-17 15:15,Late,,17.0,,5.555555556,2.37943435,-3.176121205,,45.00,8.497979822,-36.50202018,6.777777778,3,0,4,200,3,7.333333333,3,0.05,12,500,230,3000,3.333333333,20,20,22,7,-93,7,12,+135,42.55%,-6.58%,57.14%,279.2,50.00%,2.44,0.51,0.72,-0.31,0.52,1.72,8.00002,9,39,66,107,21,48,58,78,44,25,38,1.42,0.45,1.29,0.13,0.52,0.33,0.67,0.68,4,14,5,33,3,28,41,5,17,34,53,-8,41,50,66,33,11,6,0.7748344371,0.9072847682,62,131,73,68,45,79,151,0.8609271523,0.9735099338,0.1125827815,0.9735099338,70,70,35.8,18.68571429,3,,5,-21,-16,-68,-18,-19,4,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,2.44 (1.019),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Matt Fitzpatrick,10000,2,85,18,1,1,6,63,16,7,7,65,26,43,66,2,1,1,1,,85,60.925,83.46666667,59.12066277,0.1912045889,51.3,1.95%,2.00%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.348199331629644,34.82%,2026-07-17 10:09,Early,,51.3,,1.912045889,3.475270259,1.56322437,,45.00,12.4116795,-32.5883205,4.777777778,1,0,5,200,3,9.666666667,9,0.15,19,700,300,3500,2.857142857,14.28571429,26,25,10,-90,13,19,+181,35.59%,-0.77%,42.86%,265.9,66.67%,-0.56,-0.28,1.34,0.28,1.33,-1.9,5.99998,12.00006,87,123,47,73,85,40,60,13,121,86,1.64,0.26,1.64,0.01,0.53,0.85,0.72,0.67,3,26,2,47,1,1,2,6,70,59,38,74,12,59,45,80,36.75,46,0.6092715232,0.8278145695,75,51,103,63,70,30,151,0.5165562914,0.9801324503,0.4635761589,0.9801324503,71,71,6.8,13.82857143,4,,3,-73,-70,-68,-69,-72,3,,,72,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,-0.56 (-2.202),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Xander Schauffele,9800,1,60,18,12,6,9,18,55,22,26,41,23,31,48,15,18,12,15,,60,52.10555556,77.6,56.15407609,48.62793594,55.2,1.81%,1.87%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.310410851189306,31.04%,2026-07-17 10:09,Early,,55.2,,1.779359431,0.3934575112,-1.385901919,,40.00,1.405205397,-38.5947946,15.22222222,24,0,14,200,3,14.33333333,18,0.05,6,360,175,2500,4,27.77777778,18,18,5,-95,-4,6,+240,29.41%,1.63%,71.43%,273.1,61.11%,0.44,0.65,-0.58,-1.29,0.06,1.02,10.00006,10.99998,9,94,72,52,42,82,108,68,38,8,0.96,0.49,0.79,0.16,0.06,0.25,0.68,0.59,15,11,18,27,38,40,27,46,37,31,64,11,30,68,45,-38,30.5,39,0.7947019868,0.9271523179,49,103,90,55,70,144,151,0.6556291391,0.9006622517,0.2450331126,0.9006622517,59,59,28.4,21.34285714,5,,11,-52,-41,-68,-47,-34,15,,,71,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,0.44 (-0.518),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Jon Rahm,9700,-1,24,18,13,6,3,6,75,51,55,25,6,8,30,32,8,13,18,,24,51.95277778,77.6,61.21446078,62.81728972,20.4,4.90%,4.99%,"Fleetwood, Tommy / Spieth, Jordan / Rahm, Jon",0.33500542093976,33.50%,2026-07-17 15:15,Late,,20.4,,4.672897196,0.8214008423,-3.851496354,,50.00,2.933574437,-47.06642556,17.55555556,7,0,3,200,3,4,8,0.05,3,200,100,1600,6.25,50,16,14,2,-98,,3,+174,36.50%,-3.00%,78.57%,289.4,83.33%,2.44,2.13,4.09,1.99,-0.04,-1.65,10.99994,14.99994,5,33,3,21,4,4,12,76,114,4,,,,,,,,,,,,,,,,,21,4,4,114,76,12,3,4,16.66666667,11,0.9735099338,0,108,16,41,100,106,108,151,0.8609271523,0,-0.8609271523,0,,,0,0,6,,7,-21,-14,-68,-15,-13,,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,2.44 (2.44),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Ludvig Aberg,9300,1,60,18,9,5,10,20,38,19,19,39,22,30,46,11,15,9,12,,60,52.96666667,77.73333333,55.77381317,48.40082956,65.3,1.53%,1.59%,"Clark, Wyndham / Aberg, Ludvig / Young, Cameron",0.32132664802868,32.13%,2026-07-17 09:58,Early,,65.3,,1.508295626,0.4654916626,-1.042803963,,35.00,1.662470223,-33.33752978,27.22222222,17,0,19,200,3,,20,,-,,,,,,,,,,,,+184,35.21%,-3.08%,42.86%,297.6,61.11%,0.44,0.53,1.89,0.5,0.86,-1.46,5.99998,10.99998,87,10,72,52,47,32,55,30,105,86,1.28,0.45,1.15,0.13,0.14,0.56,0.69,0.63,7,13,8,32,28,10,15,18,45,34,24,73,2,45,57,68,29.75,38,0.7748344371,0.9139072848,90,52,115,71,48,35,151,0.6556291391,0.9536423841,0.298013245,0.9536423841,67,67,20,16.42857143,7,,8,-52,-44,-68,-45,-37,7,,,71,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,0.44 (-0.837),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Justin Rose,9100,5,135,18,21,13,15,87,18,2,2,114,66,80,106,19,23,21,21,,135,49.98055556,74.66666667,52.48147126,0.01198609613,833.3,0.12%,0.13%,"Rose, Justin / Henley, Russell / Hovland, Viktor",0.329884999083439,32.99%,2026-07-17 14:42,Late,,833.3,,0.1198609613,0.298666339,0.1788053778,,25.00,1.066665497,-23.9333345,37.88888889,28,0,28,200,3,37.66666667,60,0.1,37,1400,550,5000,2,7.142857143,42,41,27,-73,17,37,+252,28.41%,4.58%,57.14%,273.1,50.00%,-3.56,0.24,-3.78,-0.76,-3.26,0.22,8.00002,9,39,94,107,119,61,128,89,136,67,38,0.54,-0.03,0.47,0.07,0.01,0.50,0.70,0.61,35,56,30,40,42,13,11,26,84,5,98,27,94,76,96,12,65.25,96,34,0.6291390728,28,86,22,45,20,97,151,0.2119205298,0.7682119205,0.5562913907,0.7682119205,39,39,17,29.71428571,8,,26,-119,-93,-68,-111,-96,35,,,75,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,-3.56 (-4.104),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Cameron Young,9000,-3,4,18,4,8,8,2,110,81,85,2,2,2,18,10,5,4,6,,4,57.16111111,76.8,57.55227273,67.38333333,11,9.09%,9.19%,"Clark, Wyndham / Aberg, Ludvig / Young, Cameron",0.343289286203874,34.33%,2026-07-17 09:58,Early,,11.0,,8.333333333,1.216886892,-7.116446442,,50.00,4.346024613,-45.65397539,20.77777778,10,0,12,200,3,13.66666667,2,0.15,19,750,320,4000,2.5,13.33333333,30,29,18,-82,11,19,+192,34.25%,0.08%,42.86%,295.3,72.22%,4.44,1.05,2.77,1.18,0.54,1.67,5.99998,12.99996,87,13,24,3,24,11,36,43,26,86,1.17,0.55,1.19,-0.02,0.22,0.42,0.67,0.60,10,8,7,48,20,20,35,36,-7,16,4,-22,23,16,-11,50,2.75,1,129,0.9470198675,108,140,97,95,133,62,151,0.9801324503,0.9337748344,-0.04635761589,0.9337748344,64,64,59.2,28.88571429,9,,1,-3,-2,-68,6,2,10,,,67,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,4.44 (3.267),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Tyrrell Hatton,8900,-1,24,18,10,10,4,8,73,49,53,26,8,11,29,19,7,10,12,,24,52.38333333,76,59.87537092,58.23818444,33.7,2.97%,3.05%,"Hatton, Tyrrell / Scheffler, Scottie / DeChambeau, Bryson",0.332190624594209,33.22%,2026-07-17 15:04,Late,,33.7,,2.88184438,0.918438019,-1.963406361,,45.00,3.280135782,-41.71986422,13.88888889,4,0,5,200,3,6.333333333,12,0.1,10,500,225,3000,3.333333333,20,20,21,7,-93,6,10,+248,28.74%,4.48%,42.86%,306.4,61.11%,2.44,1.42,1.92,-0.79,1.29,0.52,5.99998,10.99998,87,3,72,21,18,31,91,15,55,86,,,,,,,,,,,,,,,,,21,18,31,55,15,91,72,86,16.33333333,10,0,0,85,65,101,34,35,17,151,0.8609271523,0,-0.8609271523,0,,,0,0,10,,6,-21,-15,-68,-11,-14,,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,2.44 (2.44),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34363.png"
