PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,,11,18,1,1,,47,,,,,,,11,1,1,1,1,30,11,69.38333333,86.54035088,0,38.21206897,10.6,9.43%,9.47%,"Harman, Brian / Scheffler, Scottie / Tie",0,0.00%,2026-06-20 14:01,Late,,10.6,,8.620689655,11.61214961,2.991459957,,75.00,74.43685649,-0.563143511,3.555555556,1,0.6666666667,1,200,3,1,3,0.2,1,-3.29,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.57,63.01%,-63.01%,85.71%,299.1,66.67%,2.78,0.905,1.95,0.31,0.74,0.825,11.99996,11.99997,7,48,33,11,17,27,49,23,34,6,2.16,0.66,1.70,0.47,0.54,0.50,0.72,0.64,1,4,1,10,3,14,1,16,10,13,26,24,20,35,32,-10,5.75,6,0.8881578947,0.9736842105,19,24,20,15,18,90,152,0.9276315789,0.9934210526,0.06578947368,0.9934210526,49,49,1,10.2,1,2,20,-9,9,-31,-10,-10,1,,,70,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,2.78 (0.618),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12200,,11,18,6,9,,48,,,,,,,10,24,9,6,13,29,11,54.89722222,77.6,0,37.83139535,16.2,6.17%,6.21%,"McIlroy, Rory / McNealy, Maverick / Tie",0,0.00%,2026-06-20 14:12,Late,,16.2,,5.813953488,2.493304482,-3.320649007,,40.00,15.98272104,-24.01727896,7.666666667,3,1.666666667,2,200,3,3.333333333,5,0.1,2,190,100,1600,6.25,52.63157895,9,8,2,-98,,2,1.9,52.81%,-52.81%,78.57%,309.7,61.11%,2.78,0.975,0.07,0.415,-1.32,2.705,11.00001,11.00007,25,11,43,18,13,58,44,67,2,24,,,,,,,,,,,,,,,,,18,13,58,2,67,44,43,24,15,18,0.9144736842,0,6,39,3,13,10,17,152,0.8815789474,0,-0.8815789474,0,,,0,0,2,3,16,-15,-2,-31,-16,-9,,,,70,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,2.78 (2.78),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,,,,8,11,,,,,,,,,,25,7,8,13,33,,54.74444444,76.26666667,0,0,,,,,,,,,,,,,3.135071547,3.135071547,,,20.09661248,20.09661248,11.66666667,5,0,3,200,3,3.666666667,8,0.05,3,200,100,1600,6.25,50,10,8,2,-98,,3,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3.5,3,1,0,36,41,39,36,39,32,152,0,0,0,0,,,0,0,3,1,63,1,63,-31,3,7,,,,,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,, (0),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Bryson DeChambeau,11000,,,,25,15,,,,,,,,,,74,58,25,52,14,,47.925,74.93333333,0,0,,,,,,,,,,,,,0.3602715915,0.3602715915,,,2.309433279,2.309433279,53,52,0,60,200,3,,60,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,29,49,1,0,36,41,39,36,39,32,152,0,0,0,0,,,0,0,4,12,63,12,63,-31,4,58,,,,,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,, (0),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Cameron Young,10500,2,34,18,4,2,3,8,19,6,6,24,10,12,25,4,4,4,4,4,34,57.43888889,82.53333333,65.33266667,58.58157895,75,1.33%,1.37%,"Im, Sungjae / Young, Cameron / Tie",0.523723419358855,52.37%,2026-06-20 11:50,Early,,75.0,,1.315789474,4.924121498,3.608332024,,50.00,31.5648814,-18.4351186,3.555555556,6,0,11,200,3,11.33333333,9,0.15,15,750,320,4000,2.5,13.33333333,23,22,17,-83,7,15,1.74,57.18%,-4.81%,67.86%,304.3,72.22%,1.78,0.13,3.265,1.68,1.46,-1.49,9.49998,13.00005,49,28,15,32,44,4,14,2,69,48,1.38,0.58,1.26,0.12,0.24,0.45,0.68,0.60,6,7,6,34,22,21,29,37,26,37,-2,35,-20,-7,-14,11,17,23,0.7565789474,0.9539473684,85,16,108,92,96,23,152,0.7894736842,0.9605263158,0.1710526316,0.9605263158,46,46,8.2,6.885714286,5,40,1,8,-31,-31,-27,-28,4,,,72,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,1.78 (0.403),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,-3,2,18,3,6,2,3,43,,,3,2,2,22,8,3,3,5,21,2,57.78611111,79.6,65.35227273,66.91578947,6.6,15.15%,15.19%,"Schauffele, Xander / Stevens, Sam / Tie",0.542064669526655,54.21%,2026-06-20 15:34,Late,,6.6,,13.15789474,6.101385079,-7.056509658,,40.00,39.11144281,-0.8885571857,9.111111111,4,0,4,200,3,8.333333333,4,0.05,6,360,175,2500,4,27.77777778,12,12,5,-95,2,6,1.69,58.66%,-4.45%,71.43%,310.9,75.00%,4.28,0.775,1.76,0.595,0.39,2.52,9.99999,13.5,40,9,9,2,23,29,40,36,4,39,1.14,0.52,0.92,0.22,0.01,0.39,0.68,0.58,8,11,13,27,50,25,26,57,-6,12,16,-23,-14,15,-17,-18,1.75,1,0.9210526316,0.9276315789,25,112,98,24,99,99,152,0.9868421053,0.9473684211,-0.03947368421,0.9473684211,44,44,17.66666667,11.52380952,6,5,4,3,2,-31,4,1,6,,,67,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,4.28 (3.142),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Tommy Fleetwood,9700,1,22,18,12,5,9,9,27,16,16,12,9,9,19,17,16,12,15,21,22,52.13333333,79.73333333,58.00170455,58.47222222,44,2.27%,2.31%,"Fleetwood, Tommy / Aberg, Ludvig / Tie",0.450713699924137,45.07%,2026-06-20 12:50,Late,,44.0,,2.222222222,1.401739018,-0.8204832047,,50.00,8.985506522,-41.01449348,15.66666667,7,0,6,200,3,9.333333333,17,0.05,11,500,230,3000,3.333333333,20,14,16,7,-93,5,11,2.14,46.92%,-1.85%,71.43%,296.4,55.56%,2.28,0.115,1.105,0.53,0.465,1.175,10.00006,10.00008,39,54,58,22,46,37,41,34,24,38,1.34,0.45,1.26,0.08,0.51,0.30,0.65,0.67,7,17,5,39,5,33,57,5,15,29,32,-15,29,8,1,33,15,18,0.8092105263,0.8881578947,17,101,15,27,38,14,152,0.8552631579,0.9539473684,0.09868421053,0.9539473684,45,45,14.2,12.17142857,7,4,19,-18,-3,-31,-15,-6,5,,,71,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,2.28 (0.941),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Brooks Koepka,9400,,,,9,19,,,,,,,,,,5,24,9,13,3,,53.48055556,73.86666667,0,0,,,,,,,,,,,,,1.010612895,1.010612895,,,6.47828779,6.47828779,33,25,0,25,200,3,,26,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.96,0.24,1.08,-0.12,0.12,0.71,0.71,0.55,17,32,9,60,32,5,3,73,0,-32,-9,-60,-32,-5,-3,-73,13.66666667,17,0,0.7894736842,93,139,120,89,88,145,152,0,0,0,0,,,0,0,8,43,63,43,63,-31,8,24,,,,,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,, (-0.964),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Ludvig Aberg,9200,1,22,18,5,4,5,5,22,15,15,11,7,8,18,3,5,5,4,12,22,57.32777778,81.2,59.87239382,62.23939394,51.8,1.93%,1.97%,"Fleetwood, Tommy / Aberg, Ludvig / Tie",0.450058562809483,45.01%,2026-06-20 12:50,Late,,51.8,,1.893939394,4.113374045,2.219434651,,40.00,26.36778234,-13.63221766,16,8,0,7,200,3,,10,,-,,,,,,,,,,,,2.3,43.67%,1.33%,78.57%,305.9,66.67%,2.28,0.375,1.345,-0.195,1.165,0.93,11.00001,11.99997,25,20,33,29,34,34,56,7,30,24,1.49,0.51,1.23,0.26,0.13,0.58,0.69,0.61,2,13,8,24,30,10,20,26,27,21,26,6,-23,46,13,-2,15.75,22,18,0.9144736842,19,35,112,12,27,81,152,0.8092105263,0.9868421053,0.1776315789,0.9868421053,48,48,12.4,7.914285714,9,16,2,-13,-27,-31,-20,-24,2,,,71,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,2.28 (0.794),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Matt Fitzpatrick,8900,-3,2,18,2,3,4,4,38,34,34,2,3,3,21,2,2,2,2,19,2,59.38333333,81.6,63.27536232,66.46582278,6.9,14.49%,14.53%,"Fitzpatrick, Matt / Clark, Wyndham / Tie",0.441205615629216,44.12%,2026-06-20 15:45,Late,,6.9,,12.65822785,8.000815287,-4.657412561,,50.00,51.28727748,1.287277483,6.444444444,2,0,5,200,3,8.333333333,2,0.15,15,700,300,3500,2.857142857,14.28571429,20,19,10,-90,11,15,2.06,48.91%,-4.79%,67.86%,289.15,69.44%,4.28,-0.675,2.95,2.23,1.395,1.325,9.49998,12.50001,49,67,28,4,65,7,6,3,19,48,1.47,0.32,1.57,-0.10,0.50,0.75,0.71,0.66,3,22,2,59,6,4,4,9,1,43,5,-40,-3,2,24,39,2.5,2,33,0.8552631579,33,122,86,34,20,11,152,0.9736842105,0.9802631579,0.006578947368,0.9802631579,47,47,22.2,10.88571429,10,8,3,4,-1,-31,6,-2,3,,,67,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,3,U.S. Open,Shinnecock Hills Golf Club,4.28 (2.808),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
