PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14800,-5,38,,1,1,1,1,47,12,17,32,1,1,54,1,1,1,1,30,38,69.05,90.27368421,72.13461538,72.37777778,2.6,38.46%,38.52%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.367457635847623,36.75%,2026-05-22 12:43,Early,,2.6,,27.77777778,12.79012131,-14.98765647,,80.00,90.71008022,10.71008022,3.777777778,1,0.6666666667,1,200,3,1,1,0.25,1,-1.73,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.88,53.29%,-16.54%,64.29%,294.7,83.33%,2.95,0.67,1.73,1.37,-0.31,1.22,9.00004,14.99994,70,61,16,13,34,29,20,87,20,69,2.03,0.69,1.62,0.41,0.52,0.41,0.72,0.63,1,2,1,12,1,8,1,12,12,32,28,8,86,12,15,57,6.75,16,0.7588652482,0.9858156028,73,92,22,91,82,36,141,0.9078014184,0.9929078014,0.08510638298,0.9929078014,88,88,15.6,9.657142857,1,1,68,-12,55,-62,-12,-12,1,,,67,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,2.95 (0.916),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Si Woo Kim,9900,-7,22,,2,2,2,2,72,27,32,20,2,3,23,2,3,2,2,4,22,59.56388889,81.2,65.46440678,68.69927536,5.9,16.95%,17.03%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.320499780201185,32.05%,2026-05-22 12:43,Late,,5.9,,14.49275362,6.396339699,-8.096413924,,35.00,45.36411134,10.36411134,9.777777778,3,3.333333333,3,200,3,7,2,,13,1200,500,5000,2,8.333333333,14,14,7,-93,10,13,3.53,28.43%,3.62%,92.86%,291.1,88.89%,4.95,1.57,3.07,0.8,0.69,1.88,12.99998,16.00002,2,78,3,2,4,9,41,29,11,1,1.13,0.50,1.43,-0.30,0.23,0.70,0.69,0.69,2,9,2,60,19,2,10,2,0,-5,7,-49,10,39,-7,-1,1.75,9,1.035460993,0.9361702128,89,139,96,61,114,115,141,0.9858156028,0.9858156028,0,0.9858156028,87,87,27.2,15.74285714,2,8,32,6,30,-62,0,1,2,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.95 (3.821),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9800,-11,2,17,3,3,6,4,95,64,69,1,4,4,1,5,2,3,3,9,2,58.24444444,79.6,57.63285372,66.13419204,41.7,2.40%,2.49%,"Kirk, Chris / Spieth, Jordan / Im, Sungjae",0.362835228914397,36.28%,2026-05-22 07:33,Early,,41.7,,2.341920375,8.526039018,6.184118643,,5.00,60.46836183,55.46836183,9.333333333,2,0,2,200,3,6.666666667,4,,7,700,330,3500,2.857142857,14.28571429,11,12,2,-98,5,7,2.31,43.24%,-6.96%,48.15%,299.3777778,71.43%,3.345,0.08,1.775,1.19,0.505,1.575,6.74072,12.85720971,124,36,59,10,73,27,25,34,14,123,0.60,0.12,0.35,0.25,0.10,0.13,0.66,0.57,10,27,16,21,31,30,32,34,0,46,11,-7,3,-5,27,89,5.5,12,0.6737588652,0.8085106383,87,114,101,114,71,14,141,0.9290780142,0.9290780142,0,0.9290780142,79,79,48,24,3,2,40,-8,30,-62,-7,-8,10,,,61,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,3.345 (2.744),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Brooks Koepka,9600,-8,12,,6,5,3,3,70,45,50,7,3,2,11,4,7,6,6,3,12,54.75833333,78.4,64.66923077,68.38333333,6.5,15.38%,15.48%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.312042583951192,31.20%,2026-05-22 12:43,Early,,6.5,,13.33333333,3.197171682,-10.13616165,,15.00,22.67497647,7.674976469,29.5,9,0,6,200,3,,3,,-,,,,,,,,,,,,5.44,18.48%,12.72%,21.43%,302.8,77.78%,5.95,-0.96,3.4,3.05,1.31,2.55,3.00006,14.00004,133,22,28,1,117,6,2,8,5,132,0.76,0.30,1.23,-0.47,0.17,0.77,0.70,0.54,5,18,3,75,24,1,3,60,-4,99,3,-70,-16,1,25,72,2.25,10,0.2978723404,0.8723404255,95,146,129,96,74,20,141,0.9929078014,0.9645390071,-0.02836879433,0.9645390071,84,84,35.8,18.4,4,9,31,8,30,-62,3,6,5,,,64,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,5.95 (5.189),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Aaron Rai,9500,,,,4,10,,,,,,,,,,8,5,4,6,8,,56.77222222,75.06666667,0,0,,,,,,,,,,,,,4.260321296,4.260321296,,,30.21504465,30.21504465,3.777777778,4,0,9,200,3,14,5,0.05,20,1600,750,6500,1.538461538,6.25,18,21,17,-83,10,21,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.58,0.05,0.53,0.05,0.05,0.44,0.70,0.67,11,37,8,35,36,7,5,4,0,-37,-8,-35,-36,-7,-5,-4,5.333333333,11,1.262411348,0.7375886525,117,136,137,115,109,122,141,0,0,0,0,,,0,0,5,3,104,3,104,-62,5,5,,,,,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,, (-0.579),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46414.png"
Keith Mitchell,9400,-7,22,,7,6,4,9,73,44,49,23,6,10,12,11,20,7,13,,22,53.61944444,77.6,61.1737013,58.9597561,15.4,6.49%,6.58%,"Laird, Martin / Mitchell, Keith / Silverman, Ben",0.442637190448615,44.26%,2026-05-22 12:21,Late,,15.4,,6.097560976,1.161322979,-4.936237996,,10.00,8.236333186,-1.763666814,45.77777778,31,0,24,200,3,47,8,,17,1600,650,6000,1.666666667,6.25,18,18,13,-87,-11,18,1.92,52.10%,-7.83%,71.43%,304,72.22%,4.95,1.19,3.43,1.33,0.91,1.53,10.00006,12.99996,38,18,46,2,10,5,21,18,16,37,0.35,0.59,0.63,-0.28,-0.12,0.17,0.69,0.55,17,7,7,58,62,29,11,55,-15,3,-2,-42,-44,-8,35,-18,6,13,0.9787234043,0.9503546099,110,137,140,116,64,132,141,0.9858156028,0.8794326241,-0.1063829787,0.8794326241,74,74,42.4,24.2,6,,11,-2,9,-62,4,18,15,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.95 (4.596),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Ryo Hisatsune,9300,-7,22,18,5,4,5,11,79,33,38,26,10,13,9,3,12,5,7,,22,56.46666667,78.53333333,59.9141635,58.43656716,52.6,1.90%,1.98%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.347907687130302,34.79%,2026-05-22 07:22,Early,,52.6,,1.865671642,1.961545842,0.0958742003,,20.00,13.91167264,-6.088327361,35.66666667,17,0,18,200,3,,13,,-,,,,,,,,,,,,2.73,36.56%,-1.77%,78.57%,294.9,75.00%,1.155,0.97,1.89,0.985,-0.07,-0.735,11.00001,13.5,18,60,38,45,19,24,35,70,102,17,0.72,0.36,0.78,-0.06,0.09,0.33,0.70,0.61,6,15,5,44,34,13,6,18,39,4,19,58,36,22,32,-1,25.5,37,0.9716312057,0.8936170213,81,43,56,80,66,115,141,0.6808510638,0.9574468085,0.2765957447,0.9574468085,83,83,34.6,21.65714286,7,,25,-45,-20,-62,-38,-33,6,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.155 (0.432),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Davis Thompson,9200,-1,105,17,13,7,22,60,18,7,12,107,65,82,92,15,26,13,18,1,105,51.14722222,76.8,49.84844683,0.0593824228,167.4,0.60%,0.62%,"Palmer, Ryan / Higgo, Garrick / Thompson, Davis",0.409898902783767,40.99%,2026-05-22 07:33,Late,,167.4,,0.593824228,0.9095558005,0.3157315725,,5.00,6.450750358,1.450750358,29.88888889,10,0,8,200,3,,32,,-,,,,,,,,,,,,1.87,53.58%,-12.59%,62.96%,299.5296296,71.43%,-1.93,-0.89,-0.875,0.155,-0.145,-1.05,8.814835556,12.85717371,90,34,60,115,113,99,68,76,111,89,0.22,0.30,0.82,-0.60,0.03,0.49,0.70,0.60,23,19,4,87,40,6,7,23,92,94,95,24,36,62,53,66,64,90,15,0.865248227,19,78,56,42,46,28,141,0.1843971631,0.8368794326,0.6524822695,0.8368794326,68,68,13.6,23.94285714,8,14,36,-101,-79,-62,-107,-89,21,,,71,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,-1.93 (-2.153),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Pierceson Coody,9100,-9,8,17,11,9,12,5,80,61,66,8,11,8,4,13,22,11,15,,8,51.49444444,76,54.61314879,62.16402509,86.7,1.15%,1.23%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.331573020618957,33.16%,2026-05-22 07:22,Late,,86.7,,1.140250855,1.104447621,-0.03580323427,,15.00,7.83296185,-7.16703815,37.88888889,21,0,23,200,3,,24,,-,,,,,,,,,,,,2.81,35.51%,-2.36%,81.48%,307.0148148,71.43%,2.345,1.85,-0.025,-1.365,-0.51,2.375,11.40741259,12.85713771,13,9,61,27,2,77,116,97,6,12,0.31,0.42,0.27,0.04,-0.36,0.21,0.68,0.56,20,12,24,36,84,25,16,51,7,-10,53,-30,13,91,45,-39,19,24,86,0.914893617,50,130,91,22,51,142,141,0.8085106383,0.8581560284,0.04964539007,0.8581560284,71,71,49.2,27.88571429,9,,27,-27,0,-62,-18,-5,18,,,63,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,2.345 (2.039),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Michael Thorbjornsen,9000,-7,22,,19,12,7,10,112,47,52,24,7,11,16,35,24,19,26,,22,49.55,73.86666667,57.40068493,58.59102564,14.6,6.85%,6.93%,"Finau, Tony / Vegas, Jhonattan / Thorbjornsen, Michael",0.375684190658711,37.57%,2026-05-22 13:05,Early,,14.6,,6.41025641,0.9748971712,-5.435359239,,10.00,6.914164335,-3.085835665,43,28,0,35,200,3,,7,,-,,,,,,,,,,,,2.4,41.57%,-4.00%,71.43%,301.1,88.89%,4.95,0.92,4.3,2.14,1.24,0.65,10.00006,16.00002,38,28,3,2,23,1,5,9,45,37,-0.13,0.20,0.27,-0.40,0.20,-0.13,0.67,0.59,41,25,25,70,20,53,26,26,-39,-2,-24,-25,-11,-48,-23,11,7,17,141,0.8226950355,128,127,124,136,129,89,141,0.9858156028,0.7092198582,-0.2765957447,0.7092198582,51,51,55.4,36.91428571,10,,28,-2,26,-62,8,22,38,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.95 (5.079),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
