PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10400,1,110,,1,1,17,65,27,2,11,98,46,69,90,1,1,1,1,,110,60.21666667,82.00701754,52.31063321,0.1180637544,83.7,1.19%,1.23%,"Thomas, Justin / Fitzpatrick, Alex / Young, Cameron",0.348233632454877,34.82%,2026-08-07 13:05,Late,,83.7,,1.180637544,12.73216972,11.55153217,,55.00,90.94406942,35.94406942,10.11111111,1,2.333333333,3,200,3,3,1,0.1,6,1.94,320,4000,2.5,13.33333333,12,11,6,-94,5,6,+127,44.05%,-9.23%,78.57%,294.2,83.33%,-2.39,-0.2,2.38,2.44,0.15,-4.77,10.99994,14.99994,14,38,12,111,87,11,4,58,127,13,1.25,0.58,1.26,-0.02,0.22,0.46,0.68,0.61,1,7,1,59,24,8,29,48,110,80,10,68,34,-4,-17,-35,55.75,89,0.3785714286,0.95,80,24,49,106,116,133,140,0.2071428571,0.9928571429,0.7857142857,0.9928571429,104,104,8.4,17.2,1,,19,-111,-92,-38,-110,-110,1,,,71,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,-2.39 (-3.638),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Jackson Koivun,10100,-5,22,18,8,4,2,4,70,34,43,22,7,8,13,43,2,8,18,26,22,53.06388889,79.6,61.46759259,63.10714286,27,3.70%,3.79%,"Matsuyama, Hideki / Theegala, Sahith / Koivun, Jackson",0.34865582250051,34.87%,2026-08-07 07:34,Early,,27.0,,3.571428571,8.479180242,4.907751671,,25.00,60.56557316,35.56557316,22.22222222,6,2,5,200,3,,4,0.05,-,,,,,,,,,,,,+158,38.76%,-3.89%,67.86%,284.4,80.56%,1.605,0.86,1.61,-0.06,0.81,-0.005,9.50005,14.49999,44,98,26,36,21,25,73,15,69,43,,,,,,,,,,,,,,,,,36,21,25,69,15,73,26,43,24.66666667,33,0.85,0,65,23,70,18,56,35,140,0.7428571429,0,-0.7428571429,0,,,0,0,2,4,21,-32,-15,-38,-34,-34,,,,65,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,1.605 (1.605),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Patrick Cantlay,10000,,,,3,8,,,,,,,,,,5,3,3,4,,,56.74444444,75.6,0,0,,,,,,,,,,,,,6.355240038,6.355240038,,,45.3945717,45.3945717,19.625,4,0,1,200,3,3,2,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,,1,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.04,0.34,1.04,0.00,0.22,0.48,0.69,0.62,2,16,2,57,27,6,19,32,0,-16,-2,-57,-27,-6,-19,-32,1.666666667,10,1.114285714,0.8857142857,109,141,116,109,118,131,140,0,0,0,0,,,0,0,3,,108,0,108,-38,3,3,,,,,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,, (-1.036),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9500,-6,12,18,2,2,5,1,97,52,61,11,3,4,11,15,9,2,9,,12,59.75833333,80.26666667,60.112,67.79074074,12.5,8.00%,8.09%,"Matsuyama, Hideki / Theegala, Sahith / Koivun, Jackson",0.344585857210917,34.46%,2026-08-07 07:34,Early,,12.5,,7.407407407,2.539039945,-4.868367462,,20.00,18.13599961,-1.864000391,18,2,0,4,200,3,6,6,,11,850,400,4000,2.5,11.76470588,15,15,6,-94,8,11,+155,39.22%,-4.76%,71.43%,287.1,83.33%,2.105,0.005,2.175,1.335,0.84,-0.06,9.99999,14.99994,33,83,12,21,76,15,21,12,71,32,0.78,-0.12,0.73,0.06,0.44,0.40,0.66,0.61,7,75,9,52,6,15,69,53,14,1,6,19,6,6,-57,-21,12.75,20,0.9928571429,0.4642857143,85,64,80,77,137,125,140,0.85,0.95,0.1,0.95,99,99,43.6,23.37142857,4,,17,-21,-4,-38,-17,-12,6,,,64,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,2.105 (1.323),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Justin Thomas,9400,-4,34,,5,3,1,9,58,20,29,34,9,12,22,29,6,5,13,,34,55.43888889,79.73333333,62.59921875,58.82593985,25.6,3.91%,3.99%,"Thomas, Justin / Fitzpatrick, Alex / Young, Cameron",0.334909299238772,33.49%,2026-08-07 13:05,Late,,25.6,,3.759398496,3.625391096,-0.1340074002,,15.00,25.89565069,10.89565069,10.11111111,9,0,8,200,3,,9,,-,,,,,,,,,,,,+248,28.74%,4.76%,78.57%,290.3,72.22%,2.61,1.08,1.66,-0.3,0.88,0.95,10.99994,12.99996,14,64,67,14,10,24,83,8,31,13,0.71,0.14,0.62,0.09,0.53,-0.05,0.63,0.61,10,36,12,48,1,65,105,47,4,-26,12,-17,7,18,-38,-34,8.5,15,1.185714286,0.7428571429,77,115,76,65,131,132,140,0.9,0.9285714286,0.02857142857,0.9285714286,96,96,25,15.85714286,5,,8,-14,-6,-38,-9,-8,9,,,66,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,2.61 (1.903),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Ryan Gerard,9300,-2,65,18,6,5,13,25,51,9,18,65,24,41,55,2,14,6,7,,65,55.11944444,77.46666667,54.49860724,47.62100271,35.9,2.79%,2.83%,"Day, Jason / Spieth, Jordan / Gerard, Ryan",0.360328368508827,36.03%,2026-08-07 07:45,Early,,35.9,,2.7100271,1.584266248,-1.125760852,,20.00,11.31618748,-8.683812516,28.11111111,13,0,12,200,3,,15,,-,,,,,,,,,,,,+127,44.05%,-8.02%,71.43%,300.85,80.56%,0.105,1.49,0.73,0.18,-0.945,-0.62,9.99999,14.49999,33,8,26,67,5,50,63,119,93,32,0.86,0.18,0.43,0.43,-0.18,0.43,0.67,0.63,4,29,21,14,92,12,40,27,63,-24,29,79,27,51,-14,5,37,57,1.171428571,0.7928571429,58,17,52,41,112,80,140,0.5214285714,0.9714285714,0.45,0.9714285714,102,102,18.8,18.54285714,6,,28,-67,-39,-38,-61,-53,3,,,68,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,0.105 (-0.754),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
Tom Kim,9200,-5,22,,4,6,3,10,73,38,47,23,6,9,15,4,11,4,6,36,22,55.8,76.8,61.21081081,58.76282051,18.5,5.41%,5.49%,"Rai, Aaron / Poston, J.T. / Kim, Tom",0.353300030944697,35.33%,2026-08-07 13:27,Late,,18.5,,5.128205128,2.109776571,-3.018428557,,15.00,15.06983265,0.06983265185,31,18,0,9,200,3,30,11,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-13,6,+191,34.36%,0.97%,71.43%,278.9,72.22%,3.61,0.28,1.23,0.46,0.49,2.38,10.00006,12.99996,27,121,67,3,57,35,48,29,5,26,0.81,-0.03,0.90,-0.09,0.25,0.68,0.69,0.65,6,60,5,67,22,1,23,20,-3,-3,30,-62,7,47,44,6,4.25,12,1.021428571,0.5714285714,57,142,76,44,41,76,140,0.9785714286,0.9571428571,-0.02142857143,0.9571428571,100,100,36.2,20.6,7,1,16,-2,13,-38,4,8,5,,,65,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,3.61 (2.805),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Ben Griffin,9100,-2,65,18,15,7,12,29,49,6,15,66,28,42,53,21,8,15,15,28,65,51.64722222,76.13333333,54.676875,47.23264463,120,0.83%,0.87%,"Straka, Sepp / Smalley, Alex / Griffin, Ben",0.35548866549529,35.55%,2026-08-07 07:56,Early,,120.0,,0.826446281,2.810997629,1.984551348,,15.00,20.07855449,5.07855449,21.44444444,5,0,25,200,3,24.33333333,18,,44,4500,1600,10000,1,2.222222222,46,46,39,-61,30,46,+132,43.10%,-7.55%,60.71%,285.1,77.78%,0.105,0.115,0.595,0.01,0.47,-0.485,8.50003,14.00004,73,94,38,70,73,52,68,30,86,72,0.69,-0.08,0.26,0.43,0.46,-0.12,0.67,0.62,12,68,36,13,4,71,48,43,58,5,16,73,26,-3,-10,29,37,57,22,0.5142857143,73,21,57,103,110,49,140,0.5,0.9142857143,0.4142857143,0.9142857143,94,94,17.2,19.02857143,8,3,15,-67,-55,-38,-62,-62,11,,,68,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,0.105 (-0.584),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Maverick McNealy,9000,-3,48,,10,12,7,18,89,9,18,51,19,24,33,19,13,10,14,,48,52.66111111,74.26666667,57.53184122,51.71611296,59.2,1.69%,1.74%,"McNealy, Maverick / Potgieter, Aldrich / Highsmith, Joe",0.429652425778421,42.97%,2026-08-07 12:54,Late,,59.2,,1.661129568,1.804951901,0.1438223326,,10.00,12.89251358,2.892513576,25.33333333,8,0,7,200,3,,20,,-,,,,,,,,,,,,+103,49.26%,-6.30%,71.43%,295.9,77.78%,1.61,1.3,0.89,0.02,-0.43,0.72,10.00006,14.00004,27,21,38,29,7,44,66,102,42,26,0.81,0.13,0.36,0.46,0.31,-0.08,0.66,0.57,5,38,26,10,13,69,60,90,24,-31,18,32,89,-3,-22,-64,17.75,26,54,0.7285714286,71,54,17,103,120,142,140,0.7928571429,0.9642857143,0.1714285714,0.9642857143,101,101,25.6,24.08571429,9,,2,-29,-27,-38,-20,-16,4,,,67,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,1.61 (0.799),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Keegan Bradley,8900,,98,,11,14,,51,,,,,,,2,14,18,11,14,7,98,52.38333333,73.46666667,0,36.47981515,334.4,0.30%,0.34%,"Bradley, Keegan / Cauley, Bud / Koepka, Brooks",0.34225984541774,34.23%,2026-08-07 13:16,Late,,334.4,,0.2981514609,1.328021798,1.029870337,,5.00,9.485869984,4.485869984,30.55555556,17,0,13,200,3,22.66666667,36,,14,1200,450,4500,2.222222222,8.333333333,18,18,10,-90,-1,14,+172,36.76%,-2.54%,78.57%,292.1,72.22%,-1.39,0.97,0.08,0.69,-1.59,-1.46,10.99994,12.99996,14,54,67,98,13,73,40,126,112,13,0.46,0.10,0.50,-0.04,0.29,0.11,0.66,0.61,23,44,17,63,16,44,64,55,75,-31,56,49,110,-4,3,-42,53.5,84,15,0.6857142857,28,38,7,106,86,134,140,0.3,0.8357142857,0.5357142857,0.8357142857,83,83,19.5,24.9,10,23,7,-75,-91,-38,-88,-80,22,,,70,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,2,Wyndham Championship,Sedgefield Country Club,-1.39 (-1.851),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
