PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14000,,86,9,1,1,,41,,,,,,,14,1,1,1,1,,86,69.71666667,90.27368421,0,38.41382979,8.4,11.90%,11.99%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.354029909582057,35.40%,2026-07-10 08:28,Early,,8.4,,10.63829787,3.440060029,-7.198237843,,75.00,12.11288743,-62.88711257,4.444444444,1,0.6666666667,1,200,3,1,2,0.2,1,-1.19,100,1400,7.142857143,71.42857143,24,24,1,-99,,1,2.42,41.39%,-5.99%,50.00%,299.73,70.37%,-0.435,0.23,-0.14,-0.485,0.115,-0.3,7.000021,12.66666,75,64,56,86,63,82,100,62,78,74,2.25,0.67,1.74,0.51,0.47,0.60,0.73,0.66,1,2,1,7,4,6,1,8,85,61,81,71,58,94,55,66,43.25,52,0.5855263158,0.9868421053,38,47,56,31,59,48,152,0.4342105263,0.9934210526,0.5592105263,0.9934210526,73,73,1,9,1,,21,-86,-65,-60,-85,-85,1,,,70,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,-0.435 (-2.684),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12000,-5,4,,3,3,1,1,85,62,74,1,1,1,35,2,3,3,3,,4,59.06388889,80.8,65.74473684,71.58333333,3.8,26.32%,26.38%,"McIlroy, Rory / MacIntyre, Robert / Gotterup, Chris",0.346891880996533,34.69%,2026-07-10 13:43,Late,,3.8,,20.83333333,1.802174049,-19.03115928,,40.00,6.34568327,-33.65431673,8.888888889,4,2,2,200,3,3.333333333,1,0.1,2,190,100,1600,6.25,52.63157895,25,24,2,-98,,2,2.43,41.12%,-6.44%,69.23%,323.4,61.11%,4.85,2.44,3.98,0.24,1.3,0.87,9.69234,10.99998,9,1,95,1,1,4,60,9,38,8,,,,,,,,,,,,,,,,,1,1,4,38,9,60,95,8,1.666666667,1,0.9934210526,0,112,75,108,57,22,105,152,0.9934210526,0,-0.9934210526,0,,,0,0,2,,22,-1,21,-60,1,2,,,,65,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,4.85 (4.85),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,2,127,7,12,6,16,69,2,2,14,105,63,81,110,17,11,12,13,,127,52.41111111,78.8,53.05085714,0.03795066414,262.5,0.38%,0.41%,"Rahm, Jon / Hojgaard, Rasmus / Fitzpatrick, Alex",0.365940097676228,36.59%,2026-07-10 08:50,Early,,262.5,,0.3795066414,0.6181337304,0.2386270891,,50.00,2.17652722,-47.82347278,25.33333333,16,0,11,200,3,7,33,0.05,3,200,100,1600,6.25,50,26,24,2,-98,-2,3,2.4,41.54%,-4.94%,42.11%,317.7947368,44.00%,-1.475,0.81,-0.94,-1.84,0.085,-0.535,5.894736842,7.9199352,106,7,139,112,22,109,127,66,91,105,,,,,,,,,,,,,,,,,112,22,109,91,66,127,139,105,78.33333333,111,0.8552631579,0,20,31,50,9,1,21,152,0.2631578947,0,-0.2631578947,0,,,0,0,3,,18,-112,-94,-60,-109,-101,,,,72,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,-1.475 (-1.475),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Matt Fitzpatrick,9900,-7,2,9,2,2,7,3,88,67,79,2,2,2,9,5,5,2,4,,2,60.75833333,81.6,57.63552632,66.41728395,15.2,6.58%,6.69%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.32424367811891,32.42%,2026-07-10 08:28,Early,,15.2,,6.172839506,1.217575319,-4.955264187,,45.00,4.28723704,-40.71276296,7.777777778,3,0,5,200,3,9.666666667,4,0.15,17,700,300,3500,2.857142857,14.28571429,33,33,9,-91,9,17,3.58,28.00%,4.42%,50.00%,297.13,88.89%,3.065,,1.535,2.27,-0.74,1.53,7.000021,16.00002,75,86,3,10,,29,7,120,25,74,1.54,0.26,1.62,-0.08,0.59,0.77,0.71,0.68,2,27,2,50,1,1,3,5,8,-27,27,-25,119,6,0,69,6.25,5,1.177631579,0.8223684211,91,143,11,111,110,44,152,0.9342105263,0.9868421053,0.05263157895,0.9868421053,72,72,47.8,22.11428571,4,,10,-10,0,-60,-6,-5,2,,,63,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,3.065 (1.521),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Xander Schauffele,9800,-1,64,,4,5,5,23,43,13,25,66,19,39,60,4,4,4,4,,64,56.77222222,79.73333333,58.27527115,48.66231423,46.1,2.17%,2.22%,"Scott, Adam / Schauffele, Xander / Reitan, Kristoffer",0.360422264311618,36.04%,2026-07-10 13:21,Late,,46.1,,2.123142251,1.452310257,-0.6708319936,,40.00,5.11376851,-34.88623149,4.444444444,5,0,4,200,3,7,12,0.05,6,360,175,2500,4,27.77777778,28,28,5,-95,1,6,2.44,40.89%,-4.85%,53.85%,308.8,55.56%,0.85,0.25,0.14,-0.34,0.23,0.71,7.53844,10.00008,51,20,111,48,62,71,87,51,44,50,1.07,0.53,0.86,0.21,0.05,0.29,0.69,0.60,8,7,12,22,38,28,18,39,40,55,59,22,13,59,93,11,25,23,0.6381578947,0.9539473684,57,93,104,58,28,103,152,0.6842105263,0.9473684211,0.2631578947,0.9473684211,66,66,18.8,15.25714286,5,,4,-48,-44,-60,-43,-44,8,,,69,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,0.85 (-0.217),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Ludvig Aberg,9600,-1,64,8,5,4,10,22,32,17,29,65,13,36,56,8,6,5,6,,64,56.61944444,79.86666667,56.73883929,48.77735043,22.4,4.46%,4.52%,"Thomas, Justin / Reed, Patrick / Aberg, Ludvig",0.359548069591738,35.95%,2026-07-10 08:39,Early,,22.4,,4.273504274,1.04724358,-3.226260693,,40.00,3.687477395,-36.31252261,16.66666667,7,0,7,200,3,,8,,-,,,,,,,,,,,,2.25,44.34%,-8.39%,52.63%,312.5315789,84.62%,-0.005,0.735,1.07,0.245,0.09,-1.075,7.368457895,15.23072769,64,10,8,70,24,40,59,64,109,63,1.32,0.46,1.16,0.16,0.14,0.56,0.69,0.63,4,14,5,27,25,9,14,19,66,10,35,82,39,50,-6,44,36.5,38,0.9342105263,0.9078947368,78,37,82,65,128,60,152,0.5394736842,0.9736842105,0.4342105263,0.9736842105,70,70,17.8,13.68571429,6,,11,-70,-59,-60,-64,-64,4,,,69,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,-0.005 (-1.322),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Tommy Fleetwood,9400,-1,64,9,6,7,2,21,34,10,22,64,9,31,55,3,2,6,4,,64,56.46666667,78.26666667,61.71347518,48.91225166,14.1,7.09%,7.16%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.321726412299033,32.17%,2026-07-10 08:28,Early,,14.1,,6.622516556,2.365595511,-4.256921045,,45.00,8.32956166,-36.67043834,7.666666667,2,0,3,200,3,6,3,0.05,10,500,230,3000,3.333333333,20,30,31,7,-93,7,10,3.26,30.74%,1.43%,63.16%,293.6736842,73.08%,0.725,0.345,0.9,0.425,0.12,-0.18,8.842127368,13.15388769,21,99,34,62,50,46,48,60,70,20,1.38,0.45,1.22,0.16,0.52,0.25,0.67,0.68,3,15,4,28,3,32,34,4,59,35,42,42,57,16,0,16,31.5,27,0.7697368421,0.9013157895,71,69,58,95,110,96,152,0.5921052632,0.9802631579,0.3881578947,0.9802631579,71,71,14.2,11.88571429,7,,5,-62,-57,-60,-55,-60,3,,,69,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,0.725 (-0.652),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Chris Gotterup,9300,-2,39,,8,9,12,14,82,33,45,40,12,22,37,10,20,8,13,18,39,54.81388889,76.26666667,56.02882883,51.94154519,33.3,3.00%,3.07%,"McIlroy, Rory / MacIntyre, Robert / Gotterup, Chris",0.327474535730603,32.75%,2026-07-10 13:43,Late,,33.3,,2.915451895,0.3546426564,-2.560809239,,25.00,1.248741748,-23.75125825,29.22222222,18,0,16,200,3,,13,0.15,-,,,,,,,,,,,,3.24,30.84%,1.91%,38.46%,322.7,66.67%,1.85,1.01,2.68,0.37,1.3,-0.83,5.38468,12.00006,113,2,64,18,15,10,51,9,105,112,1.18,0.55,0.81,0.37,-0.02,0.29,0.69,0.54,7,6,15,12,47,27,20,66,11,9,-5,93,-38,24,44,46,14,11,100,0.9605263158,131,29,145,88,67,58,152,0.8815789474,0.9539473684,0.07236842105,0.9539473684,67,67,37,25.85714286,8,3,32,-15,14,-60,-10,2,7,,,68,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,1.85 (0.666),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Wyndham Clark,9200,-3,28,,7,8,3,9,79,34,46,28,6,9,26,11,7,7,8,,28,54.82777778,76.4,60.7825,58.52619048,20,5.00%,5.10%,"Hovland, Viktor / Clark, Wyndham / Chacarra, Eugenio",0.372890087933938,37.29%,2026-07-10 13:54,Late,,20.0,,4.761904762,0.9172747453,-3.844630017,,20.00,3.229840653,-16.77015935,16.77777778,8,0,10,200,3,22.66666667,6,0.1,14,600,260,3500,2.857142857,16.66666667,32,32,9,-91,2,14,2.76,36.26%,1.03%,38.46%,313.7,77.78%,2.85,0.36,2.23,2.97,-1.1,0.62,5.38468,14.00004,113,8,20,11,43,18,4,128,45,112,1.22,-0.04,0.83,0.39,0.40,0.47,0.67,0.58,6,52,14,11,7,12,33,47,5,-9,4,34,121,-8,-13,65,7.25,6,108,0.6578947368,112,78,8,137,135,51,152,0.9276315789,0.9605263158,0.03289473684,0.9605263158,68,68,34.6,20.94285714,9,,26,-11,15,-60,-2,-4,6,,,67,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,2.85 (1.634),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Viktor Hovland,9100,-2,39,,16,12,8,15,80,28,40,42,14,21,36,18,18,16,17,,39,51.21666667,73.86666667,57.4665404,51.69630542,39.6,2.53%,2.59%,"Hovland, Viktor / Clark, Wyndham / Chacarra, Eugenio",0.369265818147561,36.93%,2026-07-10 13:54,Late,,39.6,,2.463054187,0.3907881004,-2.072266087,,25.00,1.376014438,-23.62398556,19.33333333,10,0,8,200,3,11.33333333,16,0.05,6,400,190,2500,4,25,29,29,5,-95,-3,6,2.74,36.52%,0.41%,61.54%,299.1,94.44%,1.85,0.29,3.63,3.91,-0.57,-1.79,8.61532,16.99992,24,68,2,18,59,5,2,107,126,23,0.72,-0.02,0.63,0.10,0.18,0.46,0.66,0.66,21,51,23,32,22,13,35,9,-3,8,-18,94,85,-11,-33,14,13.5,10,129,0.6644736842,139,24,32,138,143,99,152,0.8815789474,0.8618421053,-0.01973684211,0.8618421053,53,53,35.8,27.11428571,10,,19,-18,1,-60,-8,0,21,,,68,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,1.85 (1.126),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
