PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13900,-3,1,18,1,1,1,1,93,,,1,1,1,93,1,1,1,1,30,1,68.88333333,89.60701754,87.23076923,72.69782609,1.3,76.92%,76.96%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.379491277978976,37.95%,2026-05-15 08:40,Early,,1.3,,43.47826087,3.441769382,-40.03649149,,85.00,12.16172926,-72.83827074,3.666666667,1,0.6666666667,1,200,3,1,1,0.3,1,-2.77,100,1400,7.142857143,71.42857143,11,11,1,-99,,1,2.01,49.82%,-11.87%,92.86%,298.1,72.22%,5.26,1.25,1.89,0.57,0.07,3.37,12.99998,12.99996,2,62,20,1,18,33,56,79,6,1,2.06,0.66,1.54,0.52,0.59,0.29,0.71,0.62,1,4,4,8,1,34,1,21,0,14,29,-2,78,22,19,-20,0.75,1,0.8815789474,0.9736842105,76,113,37,86,78,126,152,0.9934210526,0.9934210526,0,0.9934210526,96,96,31.66666667,18.52380952,1,2,48,1,47,-48,0,0,1,23,5,67,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,5.26 (3.204),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12400,4,105,18,5,2,10,63,9,3,3,90,41,59,82,3,8,5,5,29,105,57.06388889,83.06666667,54.78066561,0.1560062402,63.1,1.58%,1.63%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.342498282505451,34.25%,2026-05-15 14:05,Late,,63.1,,1.560062402,0.8121955033,-0.7478668992,,45.00,2.869948775,-42.13005123,13.33333333,5,2.333333333,2,200,3,3,19,0.15,2,190,100,1600,6.25,52.63157895,12,11,2,-98,,2,2.45,40.94%,-6.69%,35.71%,306.4,66.67%,-1.74,0.1,-0.98,-0.94,-0.13,-0.76,4.99996,12.00006,129,25,54,101,64,102,113,85,97,128,1.53,0.85,1.70,-0.18,0.11,0.74,0.70,0.59,4,1,1,65,37,7,6,45,97,63,101,32,48,106,48,83,52.5,74,0.5855263158,0.9934210526,20,80,61,17,49,20,152,0.3355263158,0.9736842105,0.6381578947,0.9736842105,93,93,4.8,14.4,2,3,26,-98,-75,-48,-99,-93,4,2,2,74,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,-1.74 (-3.265),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Bryson DeChambeau,10900,6,135,18,16,4,21,76,6,1,1,120,61,87,108,57,14,16,29,14,135,50.24444444,80.13333333,51.00717011,0.0223914017,445.6,0.22%,0.25%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.364060640714584,36.41%,2026-05-15 13:43,Early,,445.6,,0.223914017,0.4904807793,0.2665667623,,40.00,1.73314763,-38.26685237,31.66666667,26,0,25,200,3,,48,0.05,-,,,,,,,,,,,,2.97,33.66%,2.74%,64.29%,303.5,61.11%,-3.74,0.82,-2.75,-0.07,-3.5,-0.99,9.00004,10.99998,36,34,76,125,34,126,75,144,107,35,,,,,,,,,,,,,,,,,125,34,126,107,144,75,76,35,88,120,0.7763157895,0,11,22,1,38,25,55,152,0.1776315789,0,-0.1776315789,0,,,0,0,3,12,22,-113,-103,-48,-122,-111,,,,76,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,-3.74 (-3.74),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Jon Rahm,10400,-1,15,18,10,3,2,3,74,54,55,15,3,4,26,56,7,10,24,33,15,52.25833333,80.53333333,63.93565891,67.76942446,12.9,7.75%,7.87%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.349950715373817,35.00%,2026-05-15 14:05,Early,,12.9,,7.194244604,0.9102219572,-6.284022647,,45.00,3.216332004,-41.783668,19.44444444,7,0,3,200,3,5.333333333,3,0.05,3,200,100,1600,6.25,50,13,11,2,-98,,3,2.65,37.86%,-2.87%,35.71%,315.1,55.56%,3.26,0.74,4.31,0.99,2.58,-1.05,4.99996,10.00008,129,4,102,14,38,4,42,1,112,128,,,,,,,,,,,,,,,,,14,38,4,112,1,42,102,128,11.66666667,8,0.75,0,108,20,105,63,16,4,152,0.9078947368,0,-0.9078947368,0,,,0,0,4,1,21,-13,7,-48,-10,-7,,,,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,3.26 (3.26),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Cameron Young,10200,1,49,18,3,6,5,15,68,17,17,34,10,24,43,2,3,3,3,4,49,58.60555556,79.6,61.0745098,52.32735849,25.5,3.92%,4.01%,"Bradley, Keegan / Thomas, Justin / Young, Cameron",0.361670888526759,36.17%,2026-05-15 08:29,Early,,25.5,,3.773584906,1.784658263,-1.988926643,,60.00,6.306212942,-53.69378706,3.666666667,2,0,10,200,3,8.333333333,6,0.15,18,750,320,4000,2.5,13.33333333,27,25,17,-83,13,18,2.16,46.27%,-10.10%,78.57%,306.8,61.11%,1.26,1.69,-0.25,-0.9,-1.03,1.51,10.99994,10.99998,9,23,76,48,5,87,110,123,24,8,1.69,0.64,1.46,0.24,0.37,0.45,0.69,0.59,2,5,6,28,11,17,20,47,46,0,81,-4,112,93,56,-39,24.75,34,1,0.9671052632,31,117,17,23,39,136,152,0.6842105263,0.9868421053,0.3026315789,0.9868421053,95,95,21.2,17.17142857,5,44,15,-4,-33,-48,-43,-45,2,11,4,71,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,1.26 (-0.433),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,-2,8,18,4,8,3,2,93,64,65,8,2,2,25,6,4,4,5,21,8,57.45277778,78.13333333,62.20652174,67.83039216,9.2,10.87%,10.98%,"Hatton, Tyrrell / Koepka, Brooks / Schauffele, Xander",0.35021624961384,35.02%,2026-05-15 13:54,Early,,9.2,,9.803921569,1.438458661,-8.365462908,,35.00,5.082892794,-29.91710721,22.88888889,10,0,8,200,3,10,2,0.05,6,360,175,2500,4,27.77777778,15,15,5,-95,-1,6,2.22,45.05%,-10.03%,71.43%,308.6,72.22%,4.26,1.55,2.81,0.33,0.92,1.45,10.00006,12.99996,19,18,20,8,8,20,65,23,28,18,1.08,0.49,0.88,0.20,-0.09,0.48,0.68,0.56,15,14,15,30,64,15,24,65,-7,-6,5,-2,-41,50,-4,-47,5,2,1.039473684,0.9078947368,104,113,136,54,111,139,152,0.9473684211,0.9013157895,-0.04605263158,0.9013157895,83,83,49.2,24.74285714,6,5,9,-3,1,-48,-2,-4,14,37,10,68,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,4.26 (3.178),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Matt Fitzpatrick,10000,,34,18,2,10,,41,,,,,,,14,4,2,2,3,19,34,59.46666667,76.66666667,0,37.07154341,30.1,3.32%,3.42%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.323925191851968,32.39%,2026-05-15 08:40,Late,,30.1,,3.215434084,2.348650368,-0.8667837152,,45.00,8.299117909,-36.70088209,13.22222222,4,0,7,200,3,11.66666667,5,0.15,18,700,300,3500,2.857142857,14.28571429,23,22,10,-90,9,18,3.34,30.01%,2.39%,64.29%,292.1,83.33%,2.26,0.01,2.64,1.05,1.58,-0.38,9.00004,14.99994,36,96,6,33,72,21,37,11,85,35,1.47,0.39,1.54,-0.08,0.39,0.76,0.70,0.68,5,21,3,61,10,5,10,6,28,51,18,24,1,32,-4,29,17,15,0.6644736842,0.8618421053,90,87,105,76,111,72,152,0.7828947368,0.9671052632,0.1842105263,0.9671052632,92,92,4.5,12.5,7,8,2,-25,-31,-48,-26,-31,5,1,1,70,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,2.26 (0.795),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Collin Morikawa,9900,-1,15,18,8,9,7,5,77,55,56,16,5,6,20,7,16,8,10,17,15,52.81388889,77.33333333,59.21393728,62.48670034,28.7,3.48%,3.61%,"Lowry, Shane / Hovland, Viktor / Morikawa, Collin",0.349984646960906,35.00%,2026-05-15 08:07,Late,,28.7,,3.367003367,0.4084702653,-2.958533102,,25.00,1.443357828,-23.55664217,30.44444444,23,0,15,200,3,25,8,0.05,9,500,220,3000,3.333333333,20,17,17,7,-93,-6,9,2.73,36.62%,-1.62%,57.14%,293,77.78%,3.26,-0.38,2.19,1.45,1.13,1.08,8.00002,14.00004,62,90,10,14,97,29,23,15,34,61,1.12,0.41,1.56,-0.44,0.19,0.96,0.70,0.68,13,19,2,85,27,2,9,7,1,78,27,-51,-12,21,1,54,11,6,95,0.875,78,137,125,89,98,43,152,0.9078947368,0.9144736842,0.006578947368,0.9144736842,85,85,44.6,24.37142857,8,9,12,-5,-2,-48,-6,2,12,34,8,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,3.26 (2.14),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Ludvig Aberg,9800,2,67,18,7,5,4,62,25,7,7,52,20,37,53,5,6,7,6,12,67,55.32777778,79.73333333,61.83677758,0.1721170396,57.1,1.75%,1.81%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.350986725185059,35.10%,2026-05-15 13:43,Early,,57.1,,1.721170396,1.03487382,-0.686296576,,35.00,3.65679795,-31.34320205,14.66666667,6,0,5,200,3,,14,,-,,,,,,,,,,,,2.62,38.16%,-3.06%,42.86%,313,61.11%,0.26,-0.17,1.28,0.68,0.77,-1.01,5.99998,10.99998,120,7,76,66,88,49,55,31,108,119,1.62,0.43,1.40,0.22,0.36,0.61,0.69,0.62,3,18,7,29,12,10,19,26,63,70,42,79,19,45,57,93,34.5,50,38,0.8815789474,63,33,88,59,38,17,152,0.5657894737,0.9802631579,0.4144736842,0.9802631579,94,94,9.6,16.37142857,9,16,20,-50,-46,-48,-57,-60,3,3,3,72,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,0.26 (-1.36),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Tommy Fleetwood,9700,2,67,18,6,7,6,64,31,6,6,53,22,38,54,12,5,6,8,21,67,56.21666667,79.33333333,59.34624413,0.1160092807,85.2,1.17%,1.23%,"Fleetwood, Tommy / MacIntyre, Robert / Gotterup, Chris",0.342568175971186,34.26%,2026-05-15 08:18,Late,,85.2,,1.160092807,1.202456052,0.04236324461,,50.00,4.248961315,-45.75103869,12.88888889,3,0,4,200,3,8,20,0.05,11,500,230,3000,3.333333333,20,17,19,7,-93,7,11,2.7,37.00%,-2.75%,78.57%,304.3,61.11%,0.26,1.37,0.79,-0.57,-0.01,-0.53,10.99994,10.99998,9,30,76,66,13,59,92,83,89,8,1.12,0.36,1.17,-0.05,0.52,0.30,0.66,0.65,12,24,9,55,2,32,45,10,54,-11,50,34,81,60,31,-2,34.25,49,43,0.8421052632,52,77,33,47,61,115,152,0.5657894737,0.9210526316,0.3552631579,0.9210526316,86,86,11.4,19.34285714,10,4,4,-62,-62,-48,-56,-61,11,4,6,72,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,0.26 (-0.862),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
