PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14200,,37,18,1,1,,40,,,,,94,,79,3,1,1,2,30,37,68.21666667,89.07368421,0,39.20185185,4.4,22.73%,22.75%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.394800426824532,39.48%,2026-03-12 08:52,Early,,4.4,,18.51851852,3.044122488,-15.47439603,,90.00,12.17648995,-77.82351005,4.111111111,1,0.6666666667,1,200,3,1,1,0.35,1,0.71,100,1400,7.142857143,71.42857143,9,9,1,-99,,1,2.07,48.31%,-8.83%,50.00%,287.3,66.67%,1.76,0.27,0.59,1.17,-0.85,1.18,7,12.00006,57,47,29,26,50,51,23,96,20,56,1.91,0.74,1.37,0.55,0.59,0.04,0.74,0.62,3,2,5,19,3,66,8,35,23,48,46,1,93,-43,21,21,13.25,37,0.5867768595,0.9834710744,17,65,5,132,30,71,121,0.7851239669,0.9752066116,0.1900826446,0.9752066116,108,108,2,9.4,1,1,13,-25,-13,-52,-25,-25,3,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.76 (-0.154),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11700,1,57,4,2,2,1,19,20,6,6,37,12,29,44,1,3,2,2,29,57,58.06388889,81.73333333,62.14613095,50.81179775,16.8,5.95%,6.00%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.339202975167476,33.92%,2026-03-12 13:42,Late,,16.8,,5.617977528,1.408562584,-4.209414945,,45.00,5.634250334,-39.36574967,15.77777778,6,2.666666667,2,200,3,3.333333333,2,0.15,2,190,100,1600,6.25,52.63157895,10,9,2,-98,,2,2.66,37.56%,-3.64%,33.33%,305.3,50.00%,-0.78,0.17,-0.66,0.03,-0.86,-0.11,4.66662,9,91,3,66,77,55,77,64,97,64,90,2.33,0.62,2.00,0.33,0.41,0.97,0.73,0.62,1,8,1,33,13,4,20,34,76,47,76,31,84,60,46,56,39.25,84,0.6115702479,0.9338842975,6,27,8,13,20,42,121,0.3636363636,0.9917355372,0.6280991736,0.9917355372,110,110,7.8,7.685714286,2,2,1,-75,-76,-52,-75,-74,1,,,73,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),-0.78 (-3.113),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10300,-3,6,18,6,4,4,2,66,57,65,4,2,2,14,30,2,6,13,21,6,55.07777778,80.53333333,61.37578125,67.52593985,25.6,3.91%,3.96%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.328205170137001,32.82%,2026-03-12 08:52,Late,,25.6,,3.759398496,1.488042464,-2.271356032,,45.00,5.952169858,-39.04783014,13.33333333,3,0,3,200,3,6,5,0.05,8,500,230,3000,3.333333333,20,14,15,6,-94,5,8,3.06,32.68%,0.14%,78.57%,282,77.78%,4.76,1.52,4.99,2.16,1.31,-0.23,10.99994,14.00004,11,79,17,4,11,1,10,8,69,10,0.84,0.17,1.02,-0.18,0.90,-0.05,0.65,0.63,30,50,14,74,1,71,98,27,-26,-39,-13,-5,7,-61,-81,-17,2.5,30,1.32231405,0.5867768595,106,103,56,144,146,110,121,0.9669421488,0.7520661157,-0.2148760331,0.7520661157,81,81,44,21.57142857,3,3,2,-1,-2,-52,-1,-2,29,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.76 (3.924),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Collin Morikawa,9800,,WD,,4,10,,55,,,,,,79, ,4,8,4,5,17,,56.925,75.46666667,0,0.6134969325,15.3,6.54%,6.56%,"Kim, Si Woo / Morikawa, Collin / Aberg, Ludvig",0.343171468563358,34.32%,2026-03-12 08:40,Late,,15.3,,6.134969325,0.5389184836,-5.596050842,,15.00,2.155673934,-12.84432607,18.22222222,7,0,5,200,3,16.33333333,3,0.05,7,500,220,3000,3.333333333,20,14,14,6,-94,-5,7,2.8,35.79%,-1.47%,100.00%,270.8,100.00%,0.04,0.17,0.33,0.16,-0.01,-0.28,14,18,1,102,1,62,55,58,59,65,72,1,1.53,0.54,1.65,-0.12,0.04,1.07,0.72,0.68,8,20,3,69,57,3,22,5,54,35,55,3,8,56,-21,-4,33,74,0.7107438017,0.8347107438,14,63,54,16,101,97,121,0.4876033058,0.9338842975,0.4462809917,0.9338842975,103,103,7.5,17.7,4,8,40,-54,-22,-52,-58,-54,8,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.04 (-1.49),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Xander Schauffele,9600,-1,19,4,9,5,2,5,64,43,51,19,7,8,24,24,9,9,14,21,19,53.93888889,78.53333333,61.98362989,62.79364261,28.1,3.56%,3.61%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.332167161303228,33.22%,2026-03-12 13:42,Early,,28.1,,3.436426117,0.5382966261,-2.898129491,,25.00,2.153186504,-22.8468135,4.111111111,5,0,3,200,3,6.333333333,8,0.05,4,360,175,2500,4,27.77777778,12,12,4,-96,,4,3.13,31.92%,1.30%,33.33%,295.4,100.00%,1.22,0.42,1.71,1.29,0.01,-0.49,4.66662,18,91,15,1,38,42,24,22,62,82,90,0.84,0.41,0.64,0.20,0.00,0.23,0.67,0.56,30,28,35,44,62,46,74,77,8,14,-11,38,0,-24,-73,13,21.25,47,0.8842975207,0.7685950413,103,20,62,115,142,78,121,0.6859504132,0.7520661157,0.06611570248,0.7520661157,81,81,38.4,21.77142857,5,4,8,-34,-30,-52,-33,-29,29,,,71,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.22 (0.384),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Hideki Matsuyama,9500,,37,4,7,8,,41,,,,,,,10,32,6,7,15,7,37,54.78611111,76.4,0,37.14154519,33.3,3.00%,3.05%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.328629863529296,32.86%,2026-03-12 13:42,Early,,33.3,,2.915451895,0.6769631924,-2.238488703,,10.00,2.70785277,-7.29214723,18.55555556,8,0,10,200,3,15.33333333,10,,23,850,400,4000,2.5,11.76470588,26,27,16,-84,14,23,3.28,30.46%,2.41%,66.67%,291.7,50.00%,0.22,0.49,0.41,0.13,-0.21,-0.19,9.33338,9,22,25,66,52,37,56,60,77,68,21,1.19,-0.25,0.92,0.27,0.61,0.56,0.67,0.60,15,87,20,38,2,21,81,55,37,-50,36,30,75,39,-15,-34,27.5,63,1.41322314,0.2809917355,25,29,10,25,96,123,121,0.5702479339,0.8760330579,0.305785124,0.8760330579,96,96,11.5,16.3,6,29,3,-23,-49,-52,-46,-46,15,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.22 (-0.967),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Si Woo Kim,9300,1,57,18,3,6,5,21,33,7,7,38,13,31,46,6,4,3,4,4,57,57.63333333,78.26666667,61.08258706,48.72393365,20.1,4.98%,5.02%,"Kim, Si Woo / Morikawa, Collin / Aberg, Ludvig",0.340695045253311,34.07%,2026-03-12 08:40,Late,,20.1,,4.739336493,1.332095078,-3.407241415,,20.00,5.328380312,-14.67161969,12.44444444,2,0,15,200,3,14,4,,31,1200,500,5000,2,8.333333333,31,31,25,-75,24,31,2.7,37.11%,-3.04%,64.29%,282.4,38.89%,0.76,0.66,0.15,-1.54,1.03,0.61,9.00004,7.00002,32,74,101,42,28,64,101,17,37,31,1.32,0.55,1.95,-0.63,0.20,1.20,0.73,0.71,12,17,2,99,31,1,18,4,30,11,62,-62,-14,100,83,27,22,51,0.9090909091,0.8595041322,12,137,107,1,7,62,121,0.652892562,0.9008264463,0.2479338843,0.9008264463,99,99,12.2,13.31428571,7,38,30,-4,-12,-52,-35,-38,12,,,73,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.76 (-0.558),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Chris Gotterup,9200,,37,4,16,13,,42,,,,,,,9,13,27,16,19,5,37,51.64722222,73.33333333,0,36.87779043,42.9,2.33%,2.37%,"Rose, Justin / Lee, Min Woo / Gotterup, Chris",0.34374604065232,34.37%,2026-03-12 13:54,Early,,42.9,,2.277904328,0.1756084942,-2.102295834,,30.00,0.7024339768,-29.29756602,35.33333333,27,0,26,200,3,,17,0.15,-,,,,,,,,,,,,3.18,31.51%,2.86%,33.33%,286.2,75.00%,0.22,0.1,0.65,0.22,0.33,-0.43,4.66662,13.5,91,54,20,52,64,48,53,36,79,90,1.38,0.62,1.51,-0.13,0.38,0.51,0.70,0.55,10,9,4,70,16,23,43,86,42,55,44,9,20,30,-23,4,32.75,71,16,0.9256198347,20,54,42,32,104,88,121,0.5702479339,0.9173553719,0.347107438,0.9173553719,101,101,18.5,22.1,8,35,16,-17,-36,-52,-44,-25,10,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.22 (-1.161),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Viktor Hovland,9100,-3,6,18,13,7,3,6,87,64,72,7,5,5,16,74,17,13,35,20,6,51.82777778,78,61.67608069,62.33011204,34.7,2.88%,2.93%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.327583507987721,32.76%,2026-03-12 09:04,Late,,34.7,,2.801120448,0.266336081,-2.534784367,,25.00,1.065344324,-23.93465568,24.11111111,15,0,7,200,3,16,13,0.05,4,400,190,2500,4,25,13,13,4,-96,-7,4,3.21,31.05%,1.71%,50.00%,281.7,44.44%,4.76,-0.07,3.33,-0.24,3.65,1.43,7,7.99992,57,80,89,4,68,7,73,1,17,56,0.36,-0.42,0.23,0.12,-0.08,0.73,0.66,0.65,55,98,59,54,71,10,89,13,-51,-30,-52,-37,-70,63,0,43,6.25,32,138,0.1900826446,141,128,141,12,52,53,121,0.9669421488,0.5454545455,-0.4214876033,0.5454545455,57,57,58.4,33.2,9,5,19,1,15,-52,5,13,54,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.76 (4.405),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Russell Henley,9000,-4,2,18,11,9,6,1,71,64,72,1,1,1,12,20,5,11,12,15,2,52.38333333,76,59.09848485,67.8149635,26.4,3.79%,3.85%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.329053213785667,32.91%,2026-03-12 09:04,Late,,26.4,,3.649635036,0.9072141472,-2.742420889,,45.00,3.628856589,-41.37114341,14.77777778,4,0,8,200,3,10.66666667,7,0.05,21,850,350,4000,2.5,11.76470588,26,25,16,-84,16,21,2.6,38.36%,-5.45%,64.29%,283.7,61.11%,5.76,0.99,2.92,1.67,0.26,2.84,9.00004,10.99998,32,65,46,2,17,10,15,39,3,31,1.21,0.09,0.55,0.66,0.14,0.32,0.68,0.68,14,57,43,17,41,35,68,6,-12,-40,-33,-14,-2,-20,-22,25,2.25,29,107,0.5289256198,124,110,98,110,102,64,121,0.9834710744,0.8842975207,-0.09917355372,0.8842975207,97,97,45,21.57142857,10,9,15,7,13,-52,8,3,14,,,68,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),5.76 (4.552),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
