PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-3,7,18,2,3,1,1,77,51,66,1,1,1,21,4,1,2,2,21,7,57.55,80.14035088,65.22916667,70.54339623,9.6,10.42%,10.48%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.357541109969168,35.75%,2026-03-19 08:24,Late,,9.6,,9.433962264,3.174053762,-6.259908502,,30.00,12.25503383,-17.74496617,6.222222222,1,1,1,200,3,2.333333333,1,0.05,3,2.34,175,2500,4,27.77777778,9,9,2,-98,2,3,2.42,41.35%,-5.60%,46.15%,284.3,72.22%,3.52,0.36,4.55,3.61,0.58,-1.03,6.46156,12.99996,86,30,32,7,37,1,2,29,98,85,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,2,21,-4,66,-20,-8,-10,32,3.75,21,0.7153846154,0.8769230769,89,17,103,96,94,59,130,0.9461538462,0.9615384615,0.01538461538,0.9615384615,102,102,39.8,18.11428571,1,1,13,-6,6,-59,-6,-6,4,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),3.52 (2.241),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,-1,25,18,5,2,3,5,69,36,51,27,4,6,28,38,3,5,15,20,25,55.56388889,80.93333333,63.15441176,63.30555556,17,5.88%,5.94%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.342886887832312,34.29%,2026-03-19 08:13,Late,,17.0,,5.555555556,1.514178332,-4.041377224,,25.00,5.846248385,-19.15375161,12.22222222,2,1.333333333,2,200,3,5,3,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,2.56,39.09%,-4.81%,46.15%,272.9,77.78%,1.52,0.74,2.23,1.28,0.21,-0.71,6.46156,14.00004,86,86,23,20,13,11,17,41,86,85,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,3,-71,-11,43,27,10,-71,63,10.75,27,1.546153846,0.3538461538,95,34,45,59,138,40,130,0.8461538462,0.8692307692,0.02307692308,0.8692307692,90,90,34.8,18.97142857,2,2,7,-18,-13,-59,-18,-17,16,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),1.52 (0.854),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,4,7,,,,,,,,,,8,5,4,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,0.8483028285,0.8483028285,,,3.275300496,3.275300496,18.22222222,4,0,4,200,3,,28,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,114,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,72,2.333333333,20,1.446153846,0.5538461538,91,95,114,93,115,34,130,0,0,0,0,,,0,0,3,24,108,24,108,-59,3,5,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-2,14,5,1,1,2,2,66,44,59,12,2,2,23,1,2,1,1,19,14,59.09166667,84,64.14090909,67.75422535,13.2,7.58%,7.64%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-19 13:03,Early,,13.2,,7.042253521,2.048646639,-4.993606882,,35.00,7.909832583,-27.09016742,13.22222222,3,0,3,200,3,7,2,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,2.06,48.48%,-48.48%,50.00%,272.5,100.00%,1.89,0.05,1.25,0.78,0.42,0.64,7,18,73,88,1,19,64,23,32,37,32,72,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,15,54,20,-32,13,26,-11,68,10,26,0.5846153846,0.9230769231,49,116,60,42,95,38,130,0.8538461538,0.9692307692,0.1153846154,0.9692307692,103,103,35,15.85714286,4,3,8,-16,-11,-59,-15,-17,3,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),1.89 (0.574),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,,49,4,3,10,,29,,,,,,,12,2,4,3,3,,49,57.27222222,75.46666667,0,37.47631579,18,5.56%,5.61%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.358510677719675,35.85%,2026-03-19 13:14,Early,,18.0,,5.263157895,1.19901047,-4.064147425,,25.00,4.629384054,-20.37061595,6.222222222,7,0,7,200,3,,4,0.05,-,,,,,,,,,,,,2.55,39.27%,-3.42%,66.67%,259.8,75.00%,0.11,0.08,0.26,-0.28,0.46,-0.16,9.33338,13.5,36,114,26,64,61,62,74,36,66,35,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,63,24,43,65,-27,59,-1,-15,33,56,0.8153846154,0.7153846154,33,20,108,18,84,107,130,0.5076923077,0.9923076923,0.4846153846,0.9923076923,105,105,4,9.6,5,,39,-64,-25,-59,-59,-60,1,,,71,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),0.11 (-1.882),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,-1,25,5,26,4,5,9,58,40,55,25,7,13,31,114,13,26,51,12,25,47.61944444,77.2,59.88625592,58.80248869,21.1,4.74%,4.79%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-19 13:03,Late,,21.1,,4.524886878,0.3797310388,-4.145155839,,40.00,1.466143007,-38.53385699,19.77777778,6,0,6,200,3,,5,0.05,-,,,,,,,,,,,,2.83,35.28%,-35.28%,75.00%,281.4,60.00%,0.89,0.68,1.05,0.09,0.28,-0.16,10.5,10.8,27,41,60,33,16,28,58,39,66,26,,,,,,,,,,,,,,,,,33,16,28,66,39,58,60,26,26.33333333,47,0.8769230769,0,43,17,33,20,15,66,130,0.7461538462,0,-0.7461538462,0,,,0,0,6,5,23,-28,-10,-59,-27,-20,,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),0.89 (0.89),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-1,25,18,15,4,4,10,57,37,52,24,6,11,29,35,9,15,20,10,25,50.8,77.2,60.88448276,58.66322314,23.2,4.31%,4.36%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.331449126413155,33.14%,2026-03-19 08:24,Early,,23.2,,4.132231405,0.5142341271,-3.617997278,,15.00,1.98545995,-13.01454005,31.625,15,0,8,200,3,11.66666667,6,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,3,33.36%,-0.22%,38.46%,279.3,66.67%,1.52,0.05,-0.33,1.05,-1.43,1.85,5.38468,12.00006,102,45,36,20,64,80,24,109,10,101,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,-3,50,72,-65,82,-20,19,78,12.25,31,0.6153846154,0.8923076923,13,136,10,107,43,33,130,0.8461538462,0.8230769231,-0.02307692308,0.8230769231,83,83,36.6,20.37142857,7,6,3,-14,-17,-59,-13,-11,22,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),1.52 (1.05),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-3,7,4,13,6,6,3,84,54,69,5,3,3,14,30,6,13,16,9,7,52.31388889,76.66666667,58.27518797,67.01231884,26.6,3.76%,3.82%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.328187566892421,32.82%,2026-03-19 13:14,Late,,26.6,,3.623188406,0.6685418074,-2.954646598,,10.00,2.5812425,-7.4187575,18.66666667,5,0,5,200,3,8.333333333,8,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,3,33.39%,-0.57%,100.00%,278.6,100.00%,3.11,0.56,1.89,1.34,-0.01,1.22,14,18,1,51,1,11,22,14,14,48,17,1,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,-3,-53,-22,-1,22,-17,-73,-85,7,22,103,0.4230769231,108,91,50,103,140,147,130,0.9153846154,0.8923076923,-0.02307692308,0.8923076923,93,93,45,23.28571429,8,9,14,-2,3,-59,-3,-5,13,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),3.11 (2.304),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,1,78,4,10,7,9,45,24,5,5,50,25,43,58,20,8,10,13,9,78,52.66111111,76,55.8210084,0.272479564,35.7,2.80%,2.84%,"Finau, Tony / Theegala, Sahith / Griffin, Ben",0.350385256612446,35.04%,2026-03-19 13:25,Early,,35.7,,2.72479564,0.5985310557,-2.126264585,,35.00,2.310930717,-32.68906928,24.88888889,10,0,22,200,3,17.33333333,13,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,2.55,39.27%,-4.24%,66.67%,259.7,75.00%,-0.89,-0.02,-0.29,-0.11,-0.16,-0.6,9.33338,13.5,36,115,26,81,75,78,68,70,83,35,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,45,-7,28,54,66,-2,-14,15,42.5,75,22,0.3692307692,43,25,16,91,100,82,130,0.3769230769,0.7230769231,0.3461538462,0.7230769231,71,71,15.8,20.54285714,9,8,1,-73,-80,-59,-72,-73,35,,,72,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.89 (-1.024),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,,49,18,12,17,,30,,,,,,,11,23,14,12,16,3,49,52.38333333,72.53333333,0,36.86152263,23.3,4.29%,4.34%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.332722999152115,33.27%,2026-03-19 08:13,Early,,23.3,,4.115226337,0.3779240442,-3.737302293,,20.00,1.459166194,-18.54083381,26.11111111,11,0,10,200,3,,7,0.05,-,,,,,,,,,,,,3.57,28.04%,5.23%,46.15%,278.8,50.00%,0.52,-0.08,-1.1,1.02,-2.04,1.61,6.46156,9,86,48,77,41,77,92,25,116,12,85,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,28,50,91,-85,93,23,58,-10,24,44,42,0.7923076923,5,143,5,50,16,103,130,0.6846153846,0.9,0.2153846154,0.9,94,94,11.5,16.9,10,19,37,-22,-4,-59,-31,-27,12,,,71,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,1,Valspar Championship,Innisbrook Resort (Copperhead Course),0.52 (-0.302),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
