PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14800,-13,2,18,1,1,1,1,87,58,63,1,1,1,41,1,1,1,1,30,2,69.05,89.34035088,72.13461538,71.12777778,2.6,38.46%,38.51%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.366681067355278,36.67%,2026-05-22 12:43,Early,,2.6,,27.77777778,12.79012131,-14.98765647,,80.00,90.71008022,10.71008022,3.777777778,1,0.6666666667,1,200,3,1,1,0.25,1,-1.73,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.91,52.37%,-15.71%,64.29%,296.35,88.89%,4.015,0.6,2.44,1.94,-0.095,1.575,9.00004,15.99993,71,57,2,2,34,11,6,72,9,70,2.03,0.69,1.62,0.41,0.52,0.41,0.72,0.63,1,2,1,12,1,8,1,12,1,32,10,-3,71,-2,1,58,1.25,9,0.7588652482,0.9858156028,90,112,33,110,95,31,141,0.9858156028,0.9929078014,0.007092198582,0.9929078014,88,88,42,19.14285714,1,1,68,-1,66,-62,-1,-1,1,,,59,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.015 (1.981),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Si Woo Kim,9900,-18,1,18,2,2,2,3,99,64,69,2,2,2,14,2,3,2,2,4,1,59.56388889,80.8,65.46440678,67.44927536,5.9,16.95%,17.02%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.320547652247337,32.05%,2026-05-22 12:43,Late,,5.9,,14.49275362,6.396339699,-8.096413924,,35.00,45.36411134,10.36411134,9.777777778,3,3.333333333,3,200,3,7,2,,13,1200,500,5000,2,8.333333333,14,14,7,-93,10,13,3.4,29.43%,2.63%,89.29%,292.6,80.56%,6.515,1.39,3.835,1.495,0.95,2.68,12.49997,14.49999,2,82,12,1,3,2,14,18,2,1,1.13,0.50,1.43,-0.30,0.23,0.70,0.69,0.69,2,9,2,60,19,2,10,2,-1,-6,0,-58,-1,12,2,-1,1.25,9,1.042553191,0.9361702128,100,145,115,88,93,118,141,0.9929078014,0.9858156028,-0.007092198582,0.9858156028,87,87,47.4,22.62857143,2,8,32,7,31,-62,1,2,2,,,54,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,6.515 (5.386),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9800,-12,6,18,3,3,5,4,94,55,60,6,5,4,3,5,2,3,3,9,6,58.24444444,79.6,59.65683453,67.38419204,41.7,2.40%,2.48%,"Kirk, Chris / Spieth, Jordan / Im, Sungjae",0.36273994905596,36.27%,2026-05-22 07:33,Early,,41.7,,2.341920375,8.526039018,6.184118643,,5.00,60.46836183,55.46836183,9.333333333,2,0,2,200,3,6.666666667,4,,7,700,330,3500,2.857142857,14.28571429,11,12,2,-98,5,7,2.3,43.54%,-7.27%,50.00%,299.9,72.22%,3.515,0.15,1.945,1.125,0.675,1.57,7,13.00005,121,41,45,6,66,21,27,31,10,120,0.60,0.12,0.35,0.25,0.10,0.13,0.66,0.57,10,27,16,21,31,30,32,34,-4,39,5,-11,0,-3,13,86,3.5,11,0.7234042553,0.8085106383,94,118,103,113,82,15,141,0.9574468085,0.9290780142,-0.02836879433,0.9290780142,79,79,44.2,23.17142857,3,2,40,-4,34,-62,-3,-4,10,,,60,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,3.515 (2.914),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Brooks Koepka,9600,-10,16,18,6,5,3,2,71,33,38,11,3,3,18,4,7,6,6,3,16,54.75833333,78.4,64.66923077,68.38333333,6.5,15.38%,15.47%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.312771280397385,31.28%,2026-05-22 12:43,Early,,6.5,,13.33333333,3.197171682,-10.13616165,,15.00,22.67497647,7.674976469,29.5,9,0,6,200,3,,3,,-,,,,,,,,,,,,5.49,18.23%,13.04%,46.43%,304.6,75.00%,2.515,,2.475,1.64,0.835,0.04,6.50006,13.5,126,21,32,15,,9,11,23,62,125,0.76,0.30,1.23,-0.47,0.17,0.77,0.70,0.54,5,18,3,75,24,1,3,60,10,-18,6,-13,-1,10,29,65,9.25,15,1.127659574,0.8723404255,93,119,115,90,66,26,141,0.8936170213,0.9645390071,0.07092198582,0.9645390071,84,84,31.2,17.74285714,4,9,31,-6,16,-62,-11,-8,5,,,62,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,2.515 (1.754),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Aaron Rai,9500,,,,4,10,,,,,,,,,,8,5,4,6,8,,56.77222222,75.06666667,0,0,,,,,,,,,,,,,4.260321296,4.260321296,,,30.21504465,30.21504465,3.777777778,4,0,9,200,3,14,5,0.05,20,1600,750,6500,1.538461538,6.25,18,21,17,-83,10,21,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.58,0.05,0.53,0.05,0.05,0.44,0.70,0.67,11,37,8,35,36,7,5,4,0,-37,-8,-35,-36,-7,-5,-4,5.333333333,12,1.262411348,0.7375886525,119,137,137,119,107,123,141,0,0,0,0,,,0,0,5,3,104,3,104,-62,5,5,,,,,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,, (-0.579),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46414.png"
Keith Mitchell,9400,-12,6,18,7,6,6,5,92,58,63,5,4,5,6,11,20,7,13,,6,53.61944444,77.6,59.10876623,62.9597561,15.4,6.49%,6.58%,"Laird, Martin / Mitchell, Keith / Silverman, Ben",0.441884585302819,44.19%,2026-05-22 12:21,Late,,15.4,,6.097560976,1.161322979,-4.936237996,,10.00,8.236333186,-1.763666814,45.77777778,31,0,24,200,3,47,8,,17,1600,650,6000,1.666666667,6.25,18,18,13,-87,-11,18,1.9,52.54%,-8.35%,67.86%,305.55,77.78%,3.515,1.285,3.085,0.675,1.125,0.43,9.50005,13.99995,55,19,23,6,6,4,44,12,48,54,0.35,0.59,0.63,-0.28,-0.12,0.17,0.69,0.55,17,7,7,58,62,29,11,55,-11,-1,-3,-10,-50,15,12,-1,8,14,1.007092199,0.9503546099,112,116,140,84,83,118,141,0.9574468085,0.8794326241,-0.0780141844,0.8794326241,74,74,51.8,27.97142857,6,,11,-6,5,-62,0,14,15,,,60,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,3.515 (3.161),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Ryo Hisatsune,9300,-7,51,18,5,4,4,19,50,14,19,53,18,29,38,3,12,5,7,,51,56.46666667,78.93333333,62.18555133,49.93656716,52.6,1.90%,1.96%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.348413714610898,34.84%,2026-05-22 07:22,Early,,52.6,,1.865671642,1.961545842,0.0958742003,,20.00,13.91167264,-6.088327361,35.66666667,17,0,18,200,3,,13,,-,,,,,,,,,,,,2.73,36.62%,-1.78%,78.57%,294.9,75.00%,1.015,0.915,1.765,0.925,-0.075,-0.75,11.00001,13.5,12,66,32,57,20,24,38,69,102,11,0.72,0.36,0.78,-0.06,0.09,0.33,0.70,0.61,6,15,5,44,34,13,6,18,51,5,19,58,35,25,26,-7,31.5,49,0.9645390071,0.8936170213,85,41,65,72,70,129,141,0.5957446809,0.9574468085,0.3617021277,0.9574468085,83,83,21.2,16.6,7,,25,-57,-32,-62,-50,-45,6,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.015 (0.292),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Davis Thompson,9200,,125,18,13,13,,46,,,,,,,1,15,26,13,18,1,125,51.14722222,73.73333333,0,36.70938242,167.4,0.60%,0.65%,"Palmer, Ryan / Higgo, Garrick / Thompson, Davis",0.405531510948788,40.55%,2026-05-22 07:33,Late,,167.4,,0.593824228,0.9095558005,0.3157315725,,5.00,6.450750358,1.450750358,29.88888889,10,0,8,200,3,,32,,-,,,,,,,,,,,,1.86,53.77%,-13.22%,64.29%,300,69.44%,-2.485,-0.815,-1.13,-0.12,-0.19,-1.36,9.00004,12.50001,71,39,69,115,112,105,79,79,120,70,0.22,0.30,0.82,-0.60,0.03,0.49,0.70,0.60,23,19,4,87,40,6,7,23,92,93,101,33,39,73,62,47,64,91,19,0.865248227,15,61,56,34,45,40,141,0.1843971631,0.8368794326,0.6524822695,0.8368794326,68,68,15.5,24.3,8,14,36,-101,-79,-62,-107,-89,21,,,72,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,-2.485 (-2.708),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Pierceson Coody,9100,-9,22,18,11,8,11,9,73,34,39,21,12,13,11,13,22,11,15,,22,51.49444444,76,56.37324106,58.16402509,86.7,1.15%,1.22%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.331315717999457,33.13%,2026-05-22 07:22,Late,,86.7,,1.140250855,1.104447621,-0.03580323427,,15.00,7.83296185,-7.16703815,37.88888889,21,0,23,200,3,,24,,-,,,,,,,,,,,,2.74,36.49%,-3.36%,78.57%,307.4,72.22%,2.015,1.545,-0.055,-1.09,-0.515,2.075,11.00001,12.99996,12,10,55,22,1,78,116,101,6,11,0.31,0.42,0.27,0.04,-0.36,0.21,0.68,0.56,20,12,24,36,84,25,16,51,2,-11,54,-30,17,91,39,-40,16.5,22,92,0.914893617,48,130,86,21,60,144,141,0.8439716312,0.8581560284,0.01418439716,0.8581560284,71,71,37,25.42857143,9,,27,-22,5,-62,-13,0,18,,,63,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,2.015 (1.709),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Michael Thorbjornsen,9000,-5,73,18,19,9,9,58,54,7,12,73,19,46,55,35,24,19,26,,73,49.55,75.33333333,57.40068493,0.641025641,14.6,6.85%,6.90%,"Finau, Tony / Vegas, Jhonattan / Thorbjornsen, Michael",0.37821934286998,37.82%,2026-05-22 13:05,Early,,14.6,,6.41025641,0.9748971712,-5.435359239,,10.00,6.914164335,-3.085835665,43,28,0,35,200,3,,7,,-,,,,,,,,,,,,2.35,42.62%,-4.79%,75.00%,304.6,72.22%,0.015,1.14,0.835,-0.43,0.125,-0.82,10.5,13.00005,22,21,45,68,8,54,94,54,105,21,-0.13,0.20,0.27,-0.40,0.20,-0.13,0.67,0.59,41,25,25,70,20,53,26,26,27,-17,29,35,34,41,19,-5,40,58,74,0.8226950355,67,57,67,55,75,125,141,0.5177304965,0.7092198582,0.1914893617,0.7092198582,51,51,27.8,31.4,10,,28,-68,-40,-62,-58,-44,38,,,67,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,0.0150000000000001 (0.144),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
Rasmus Hojgaard,8900,-7,51,18,10,7,18,25,38,17,22,52,25,34,40,21,15,10,15,1,51,51.9,76.8,51.42573746,47.87941176,339,0.29%,0.33%,"Lee, K.H. / Hoge, Tom / Hojgaard, Rasmus",0.411559690900489,41.16%,2026-05-22 12:32,Early,,339.0,,0.2941176471,1.580797218,1.286679571,,15.00,11.21132778,-3.788672215,37.66666667,20,0,22,200,3,13.33333333,29,,3,,,,,,1,1,,,-7,3,2.07,48.36%,-7.20%,46.43%,312.4,80.56%,1.015,0.925,2.18,1.36,-0.105,-1.17,6.49999,14.49999,127,2,12,52,18,16,18,73,114,126,0.71,0.25,0.29,0.42,-0.21,0.25,0.69,0.49,7,22,20,11,66,20,9,86,45,-4,-4,103,7,-2,3,40,29.75,45,55,0.8439716312,114,16,96,110,91,50,141,0.6312056738,0.9503546099,0.3191489362,0.9503546099,82,82,20.8,18.68571429,11,20,9,-32,-43,-62,-41,-37,7,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.015 (0.302),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,8800,-13,2,18,15,17,13,7,117,72,77,4,8,6,4,16,27,15,19,3,2,50.91666667,71.73333333,54.13525641,60.75,39,2.56%,2.64%,"Jaeger, Stephan / Clark, Wyndham / Brown, Blades",0.340892936174778,34.09%,2026-05-22 12:54,Early,,39.0,,2.5,0.8415747141,-1.658425286,,5.00,5.968614994,0.9686149939,47.11111111,34,0,19,200,3,22,17,,5,600,260,3500,2.857142857,16.66666667,9,9,2,-98,-11,5,2.79,35.82%,-1.73%,60.71%,302.65,75.00%,4.015,0.96,1.57,0.985,-0.375,2.44,8.50003,13.5,83,30,32,2,16,30,34,93,3,82,-0.07,-0.18,0.32,-0.39,0.15,0.35,0.66,0.56,38,63,19,68,26,11,44,47,-36,-47,11,-65,67,23,-12,35,7.75,13,139,-0.8865248227,89,148,35,74,115,59,141,0.9858156028,0.7304964539,-0.2553191489,0.7304964539,54,54,67,40.42857143,12,10,21,8,19,-62,10,25,35,,,59,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.015 (4.087),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
