PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13900,-1,14,7,1,1,1,1,79,51,55,5,1,1,37,1,1,1,1,30,14,68.88333333,90.14035088,69.84782609,71.38571429,4.6,21.74%,21.80%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.383118161292191,38.31%,2026-05-14 14:05,Early,,4.6,,17.85714286,3.463539879,-14.39360298,,85.00,12.23865681,-72.76134319,3.666666667,1,0.6666666667,1,200,3,1,1,0.3,1,0.97,100,1400,7.142857143,71.42857143,11,11,1,-99,,1,+101,99.32%,-61.01%,100.00%,301.3,62.50%,1.85,0.9,-0.4,-0.92,-0.37,2.24,14,11.25,1,45,77,43,21,90,111,104,14,1,2.06,0.66,1.54,0.52,0.59,0.29,0.71,0.62,1,4,4,8,1,34,1,21,42,17,86,6,103,77,76,-20,21.75,21,0.8618421053,0.9736842105,30,101,23,38,32,127,152,0.7171052632,0.9934210526,0.2763157895,0.9934210526,96,96,37.4,17.34285714,1,2,45,-41,2,-48,-42,-42,1,26,7,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,1.85 (-0.206),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12400,4,121,18,4,2,6,53,6,2,2,105,18,64,95,3,5,4,4,29,121,58.56388889,82.13333333,59.25168539,1.01010101,8.9,11.24%,11.28%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.362091055735722,36.21%,2026-05-14 08:40,Late,,8.9,,10.1010101,1.103786313,-8.997223788,,45.00,3.900304994,-41.09969501,13.33333333,5,2.333333333,2,200,3,3,2,0.15,2,190,100,1600,6.25,52.63157895,12,11,2,-98,,2,+145,99.12%,-62.91%,35.71%,306.4,66.67%,-1.77,0.11,-0.99,-1.01,-0.09,-0.78,4.99996,12.00006,129,27,57,108,70,106,117,90,103,128,1.53,0.85,1.70,-0.18,0.11,0.74,0.70,0.59,4,1,1,65,37,7,6,45,104,69,105,38,53,110,51,83,55.25,75,0.5460526316,0.9934210526,17,73,60,16,51,23,152,0.2894736842,0.9736842105,0.6842105263,0.9736842105,93,93,3.8,11.4,2,3,24,-105,-84,-48,-106,-103,4,2,2,74,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,-1.77 (-3.295),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Bryson DeChambeau,10900,6,141,18,16,3,14,56,4,1,1,122,51,84,118,57,10,16,28,14,141,50.24444444,80.13333333,52.93095238,0.4545454545,21,4.76%,4.79%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.334249368663882,33.42%,2026-05-14 08:18,Late,,21.0,,4.545454545,0.4916377165,-4.053816829,,40.00,1.737235747,-38.26276425,31.66666667,26,0,25,200,3,,8,0.05,-,,,,,,,,,,,,+197,98.99%,-65.57%,64.29%,303.5,61.11%,-3.77,0.83,-2.76,-0.14,-3.46,-1.01,9.00004,10.99998,47,34,80,130,24,129,79,145,111,46,,,,,,,,,,,,,,,,,130,24,129,111,145,79,80,46,90,119,0.8421052632,0,10,18,1,34,26,54,152,0.1447368421,0,-0.1447368421,0,,,0,0,3,12,20,-118,-110,-48,-127,-120,,,,76,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,-3.77 (-3.77),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Jon Rahm,10400,-1,14,18,13,5,2,2,77,55,59,11,3,3,21,56,8,13,26,33,14,51.59166667,79.73333333,63.67241379,67.69516129,14.5,6.90%,6.98%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.331459092971284,33.15%,2026-05-14 08:40,Early,,14.5,,6.451612903,0.9128844925,-5.538728411,,45.00,3.225740256,-41.77425974,19.44444444,7,0,3,200,3,5.333333333,4,0.05,3,200,100,1600,6.25,50,13,11,2,-98,,3,+165,99.04%,-65.89%,35.71%,315.1,55.56%,3.23,0.75,4.3,0.93,2.62,-1.07,4.99996,10.00008,129,6,100,12,27,3,36,2,115,128,,,,,,,,,,,,,,,,,12,27,3,115,2,36,100,128,10.66666667,4,0.8223684211,0,102,17,107,75,19,6,152,0.9210526316,0,-0.9210526316,0,,,0,0,4,1,23,-11,11,-48,-8,-4,,,,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,3.23 (3.23),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Cameron Young,10200,,41,8,3,10,,38,,,,,,,15,2,2,3,2,4,41,58.60555556,76.53333333,0,37.7251938,11.9,8.40%,8.47%,"Bradley, Keegan / Thomas, Justin / Young, Cameron",0.388102159560877,38.81%,2026-05-14 13:54,Early,,11.9,,7.751937984,1.792017939,-5.959920046,,60.00,6.332218864,-53.66778114,3.666666667,2,0,10,200,3,8.333333333,3,0.15,18,750,320,4000,2.5,13.33333333,27,25,17,-83,13,18,+116,99.26%,-60.45%,83.33%,301.7,62.50%,0.85,0.58,-0.38,-0.52,-0.43,1.23,11.66662,11.25,11,43,77,62,38,89,96,109,30,10,1.69,0.64,1.46,0.24,0.37,0.45,0.69,0.59,2,5,6,28,11,17,20,47,60,33,83,2,98,79,57,-37,31.5,37,0.7828947368,0.9671052632,34,105,27,34,43,139,152,0.5921052632,0.9868421053,0.3947368421,0.9868421053,95,95,2,10.8,5,44,12,-18,-50,-48,-57,-60,2,1,1,70,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,0.85 (-0.843),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,-2,8,18,6,8,5,3,98,64,68,6,2,2,16,6,4,6,5,21,8,55.95277778,78.4,60.65730337,67.38191489,17.8,5.62%,5.70%,"Hatton, Tyrrell / Koepka, Brooks / Schauffele, Xander",0.36664958178388,36.66%,2026-05-14 08:29,Early,,17.8,,5.319148936,1.443702311,-3.875446625,,35.00,5.101421593,-29.89857841,22.88888889,10,0,8,200,3,10,5,0.05,6,360,175,2500,4,27.77777778,15,15,5,-95,-1,6,+122,99.24%,-62.58%,71.43%,308.6,72.22%,4.23,1.56,2.8,0.27,0.96,1.43,10.00006,12.99996,30,19,31,6,7,15,66,17,26,29,1.08,0.49,0.88,0.20,-0.09,0.48,0.68,0.56,15,14,15,30,64,15,24,65,-9,-7,0,-4,-47,51,7,-36,4,1,1.046052632,0.9078947368,105,117,140,58,99,138,152,0.9605263158,0.9013157895,-0.05921052632,0.9013157895,83,83,50.8,26.11428571,6,5,7,-1,1,-48,0,-2,14,37,12,68,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,4.23 (3.148),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Matt Fitzpatrick,10000,,41,7,2,9,,39,,,,,,,11,4,3,2,3,19,41,59.46666667,76.66666667,0,37.18290043,22.1,4.52%,4.59%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.33408209344063,33.41%,2026-05-14 14:05,Early,,22.1,,4.329004329,1.564893748,-2.764110581,,45.00,5.529659886,-39.47034011,13.22222222,4,0,7,200,3,11.66666667,7,0.15,18,700,300,3500,2.857142857,14.28571429,23,22,10,-90,9,18,+234,98.76%,-65.35%,66.67%,291.7,87.50%,0.85,0.14,1.57,0.79,0.63,-0.72,9.33338,15.75,40,99,8,62,68,39,43,40,101,39,1.47,0.39,1.54,-0.08,0.39,0.76,0.70,0.68,5,21,3,61,10,5,10,6,57,47,36,40,30,38,-2,33,31.75,38,0.6907894737,0.8618421053,68,68,77,72,115,73,152,0.5921052632,0.9671052632,0.375,0.9671052632,92,92,4.5,12.1,7,8,1,-54,-61,-48,-55,-59,5,3,3,70,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,0.85 (-0.615),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Collin Morikawa,9900,-1,14,9,8,3,8,5,,57,61,14,4,5,19,7,9,8,8,17,14,52.81388889,80.13333333,58.94615385,62.4,39,2.56%,2.64%,"Lowry, Shane / Hovland, Viktor / Morikawa, Collin",0.351552020930793,35.16%,2026-05-14 13:32,Early,,39.0,,2.5,0.4969517653,-2.003048235,,25.00,1.756013305,-23.2439867,30.44444444,23,0,15,200,3,25,10,0.05,9,500,220,3000,3.333333333,20,17,17,7,-93,-6,9,+173,99.07%,-63.91%,62.50%,294.4,70.00%,1.07,-0.39,-0.03,-0.17,0.52,1.1,8.75,12.6,64,85,54,58,102,80,81,48,33,63,1.12,0.41,1.56,-0.44,0.19,0.96,0.70,0.68,13,19,2,85,27,2,9,7,45,83,78,-52,21,79,45,56,31.25,36,59,0.875,40,141,86,34,56,46,152,0.6184210526,0.9144736842,0.2960526316,0.9144736842,85,85,38.25,12.54166667,8,9,4,-49,-54,-48,-50,-49,12,27,4,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,1.07 (-0.05),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Ludvig Aberg,9800,2,82,18,7,7,3,55,16,7,7,66,19,46,67,5,6,7,6,12,82,55.32777778,78.8,63.06149425,0.5434782609,17.4,5.75%,5.79%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.359978323591088,36.00%,2026-05-14 08:18,Early,,17.4,,5.434782609,1.099729596,-4.335053013,,35.00,3.885970304,-31.1140297,14.66666667,6,0,5,200,3,,6,,-,,,,,,,,,,,,+162,99.10%,-63.10%,42.86%,313,61.11%,0.23,-0.16,1.26,0.62,0.8,-1.03,5.99998,10.99998,118,9,80,73,91,48,52,25,113,117,1.62,0.43,1.40,0.22,0.36,0.61,0.69,0.62,3,18,7,29,12,10,19,26,70,73,41,84,13,42,61,91,38,51,39,0.8815789474,61,33,95,68,41,19,152,0.5197368421,0.9802631579,0.4605263158,0.9802631579,94,94,7.8,13.97142857,9,16,22,-57,-51,-48,-64,-67,3,4,5,72,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,0.23 (-1.39),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Tommy Fleetwood,9700,1,57,9,5,6,4,22,39,13,17,41,12,32,46,12,7,5,8,21,57,56.21666667,79.33333333,62.50512295,48.34370079,24.4,4.10%,4.15%,"Fleetwood, Tommy / MacIntyre, Robert / Gotterup, Chris",0.342935988033219,34.29%,2026-05-14 13:43,Late,,24.4,,3.937007874,1.067632134,-2.86937574,,50.00,3.772551711,-46.22744829,12.88888889,3,0,4,200,3,8,9,0.05,11,500,230,3000,3.333333333,20,17,19,7,-93,7,11,+170,99.08%,-64.79%,85.71%,306.9,66.67%,-0.38,0.79,-0.6,-0.57,-0.81,0.21,11.99996,12.00006,9,25,57,88,26,96,99,122,64,8,1.12,0.36,1.17,-0.05,0.52,0.30,0.66,0.65,12,24,9,55,2,32,45,10,76,2,87,9,120,67,12,-2,45.75,61,30,0.8421052632,27,97,14,44,92,117,152,0.4210526316,0.9210526316,0.5,0.9210526316,86,86,16.6,15.08571429,10,4,5,-84,-83,-48,-78,-81,11,9,6,71,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,-0.38 (-1.502),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
