PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10400,-3,64,18,1,1,11,22,63,5,19,64,22,30,37,1,1,1,1,,64,60.21666667,80.54035088,54.77977413,48.95162602,97.4,1.03%,1.06%,"Bradley, Keegan / Young, Cameron / Tie",0.471138046459824,47.11%,2026-08-08 07:15,Early,,97.4,,1.016260163,9.379361186,8.363101023,,55.00,30.45247138,-24.54752862,10.11111111,1,2.333333333,3,200,3,3,3,0.1,6,1.09,320,4000,2.5,13.33333333,12,11,6,-94,5,6,-119,54.34%,-7.22%,67.86%,297.0482759,83.33%,0.405,0.47,3.31,2.52,0.325,-2.905,9.49998,14.99994,49,19,9,61,47,1,2,41,127,48,1.25,0.58,1.26,-0.02,0.22,0.46,0.68,0.61,1,7,1,59,24,8,29,48,60,40,0,68,17,-6,-20,0,30.75,42,0.6642857143,0.95,87,28,67,104,116,82,140,0.5642857143,0.9928571429,0.4285714286,0.9928571429,104,104,17.8,16.68571429,1,,19,-61,-42,-37,-60,-60,1,,,67,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,Sedgefield Country Club,0.405 (-0.843),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Jackson Koivun,10100,-5,38,18,15,4,9,12,61,24,38,38,14,18,23,43,2,15,20,26,38,51.39722222,79.2,54.81215986,55.41722408,58.8,1.70%,1.74%,"Hall, Harry / Koivun, Jackson / Tie",0.504316622282794,50.43%,2026-08-08 10:25,Early,,58.8,,1.672240803,6.246326888,4.574086085,,25.00,20.2802821,-4.719717897,22.22222222,6,2,5,200,3,,6,0.05,-,,,,,,,,,,,,-125,55.56%,-5.12%,67.86%,284.4,80.56%,1.405,0.765,1.485,-0.035,0.75,-0.075,9.50005,14.49999,35,98,16,33,22,27,67,16,73,34,,,,,,,,,,,,,,,,,33,22,27,73,16,67,16,34,22.66666667,32,0.8428571429,0,59,25,69,22,63,38,140,0.7642857143,0,-0.7642857143,0,,,0,0,2,4,21,-29,-12,-37,-31,-31,,,,65,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,Sedgefield Country Club,1.405 (1.405),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Patrick Cantlay,10000,,,,3,10,,,,,,,,,,5,3,3,4,,,56.74444444,75.6,0,0,,,,,,,,,,,,,4.681691578,4.681691578,,,15.20029733,15.20029733,19.625,4,0,1,200,3,3,4,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,,1,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.04,0.34,1.04,0.00,0.22,0.48,0.69,0.62,2,16,2,57,27,6,19,32,0,-16,-2,-57,-27,-6,-19,-32,1.666666667,10,1.114285714,0.8857142857,110,141,114,104,114,132,140,0,0,0,0,,,0,0,3,,107,0,107,-37,3,3,,,,,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,, (-1.036),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9500,-6,26,18,2,2,12,9,90,37,51,26,10,13,16,15,9,2,9,,26,58.425,80.26666667,54.68888889,58.78094688,42.3,2.36%,2.40%,"Matsuyama, Hideki / Dahmen, Joel / Tie",0.537976025276912,53.80%,2026-08-08 11:30,Late,,42.3,,2.309468822,1.870425327,-0.439043495,,20.00,6.072809504,-13.9271905,18,2,0,4,200,3,6,17,,11,850,400,4000,2.5,11.76470588,15,15,6,-94,8,11,-132,56.90%,-3.10%,71.43%,287.1,83.33%,1.905,-0.09,2.045,1.355,0.78,-0.13,9.99999,14.99994,28,88,9,26,85,12,18,12,75,27,0.78,-0.12,0.73,0.06,0.44,0.40,0.66,0.61,7,75,9,52,6,15,69,53,19,10,3,23,6,3,-60,-26,15.25,25,0.9285714286,0.4642857143,84,59,78,77,136,125,140,0.8142857143,0.95,0.1357142857,0.95,99,99,37.2,23.6,4,,17,-26,-9,-37,-22,-17,6,,,64,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,Sedgefield Country Club,1.905 (1.123),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Justin Thomas,9400,-4,49,18,6,3,7,17,50,14,28,49,19,24,28,29,6,6,14,,49,54.27222222,79.33333333,55.57226368,52.0118047,160.8,0.62%,0.66%,"Olesen, Thorbjorn / Thomas, Justin / Tie",0.520677846169247,52.07%,2026-08-08 09:10,Early,,160.8,,0.6180469716,2.670703681,2.052656709,,15.00,8.671115846,-6.328884154,10.11111111,9,0,8,200,3,,21,,-,,,,,,,,,,,,-116,53.70%,-1.64%,67.86%,291.1,66.67%,0.905,0.88,0.605,-0.93,0.655,0.3,9.49998,11.99997,49,64,101,55,15,60,104,20,55,48,0.71,0.14,0.62,0.09,0.53,-0.05,0.63,0.61,10,36,12,48,1,65,105,47,45,-21,48,7,19,39,-4,1,29,39,1.15,0.7428571429,34,73,65,49,106,78,140,0.6071428571,0.9285714286,0.3214285714,0.9285714286,96,96,22,16.28571429,5,,8,-55,-47,-37,-50,-49,9,,,66,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,Sedgefield Country Club,0.905 (0.198),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Ryan Gerard,9300,-2,82,18,4,8,3,,44,7,21,83,43,57,65,2,14,4,7,,82,56.61944444,76,59.75,0,0,0.00%,0.05%,,,,,,,0.0,,0,1.167075658,1.167075658,,20.00,3.789206682,-16.21079332,28.11111111,13,0,12,200,3,,27,,-,,,,,,,,,,,,,,0.00%,71.43%,300.85,80.56%,-0.095,1.4,0.6,0.205,-1.005,-0.695,9.99999,14.49999,28,9,16,76,2,61,56,122,93,27,0.86,0.18,0.43,0.43,-0.18,0.43,0.67,0.63,4,29,21,14,92,12,40,27,72,-27,40,79,30,44,-24,0,41.5,66,1.192857143,0.7928571429,43,19,50,46,118,82,140,0.4571428571,0.9714285714,0.5142857143,0.9714285714,102,102,17.6,14.93333333,6,,28,-76,-48,-37,-70,-62,3,,,68,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,Sedgefield Country Club,-0.095 (-0.954),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
Tom Kim,9200,-8,14,18,5,5,5,5,84,50,64,15,6,6,10,4,11,5,7,36,14,54.3,76.8,56.7200495,62.72169811,20.2,4.95%,4.99%,"Kim, Tom / Suber, Jackson / Tie",0.486325569410233,48.63%,2026-08-08 12:20,Late,,20.2,,4.716981132,1.554201438,-3.162779694,,15.00,5.046108564,-9.953891436,31,18,0,9,200,3,30,9,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-13,6,-106,51.46%,-2.82%,71.43%,281.95,77.78%,2.905,0.51,0.985,1.155,-0.675,1.92,10.00006,13.99995,22,110,40,11,44,47,27,111,7,21,0.81,-0.03,0.90,-0.09,0.25,0.68,0.69,0.65,6,60,5,67,22,1,23,20,5,-16,42,-60,89,26,17,1,8.25,16,1.114285714,0.5714285714,39,142,15,61,61,78,140,0.9214285714,0.9571428571,0.03571428571,0.9571428571,100,100,44.2,22.74285714,7,1,16,-10,5,-37,-4,0,5,,,62,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,Sedgefield Country Club,2.905 (2.1),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Ben Griffin,9100,-2,82,18,7,7,2,,42,3,17,82,38,55,60,21,8,7,12,28,82,54.14722222,76.13333333,60.45,0,0,0.00%,0.06%,,,,,,,0.0,,0,2.070767405,2.070767405,,15.00,6.723270796,-8.276729204,21.44444444,5,0,25,200,3,24.33333333,18,,44,4500,1600,10000,1,2.222222222,46,46,39,-61,30,46,,,0.00%,60.71%,285.1,77.78%,-0.095,0.02,0.47,0.035,0.41,-0.555,8.50003,14.00004,70,93,30,82,81,63,64,31,88,69,0.69,-0.08,0.26,0.43,0.46,-0.12,0.67,0.62,12,68,36,13,4,71,48,43,70,13,27,75,27,-7,-18,26,43,68,16,0.5142857143,59,23,56,107,113,48,140,0.4142857143,0.9142857143,0.5,0.9142857143,94,94,15.6,14.26666667,8,3,15,-79,-67,-37,-74,-74,11,,,68,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,Sedgefield Country Club,-0.095 (-0.784),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Maverick McNealy,9000,-6,26,18,14,14,17,13,119,40,54,28,15,15,17,19,13,14,15,,26,51.49444444,73.6,52.17319885,54.69204545,69.4,1.44%,1.48%,"McNealy, Maverick / Highsmith, Joe / Tie",0.55885650219271,55.89%,2026-08-08 10:55,Late,,69.4,,1.420454545,1.329647356,-0.09080718968,,10.00,4.317036869,-5.682963131,25.33333333,8,0,7,200,3,,24,,-,,,,,,,,,,,,-145,59.18%,-3.30%,67.86%,296.15,69.44%,1.905,0.795,0.835,-0.37,0.405,1.075,9.50005,12.50001,35,24,76,21,20,50,84,33,28,34,0.81,0.13,0.36,0.46,0.31,-0.08,0.66,0.57,5,38,26,10,13,69,60,90,16,-18,24,18,20,15,16,-56,13.75,24,66,0.7285714286,64,63,64,69,63,140,140,0.85,0.9642857143,0.1142857143,0.9642857143,101,101,45,32.14285714,9,,2,-21,-19,-37,-12,-8,4,,,64,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,Sedgefield Country Club,1.905 (1.094),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Keegan Bradley,8900,-3,64,18,16,6,19,27,55,11,25,67,30,40,48,14,18,16,16,7,64,51.38333333,76.26666667,51.54933895,46.96912412,521.9,0.19%,0.22%,"Bradley, Keegan / Young, Cameron / Tie",0.433909132948468,43.39%,2026-08-08 07:15,Early,,521.9,,0.1912411551,0.9783089905,0.7870678354,,5.00,3.176327891,-1.823672109,30.55555556,17,0,13,200,3,22.66666667,36,,14,1200,450,4500,2.222222222,8.333333333,18,18,10,-90,-1,14,+182,35.46%,7.93%,82.14%,293.8,72.22%,0.405,1.255,1.42,1.045,-0.885,-1.005,11.49995,12.99996,5,47,69,59,5,31,32,120,103,4,0.46,0.10,0.50,-0.04,0.29,0.11,0.66,0.61,23,44,17,63,16,44,64,55,36,-39,14,40,104,-12,5,-51,34,50,43,0.6857142857,72,47,10,113,80,138,140,0.5785714286,0.8357142857,0.2571428571,0.8357142857,83,83,26,24.71428571,10,23,7,-36,-52,-37,-49,-41,22,,,67,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,3,Wyndham Championship,Sedgefield Country Club,0.405 (-0.0559999999999999),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
