PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,-5,3,7,8,1,2,2,78,,,3,5,2,6,42,7,8,19,2,3,53.88333333,80.40701754,62.28994083,67.90865922,16.9,5.92%,6.00%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.341324000654925,34.13%,2026-03-27 07:42,Late,,16.9,,5.586592179,0.6993712658,-4.887220913,,25.00,2.689889484,-22.31011052,21.88888889,8,2.666666667,7,200,3,7.333333333,5,0.05,-,1.79,,,,,,,,-98,-1,,2.31,43.22%,-9.08%,61.11%,319.25,60.00%,2.115,0.665,1.155,-0.12,0.61,0.96,8.555578889,10.7999928,45,15,71,16,26,30,64,26,28,44,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,13,21,27,7,14,22,36,26,9.75,25,0.8,0.9615384615,46,65,55,50,30,35,130,0.8769230769,0.9769230769,0.1,0.9769230769,107,107,29.66666667,17.52380952,1,25,34,9,18,-56,-15,-9,3,,,65,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.115 (0.662),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,-2,33,,1,10,3,12,60,20,30,34,11,15,26,6,6,1,4,5,33,56.56388889,75.73333333,61.557,55.63461538,25,4.00%,4.07%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.354433035839185,35.44%,2026-03-27 12:53,Early,,25.0,,3.846153846,0.7876505698,-3.058503276,,15.00,3.029425268,-11.97057473,18.77777778,5,1.666666667,3,200,3,,9,0.05,-,,,,,,,,,,,,2.66,37.69%,-2.25%,61.54%,318.6,61.11%,1.62,1.19,0.73,-0.29,-0.17,0.89,8.61532,10.99998,33,18,58,22,8,47,71,72,33,32,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,17,-5,45,-32,51,62,26,-61,12.5,30,1.038461538,0.9,27,126,26,18,39,143,130,0.8307692308,0.9615384615,0.1307692308,0.9615384615,105,105,24,17.14285714,2,14,39,-8,17,-56,-20,-16,5,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.62 (0.474),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,-5,3,,3,4,1,1,80,51,61,1,1,1,14,1,1,3,2,13,3,56.41111111,78.4,64.21333333,70.57647059,7.5,13.33%,13.41%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.326917158604482,32.69%,2026-03-27 12:53,Late,,7.5,,11.76470588,2.161706171,-9.602999711,,40.00,8.314254503,-31.6857455,12.22222222,2,0,1,200,3,5.333333333,1,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.84,35.31%,-2.61%,46.15%,316,61.11%,4.62,0.43,2,1.59,-0.02,2.62,6.46156,10.99998,89,22,58,2,37,13,12,59,3,88,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,-25,3,-48,-6,-31,-54,17,26,1.25,19,0.9769230769,0.7384615385,135,103,124,135,52,35,130,0.9846153846,0.7923076923,-0.1923076923,0.7923076923,83,83,44.2,22.6,3,2,4,0,2,-56,1,-1,27,,,65,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,4.62 (4.271),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,5,123,6,5,2,18,100,4,1,11,108,59,73,86,2,3,5,3,3,123,55.25833333,79.33333333,51.31620034,0.006311935871,1583.3,0.06%,0.08%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.345102990215587,34.51%,2026-03-27 07:53,Early,,1583.3,,0.06311935871,1.272403025,1.209283666,,25.00,4.893857788,-20.10614221,20.88888889,6,0,5,200,3,,35,0.05,-,,,,,,,,,,,,3.71,27.00%,7.51%,41.18%,311.6117647,66.67%,-2.495,-0.7,-0.9,-0.385,0.19,-1.59,5.764722353,11.99997,103,38,52,109,104,91,78,41,107,102,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,98,62,90,29,7,77,35,6,55.25,99,0.5230769231,0.6769230769,8,39,63,12,32,60,130,0.1615384615,0.9153846154,0.7538461538,0.9153846154,99,99,6.6,20.65714286,4,17,11,-92,-98,-56,-105,-106,11,,,75,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,-2.495 (-3.431),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,-3,18,6,23,9,11,9,108,41,51,19,12,11,18,104,14,23,47,,18,47.77222222,75.86666667,56.40406504,58.71385224,36.9,2.71%,2.77%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.34307200395219,34.31%,2026-03-27 07:53,Early,,36.9,,2.638522427,0.366761674,-2.271760753,,35.00,1.410621823,-33.58937818,21.88888889,7,0,6,200,3,,15,0.05,-,,,,,,,,,,,,2.55,39.26%,-4.95%,47.06%,329.7882353,70.83%,1.505,-0.11,1.02,0.725,0.405,0.485,6.588284706,12.749985,85,2,32,41,69,34,36,33,46,84,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,40,46,18,45,0,3,-17,48,24,46,0.6461538462,0.8230769231,51,25,69,64,111,24,130,0.6846153846,0.9923076923,0.3076923077,0.9923076923,109,109,41.6,27.65714286,5,,32,-41,-9,-56,-36,-27,1,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.505 (-0.399),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,-3,18,,2,3,6,5,63,36,46,18,7,8,17,20,5,2,9,2,18,56.45277778,79.2,58.72340426,62.75816327,23.5,4.26%,4.33%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.34141524497857,34.14%,2026-03-27 12:42,Late,,23.5,,4.081632653,0.8997580598,-3.181874593,,20.00,3.460607922,-16.53939208,24.625,9,0,4,200,3,8.666666667,6,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,2.6,38.37%,-4.23%,76.92%,304.6,66.67%,2.62,1.21,1.66,-1.4,1.85,0.96,10.76922,12.00006,7,72,40,9,6,19,109,4,28,6,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,-1,-18,-12,22,-88,89,23,-5,5.75,22,1.138461538,0.8153846154,105,46,147,7,44,97,130,0.9307692308,0.9230769231,-0.007692307692,0.9230769231,100,100,32.8,17.82857143,6,22,2,13,-7,-56,-3,-4,10,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.62 (1.616),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,-4,9,,4,6,5,3,77,45,55,10,2,3,11,10,2,4,5,,9,55.8,76.8,59.47407407,67.43965517,13.5,7.41%,7.49%,"Yu, Kevin / Kitayama, Kurt / Potgieter, Aldrich",0.383330230826508,38.33%,2026-03-27 13:15,Early,,13.5,,6.896551724,1.598058833,-5.298492891,,10.00,6.146380126,-3.853619874,13.55555556,3,0,11,200,3,7,2,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.21,45.33%,-7.00%,38.46%,315.9,72.22%,3.62,-0.31,3.71,3.09,0.93,-0.09,5.38468,12.99996,105,23,19,5,85,1,3,12,67,104,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,-11,71,-9,0,-75,-1,15,67,3,20,0.4538461538,0.8923076923,100,69,142,93,56,11,130,0.9615384615,0.8769230769,-0.08461538462,0.8769230769,94,94,39.2,21.17142857,7,,1,-5,-4,-56,2,-3,16,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.62 (2.979),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,-2,33,,10,5,8,13,52,22,32,33,13,18,27,29,11,10,17,5,33,52.81388889,78.26666667,58.10506329,54.95674847,31.6,3.16%,3.23%,"Mitchell, Keith / Greyserman, Max / Hojgaard, Nicolai",0.362042162460591,36.20%,2026-03-27 12:31,Early,,31.6,,3.067484663,0.4795187553,-2.587965907,,30.00,1.844302905,-28.15569709,26.77777778,11,0,9,200,3,17.66666667,12,0.05,-,,,,,,,,,-66,17,,2.57,38.97%,-2.76%,38.46%,322.3,61.11%,1.62,0.79,2.52,0.15,1.57,-0.89,5.38468,10.99998,105,8,58,22,20,8,55,6,94,104,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,18,-24,0,79,-30,49,3,40,13.75,32,45,0.6615384615,68,6,120,26,72,30,130,0.8307692308,0.9692307692,0.1384615385,0.9692307692,106,106,24.2,16.74285714,8,15,28,-7,6,-56,-14,-11,4,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,1.62 (0.346),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-4,9,,7,8,4,6,70,48,58,9,4,6,12,16,9,7,11,8,9,53.99444444,76.4,60.15326087,62.72567568,13.8,7.25%,7.33%,"Penge, Marco / Walker, Danny / Whaley, Vince",0.405627438899158,40.56%,2026-03-27 12:20,Late,,13.8,,6.756756757,0.5670997042,-6.189657053,,15.00,2.181152708,-12.81884729,24.77777778,10,0,8,200,3,,4,,-,,,,,,,,,,,,2.13,46.96%,-6.40%,53.85%,327.1,72.22%,3.62,1.06,1.64,1.1,-0.52,1.98,7.53844,12.99996,55,4,19,5,11,21,25,93,6,54,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,-49,10,-34,-62,7,-65,-59,-39,4.75,21,141,0.9923076923,126,140,63,143,137,130,130,0.9615384615,0.5846153846,-0.3769230769,0.5846153846,56,56,48,28.42857143,9,8,19,3,14,-56,4,4,54,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,3.62 (3.882),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,-5,3,7,9,7,7,4,97,55,65,4,6,4,5,28,4,9,14,9,3,53.88333333,76.53333333,58.32209738,66.81101083,26.7,3.75%,3.82%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.344003637171661,34.40%,2026-03-27 07:42,Early,,26.7,,3.610108303,1.050043843,-2.56006446,,10.00,4.038630165,-5.961369835,18.22222222,4,0,2,200,3,13,8,,-,,,,,,,,,-89,8,,3.14,31.77%,2.63%,61.11%,322.2833333,84.00%,2.115,0.445,1.655,1.14,0.06,0.465,8.555508889,15.120036,46,9,5,16,36,20,23,51,47,45,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,8,6,16,0,-6,20,-21,-11,9,23,54,0.7692307692,54,69,101,53,116,103,130,0.8769230769,0.9384615385,0.06153846154,0.9384615385,102,102,45.8,24.68571429,10,4,5,-12,-11,-56,-6,-12,8,,,65,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,2,HOUSTON OPEN,Memorial Park Golf Course,2.115 (1.052),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
