PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,-7,15,,2,3,1,1,16,13,12,12,2,3,18,1,1,2,1,,15,56.71666667,79.20701754,60.64453125,68.70135135,6.4,15.63%,15.66%,"Matsuyama, Hideki / Scheffler, Scottie / Tie",0.50125318318096,50.13%,2026-07-25 11:00,Late,,6.4,,13.51351351,9.544602527,-3.968910987,,70.00,30.98896924,-39.01103076,14.5,1,8,3,200,3,1,2,0.15,1,-2.79,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,-149,59.84%,-9.71%,75.00%,296.25,75.00%,2.48,1.31,0.5,0.22,-1.03,1.98,10.5,13.5,21,25,27,13,4,60,65,126,4,20,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,7,2,5,1,17,12,1,59,-3,124,60,26,3,6.75,11,0.9714285714,0.9785714286,43,114,4,41,70,100,140,0.9071428571,0.9928571429,0.08571428571,0.9928571429,90,90,8.6,4.514285714,1,,61,-13,48,-32,-12,-12,1,,,64,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,3,3M Open,TPC Twin Cities,2.48 (0.326),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Maverick McNealy,9900,-3,59,3,6,9,4,23,17,1,3,82,23,38,52,7,6,6,6,,59,55.06388889,77.06666667,52.59508427,48.84276438,106.8,0.94%,0.96%,"McNealy, Maverick / Kim, Tom / Tie",0.458240241010749,45.82%,2026-07-25 09:45,Early,,106.8,,0.9276437848,2.707747035,1.78010325,,10.00,8.791386477,-1.208613523,22.55555556,5,14,12,200,3,,12,,-,,,,,,,,,,,,+119,45.66%,0.16%,67.74%,296.75625,82.05%,0.3266666667,0.16,0.54,0.5766666667,-0.2033333333,-0.2133333333,9.483920645,14.76926308,65,18,8,54,60,57,49,84,70,64,0.82,0.13,0.38,0.43,0.36,-0.10,0.65,0.56,4,30,13,10,7,62,56,76,50,30,44,60,77,-13,-48,-12,28.5,42,0.7857142857,0.7857142857,55,41,25,126,143,127,140,0.6142857143,0.9714285714,0.3571428571,0.9714285714,87,87,6,9.857142857,2,,12,-54,-42,-32,-52,-48,4,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,3,3M Open,TPC Twin Cities,0.326666666666667 (-0.488333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Kurt Kitayama,9800,-5,43,1,8,2,13,17,10,11,2,65,14,20,30,6,2,8,5,,43,54.24444444,79.86666667,46.43863636,52.25224949,96.8,1.03%,1.06%,"Kitayama, Kurt / Stevens, Sam / Tie",0.460636562524789,46.06%,2026-07-25 10:00,Late,,96.8,,1.022494888,6.339214036,5.316719149,,20.00,20.58186375,0.5818637547,17.22222222,3,33,27,200,3,17.33333333,7,,30,2500,1100,7000,1.428571429,4,30,32,22,-78,19,30,-102,50.50%,-4.43%,79.31%,294.6,62.16%,0.9333333333,1.04,0.61,-0.46,0.02666666667,0.3233333333,11.10345793,11.18920865,8,39,105,40,11,52,88,61,50,7,0.72,0.31,0.84,-0.12,-0.07,0.60,0.70,0.60,7,16,3,57,57,3,5,39,33,-5,49,-7,4,85,100,-32,20.5,28,1.035714286,0.8857142857,51,118,95,23,13,140,140,0.7142857143,0.95,0.2357142857,0.95,84,84,6.6,8.228571429,3,,20,-40,-20,-32,-37,-38,7,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,3,3M Open,TPC Twin Cities,0.933333333333333 (0.216333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Hideki Matsuyama,9700,-7,15,,1,1,11,5,22,25,24,16,8,7,6,13,4,1,6,,15,59.425,81.73333333,46.90761155,62.80575448,38.1,2.62%,2.66%,"Matsuyama, Hideki / Scheffler, Scottie / Tie",0.410774588288053,41.08%,2026-07-25 11:00,Late,,38.1,,2.557544757,3.792620729,1.235075972,,10.00,12.31370366,2.313703665,16,2,8.333333333,4,200,3,5.666666667,8,,10,850,400,4000,2.5,11.76470588,14,14,6,-94,8,10,+230,30.30%,10.77%,78.57%,291.2,72.22%,2.48,0.825,1.435,-0.59,1.205,1.04,11.00001,13.00005,9,59,46,13,24,26,93,5,16,8,0.52,-0.22,0.49,0.03,0.33,0.37,0.65,0.59,12,70,10,47,10,13,70,54,1,-46,16,-31,-5,80,-24,-46,7.5,12,1.328571429,0.5,79,137,121,28,132,147,140,0.9071428571,0.9142857143,0.007142857143,0.9142857143,79,79,17,10.28571429,4,,5,-13,-8,-32,-9,-9,12,,,64,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,3,3M Open,TPC Twin Cities,2.48 (1.962),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Keith Mitchell,9500,-5,43,4,9,7,14,18,9,5,4,64,15,22,32,2,7,9,6,16,43,53.27222222,78,46.32534195,52.02541478,131.6,0.76%,0.79%,"Mitchell, Keith / Chatfield, Davis / Tie",0.550150681749741,55.02%,2026-07-25 09:25,Early,,131.6,,0.754147813,1.89173707,1.137589257,,15.00,6.142003474,-8.857996526,14.5,17,31.33333333,24,200,3,33.33333333,20,,22,1600,650,6000,1.666666667,6.25,22,22,17,-83,,22,-129,56.33%,-1.32%,64.52%,307.9483871,77.50%,0.91,1.023333333,1.246666667,0.82,-0.5966666667,-0.34,9.032235484,13.950036,72,1,22,42,13,31,40,109,79,71,0.70,0.61,0.79,-0.10,-0.07,0.26,0.70,0.58,8,6,5,56,58,23,9,59,34,7,26,23,51,17,13,12,22.75,32,0.95,0.9571428571,72,76,46,76,86,88,140,0.7,0.9428571429,0.2428571429,0.9428571429,83,83,8.6,10.22857143,5,6,4,-36,-38,-32,-37,-35,8,,,66,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,3,3M Open,TPC Twin Cities,0.91 (0.214),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Jake Knapp,9400,-6,30,9,16,13,3,12,37,5,5,50,11,14,20,20,15,16,17,,30,49.45277778,74.8,52.86209095,54.89231909,235.3,0.42%,0.46%,"Villegas, Camilo / Knapp, Jake / Tie",0.815130503958309,81.51%,2026-07-25 08:20,Early,,235.3,,0.4231908591,1.110869253,0.6876783944,,35.00,3.606718355,-31.39328164,31.55555556,13,44,61,200,3,,30,,-,,,,,,,,,,,,-157,61.09%,20.42%,60.00%,303.26,77.78%,1.056666667,0.6633333333,1.14,1.143333333,-0.67,-0.08666666667,8.399972,14.000004,99,7,21,36,27,34,27,115,66,98,0.90,0.08,0.31,0.59,-0.12,0.36,0.66,0.56,2,38,22,2,70,14,55,74,34,-11,12,64,45,13,-34,24,21.75,31,1.078571429,0.7285714286,84,36,55,82,138,74,140,0.7428571429,0.9857142857,0.2428571429,0.9857142857,89,89,12.4,13.48571429,6,,24,-36,-12,-32,-30,-21,2,,,65,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,3,3M Open,TPC Twin Cities,1.05666666666667 (0.153666666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Tom Kim,9300,-6,30,2,7,8,6,8,11,7,9,47,10,13,19,4,9,7,7,36,30,54.3,77.73333333,50.56102263,58.33312552,119.3,0.84%,0.87%,"McNealy, Maverick / Kim, Tom / Tie",0.445550733405064,44.56%,2026-07-25 09:45,Early,,119.3,,0.8312551953,1.715435878,0.8841806829,,15.00,5.569597007,-9.430402993,36.33333333,22,19.33333333,10,200,3,31,21,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-14,6,+128,43.86%,0.70%,73.33%,286.5333333,68.42%,1.306666667,0.2166666667,2.036666667,1.523333333,0.2966666667,-0.73,10.26666667,12.31576105,31,96,74,33,56,16,15,48,101,30,0.76,-0.06,0.82,-0.06,0.22,0.66,0.69,0.64,5,53,4,54,18,1,18,21,28,3,12,47,30,14,56,9,18.75,25,0.9785714286,0.6214285714,84,55,66,81,38,90,140,0.7642857143,0.9642857143,0.2,0.9642857143,86,86,10.8,8.257142857,7,1,14,-32,-19,-32,-26,-24,5,,,65,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,3,3M Open,TPC Twin Cities,1.30666666666667 (0.548666666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Jackson Koivun,9200,-10,5,,3,6,2,2,19,20,23,4,3,2,10,8,5,3,5,26,5,55.64722222,78.13333333,58.48571429,67.71382979,8.4,11.90%,11.94%,"Merritt, Troy / Koivun, Jackson / Tie",0,60.16%,2026-07-25 12:15,Late,,8.4,,10.63829787,3.147839747,-7.490458125,,20.00,10.22025892,-9.77974108,22.75,6,0,1,200,3,,3,,-,,,,,,,,,,,,-151,60.16%,0.00%,75.00%,288.65,80.56%,3.98,0.465,2.385,2.085,-0.165,1.595,10.5,14.49999,21,78,9,6,41,12,8,78,7,20,,,,,,,,,,,,,,,,,6,41,12,7,78,8,9,20,5.666666667,10,0,0,84,85,24,86,92,78,140,0.9571428571,0,-0.9571428571,0,,,0,0,8,2,8,-4,2,-32,2,-1,,,,61,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,3,3M Open,TPC Twin Cities,3.98 (3.98),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Pierceson Coody,9100,6,CU,,12,4,,,,,,41,,,41,17,11,12,13,9,,51.49444444,78.66666667,0,0,0,0.00%,0.10%,,,,,,,0.0,,0,1.448987797,1.448987797,,10.00,4.704505835,-5.295494165,27.22222222,8,26,34,200,3,,16,,-,,,,,,,,,,,,,,0.00%,39.29%,296.05,52.78%,-4.02,-0.77,-3.735,-3.965,1,-0.29,5.49997,9.49995,131,29,129,126,113,128,129,7,76,130,0.34,0.43,0.16,0.18,-0.36,0.10,0.67,0.58,18,11,29,31,90,36,29,62,108,102,99,45,-83,93,100,68,65.75,102,14,0.9214285714,17,58,149,18,13,28,140,0.1,0.8714285714,0.7714285714,0.8714285714,73,73,13,11.5,9,14,10,-112,-116,-32,-117,-115,18,,,77,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,3,3M Open,TPC Twin Cities,-4.02 (-4.362),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Doug Ghim,9000,-1,CU,,5,5,,,,,,,,, ,3,3,5,4,10,,55.21666667,78.26666667,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,4.725156425,4.725156425,,10.00,15.34141696,5.341416964,23.77777778,7,4.666666667,2,200,3,,6,,-,,,,,,,,,,,,,,0.00%,53.57%,289.25,75.00%,-0.52,-0.155,-1.355,-0.93,-0.27,0.835,7.50001,13.5,114,73,27,80,85,106,107,89,28,113,0.85,0.62,0.91,-0.06,0.27,0.03,0.69,0.65,3,5,2,55,12,44,15,20,77,80,104,-27,77,63,12,93,40.75,56,25,0.9642857143,14,134,25,37,89,12,140,0.4285714286,0.9785714286,0.55,0.9785714286,88,88,5,4,10,13,1,-67,-79,-32,-70,-77,3,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,3,3M Open,TPC Twin Cities,-0.52 (-1.367),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
