PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-3,16,,2,2,1,2,71,47,51,16,2,2,30,4,1,2,2,21,16,57.55,81.07368421,66.13333333,68.52647059,7.5,13.33%,13.40%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.356179199018257,35.62%,2026-03-20 13:14,Early,,7.5,,11.76470588,3.198966118,-8.565739764,,30.00,12.35122053,-17.64877947,6.222222222,1,1,1,200,3,2.333333333,2,0.05,3,1.74,175,2500,4,27.77777778,9,9,2,-98,2,3,2.32,43.00%,-7.38%,46.15%,284.3,72.22%,3.76,0.32,4.57,3.71,0.54,-0.8,6.46156,12.99996,85,25,9,9,43,1,2,37,91,84,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,4,27,-4,59,-12,-8,-33,31,4.75,21,0.6692307692,0.8769230769,93,21,107,101,123,30,130,0.9307692308,0.9615384615,0.03076923077,0.9615384615,107,107,34.8,16.54285714,1,1,13,-8,4,-59,-8,-8,4,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),3.76 (2.481),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,-1,37,,5,1,3,11,60,21,25,38,9,17,40,38,3,5,15,20,37,55.56388889,81.6,62.48191882,55.60587189,27.1,3.69%,3.75%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.355075613375099,35.51%,2026-03-20 13:03,Early,,27.1,,3.558718861,1.537672063,-2.021046798,,25.00,5.936957774,-19.06304223,12.22222222,2,1.333333333,2,200,3,5,6,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,2.44,41.04%,-5.54%,46.15%,272.9,77.78%,1.76,0.7,2.25,1.38,0.17,-0.48,6.46156,14.00004,85,100,3,31,25,15,19,55,82,84,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,14,-59,-7,39,41,12,-91,62,16.25,34,1.453846154,0.3538461538,99,35,38,58,147,12,130,0.7615384615,0.8692307692,0.1076923077,0.8692307692,95,95,24.8,16.97142857,2,2,8,-29,-23,-59,-29,-28,16,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.76 (1.094),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,4,10,,,,,,,,,,8,6,4,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,0.8641099148,0.8641099148,,,3.336331717,3.336331717,18.22222222,4,0,4,200,3,,23,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.666666667,20,1.446153846,0.5538461538,99,105,118,97,123,130,130,0,0,0,0,,,0,0,3,24,108,24,108,-59,3,6,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-6,5,17,1,3,2,1,80,64,68,1,1,1,17,1,2,1,1,19,5,59.09166667,80.66666667,65.47857143,70.36382979,8.4,11.90%,11.98%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Late,,8.4,,10.63829787,2.075400786,-8.562897086,,35.00,8.013130449,-26.98686955,13.22222222,3,0,3,200,3,7,3,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,2.03,49.28%,-49.28%,60.00%,277.76,80.00%,3.44,0.205,3.56,3,0.36,-0.12,8.399944,14.39996914,41,70,2,12,54,6,4,48,63,40,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,8,44,3,-1,24,-2,-10,36,6.5,22,0.6615384615,0.9230769231,65,98,53,94,104,26,130,0.9076923077,0.9692307692,0.06153846154,0.9692307692,108,108,43.6,19.22857143,4,3,9,-9,-3,-59,-8,-10,3,,,65,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),3.44 (2.124),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-4,10,17,3,5,4,3,94,54,58,9,3,3,18,2,4,3,3,,10,57.27222222,78.26666667,62.43813559,67.73125,11.8,8.47%,8.55%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.33267122560689,33.27%,2026-03-20 08:24,Late,,11.8,,7.8125,1.219417103,-6.593082897,,25.00,4.708174144,-20.29182586,6.222222222,7,0,7,200,3,,4,0.05,-,,,,,,,,,,,,2.57,38.83%,-5.56%,52.00%,276.864,74.29%,2.44,0.225,1.69,2.095,-0.63,0.75,7.2799888,13.37142857,79,77,5,22,53,22,7,93,37,78,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,21,16,3,36,30,-8,-22,28,12,28,0.8769230769,0.7153846154,65,39,45,101,114,34,130,0.8307692308,0.9923076923,0.1615384615,0.9923076923,110,110,42.8,21.97142857,5,,39,-22,17,-59,-17,-18,1,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.44 (0.448),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,-1,37,17,26,6,11,19,48,37,41,39,21,22,45,114,18,26,53,12,37,47.61944444,78.13333333,55.08101572,51.96947431,82.7,1.21%,1.25%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Early,,82.7,,1.19474313,0.2835388393,-0.9112042909,,40.00,1.094744553,-38.90525545,19.77777778,6,0,6,200,3,,27,0.05,-,,,,,,,,,,,,2.88,34.74%,-34.74%,64.00%,286.4,54.29%,0.94,0.83,-0.11,-1.155,0.22,1.055,8.9599888,9.771469714,25,17,77,41,20,71,101,54,31,24,,,,,,,,,,,,,,,,,41,20,71,31,54,101,77,24,33.33333333,58,0.8461538462,0,16,44,23,4,13,40,130,0.6846153846,0,-0.6846153846,0,,,0,0,6,5,26,-36,-15,-59,-35,-23,,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),0.94 (0.94),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-1,37,,14,4,9,18,47,33,37,37,16,20,43,35,14,14,21,10,37,50.8,78.53333333,56.11875,52.02027027,36,2.78%,2.83%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.338867773089778,33.89%,2026-03-20 13:14,Early,,36.0,,2.702702703,0.3972174378,-2.305485265,,15.00,1.533658061,-13.46634194,31.625,15,0,8,200,3,11.66666667,15,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,3.15,31.64%,2.24%,38.46%,279.3,66.67%,1.76,,-0.32,1.15,-1.47,2.08,5.38468,12.00006,110,55,14,31,,77,26,112,11,109,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,8,-14,69,-64,85,-18,-3,86,19,37,1.107692308,0.8923076923,19,138,9,110,97,6,130,0.7615384615,0.8230769231,0.06153846154,0.8230769231,88,88,30.8,20.68571429,7,6,10,-25,-21,-59,-24,-17,22,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.76 (1.29),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-5,7,16,9,7,5,4,91,61,65,6,5,4,16,30,7,9,15,9,7,53.48055556,76.93333333,58.47678571,67.07735043,22.4,4.46%,4.54%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.343831026064806,34.38%,2026-03-20 08:24,Early,,22.4,,4.273504274,0.7504118572,-3.523092416,,10.00,2.897343078,-7.102656922,18.66666667,5,0,5,200,3,8.333333333,7,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,3.03,32.92%,1.46%,56.00%,286.372,58.82%,2.85,-0.145,1.005,0.11,1.035,1.85,7.8400392,10.58826706,53,18,43,15,74,35,58,18,14,52,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,1,-1,-1,-4,-8,27,-31,-34,9.25,24,73,0.4230769231,90,103,103,41,122,128,130,0.8846153846,0.8923076923,0.007692307692,0.8923076923,98,98,47,24.85714286,8,9,16,-6,1,-59,-7,-8,13,,,66,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.85 (2.044),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,,49,15,8,14,,40,,,,,,,13,20,8,8,12,9,49,53.99444444,72.93333333,0,36.7673913,45,2.22%,2.27%,"Finau, Tony / Theegala, Sahith / Griffin, Ben",0.351709575245675,35.17%,2026-03-20 08:35,Early,,45.0,,2.173913043,0.6650882407,-1.508824803,,35.00,2.567908265,-32.43209173,24.88888889,10,0,22,200,3,17.33333333,17,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,2.45,40.78%,-5.61%,58.33%,277.8125,66.67%,0.35,0.3,0.855,0.32,0.235,-0.5,8.166713333,12.00006,43,69,14,59,45,43,51,52,83,42,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,23,-37,-7,54,48,-19,-26,22,31.5,57,43,0.3692307692,99,24,31,111,118,44,130,0.5461538462,0.7230769231,0.1769230769,0.7230769231,76,76,22.5,23.9,9,8,1,-51,-58,-59,-50,-51,35,,,71,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),0.35 (0.216),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,,49,,13,17,,41,,,,,,,12,23,12,13,16,3,49,52.38333333,72.53333333,0,36.62636684,55.7,1.80%,1.85%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.310142234079225,31.01%,2026-03-20 13:03,Late,,55.7,,1.76366843,0.4575844997,-1.306083931,,20.00,1.76673552,-18.23326448,26.11111111,11,0,10,200,3,,19,0.05,-,,,,,,,,,,,,3.49,28.71%,2.30%,46.15%,278.8,50.00%,0.76,-0.12,-1.08,1.12,-2.08,1.84,6.46156,9,85,60,87,45,72,92,28,122,15,84,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,32,45,91,-82,99,26,68,-11,25.5,46,35,0.7923076923,8,143,6,43,17,107,130,0.6538461538,0.9,0.2461538462,0.9,99,99,11.5,18.7,10,19,34,-26,-11,-59,-35,-33,12,,,71,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),0.76 (-0.062),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Corey Conners,9000,-2,28,,15,9,8,14,63,39,43,28,11,15,33,50,15,15,27,14,28,50.06666667,76.13333333,57.48714734,54.65395137,31.9,3.13%,3.19%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.334782152545675,33.48%,2026-03-20 13:03,Early,,31.9,,3.039513678,0.3484561624,-2.691057515,,15.00,1.345390588,-13.65460941,24.22222222,9,0,9,200,3,14.66666667,10,,14,1100,500,4500,2.222222222,9.090909091,18,19,11,-89,-8,14,3.3,30.36%,3.12%,61.54%,268,50.00%,2.76,-0.49,2.39,0.39,2.49,0.37,8.61532,9,31,119,87,16,95,13,48,2,47,30,-0.06,0.28,0.53,-0.59,-0.25,0.50,0.71,0.71,43,24,24,92,88,13,21,3,-27,71,-11,-45,-86,35,66,27,11.75,27,127,0.8153846154,103,132,145,35,18,36,130,0.8769230769,0.6692307692,-0.2076923077,0.6692307692,69,69,39.2,27.17142857,11,4,31,-12,15,-59,-5,-1,42,,,69,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.76 (2.82),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39997.png"
Nicolai Hojgaard,8900,-3,16,18,6,17,7,5,66,52,56,17,8,8,20,6,16,6,9,5,16,54.41666667,72.53333333,57.6,62.05769231,31.5,3.17%,3.24%,"Malnati, Peter / Penge, Marco / Hojgaard, Nicolai",0.386989996525301,38.70%,2026-03-20 08:02,Late,,31.5,,3.076923077,0.3109083115,-2.766014765,,25.00,1.200418191,-23.79958181,31.77777778,16,0,14,200,3,,11,,-,,,,,,,,,,,,2.16,46.37%,-7.68%,42.31%,288.1,61.11%,1.965,-0.725,0.38,0.83,0.275,1.59,5.92312,10.99998,104,12,31,25,103,56,35,51,18,103,1.53,0.23,0.98,0.55,0.16,0.59,0.68,0.56,3,30,6,17,34,8,52,69,22,73,50,1,17,27,-21,34,16.5,35,45,-0.2076923077,30,74,59,41,112,27,130,0.8076923077,0.9769230769,0.1692307692,0.9769230769,109,109,38.4,21.62857143,12,17,17,-8,-8,-59,-13,-9,2,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.965 (0.435),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Sahith Theegala,8800,6,120,15,10,8,23,106,8,1,1,101,50,65,85,7,5,10,7,0,120,53.26666667,76.4,49.06193082,0.004862394243,2055.6,0.05%,0.06%,"Finau, Tony / Theegala, Sahith / Griffin, Ben",0.349094453017136,34.91%,2026-03-20 08:35,Late,,2055.6,,0.04862394243,1.00090338,0.9522794374,,10.00,3.864491814,-6.135508186,31.33333333,14,0,13,200,3,32.66666667,36,,26,1800,700,5500,1.818181818,5.555555556,27,26,16,-84,-4,27,2.99,33.41%,1.50%,66.67%,281.2541667,54.55%,-2.65,1.035,-1.44,-1.235,-1.23,-1.21,9.3333275,9.818181818,19,45,75,108,11,99,104,106,103,18,1.00,-0.28,0.54,0.46,0.38,0.44,0.68,0.55,9,78,23,22,8,16,43,76,99,-67,76,81,98,88,32,-58,55.25,98,5,-0.9153846154,13,4,7,10,37,138,130,0.1692307692,0.9307692308,0.7615384615,0.9307692308,103,103,6.4,23.48571429,13,42,21,-66,-87,-59,-95,-103,8,,,77,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),-2.65 (-3.65),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51634.png"
J.J. Spaun,8700,6,120,,22,12,35,93,5,4,4,102,62,72,92,49,26,22,32,7,120,48.11666667,74.93333333,44.66339473,0.005996282305,1666.7,0.06%,0.07%,"Horschel, Billy / Spaun, J.J. / Castillo, Ricky",0.357681958390759,35.77%,2026-03-20 13:25,Early,,1666.7,,0.05996282305,0.2025734551,0.142610632,,20.00,0.7821368921,-19.21786311,30.11111111,12,0,17,200,3,22.33333333,72,0.05,30,2200,900,7000,1.428571429,4.545454545,32,33,25,-75,5,31,2.67,37.46%,-1.70%,38.46%,273.1,55.56%,-5.24,-2.19,-1.18,1.56,-0.55,-4.06,5.38468,10.00008,110,99,52,123,121,93,15,90,123,109,-0.24,0.18,0.44,-0.67,0.02,0.25,0.67,0.65,53,38,28,96,51,34,59,13,70,83,65,27,39,-19,-7,96,68,118,15,-0.06923076923,21,45,40,111,99,5,130,0.05384615385,0.5923076923,0.5384615385,0.5923076923,59,59,15.4,34.05714286,14,13,28,-110,-95,-59,-109,-97,52,,,77,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),-5.24 (-5.004),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Ryo Hisatsune,8600,-1,37,16,7,13,6,20,63,24,28,40,18,21,42,3,10,7,7,,37,54.13333333,74.53333333,57.61840412,51.0770648,77.7,1.29%,1.33%,"Pendrith, Taylor / Hisatsune, Ryo / Higgo, Garrick",0.355124785511629,35.51%,2026-03-20 08:30,Late,,77.7,,1.27064803,0.5372952057,-0.7333528247,,15.00,2.074498864,-12.92550114,30.77777778,13,0,12,200,3,,22,,-,,,,,,,,,,,,2.43,41.28%,-5.77%,44.00%,285.74,58.82%,0.985,0.345,-0.07,-0.43,0.015,1.055,6.1599664,10.58819294,102,20,45,39,41,70,81,65,30,101,1.15,0.54,1.34,-0.19,0.28,0.52,0.74,0.64,6,7,4,67,21,11,3,17,33,34,66,-37,44,70,42,84,22,43,31,-0.6846153846,20,124,37,18,30,7,130,0.7,0.9538461538,0.2538461538,0.9538461538,106,106,26.6,20.51428571,15,,44,-39,5,-59,-24,-29,5,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),0.985 (-0.161),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Keegan Bradley,8500,2,80,,24,14,22,62,38,16,20,63,47,55,75,55,41,24,40,9,80,47.81666667,72.93333333,49.67224002,0.02904443799,343.3,0.29%,0.32%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.304953027891965,30.50%,2026-03-20 13:14,Late,,343.3,,0.2904443799,0.1166978565,-0.1737465234,,20.00,0.4505708747,-19.54942913,43.44444444,30,0,20,200,3,31.33333333,57,0.05,14,1200,450,4500,2.222222222,8.333333333,19,18,11,-89,-15,14,3.96,25.15%,5.34%,69.23%,285,55.56%,-1.24,0.97,-0.73,-1.21,-0.49,-0.51,9.69234,10.00008,13,22,52,85,14,83,103,86,84,12,-0.28,0.07,-0.05,-0.23,0.41,-0.53,0.64,0.63,54,49,49,71,7,82,91,25,31,-35,34,13,79,21,-39,-13,52.75,94,37,-0.8923076923,42,62,11,47,128,110,130,0.3461538462,0.5846153846,0.2384615385,0.5846153846,58,58,31.4,37.34285714,16,7,19,-78,-66,-59,-69,-44,53,,,73,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),-1.24 (-0.961),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
Nick Taylor,8400,1,68,,12,11,12,59,22,9,13,49,25,36,54,17,9,12,13,6,68,52.5,75.46666667,54.86377246,0.05952380952,167,0.60%,0.64%,"Taylor, Nick / Rai, Aaron / Fisk, Steven",0.366077934695861,36.61%,2026-03-20 12:58,Late,,167.0,,0.5952380952,0.5880952988,-0.007142796465,,5.00,2.270638219,-2.729361781,21.11111111,8,0,16,200,3,20.33333333,35,,36,3000,1100,7500,1.333333333,3.333333333,36,36,28,-72,12,37,2.73,36.49%,0.11%,46.15%,268.1,50.00%,-0.24,-2.45,0.13,1.93,0.65,-0.37,6.46156,9,85,118,87,67,122,62,9,32,75,84,0.62,-0.16,0.64,-0.02,0.52,0.28,0.69,0.60,18,67,12,55,2,33,38,45,49,55,50,20,30,-24,49,39,35.75,62,20,-0.06153846154,30,55,45,117,25,23,130,0.4846153846,0.8615384615,0.3769230769,0.8615384615,94,94,13.8,20.54285714,17,14,3,-53,-64,-59,-50,-58,17,,,72,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.24 (-0.856),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_25493.png"
