PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10500,-10,1,18,1,1,1,3,117,,,3,5,3,6,3,1,1,2,,1,60.05,80.40701754,62.99678457,66.41152648,31.1,3.22%,3.30%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.344908379230316,34.49%,2026-07-31 07:44,Early,,31.1,,3.115264798,12.72357441,9.60830961,,55.00,90.88267434,35.88267434,6.888888889,1,2.666666667,3,200,3,3.666666667,2,0.15,8,1.63,320,4000,2.5,13.33333333,12,11,7,-93,7,8,+154,39.37%,-4.88%,71.43%,316.85,75.00%,4.15,1.41,3.53,1.145,0.975,0.615,9.99999,13.5,34,5,43,3,7,2,20,9,49,33,1.17,0.55,1.19,-0.02,0.22,0.42,0.68,0.60,4,7,2,58,23,11,30,50,-1,0,0,-9,-14,9,13,-17,1.75,10,0.95,0.95,83,107,114,75,72,115,140,0.9785714286,0.9714285714,-0.007142857143,0.9714285714,108,108,40.66666667,23.95238095,1,,17,-3,14,-37,-2,-2,4,,,60,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,4.15 (2.977),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10200,-7,9,12,4,3,2,5,87,58,67,8,4,5,11,6,3,4,4,,9,56.56388889,78.8,62.38885135,63.38291139,14.8,6.76%,6.84%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.34222850942852,34.22%,2026-07-31 12:54,Late,,14.8,,6.329113924,6.348237661,0.0191237369,,35.00,45.34455472,10.34455472,21.125,9,3.666666667,4,200,3,5,4,0.05,3,360,175,2500,4,27.77777778,7,7,2,-98,,3,+182,35.46%,-1.24%,65.22%,309.7043478,70.00%,2.59,0.64,1.385,0.57,0.17,1.205,9.130495652,12.600036,60,21,79,17,32,31,41,60,23,59,0.96,0.49,0.79,0.16,0.06,0.25,0.69,0.59,7,11,9,39,46,34,26,63,10,21,22,-16,14,7,53,-4,9.25,14,0.85,0.9214285714,55,114,66,78,28,101,140,0.8785714286,0.95,0.07142857143,0.95,105,105,45.6,21.8,2,,8,-17,-9,-37,-15,-14,7,,,63,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,2.59 (1.632),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Chris Gotterup,9800,,93,12,2,7,,42,,,,,,,5,5,7,2,5,18,93,57.24444444,77.2,0,37.45674847,31.6,3.16%,3.23%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.343025092362418,34.30%,2026-07-31 12:54,Late,,31.6,,3.067484663,3.169982052,0.1024973891,,25.00,22.64272894,-2.357271059,15,3,0,1,200,3,,7,0.15,-,,,,,,,,,,,,+163,38.02%,-3.72%,65.22%,315.073913,73.33%,-0.91,1.005,0.44,-0.24,-0.33,-1.345,9.130392174,13.19994,61,7,57,96,15,56,83,98,113,60,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,3,5,5,20,64,27,20,99,93,10,51,93,34,56,37,-39,49.75,81,0.9285714286,0.9642857143,30,7,43,25,41,134,140,0.3142857143,0.9785714286,0.6642857143,0.9785714286,109,109,3,12.4,3,8,14,-88,-82,-37,-93,-89,3,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,-0.91 (-2.158),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Si Woo Kim,9600,-3,54,11,3,3,9,25,47,13,22,54,21,31,42,1,6,3,3,,54,56.75833333,78.8,56.22018072,48.69836795,66.4,1.51%,1.55%,"Kim, Si Woo / Bhatia, Akshay / Potgieter, Aldrich",0.355674216811527,35.57%,2026-07-31 13:05,Late,,66.4,,1.483679525,3.621197867,2.137518341,,50.00,25.86569905,-24.13430095,13.66666667,2,0,7,200,3,8.333333333,13,,17,1200,500,5000,2,8.333333333,17,17,13,-87,11,17,+118,45.87%,-10.30%,63.64%,296.7,75.86%,0.53,0.18,2.01,1.205,0.625,-1.475,8.909103636,13.65520345,76,95,37,64,52,12,18,29,114,75,1.32,0.47,1.42,-0.09,0.21,0.73,0.70,0.70,1,12,1,67,25,1,12,6,63,40,11,47,4,17,25,69,33.5,50,0.7142857143,0.9142857143,71,34,79,64,54,19,140,0.5428571429,0.9928571429,0.45,0.9928571429,111,111,17,15.42857143,4,,6,-64,-58,-37,-60,-58,1,,,67,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.53 (-0.791),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jackson Koivun,9400,-5,30,13,16,6,12,18,62,36,45,33,18,21,29,40,22,16,26,26,30,49.93888889,77.6,55.34779772,52.11051364,61.3,1.63%,1.68%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.340872602315297,34.09%,2026-07-31 12:43,Late,,61.3,,1.605136437,1.100446563,-0.504689874,,25.00,7.86033259,-17.13966741,6.888888889,16,0,14,200,3,,24,0.05,-,,,,,,,,,,,,+182,35.46%,-1.37%,83.33%,299.6333333,80.65%,1.54,1.005,1.43,0.085,0.34,0.11,11.66664333,14.51612323,3,83,15,38,16,29,63,46,67,2,,,,,,,,,,,,,,,,,38,16,29,67,46,63,15,2,32.66666667,47,0.8857142857,0,44,23,33,21,68,76,140,0.7285714286,0,-0.7285714286,0,,,0,0,5,2,39,-36,1,-37,-33,-16,,,,65,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.54 (1.54),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,9300,3,120,13,10,7,10,61,21,1,10,106,54,76,98,4,12,10,9,,120,53.11944444,77.2,55.66086957,0.05763688761,172.5,0.58%,0.61%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.337703856012168,33.77%,2026-07-31 12:43,Late,,172.5,,0.5763688761,1.943590678,1.367221801,,20.00,13.88279055,-6.117209446,27.33333333,13,0,8,200,3,10.33333333,27,0.1,5,600,260,3500,2.857142857,16.66666667,8,8,3,-97,-3,5,+193,34.13%,-0.36%,45.83%,305.8416667,54.84%,-2.46,-0.425,-1.415,-0.72,-0.275,-1.045,6.416655,9.871037419,117,44,127,116,91,106,99,95,101,116,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,2,58,6,15,8,6,50,79,114,33,100,86,87,93,77,37,61,101,0.7642857143,0.5857142857,8,12,9,9,13,37,140,0.1714285714,0.9857142857,0.8142857143,0.9857142857,110,110,9.4,17.48571429,6,,25,-116,-91,-37,-110,-104,2,,,73,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,-2.46 (-3.731),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Russell Henley,9200,-6,19,18,7,5,5,9,,38,47,19,6,9,16,14,2,7,8,,19,55.13333333,78.4,60.51692308,58.54850746,32.5,3.08%,3.15%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.421240530823057,42.12%,2026-07-31 07:33,Early,,32.5,,2.985074627,8.441590567,5.45651594,,30.00,60.29707548,30.29707548,16,4,0,4,200,3,6.333333333,6,0.05,10,850,350,4000,2.5,11.76470588,13,13,7,-93,6,10,+139,41.84%,0.28%,78.57%,297.7,77.78%,2.15,0.65,0.92,1.21,-0.94,1.235,10.99994,13.99995,17,92,26,21,31,45,17,117,22,16,0.91,0.29,0.56,0.35,0.00,0.27,0.68,0.73,11,21,16,23,60,33,37,1,10,10,29,-1,57,-16,-11,15,11,17,0.9285714286,0.85,44,99,25,116,109,54,140,0.85,0.9214285714,0.07142857143,0.9214285714,101,101,25,9.5,7,,1,-21,-20,-37,-14,-19,11,,,64,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,2.15 (1.241),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Patrick Cantlay,9100,-10,1,18,8,9,4,1,90,70,79,1,1,1,13,11,4,8,8,,1,54.14722222,76.4,61.17222222,68.8695122,7.2,13.89%,13.97%,"Spieth, Jordan / Cantlay, Patrick / Knapp, Jake",0.344157017556053,34.42%,2026-07-31 07:55,Early,,7.2,,12.19512195,5.055126457,-7.139995494,,25.00,36.10804612,11.10804612,16.33333333,5,0,1,200,3,4.333333333,1,,1,330,150,2200,4.545454545,30.3030303,6,6,1,-99,-1,1,+146,40.65%,-6.23%,67.86%,306.2,72.22%,4.15,0.065,1.635,1.22,0.35,2.515,9.49998,13.00005,51,39,61,2,65,19,16,45,2,50,0.93,0.36,0.98,-0.04,0.24,0.38,0.69,0.62,9,16,4,60,20,18,21,36,-7,49,15,-58,25,-2,40,14,2,11,107,0.8857142857,67,136,54,105,37,57,140,0.9857142857,0.9357142857,-0.05,0.9357142857,103,103,50.6,23.94285714,8,,7,-2,5,-37,6,2,9,,,60,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,4.15 (3.217),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9000,-5,30,18,5,2,3,13,81,28,37,34,12,15,24,30,13,5,16,,30,56.32777778,79.6,61.48153846,54.84850746,32.5,3.08%,3.14%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.420488584141831,42.05%,2026-07-31 07:33,Early,,32.5,,2.985074627,1.801586371,-1.183488256,,15.00,12.86847408,-2.131525923,17.11111111,6,0,6,200,3,9,14,,11,850,400,4000,2.5,11.76470588,13,14,7,-93,4,11,+136,42.37%,-0.32%,78.57%,302.6,83.33%,1.65,1.385,4.105,2.06,0.66,-2.455,11.00001,14.99994,12,66,11,30,10,1,5,27,124,11,0.68,-0.15,0.59,0.09,0.44,0.31,0.65,0.60,17,77,14,51,3,28,80,55,13,-67,-13,73,24,-23,-69,-44,18.25,29,67,0.45,113,19,58,120,142,136,140,0.7857142857,0.8785714286,0.09285714286,0.8785714286,95,95,33.8,23.25714286,9,,10,-30,-20,-37,-21,-17,17,,,65,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.65 (0.974),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,8900,-2,70,18,13,10,17,58,45,7,16,70,33,48,61,29,11,13,18,28,70,51.88333333,76.13333333,53.4438861,0.1647446458,59.7,1.68%,1.71%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.329638712806124,32.96%,2026-07-31 07:44,Early,,59.7,,1.647446458,2.099655321,0.4522088631,,15.00,14.99753801,-0.002461992009,22.33333333,10,0,25,200,3,26.66666667,18,,39,4500,1600,10000,1,2.222222222,42,42,37,-63,22,42,+246,28.90%,4.06%,46.43%,292.55,80.56%,0.15,-1.285,-0.135,0.44,0.71,0.285,6.49999,14.49999,114,111,16,73,124,80,47,25,60,113,0.71,-0.05,0.27,0.43,0.46,-0.14,0.67,0.62,16,61,38,14,1,79,54,33,57,63,42,46,24,-32,-38,80,39.25,62,26,0.5642857143,36,36,58,128,132,12,140,0.4785714286,0.8857142857,0.4071428571,0.8857142857,96,96,18.8,25.11428571,10,1,13,-72,-60,-37,-63,-62,16,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.15 (-0.555),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
