PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Xander Schauffele,10900,-4,11,9,2,2,1,2,81,49,51,8,1,2,25,4,1,2,2,21,11,57.55,81.07368421,66.13333333,68.52647059,7.5,13.33%,13.40%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.356179199018257,35.62%,2026-03-20 13:14,Early,,7.5,,11.76470588,3.198966118,-8.565739764,,30.00,12.35122053,-17.64877947,6.222222222,1,1,1,200,3,2.333333333,2,0.05,3,1.74,175,2500,4,27.77777778,9,9,2,-98,2,3,2.32,43.00%,-7.38%,47.37%,284.7736842,69.23%,2.425,-0.18,1.845,1.95,0.075,0.585,6.631593684,12.46151077,88,26,11,16,78,12,5,64,41,87,1.28,0.43,0.99,0.29,0.02,0.54,0.68,0.58,5,16,5,32,49,10,42,53,11,62,7,9,15,-5,-31,34,8.25,23,0.4,0.8769230769,61,70,61,98,121,30,130,0.8769230769,0.9615384615,0.08461538462,0.9615384615,107,107,37.2,18.31428571,1,1,13,-15,-3,-59,-15,-15,4,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.425 (1.146),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Viktor Hovland,10400,-1,38,9,5,1,3,11,59,21,23,39,9,16,37,38,3,5,15,20,38,55.56388889,81.6,62.48191882,55.60587189,27.1,3.69%,3.75%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.35539520859273,35.54%,2026-03-20 13:03,Early,,27.1,,3.558718861,1.537672063,-2.021046798,,25.00,5.936957774,-19.06304223,12.22222222,2,1.333333333,2,200,3,5,6,0.05,3,400,190,2500,4,25,10,10,2,-98,1,3,2.44,41.04%,-5.50%,55.00%,274.72,74.07%,0.995,0.655,1.825,1.095,0.08,-0.83,7.700035,13.33338,53,95,5,40,20,13,21,63,100,52,0.67,-0.42,0.54,0.13,0.31,0.65,0.64,0.63,17,84,22,43,14,7,94,22,23,-64,-9,57,49,14,-89,30,20.75,37,1.492307692,0.3538461538,102,18,25,53,146,36,130,0.6923076923,0.8692307692,0.1769230769,0.8692307692,95,95,24.2,16.74285714,2,2,8,-38,-32,-59,-38,-37,16,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),0.995 (0.329),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Akshay Bhatia,10000,,,,4,9,,,,,,,,,,8,6,4,6,2,,57.24444444,76,0,0,,,,,,,,,,,,,0.8641099148,0.8641099148,,,3.336331717,3.336331717,18.22222222,4,0,4,200,3,,23,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.65,-0.04,0.92,0.73,0.17,0.79,0.69,0.60,2,58,7,6,32,4,33,42,0,-58,-7,-6,-32,-4,-33,-42,2.666666667,20,1.446153846,0.5538461538,98,104,123,96,123,128,130,0,0,0,0,,,0,0,3,24,108,24,108,-59,3,6,,,,,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,, (-1.646),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_56630.png"
Matt Fitzpatrick,9800,-5,6,18,1,3,2,1,74,58,60,4,2,1,18,1,2,1,1,19,6,59.09166667,80.66666667,65.47857143,70.36382979,8.4,11.90%,11.98%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Late,,8.4,,10.63829787,2.075400786,-8.562897086,,35.00,8.013130449,-26.98686955,13.22222222,3,0,3,200,3,7,3,,9,700,300,3500,2.857142857,14.28571429,13,13,4,-96,6,9,2.03,49.28%,-49.28%,57.69%,278.45,77.78%,3.06,0.235,3.47,2.74,0.495,-0.41,8.07688,13.99995,42,72,2,6,53,2,1,35,84,41,1.32,0.50,1.44,-0.13,0.26,0.69,0.72,0.69,4,10,3,64,24,6,12,4,2,43,-1,20,11,-5,-10,37,3.5,21,0.6692307692,0.9230769231,93,56,64,98,105,29,130,0.9538461538,0.9692307692,0.01538461538,0.9692307692,108,108,39.6,17.8,4,3,9,-3,3,-59,-2,-4,3,,,66,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),3.06 (1.744),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Jacob Bridgeman,9600,-4,11,18,3,6,4,3,94,53,55,12,3,3,19,2,4,3,3,,11,57.27222222,78.26666667,62.43813559,67.73125,11.8,8.47%,8.55%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.33246957918504,33.25%,2026-03-20 08:24,Late,,11.8,,7.8125,1.219417103,-6.593082897,,25.00,4.708174144,-20.29182586,6.222222222,7,0,7,200,3,,4,0.05,-,,,,,,,,,,,,2.57,38.83%,-5.58%,53.85%,277.95,75.00%,2.56,0.325,1.785,2.04,-0.58,0.775,7.53844,13.5,60,75,4,10,46,16,3,97,32,59,1.99,0.19,0.58,1.41,-0.08,0.47,0.70,0.59,1,37,19,1,63,15,27,50,9,9,-3,31,34,-12,-23,9,6,22,0.9307692308,0.7153846154,94,42,43,109,115,65,130,0.9230769231,0.9923076923,0.06923076923,0.9923076923,110,110,42,22,5,,39,-10,29,-59,-5,-6,1,,,67,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.56 (0.568),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Justin Thomas,9500,-1,38,18,26,4,8,17,45,27,29,40,18,20,39,114,18,26,53,12,38,47.61944444,78.93333333,56.84159613,51.96947431,82.7,1.21%,1.25%,"Thomas, Justin / Ryder, Sam / Fitzpatrick, Matt",0,0.00%,2026-03-20 08:13,Early,,82.7,,1.19474313,0.2835388393,-0.9112042909,,40.00,1.094744553,-38.90525545,19.77777778,6,0,6,200,3,,27,0.05,-,,,,,,,,,,,,2.88,34.74%,-34.74%,65.38%,286.65,55.56%,1.06,0.91,0.27,-0.905,0.27,0.785,9.15383,9.99999,11,14,58,35,11,61,101,49,30,10,,,,,,,,,,,,,,,,,35,11,61,30,49,101,58,10,29.33333333,51,0.9153846154,0,25,44,25,6,22,61,130,0.7307692308,0,-0.7307692308,0,,,0,0,6,5,26,-30,-9,-59,-29,-17,,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),1.06 (1.06),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Patrick Cantlay,9400,-1,38,9,14,5,7,12,44,24,26,38,15,18,38,35,14,14,21,10,38,50.8,78.53333333,58.14652778,55.02027027,36,2.78%,2.83%,"Bradley, Keegan / Cantlay, Patrick / Schauffele, Xander",0.338867773089778,33.89%,2026-03-20 13:14,Early,,36.0,,2.702702703,0.3972174378,-2.305485265,,15.00,1.533658061,-13.46634194,31.625,15,0,8,200,3,11.66666667,15,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,-4,1,3.15,31.64%,2.24%,35.00%,282.17,62.96%,0.995,0.12,-0.32,0.785,-1.225,1.31,4.900021,11.3334,116,41,23,40,62,82,33,115,19,115,0.47,0.45,0.76,-0.29,0.25,0.05,0.71,0.63,23,14,8,75,27,44,17,23,17,48,74,-56,88,-11,6,92,23.5,40,0.6307692308,0.8923076923,18,139,9,108,68,6,130,0.6923076923,0.8230769231,0.1307692308,0.8230769231,88,88,26.2,18.6,7,6,10,-34,-30,-59,-33,-26,22,,,70,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),0.995 (0.525),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Jordan Spieth,9300,-3,20,18,9,7,5,5,78,38,40,21,5,7,22,30,7,9,15,9,20,53.48055556,76.93333333,60.77700893,62.57735043,22.4,4.46%,4.53%,"Spieth, Jordan / Clark, Wyndham / Bridgeman, Jacob",0.343622615205104,34.36%,2026-03-20 08:24,Early,,22.4,,4.273504274,0.7504118572,-3.523092416,,10.00,2.897343078,-7.102656922,18.66666667,5,0,5,200,3,8.333333333,7,,9,700,330,3500,2.857142857,14.28571429,13,16,4,-96,5,9,3.03,32.92%,1.44%,57.69%,286.9,55.56%,2.06,-0.055,0.13,-0.345,0.525,1.93,8.07695,9.99999,39,12,58,19,69,66,82,32,7,38,0.81,-0.27,0.26,0.54,0.25,0.28,0.66,0.54,14,75,36,18,26,31,74,86,5,-6,30,-11,6,51,-16,-48,11.25,27,63,0.4230769231,39,110,72,25,108,135,130,0.8538461538,0.8923076923,0.03846153846,0.8923076923,98,98,34.8,21.4,8,9,16,-10,-3,-59,-11,-12,13,,,68,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),2.06 (1.254),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Ben Griffin,9200,2,81,18,8,7,9,54,26,6,6,65,23,41,60,20,8,8,12,9,81,53.99444444,76.93333333,55.66166667,0.2173913043,45,2.22%,2.27%,"Finau, Tony / Theegala, Sahith / Griffin, Ben",0.358427961665459,35.84%,2026-03-20 08:35,Early,,45.0,,2.173913043,0.6650882407,-1.508824803,,35.00,2.567908265,-32.43209173,24.88888889,10,0,22,200,3,17.33333333,17,0.1,40,4500,1600,10000,1,2.222222222,41,41,34,-66,18,41,2.45,40.78%,-4.94%,53.85%,278.75,63.89%,-0.44,0.18,0.37,-0.15,0.34,-0.805,7.53851,11.50002,55,69,19,76,58,55,71,42,97,54,0.13,-0.39,-0.19,0.32,0.47,-0.27,0.69,0.63,36,82,50,29,4,70,40,20,40,-24,5,68,38,1,-21,34,40,70,24,0.3692307692,62,13,38,65,112,30,130,0.4153846154,0.7230769231,0.3076923077,0.7230769231,76,76,16.6,22.22857143,9,8,1,-68,-75,-59,-67,-68,35,,,73,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),-0.44 (-0.574),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Brooks Koepka,9100,,52,9,13,16,,38,,,,,,,12,23,12,13,16,3,52,52.38333333,72.53333333,0,36.62636684,55.7,1.80%,1.85%,"Koepka, Brooks / Conners, Corey / Hovland, Viktor",0.310421385817795,31.04%,2026-03-20 13:03,Late,,55.7,,1.76366843,0.4575844997,-1.306083931,,20.00,1.76673552,-18.23326448,26.11111111,11,0,10,200,3,,19,0.05,-,,,,,,,,,,,,3.49,28.71%,2.33%,40.00%,285.205,51.85%,0.495,-0.515,-0.27,1.39,-1.145,0.76,5.599993,9.33336,106,23,87,51,102,77,13,113,34,105,0.82,0.26,1.52,-0.69,0.26,1.00,0.71,0.52,13,27,1,97,23,2,19,95,38,75,76,-63,90,11,68,10,28.5,50,28,0.7923076923,16,141,7,58,18,61,130,0.6076923077,0.9,0.2923076923,0.9,99,99,11.5,17.9,10,19,34,-32,-17,-59,-41,-39,12,,,71,LARRY PACKARD,PARKLAND,BERMUDA,FLORIDA,HARD,FAIR,2,Valspar Championship,Innisbrook Resort (Copperhead Course),0.495 (-0.327),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
