PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,-6,5,18,2,2,1,1,74,53,69,1,1,1,75,1,1,2,1,,5,56.71666667,80.40701754,80.66666667,73.6,1.5,66.67%,66.70%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.359048623697327,35.90%,2026-07-24 12:44,Late,,1.5,,40,13.07313452,-26.92686548,,70.00,93.37953231,23.37953231,14.5,1,8,3,200,3,1,1,0.15,1,-2.9,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,-116,53.70%,-17.80%,71.43%,296.7,83.33%,5.07,1.19,1.65,1.47,-1.02,3.42,10.00006,14.99994,28,32,8,5,23,36,30,120,3,27,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,7,2,5,1,17,4,20,35,-4,118,25,7,10,2.75,10,0.8357142857,0.9785714286,64,120,6,78,84,85,140,0.9642857143,0.9928571429,0.02857142857,0.9928571429,90,90,39.6,17.08571429,1,,61,-5,56,-32,-4,-4,1,,,65,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,5.07 (2.916),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Maverick McNealy,9900,,86,18,6,9,,47,,,,,,,4,7,6,6,6,,86,55.06388889,75.73333333,0,37.31049607,164.3,0.61%,0.66%,"Finau, Tony / Woodland, Gary / McNealy, Maverick",0.342006352200386,34.20%,2026-07-24 07:29,Early,,164.3,,0.6049606776,3.7087706,3.103809923,,10.00,26.49121857,16.49121857,22.55555556,5,14,12,200,3,,13,,-,,,,,,,,,,,,+129,43.67%,-9.47%,64.29%,298.2,77.78%,-0.93,1.06,0.98,0.07,-0.16,-1.91,9.00004,14.00004,59,25,26,84,27,49,68,74,117,58,0.82,0.13,0.38,0.43,0.36,-0.10,0.65,0.56,4,30,13,10,7,62,56,76,80,-3,36,107,67,6,-30,-18,43.5,68,1.021428571,0.7857142857,63,11,34,97,135,124,140,0.4,0.9714285714,0.5714285714,0.9714285714,87,87,4.5,14.1,2,,12,-84,-72,-32,-82,-78,4,,,71,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,-0.93 (-1.745),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Kurt Kitayama,9800,-3,26,18,4,3,12,5,65,55,36,28,7,8,14,6,2,4,4,,26,55.41111111,80.26666667,52.63175853,62.90575448,38.1,2.62%,2.72%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.369257160979688,36.93%,2026-07-24 07:18,Early,,38.1,,2.557544757,8.68275003,6.125205273,,20.00,62.01964307,42.01964307,17.22222222,3,33,27,200,3,17.33333333,4,,30,2500,1100,7000,1.428571429,4,30,32,22,-78,19,30,+147,40.49%,-3.56%,85.71%,294,66.67%,2.07,1.85,0.76,-0.86,-0.23,1.31,11.99996,12.00006,4,47,81,26,3,57,94,79,24,3,0.72,0.31,0.84,-0.12,-0.07,0.60,0.70,0.60,7,16,3,57,57,3,5,39,19,-13,54,-33,22,91,76,-36,13.5,18,1.092857143,0.8857142857,46,139,78,19,23,136,140,0.8142857143,0.95,0.1357142857,0.95,84,84,33.2,18.17142857,3,,20,-26,-6,-32,-23,-24,7,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,2.07 (1.353),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Hideki Matsuyama,9700,-1,67,18,1,1,17,67,37,43,22,67,32,42,59,13,4,1,6,,67,60.925,82.66666667,50.51495726,0.08474576271,117,0.85%,0.90%,"Matsuyama, Hideki / Im, Sungjae / Scheffler, Scottie",0.337296811282284,33.73%,2026-07-24 12:44,Late,,117.0,,0.8474576271,5.194709873,4.347252246,,10.00,37.10507052,27.10507052,16,2,8.333333333,4,200,3,5.666666667,7,,10,850,400,4000,2.5,11.76470588,14,14,6,-94,8,10,+298,25.13%,8.60%,71.43%,288.4,66.67%,0.07,0.08,-2.06,-2.51,0.37,2.13,10.00006,12.00006,28,83,81,67,74,107,121,43,11,27,0.52,-0.22,0.49,0.03,0.33,0.37,0.65,0.59,12,70,10,47,10,13,70,54,55,4,97,-36,33,108,11,-27,34.5,51,0.9714285714,0.5,19,141,67,10,78,130,140,0.5214285714,0.9142857143,0.3928571429,0.9142857143,79,79,23.2,23.02857143,4,,5,-67,-62,-32,-63,-63,12,,,70,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,0.07 (-0.448),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Keith Mitchell,9500,-3,26,18,7,4,8,7,59,36,38,27,10,9,15,2,7,7,5,16,26,54.60555556,78.53333333,54.4326087,58.64379845,50.6,1.98%,2.07%,"Mitchell, Keith / Hardy, Nick / Pavon, Matthieu",0.414269412225572,41.43%,2026-07-24 13:06,Late,,50.6,,1.937984496,2.591090947,0.653106451,,15.00,18.50779248,3.507792479,14.5,17,31.33333333,24,200,3,33.33333333,11,,22,1600,650,6000,1.666666667,6.25,22,22,17,-83,,22,+104,49.02%,-7.59%,57.14%,303.1,88.89%,2.07,0.73,3.12,3.12,-0.73,-1.05,8.00002,16.00002,84,7,3,26,47,15,8,111,100,83,0.70,0.61,0.79,-0.10,-0.07,0.26,0.70,0.58,8,6,5,56,58,23,9,59,18,41,10,44,53,-15,-6,24,14.75,20,0.7071428571,0.9571428571,92,55,46,127,118,65,140,0.8142857143,0.9428571429,0.1285714286,0.9428571429,83,83,31.6,17.8,5,6,4,-20,-22,-32,-21,-19,8,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,2.07 (1.374),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Jake Knapp,9400,-3,26,18,17,11,2,8,108,26,40,29,9,11,19,20,15,17,17,,26,49.78611111,74.8,61.85643564,58.54417476,50.5,1.98%,2.06%,"Homa, Max / Conners, Corey / Knapp, Jake",0.338356598984772,33.84%,2026-07-24 12:33,Late,,50.5,,1.941747573,1.521545098,-0.4202024746,,35.00,10.86817927,-24.13182073,31.55555556,13,44,61,200,3,,15,,-,,,,,,,,,,,,+201,33.22%,0.61%,57.14%,299.7,83.33%,2.07,1.11,2.26,1.19,-0.05,-0.19,8.00002,14.99994,84,19,8,26,25,23,35,66,73,83,0.90,0.08,0.31,0.59,-0.12,0.36,0.66,0.56,2,38,22,2,70,14,55,74,24,-13,1,71,-4,21,-47,9,16.75,24,1.092857143,0.7285714286,96,32,118,84,143,87,140,0.8142857143,0.9857142857,0.1714285714,0.9857142857,89,89,37.8,26.25714286,6,,24,-26,-2,-32,-20,-11,2,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,2.07 (1.167),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Tom Kim,9300,-3,26,18,8,4,5,9,56,29,46,26,8,10,17,4,9,8,7,36,26,54.3,78.53333333,58.02950237,58.48148148,42.2,2.37%,2.46%,"Hoffman, Charley / Kim, Tom / Jarvis, Casey",0,48.78%,2026-07-24 07:40,Early,,42.2,,2.314814815,2.349613191,0.03479837644,,15.00,16.78295137,1.782951366,36.33333333,22,19.33333333,10,200,3,31,10,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-14,6,+105,48.78%,0.00%,71.43%,288.1,61.11%,2.07,-0.3,2.62,1.92,1,-0.55,10.00006,10.99998,28,87,97,26,90,21,19,22,83,27,0.76,-0.06,0.82,-0.06,0.22,0.66,0.69,0.64,5,53,4,54,18,1,18,21,21,37,17,29,4,18,79,6,15.25,21,0.7357142857,0.6214285714,80,65,94,85,22,89,140,0.8142857143,0.9642857143,0.15,0.9642857143,86,86,31.6,17.08571429,7,1,14,-25,-12,-32,-19,-17,5,,,68,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,2.07 (1.312),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Jackson Koivun,9200,-7,2,18,3,7,3,2,79,58,72,3,3,3,9,8,5,3,5,26,2,55.64722222,77.33333333,60.37777778,66.4,9,11.11%,11.20%,"Horschel, Billy / Kitayama, Kurt / Koivun, Jackson",0.354481108276031,35.45%,2026-07-24 07:18,Early,,9.0,,10,4.311560629,-5.688439371,,20.00,30.79686164,10.79686164,22.75,6,0,1,200,3,,3,,-,,,,,,,,,,,,+170,37.04%,-1.59%,71.43%,292.1,77.78%,6.07,0.96,3.55,2.03,0.56,2.52,10.00006,14.00004,28,57,26,2,33,11,16,32,7,27,,,,,,,,,,,,,,,,,2,33,11,7,32,16,26,27,3,11,0,0,89,94,68,88,58,52,140,0.9857142857,0,-0.9857142857,0,,,0,0,8,2,8,0,6,-32,6,3,,,,64,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,6.07 (6.07),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Pierceson Coody,9100,-2,43,18,16,6,4,16,45,13,24,43,14,24,33,17,11,16,15,9,43,50.49444444,77.73333333,58.31078167,51.6390472,111.3,0.90%,0.95%,"Silverman, Ben / Eckroat, Austin / Coody, Pierceson",0.428642757528279,42.86%,2026-07-24 06:56,Early,,111.3,,0.8904719501,1.984662257,1.094190307,,10.00,14.17615898,4.17615898,27.22222222,8,26,34,200,3,,17,,-,,,,,,,,,,,,+144,40.98%,1.88%,35.71%,289.3,61.11%,1.07,-1.4,0.55,-1.43,3.38,0.52,4.99996,10.99998,128,79,97,42,118,63,108,1,51,127,0.34,0.43,0.16,0.18,-0.36,0.10,0.67,0.58,18,11,29,31,90,36,29,62,24,107,34,20,-89,72,68,65,23.75,38,65,0.9214285714,65,79,149,28,24,22,140,0.7,0.8714285714,0.1714285714,0.8714285714,73,73,21.6,17.37142857,9,14,10,-28,-32,-32,-33,-31,18,,,69,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.07 (0.728),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Doug Ghim,9000,-2,43,18,5,7,9,17,46,23,31,45,16,23,34,3,3,5,4,10,43,55.21666667,77.33333333,53.24605385,51.54199632,107.7,0.93%,0.99%,"Dahmen, Joel / Smotherman, Austin / Ghim, Doug",0.395644049229976,39.56%,2026-07-24 07:51,Early,,107.7,,0.9199632015,6.471993508,5.552030306,,10.00,46.22852506,36.22852506,23.77777778,7,4.666666667,2,200,3,,6,,-,,,,,,,,,,,,+135,42.55%,-2.99%,50.00%,293,83.33%,1.07,0.27,-0.2,0.48,-0.95,1.27,7,14.99994,105,54,8,42,70,79,61,117,26,104,0.85,0.62,0.91,-0.06,0.27,0.03,0.69,0.65,3,5,2,55,12,44,15,20,39,65,77,-29,105,17,-7,84,21.75,33,55,0.9642857143,32,136,11,86,119,12,140,0.7,0.9785714286,0.2785714286,0.9785714286,88,88,22,15.28571429,10,13,1,-29,-41,-32,-32,-39,3,,,69,ARNOLD PALMER,TPC,BENT,MINNESOTA,EASY,GOOD,2,3M Open,TPC Twin Cities,1.07 (0.223),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
