PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13900,-2,9,18,1,1,1,1,84,59,60,1,1,1,90,1,1,1,1,30,9,68.88333333,89.60701754,87.23076923,73.94782609,1.3,76.92%,76.96%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.374210484958113,37.42%,2026-05-15 08:40,Early,,1.3,,43.47826087,3.441769382,-40.03649149,,85.00,12.16172926,-72.83827074,3.666666667,1,0.6666666667,1,200,3,1,1,0.3,1,-2.77,100,1400,7.142857143,71.42857143,11,11,1,-99,,1,2.01,49.82%,-12.40%,71.43%,299.8,72.22%,3.475,0.665,2.545,1.815,0.065,0.93,9.99999,12.99996,16,60,27,10,31,12,8,75,33,15,2.06,0.66,1.54,0.52,0.59,0.29,0.71,0.62,1,4,4,8,1,34,1,21,9,27,8,25,74,-26,26,-6,5.25,4,0.7960526316,0.9736842105,103,83,40,134,81,126,152,0.9342105263,0.9934210526,0.05921052632,0.9934210526,96,96,41,18.57142857,1,2,48,-8,38,-48,-9,-9,1,26,5,68,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,3.475 (1.419),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12400,1,34,12,5,3,8,11,56,33,34,24,14,17,27,3,8,5,5,29,34,57.06388889,82.13333333,58.56038035,55.40600624,63.1,1.58%,1.65%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.342453198713904,34.25%,2026-05-15 14:05,Late,,63.1,,1.560062402,0.8121955033,-0.7478668992,,45.00,2.869948775,-42.13005123,13.33333333,5,2.333333333,2,200,3,3,19,0.15,2,190,100,1600,6.25,52.63157895,12,11,2,-98,,2,2.45,40.94%,-6.70%,45.83%,315.525,76.67%,1.36,0.525,0.635,0.155,-0.035,0.72,6.416643333,13.80006,124,5,10,53,43,64,71,82,43,123,1.53,0.85,1.70,-0.18,0.11,0.74,0.70,0.59,4,1,1,65,37,7,6,45,49,42,63,-22,45,64,4,78,28.5,31,0.7236842105,0.9934210526,42,124,62,44,102,28,152,0.6513157895,0.9736842105,0.3223684211,0.9736842105,93,93,26.4,16.62857143,2,3,26,-50,-27,-48,-51,-45,4,15,3,71,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,1.36 (-0.165),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Bryson DeChambeau,10900,10,131,13,16,5,22,77,7,1,1,117,65,89,103,57,14,16,29,14,131,50.24444444,80.13333333,50.50660907,0.0223914017,445.6,0.22%,0.25%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.360826479192513,36.08%,2026-05-15 13:43,Early,,445.6,,0.223914017,0.4904807793,0.2665667623,,40.00,1.73314763,-38.26685237,31.66666667,26,0,25,200,3,,48,0.05,-,,,,,,,,,,,,2.97,33.66%,2.42%,64.00%,301.74,50.00%,-2.875,0.605,-2.335,-0.61,-2.325,-0.54,8.96,8.99996625,53,49,137,125,39,128,107,143,97,52,,,,,,,,,,,,,,,,,125,39,128,97,143,107,137,52,88,119,0.7434210526,0,13,23,2,20,7,53,152,0.1776315789,0,-0.1776315789,0,,,0,0,3,12,22,-113,-103,-48,-122,-111,,,,80,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,-2.875 (-2.875),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Jon Rahm,10400,-3,3,12,10,7,3,2,89,79,80,2,2,2,12,56,7,10,24,33,3,52.25833333,79.2,61.59844961,67.76942446,12.9,7.75%,7.85%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.348147480393041,34.81%,2026-05-15 14:05,Early,,12.9,,7.194244604,0.9102219572,-6.284022647,,45.00,3.216332004,-41.783668,19.44444444,7,0,3,200,3,5.333333333,3,0.05,3,200,100,1600,6.25,50,13,11,2,-98,,3,2.65,37.86%,-3.05%,45.83%,317.3916667,66.67%,3.36,0.625,2.915,0.585,1.7,0.445,6.416643333,12.000024,124,2,60,12,36,8,46,3,62,123,,,,,,,,,,,,,,,,,12,36,8,62,3,46,60,123,10.33333333,7,0.7631578947,0,103,49,108,64,41,8,152,0.9210526316,0,-0.9210526316,0,,,0,0,4,1,21,-11,9,-48,-8,-5,,,,67,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,3.36 (3.36),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Cameron Young,10200,-2,9,18,3,10,7,3,116,67,68,10,4,3,11,2,3,3,3,4,9,58.60555556,77.86666667,58.78039216,67.32735849,25.5,3.92%,4.03%,"Bradley, Keegan / Thomas, Justin / Young, Cameron",0.359098202564061,35.91%,2026-05-15 08:29,Early,,25.5,,3.773584906,1.784658263,-1.988926643,,60.00,6.306212942,-53.69378706,3.666666667,2,0,10,200,3,8.333333333,6,0.15,18,750,320,4000,2.5,13.33333333,27,25,17,-83,13,18,2.16,46.27%,-10.36%,75.00%,305.45,66.67%,3.475,1.33,1.29,0.075,-0.115,2.185,10.5,11.99997,8,25,62,8,3,42,75,89,5,7,1.69,0.64,1.46,0.24,0.37,0.45,0.69,0.59,2,5,6,28,11,17,20,47,6,-2,36,-23,78,58,42,-40,4.75,1,1.013157895,0.9671052632,64,125,33,50,61,140,152,0.9473684211,0.9868421053,0.03947368421,0.9868421053,95,95,51,27.42857143,5,44,15,36,7,-48,-3,-5,2,32,10,68,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,3.475 (1.782),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,,23,13,4,6,,45,,,,,,,14,6,4,4,5,21,23,57.45277778,79.33333333,0,37.83039216,9.2,10.87%,10.95%,"Hatton, Tyrrell / Koepka, Brooks / Schauffele, Xander",0.352343509096516,35.23%,2026-05-15 13:54,Early,,9.2,,9.803921569,1.438458661,-8.365462908,,35.00,5.082892794,-29.91710721,22.88888889,10,0,8,200,3,10,2,0.05,6,360,175,2500,4,27.77777778,15,15,5,-95,-1,6,2.22,45.05%,-9.81%,68.00%,312.472,67.74%,1.94,1.265,1.14,-0.45,0.32,0.8,9.5200112,12.19349032,25,9,50,36,6,48,99,55,40,24,1.08,0.49,0.88,0.20,-0.09,0.48,0.68,0.56,15,14,15,30,64,15,24,65,21,-8,33,10,-9,84,26,-41,19,17,1.052631579,0.9078947368,69,99,124,27,81,141,152,0.7631578947,0.9013157895,0.1381578947,0.9013157895,83,83,12,16.2,6,5,9,-31,-27,-48,-30,-32,14,2,2,70,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,1.94 (0.858),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Matt Fitzpatrick,10000,2,47,18,2,2,2,16,43,22,22,36,13,21,34,4,2,2,3,19,47,59.46666667,82.4,61.60664452,52.07154341,30.1,3.32%,3.40%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.331883552682272,33.19%,2026-05-15 08:40,Late,,30.1,,3.215434084,2.348650368,-0.8667837152,,45.00,8.299117909,-36.70088209,13.22222222,4,0,7,200,3,11.66666667,5,0.15,18,700,300,3500,2.857142857,14.28571429,23,22,10,-90,9,18,3.34,30.01%,3.18%,67.86%,291.25,77.78%,1.475,0.25,2.6,1.085,1.265,-1.125,9.50005,13.99995,26,106,9,46,64,11,28,8,115,25,1.47,0.39,1.54,-0.08,0.39,0.76,0.70,0.68,5,21,3,61,10,5,10,6,41,43,8,54,-2,23,-1,19,23.5,23,0.7171052632,0.8618421053,103,59,117,83,116,89,152,0.6973684211,0.9671052632,0.2697368421,0.9671052632,92,92,19.2,12.74285714,7,8,2,-38,-44,-48,-39,-44,5,9,1,72,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,1.475 (0.00999999999999979),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Collin Morikawa,9900,1,34,18,8,8,4,12,56,35,36,23,12,18,28,7,16,8,10,17,34,52.81388889,78.13333333,61.50313589,54.98670034,28.7,3.48%,3.56%,"Lowry, Shane / Hovland, Viktor / Morikawa, Collin",0.348744705863407,34.87%,2026-05-15 08:07,Late,,28.7,,3.367003367,0.4084702653,-2.958533102,,25.00,1.443357828,-23.55664217,30.44444444,23,0,15,200,3,25,8,0.05,9,500,220,3000,3.333333333,20,17,17,7,-93,-6,9,2.73,36.62%,-1.74%,60.71%,295.3,72.22%,1.975,0.12,0.835,0.445,0.275,1.145,8.50003,13.00005,57,88,21,31,73,56,52,58,28,56,1.12,0.41,1.56,-0.44,0.19,0.96,0.70,0.68,13,19,2,85,27,2,9,7,18,54,54,-57,31,50,12,49,19.5,19,87,0.875,49,143,79,56,90,60,152,0.7960526316,0.9144736842,0.1184210526,0.9144736842,85,85,32.4,20.05714286,8,9,12,-22,-19,-48,-23,-15,12,20,6,71,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,1.975 (0.855),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Ludvig Aberg,9800,-1,14,14,7,9,5,5,76,59,60,14,6,8,17,5,6,7,6,12,14,55.32777778,78,59.81926445,62.22211704,57.1,1.75%,1.83%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.345724394614713,34.57%,2026-05-15 13:43,Early,,57.1,,1.721170396,1.03487382,-0.686296576,,35.00,3.65679795,-31.34320205,14.66666667,6,0,5,200,3,,14,,-,,,,,,,,,,,,2.62,38.16%,-3.59%,48.00%,311.372,75.00%,2.625,0.245,2.37,1.74,0.385,0.26,6.7199608,13.4999775,117,12,16,20,65,15,10,49,71,116,1.62,0.43,1.40,0.22,0.36,0.61,0.69,0.62,3,18,7,29,12,10,19,26,17,47,8,42,37,0,-3,90,11.5,10,88,0.8815789474,103,70,72,105,118,23,152,0.8684210526,0.9802631579,0.1118421053,0.9802631579,94,94,40.8,20.68571429,9,16,20,-4,0,-48,-11,-14,3,25,7,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,2.625 (1.005),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Tommy Fleetwood,9700,5,85,18,6,4,9,63,19,3,3,74,33,49,63,12,5,6,8,21,85,56.21666667,80.26666667,57.33450704,0.1160092807,85.2,1.17%,1.22%,"Fleetwood, Tommy / MacIntyre, Robert / Gotterup, Chris",0.341470060264136,34.15%,2026-05-15 08:18,Late,,85.2,,1.160092807,1.202456052,0.04236324461,,50.00,4.248961315,-45.75103869,12.88888889,3,0,4,200,3,8,20,0.05,11,500,230,3000,3.333333333,20,17,19,7,-93,7,11,2.7,37.00%,-2.86%,75.00%,299.75,63.89%,-0.025,0.98,0.285,-0.505,-0.185,-0.31,10.5,11.50002,8,61,75,80,17,74,102,94,93,7,1.12,0.36,1.17,-0.05,0.52,0.30,0.66,0.65,12,24,9,55,2,32,45,10,68,-7,65,38,92,70,30,-3,41.25,51,35,0.8421052632,40,72,21,39,76,124,152,0.4736842105,0.9210526316,0.4473684211,0.9210526316,86,86,7.8,16.97142857,10,4,4,-76,-76,-48,-70,-75,11,1,4,75,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,2,PGA Championship,Aronimink Golf Club,-0.025 (-1.147),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
