PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14000,-2,27,18,1,1,2,4,69,39,55,27,2,8,34,1,1,1,1,,27,69.71666667,89.60701754,64.10119048,63.91382979,8.4,11.90%,12.00%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.35322789119647,35.32%,2026-07-10 08:28,Early,,8.4,,10.63829787,3.440060029,-7.198237843,,75.00,12.11288743,-62.88711257,4.444444444,1,0.6666666667,1,200,3,1,2,0.2,1,-1.19,100,1400,7.142857143,71.42857143,24,24,1,-99,,1,2.42,41.39%,-6.07%,46.15%,308.2,72.22%,1.85,0.92,0.75,-0.23,0.06,1.09,6.46156,12.99996,70,28,29,25,26,53,79,62,36,69,2.25,0.67,1.74,0.51,0.47,0.60,0.73,0.66,1,2,1,7,4,6,1,8,24,24,52,29,58,73,28,61,12.75,11,0.8289473684,0.9868421053,61,84,55,44,78,47,152,0.8355263158,0.9934210526,0.1578947368,0.9934210526,73,73,33,15.85714286,1,,21,-25,-4,-60,-24,-24,1,,,68,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,1.85 (-0.399),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12000,-5,1,18,3,3,1,1,90,,,1,1,1,37,2,3,3,3,,1,59.06388889,80.8,68.29078947,70.33333333,3.8,26.32%,26.38%,"McIlroy, Rory / MacIntyre, Robert / Gotterup, Chris",0.346891880996533,34.69%,2026-07-10 13:43,Late,,3.8,,20.83333333,1.802174049,-19.03115928,,40.00,6.34568327,-33.65431673,8.888888889,4,2,2,200,3,3.333333333,1,0.1,2,190,100,1600,6.25,52.63157895,25,24,2,-98,,2,2.43,41.12%,-6.44%,69.23%,323.4,61.11%,4.85,2.44,3.98,0.24,1.3,0.87,9.69234,10.99998,8,1,76,1,2,5,64,15,41,7,,,,,,,,,,,,,,,,,1,2,5,41,15,64,76,7,1.666666667,1,0.9868421053,0,110,73,102,56,28,92,152,0.9934210526,0,-0.9934210526,0,,,0,0,2,,22,-1,21,-60,1,2,,,,65,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,4.85 (4.85),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,3,137,18,12,6,16,65,3,1,17,110,64,77,113,17,11,12,13,,137,52.41111111,78.4,53.05085714,0.03795066414,262.5,0.38%,0.41%,"Rahm, Jon / Hojgaard, Rasmus / Fitzpatrick, Alex",0.363192065698766,36.32%,2026-07-10 08:50,Early,,262.5,,0.3795066414,0.6181337304,0.2386270891,,50.00,2.17652722,-47.82347278,25.33333333,16,0,11,200,3,7,33,0.05,3,200,100,1600,6.25,50,26,24,2,-98,-2,3,2.4,41.54%,-5.22%,46.15%,316.5,44.44%,-3.15,1.18,-1.9,-2.97,-0.11,-1.25,6.46156,7.99992,70,8,131,122,16,110,135,78,102,69,,,,,,,,,,,,,,,,,122,16,110,102,78,135,131,69,85,118,0.8947368421,0,18,22,36,3,4,29,152,0.1973684211,0,-0.1973684211,0,,,0,0,3,,18,-122,-104,-60,-119,-111,,,,73,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,-3.15 (-3.15),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Matt Fitzpatrick,9900,-3,13,18,2,2,4,6,,57,73,14,5,6,21,5,5,2,4,,13,60.75833333,82.53333333,59.70131579,63.16728395,15.2,6.58%,6.68%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.326384450813491,32.64%,2026-07-10 08:28,Early,,15.2,,6.172839506,1.217575319,-4.955264187,,45.00,4.28723704,-40.71276296,7.777777778,3,0,5,200,3,9.666666667,4,0.15,17,700,300,3500,2.857142857,14.28571429,33,33,9,-91,9,17,3.58,28.00%,4.64%,46.15%,295.1,88.89%,2.85,-0.15,0.75,1.82,-0.93,2.1,6.46156,16.00002,70,96,3,12,84,53,16,116,16,69,1.54,0.26,1.62,-0.08,0.59,0.77,0.71,0.68,2,27,2,50,1,1,3,5,10,57,51,-34,115,15,0,64,7.25,6,0.625,0.8223684211,62,145,11,100,108,42,152,0.9210526316,0.9868421053,0.06578947368,0.9868421053,72,72,33.75,8.791666667,4,,10,-12,-2,-60,-8,-7,2,,,67,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,2.85 (1.306),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Xander Schauffele,9800,-1,53,18,4,4,6,21,56,25,41,53,17,31,48,4,4,4,4,,53,56.77222222,79.33333333,58.27257019,48.66141649,46.3,2.16%,2.22%,"Scott, Adam / Schauffele, Xander / Reitan, Kristoffer",0.360387938012333,36.04%,2026-07-10 13:21,Late,,46.3,,2.114164905,1.452310257,-0.6618546479,,40.00,5.11376851,-34.88623149,4.444444444,5,0,4,200,3,7,12,0.05,6,360,175,2500,4,27.77777778,28,28,5,-95,1,6,2.44,40.89%,-4.86%,53.85%,308.8,55.56%,0.85,0.25,0.14,-0.34,0.23,0.71,7.53844,10.00008,44,23,102,47,65,74,81,54,45,43,1.07,0.53,0.86,0.21,0.05,0.29,0.69,0.60,8,7,12,22,38,28,18,39,39,58,62,23,16,53,84,4,24.5,28,0.6184210526,0.9539473684,57,93,101,63,26,103,152,0.6907894737,0.9473684211,0.2565789474,0.9473684211,66,66,27,18,5,,4,-47,-43,-60,-42,-43,8,,,69,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,0.85 (-0.217),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Ludvig Aberg,9600,-2,27,18,5,5,5,9,67,42,58,28,10,12,27,8,6,5,6,,27,56.61944444,78.93333333,58.78348214,58.77735043,22.4,4.46%,4.56%,"Thomas, Justin / Reed, Patrick / Aberg, Ludvig",0.358302659906938,35.83%,2026-07-10 08:39,Early,,22.4,,4.273504274,1.04724358,-3.226260693,,40.00,3.687477395,-36.31252261,16.66666667,7,0,7,200,3,,8,,-,,,,,,,,,,,,2.25,44.34%,-8.51%,69.23%,319.7,83.33%,1.85,2.48,2.83,-0.08,0.43,-0.98,9.69234,14.99994,8,7,8,25,1,11,74,46,99,7,1.32,0.46,1.16,0.16,0.14,0.56,0.69,0.63,4,14,5,27,25,9,14,19,21,-13,6,72,21,65,-6,-12,14,13,1.085526316,0.9078947368,108,42,96,54,124,134,152,0.8355263158,0.9736842105,0.1381578947,0.9736842105,70,70,35.6,18.8,6,,11,-25,-14,-60,-19,-19,4,,,68,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,1.85 (0.533),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Tommy Fleetwood,9400,-3,13,18,6,7,3,2,84,51,67,13,4,4,18,3,2,6,4,,13,56.46666667,77.33333333,61.71347518,67.41225166,14.1,7.09%,7.22%,"Fleetwood, Tommy / Fitzpatrick, Matt / Scheffler, Scottie",0.320387657990039,32.04%,2026-07-10 08:28,Early,,14.1,,6.622516556,2.365595511,-4.256921045,,45.00,8.32956166,-36.67043834,7.666666667,2,0,3,200,3,6,3,0.05,10,500,230,3000,3.333333333,20,30,31,7,-93,7,10,3.26,30.74%,1.29%,69.23%,297.4,66.67%,2.85,1.05,2.47,0.61,0.8,0.37,9.69234,12.00006,8,80,49,12,22,18,47,29,54,7,1.38,0.45,1.22,0.16,0.52,0.25,0.67,0.68,3,15,4,28,3,32,34,4,9,7,14,26,26,15,15,3,6.5,5,0.9539473684,0.9013157895,101,88,91,100,93,104,152,0.9210526316,0.9802631579,0.05921052632,0.9802631579,71,71,41.4,20.34285714,7,,5,-12,-7,-60,-5,-10,3,,,67,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,2.85 (1.473),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Chris Gotterup,9300,-2,27,18,8,8,13,14,95,48,64,29,13,18,30,10,20,8,13,18,27,54.81388889,76.26666667,54.25255255,54.94154519,33.3,3.00%,3.08%,"McIlroy, Rory / MacIntyre, Robert / Gotterup, Chris",0.327474535730603,32.75%,2026-07-10 13:43,Late,,33.3,,2.915451895,0.3546426564,-2.560809239,,25.00,1.248741748,-23.75125825,29.22222222,18,0,16,200,3,,13,0.15,-,,,,,,,,,,,,3.24,30.84%,1.91%,38.46%,322.7,66.67%,1.85,1.01,2.68,0.37,1.3,-0.83,5.38468,12.00006,100,2,49,25,23,14,58,15,97,99,1.18,0.55,0.81,0.37,-0.02,0.29,0.69,0.54,7,6,15,12,47,27,20,66,18,17,-1,85,-32,31,29,33,17.5,16,86,0.9605263158,127,32,144,84,71,61,152,0.8355263158,0.9539473684,0.1184210526,0.9539473684,67,67,46.4,29.05714286,8,3,32,-22,7,-60,-17,-5,7,,,68,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,1.85 (0.666),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Wyndham Clark,9200,-3,13,18,7,10,8,7,99,60,76,15,7,7,19,11,7,7,8,,13,54.82777778,74.93333333,56.42625,62.52619048,20,5.00%,5.10%,"Hovland, Viktor / Clark, Wyndham / Chacarra, Eugenio",0.370708527693158,37.07%,2026-07-10 13:54,Late,,20.0,,4.761904762,0.9172747453,-3.844630017,,20.00,3.229840653,-16.77015935,16.77777778,8,0,10,200,3,22.66666667,6,0.1,14,600,260,3500,2.857142857,16.66666667,32,32,9,-91,2,14,2.76,36.26%,0.82%,38.46%,313.7,77.78%,2.85,0.36,2.23,2.97,-1.1,0.62,5.38468,14.00004,100,12,18,12,48,24,5,120,47,99,1.22,-0.04,0.83,0.39,0.40,0.47,0.67,0.58,6,52,14,11,7,12,33,47,6,-4,10,36,113,-7,-15,52,7.75,7,103,0.6578947368,104,76,12,134,129,53,152,0.9210526316,0.9605263158,0.03947368421,0.9605263158,68,68,49.8,26.68571429,9,,26,-12,14,-60,-3,-5,6,,,67,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,2.85 (1.634),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Viktor Hovland,9100,-2,27,18,16,12,10,15,92,47,63,31,14,17,29,18,18,16,17,,27,51.21666667,73.86666667,55.44128788,54.69630542,39.6,2.53%,2.60%,"Hovland, Viktor / Clark, Wyndham / Chacarra, Eugenio",0.370550402574709,37.06%,2026-07-10 13:54,Late,,39.6,,2.463054187,0.3907881004,-2.072266087,,25.00,1.376014438,-23.62398556,19.33333333,10,0,8,200,3,11.33333333,16,0.05,6,400,190,2500,4,25,29,29,5,-95,-3,6,2.74,36.52%,0.53%,61.54%,299.1,94.44%,1.85,0.29,3.63,3.91,-0.57,-1.79,8.61532,16.99992,21,68,2,25,61,6,2,102,120,20,0.72,-0.02,0.63,0.10,0.18,0.46,0.66,0.66,21,51,23,32,22,13,35,9,4,10,-17,88,80,-11,-33,11,17,15,109,0.6644736842,136,31,35,135,140,88,152,0.8355263158,0.8618421053,0.02631578947,0.8618421053,53,53,46.6,30.65714286,10,,19,-25,-6,-60,-15,-7,21,,,68,Tom Doak,LINKS,BENT,SCOTLAND,NORMAL,GOOD,2,Scottish Open,The Renaissance Club,1.85 (1.126),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
