PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14900,2,38,5,1,1,1,9,42,24,24,27,5,9,28,1,1,1,1,30,38,69.38333333,92.27368421,69.22222222,59.53965517,13.5,7.41%,7.50%,"Spaun, J.J. / Scheffler, Scottie / Howell, Mason",0.480944312885516,48.09%,2026-06-19 14:24,Late,,13.5,,6.896551724,8.933872543,2.037320819,,75.00,27.65904812,-47.34095188,3.555555556,1,0.6666666667,1,200,3,1,3,0.2,1,-1.35,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,-167,99.49%,-51.39%,83.33%,295.7,52.17%,1.065,0.39,0.67,-0.22,0.505,0.395,11.66663556,9.391304348,23,101,113,52,43,52,90,41,66,22,2.16,0.66,1.70,0.47,0.54,0.50,0.72,0.64,1,4,1,10,3,14,1,16,51,39,51,56,38,76,112,6,26.25,23,0.7171052632,0.9736842105,68,65,75,52,21,110,152,0.6578947368,0.9934210526,0.3355263158,0.9934210526,82,82,18.4,10.48571429,1,2,29,-50,-23,-52,-51,-51,1,,,72,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,1.065 (-1.097),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12200,-2,6,6,4,3,5,2,91,78,80,4,3,3,19,24,9,4,12,29,6,57.39722222,80.66666667,59.56296296,68.3489011,8.1,12.35%,12.42%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.344370335080197,34.44%,2026-06-19 14:02,Late,,8.1,,10.98901099,1.918237811,-9.070773178,,40.00,5.938816752,-34.06118325,7.666666667,3,1.666666667,2,200,3,3.333333333,5,0.1,2,190,100,1600,6.25,52.63157895,9,8,2,-98,,2,+178,99.06%,-64.62%,78.95%,307.0736842,66.67%,2.99,0.685,1.26,0.63,-0.05,1.73,11.05267579,12.00006,42,31,40,9,29,32,50,87,8,41,,,,,,,,,,,,,,,,,9,29,32,8,87,50,40,41,9,5,0.8092105263,0,85,111,33,69,74,73,152,0.9407894737,0,-0.9407894737,0,,,0,0,2,3,25,-6,16,-52,-7,0,,,,68,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,2.99 (2.99),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Jon Rahm,11500,6,96,18,7,2,3,51,10,3,3,85,7,42,77,25,7,7,13,33,96,56.07777778,83.06666667,62.21102941,1.282051282,6.8,14.71%,14.76%,"Rose, Justin / Spieth, Jordan / Rahm, Jon",0.37439299412336,37.44%,2026-06-19 08:29,Early,,6.8,,12.82051282,2.411984908,-10.40852791,,50.00,7.467445535,-42.53255447,11.66666667,5,0,3,200,3,3.666666667,4,0.05,3,200,100,1600,6.25,50,10,8,2,-98,,3,+123,99.24%,-61.80%,75.00%,316.15,52.78%,-0.365,1.335,-0.305,-1.435,-0.205,-0.06,10.5,9.50004,56,7,105,92,4,95,127,97,82,55,,,,,,,,,,,,,,,,,92,4,95,82,97,127,105,55,63.66666667,89,0.9736842105,0,33,44,26,13,24,53,152,0.3947368421,0,-0.3947368421,0,,,0,0,3,1,12,-91,-80,-52,-89,-85,,,,76,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,-0.365 (-0.365),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Bryson DeChambeau,11000,5,80,18,23,7,15,53,28,51,53,69,37,58,73,74,58,23,52,14,80,47.925,78.4,53.63689024,0.5747126437,16.4,6.10%,6.14%,"Fitzpatrick, Matt / Hovland, Viktor / DeChambeau, Bryson",0.344477991419037,34.45%,2026-06-19 07:45,Early,,16.4,,5.747126437,0.2771769729,-5.469949464,,40.00,0.8581330431,-39.14186696,53,52,0,60,200,3,,8,0.05,-,,,,,,,,,,,,+215,98.93%,-64.49%,85.71%,314.4,61.11%,0.135,1.73,-0.105,-2.175,0.34,0.24,11.99996,11.00007,15,12,58,76,1,86,141,58,73,14,,,,,,,,,,,,,,,,,76,1,86,73,58,141,58,14,70,93,0.9934210526,0,39,47,59,3,58,100,152,0.5,0,-0.5,0,,,0,0,4,12,47,-64,-29,-52,-72,-18,,,,75,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,0.135 (0.135),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Cameron Young,10500,2,38,7,3,4,2,10,84,26,26,29,11,13,25,4,4,3,4,4,38,58.93888889,79.6,65.56495902,58.65080321,48.8,2.05%,2.13%,"Koepka, Brooks / Young, Cameron / Gotterup, Chris",0.341896785875962,34.19%,2026-06-19 13:40,Late,,48.8,,2.008032129,3.788400539,1.78036841,,50.00,11.72879424,-38.27120576,3.555555556,6,0,11,200,3,11.33333333,9,0.15,15,750,320,4000,2.5,13.33333333,23,22,17,-83,7,15,+150,99.14%,-64.95%,70.00%,299.41,72.00%,1.16,0.16,2.315,1.235,0.915,-1.155,9.800014,12.9600288,91,78,23,43,64,12,26,16,121,90,1.38,0.58,1.26,0.12,0.24,0.45,0.68,0.60,6,7,6,34,22,21,29,37,37,57,6,87,-6,5,-6,53,22.5,19,0.625,0.9539473684,103,40,131,102,127,58,152,0.7171052632,0.9605263158,0.2434210526,0.9605263158,77,77,29.6,19.94285714,5,40,2,-3,-41,-52,-38,-39,6,,,72,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,1.16 (-0.217),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,-3,2,18,6,7,4,4,110,,,3,6,4,10,8,3,6,6,21,2,56.28611111,78.4,61.44667431,65.82421525,43.6,2.29%,2.37%,"Matsuyama, Hideki / Thomas, Justin / Schauffele, Xander",0.343857534767923,34.39%,2026-06-19 08:07,Early,,43.6,,2.242152466,4.694134889,2.451982423,,40.00,14.53292535,-25.46707465,9.111111111,4,0,4,200,3,8.333333333,7,0.05,6,360,175,2500,4,27.77777778,12,12,5,-95,2,6,+146,99.15%,-64.77%,71.43%,310.9,75.00%,4.135,0.725,1.685,0.58,0.38,2.45,9.99999,13.5,78,16,11,2,24,22,53,52,2,77,1.14,0.52,0.92,0.22,0.01,0.39,0.68,0.58,8,11,13,27,50,25,26,57,-6,13,9,-25,2,28,-15,20,1.75,2,0.9144736842,0.9276315789,100,135,117,87,131,95,152,0.9868421053,0.9473684211,-0.03947368421,0.9473684211,75,75,40.66666667,25.23809524,6,5,6,3,4,-52,4,1,8,,,67,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.135 (2.997),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Tommy Fleetwood,9700,,14,6,9,17,,40,,,,,,,9,17,16,9,14,21,14,53.3,74,0,37.18668122,21.9,4.57%,4.64%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.336477687787836,33.65%,2026-06-19 14:02,Late,,21.9,,4.366812227,1.078435788,-3.288376439,,50.00,3.33881049,-46.66118951,15.66666667,7,0,6,200,3,9.333333333,10,0.05,11,500,230,3000,3.333333333,20,14,16,7,-93,5,11,+201,98.99%,-65.35%,68.42%,296.0210526,58.33%,1.99,0.145,1.4,0.75,0.505,0.595,9.578991579,10.500075,93,98,78,30,66,30,46,41,55,92,1.34,0.45,1.26,0.08,0.51,0.30,0.65,0.67,7,17,5,39,5,33,57,5,23,49,25,16,36,13,21,87,19,14,0.6776315789,0.8881578947,88,102,76,94,93,29,152,0.8026315789,0.9539473684,0.1513157895,0.9539473684,76,76,7,17.4,7,4,28,-26,-2,-52,-23,-14,7,,,70,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,1.99 (0.651),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Brooks Koepka,9400,4,67,7,11,6,16,56,24,16,16,56,30,44,54,5,24,11,13,3,67,52.31388889,78.66666667,53.63431034,0.06849315068,145,0.69%,0.73%,"Koepka, Brooks / Young, Cameron / Gotterup, Chris",0.338760266442476,33.88%,2026-06-19 13:40,Late,,145.0,,0.6849315068,0.7775207087,0.09258920185,,15.00,2.407184857,-12.59281514,33,25,0,25,200,3,,30,,-,,,,,,,,,,,,+243,98.89%,-65.01%,70.00%,305.03,57.69%,0.805,0.09,0.16,-0.66,0.73,0.65,9.800056,10.38467077,90,41,86,57,70,74,106,25,50,89,0.96,0.24,1.08,-0.12,0.12,0.71,0.71,0.55,17,32,9,60,32,5,3,73,40,38,65,-10,-7,101,83,16,34.5,36,72,0.7894736842,58,127,132,31,37,97,152,0.625,0.8881578947,0.2631578947,0.8881578947,66,66,19.6,23.22857143,8,43,13,-14,-44,-52,-49,-33,17,,,74,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,0.805 (-0.159),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Ludvig Aberg,9200,-1,9,6,5,7,8,5,82,66,68,7,4,5,15,3,5,5,4,12,9,57.32777778,78.4,58.74791667,62.61179775,16.8,5.95%,6.04%,"McIlroy, Rory / Fleetwood, Tommy / Aberg, Ludvig",0.319151977131968,31.92%,2026-06-19 14:02,Late,,16.8,,5.617977528,3.164647431,-2.453330097,,40.00,9.797670066,-30.20232993,16,8,0,7,200,3,,6,,-,,,,,,,,,,,,+225,98.94%,-67.03%,73.68%,310.3105263,70.83%,2.49,0.16,0.805,0.275,0.37,1.69,10.31583368,12.749985,69,19,27,17,65,50,67,54,9,68,1.49,0.51,1.23,0.26,0.13,0.58,0.69,0.61,2,13,8,24,30,10,20,26,15,52,42,-15,24,57,7,42,9.75,7,98,0.9144736842,77,131,91,64,109,72,152,0.8881578947,0.9868421053,0.09868421053,0.9868421053,81,81,45.2,22.02857143,9,16,4,-1,-13,-52,-8,-12,2,,,69,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,2.49 (1.004),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Matt Fitzpatrick,8900,-3,2,18,2,5,9,3,91,83,85,2,2,2,17,2,2,2,2,19,2,59.38333333,79.33333333,58.21518987,66.32359551,7.9,12.66%,12.74%,"Fitzpatrick, Matt / Hovland, Viktor / DeChambeau, Bryson",0.335912919116479,33.59%,2026-06-19 07:45,Early,,7.9,,11.23595506,6.155472191,-5.080482865,,50.00,19.05718945,-30.94281055,6.444444444,2,0,5,200,3,8.333333333,2,0.15,15,700,300,3500,2.857142857,14.28571429,20,19,10,-90,11,15,+146,99.15%,-65.56%,67.86%,289.15,69.44%,4.135,-0.73,2.875,2.215,1.385,1.26,9.49998,12.50001,100,135,29,2,122,7,6,4,19,99,1.47,0.32,1.57,-0.10,0.50,0.75,0.71,0.66,3,22,2,59,6,4,4,9,-1,100,5,-40,-2,2,25,90,1.5,1,118,0.8552631579,104,143,128,105,90,27,152,0.9868421053,0.9802631579,-0.006578947368,0.9802631579,80,80,52.8,23.68571429,10,8,5,6,3,-52,8,0,3,,,67,H.C. FOWNES,LINKS,BENT,Pennsylvania,HARD,BAD,2,U.S. Open,Shinnecock Hills Golf Club,4.135 (2.663),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
