PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Jackson Koivun,10500,-3,24,17,5,1,2,5,47,24,32,21,2,5,21,25,3,5,11,26,24,54.71666667,81.87368421,62.92,63.59074074,12.5,8.00%,8.06%,"Simpson, Webb / Bridgeman, Jacob / Koivun, Jackson",0.369174855793474,36.92%,2026-09-17 12:43,Late,,12.5,,7.407407407,7.389794872,-0.0176125352,,25.00,57.73277244,32.73277244,21.44444444,7,2.333333333,7,200,3,,2,0.05,-,3.04,,,,,,,,,,,+132,43.10%,-6.19%,91.67%,308.9,76.47%,1.52,1.06,2.01,0.79,0.17,-0.5,12.83338,13.76478,15,14,25,39,14,23,45,53,76,14,,,,,,,,,,,,,,,,,39,14,23,76,53,45,25,14,27,48,0.890625,0,73,24,45,44,68,77,128,0.6953125,0,-0.6953125,0,,,0,0,1,2,12,-37,-27,-37,-38,-36,,,,67,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,1.52 (1.52),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Jacob Bridgeman,10300,-5,7,17,1,2,1,1,86,41,49,5,1,1,13,3,2,1,2,20,7,58.06388889,80.4,63.36,70.04054054,17.5,5.71%,5.78%,"Simpson, Webb / Bridgeman, Jacob / Koivun, Jackson",0.361959148658787,36.20%,2026-09-17 12:43,Late,,17.5,,5.405405405,9.491404442,4.085999036,,20.00,74.1515972,54.1515972,15.625,3,1,3,200,3,,1,0.05,-,,,,,,,,,,,,+154,39.37%,-3.17%,83.33%,304.1,64.71%,3.52,0.65,2.97,1.44,0.89,0.54,11.66662,11.64708,38,39,70,12,35,8,20,22,54,37,0.94,0.09,0.24,0.70,-0.12,0.26,0.66,0.62,2,29,19,1,59,17,46,31,10,6,-11,53,-37,3,24,6,6.5,25,0.953125,0.7734375,129,43,144,89,70,83,128,0.90625,0.984375,0.078125,0.984375,79,79,36.2,18.6,2,7,9,-5,-3,-37,-10,-10,2,,,65,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,3.52 (2.58),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Doug Ghim,10000,,88,14,3,9,,37,,,,,,,6,1,1,3,2,10,88,56.41111111,75.33333333,0,37.50842294,26.9,3.72%,3.77%,"Griffin, Lanto / Champ, Cameron / Ghim, Doug",0.403138702195737,40.31%,2026-09-17 13:27,Late,,26.9,,3.584229391,10.21708523,6.632855843,,10.00,79.82097839,69.82097839,12.55555556,2,0,2,200,3,,3,,-,,,,,,,,,,,,-102,50.50%,-10.18%,77.78%,309.9,64.29%,-0.31,0.88,0.06,-1.29,0.48,-0.37,10.88892,11.57148,44,11,73,71,23,64,95,42,71,43,0.94,0.59,0.99,-0.05,0.27,0.13,0.71,0.65,1,3,1,41,9,27,3,16,70,20,63,30,33,68,70,27,35.75,62,0.84375,0.9765625,30,65,56,27,28,64,128,0.4453125,0.9921875,0.546875,0.9921875,80,80,1.5,9.9,3,12,1,-59,-70,-37,-68,-70,1,,,70,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,-0.31 (-1.253),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
Rasmus Hojgaard,9800,,WD,,12,12,,47,,,,,,, ,20,20,12,17,,,52.25833333,74.93333333,0,0.3571428571,27,3.70%,3.73%,"Todd, Brendon / Duncan, Tyler / Hojgaard, Rasmus",0.431479064517267,43.15%,2026-09-17 08:26,Early,,27.0,,3.571428571,1.119504682,-2.451923889,,15.00,8.74613033,-6.25386967,39.55555556,30,0,36,200,3,29,10,,2,,,,,,1,1,,,-24,2,-126,55.75%,-12.60%,61.54%,311.4,66.67%,-8.36,-1.47,-6.36,-2.99,-1.91,-2,8.61532,12.00006,103,6,52,121,112,119,117,116,113,102,0.59,0.27,0.16,0.43,-0.08,-0.04,0.69,0.51,6,13,22,10,53,45,21,81,115,99,97,103,63,72,31,21,65.5,112,0.2265625,0.8984375,13,9,34,25,61,72,128,0.0546875,0.953125,0.8984375,0.953125,75,75,18,20.6,4,,19,-121,-102,-37,-117,-101,6,,,70,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,-8.36 (-8.948),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Davis Thompson,9700,,88,16,2,12,,38,,,,,,,7,2,4,2,3,7,88,56.60555556,74.93333333,0,37.35650407,23.6,4.24%,4.29%,"Wise, Aaron / Thompson, Davis / Castillo, Ricky",0.387108608616592,38.71%,2026-09-17 12:54,Late,,23.6,,4.06504065,6.317870225,2.252829574,,15.00,49.35836113,34.35836113,21.44444444,1,0,1,200,3,,4,,-,,,,,,,,,,,,+132,43.10%,-4.39%,90.91%,310.9,62.50%,-0.71,1.34,0.45,1.33,-2.22,-1.16,12.72726,11.25,18,7,75,86,4,50,28,117,91,17,0.58,0.27,0.90,-0.32,0.00,0.64,0.70,0.62,7,14,2,57,42,1,5,30,79,-10,48,34,75,27,70,-13,44,81,1.078125,0.890625,43,61,20,68,28,132,128,0.328125,0.9453125,0.6171875,0.9453125,74,74,4,13,5,17,11,-69,-75,-37,-81,-82,7,,,70,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,-0.71 (-1.287),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Benjamin James,9500,,,,10,15,,,,,,,,,,27,18,10,18,,,53.11944444,74.13333333,0,0,,,,,,,,,,,,,1.34135098,1.34135098,,,10.47930453,10.47930453,43.88888889,36,0,41,200,3,,27,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9,26,1,0,91,95,99,93,90,93,128,0,0,0,0,,,0,0,6,,121,0,121,-37,6,18,,,,,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,, (0),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51477.png"
Corey Conners,9400,-1,66,18,6,3,5,49,26,5,13,66,20,35,51,16,5,6,9,,66,54.13333333,79.46666667,59.6,0.3300330033,29.3,3.41%,3.46%,"Conners, Corey / Hisatsune, Ryo / Echavarria, Nico",0.386752383537302,38.68%,2026-09-17 07:53,Early,,29.3,,3.300330033,3.485352737,0.1850227043,,5.00,27.22931826,22.22931826,25.11111111,11,0,6,200,3,17,5,,4,1100,500,4500,2.222222222,9.090909091,6,6,2,-98,-16,4,+167,37.45%,1.22%,92.31%,305.8,72.22%,-0.36,1.6,1.13,-0.12,-0.36,-1.49,12.92312,12.99996,6,29,32,72,1,38,70,87,101,5,0.11,0.18,0.38,-0.27,-0.11,0.31,0.69,0.67,28,19,12,54,58,12,22,13,44,-18,26,47,29,58,10,-8,37.25,65,1.140625,0.8515625,66,46,60,34,83,128,128,0.4375,0.78125,0.34375,0.78125,54,54,16.4,18.77142857,7,,4,-72,-68,-37,-65,-67,27,,,69,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,-0.36 (-0.473),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39997.png"
Keita Nakajima,9300,-2,43,18,13,4,3,14,35,15,23,43,14,19,34,34,7,13,18,0,43,51.64722222,78.13333333,62.11891892,54.94154519,33.3,3.00%,3.05%,"Nakajima, Keita / Blanchet, Chandler / Crowe, Trace",0.388386385124488,38.84%,2026-09-17 08:48,Early,,33.3,,2.915451895,2.816098898,-0.09935299665,,10.00,22.00077264,12.00077264,27,13,0,13,200,3,,7,,-,,,,,,,,,,,,+124,44.64%,-5.80%,76.92%,308.1,66.67%,0.64,-0.27,1.83,2.25,-0.15,-1.19,10.76922,12.00006,52,18,52,49,83,26,7,72,92,51,,,,,,,,,,,,,,,,,49,83,26,92,72,7,52,51,35,60,0,0,66,16,25,86,36,27,128,0.6171875,0,-0.6171875,0,,,0,0,8,51,7,2,-42,-37,-41,-42,,,,68,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,0.64 (0.64),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49228.png"
Kevin Yu,9200,-2,43,17,4,5,4,15,53,13,21,45,13,18,33,6,6,4,5,4,43,56.16111111,76.53333333,60.93049853,54.83490028,34.1,2.93%,2.98%,"Yu, Kevin / Schenk, Adam / Fisk, Steven",0.402234446000888,40.22%,2026-09-17 12:43,Late,,34.1,,2.849002849,3.074954829,0.22595198,,10.00,24.0230846,14.0230846,16.77777778,4,0,4,200,3,,6,,-,,,,,,,,,,,,+125,44.44%,-4.22%,91.67%,301,64.71%,0.5,0.21,0.3,-0.73,0.82,0.2,12.83338,11.64708,15,61,70,63,60,55,83,25,64,14,0.37,0.32,0.49,-0.12,0.08,0.09,0.69,0.61,10,8,7,45,27,31,15,40,53,52,48,19,-2,52,55,-26,33,57,43,0.9375,43,74,129,36,32,138,128,0.5078125,0.921875,0.4140625,0.921875,71,71,20.2,16.17142857,9,24,8,-39,-55,-37,-54,-57,10,,,68,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,0.5 (0.131),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_45242.png"
Eric Cole,9100,-7,1,18,17,6,9,2,84,54,62,1,3,2,8,44,13,17,25,21,1,50.05,76,55.53438395,65.47855153,34.9,2.87%,2.92%,"Garnett, Brice / Blair, Zac / Cole, Eric",0.383122543295561,38.31%,2026-09-17 12:21,Late,,34.9,,2.78551532,1.860857971,-0.9246573489,,15.00,14.5379529,-0.4620470984,20,6,0,10,200,3,15,11,,15,2000,800,6000,1.666666667,5,17,17,11,-89,-3,16,+124,44.64%,-6.33%,76.92%,295.4,66.67%,5.64,-0.57,2.08,2.45,0.2,3.56,10.76922,12.00006,52,89,52,1,90,17,5,52,2,51,0.39,-0.45,-0.11,0.50,0.37,-0.03,0.64,0.54,8,74,44,6,4,43,69,72,-7,16,-27,-4,48,-38,-17,-21,3.75,22,118,0.421875,138,126,46,141,126,136,128,0.9921875,0.9375,-0.0546875,0.9375,72,72,42.8,23.54285714,10,6,5,5,4,-37,9,12,8,,,63,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,5.64 (5.253),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
