PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10500,,,,1,1,,31,,,,,47,,53,3,1,1,2,,0,60.05,82.14035088,0,36.99285714,10.2,9.80%,9.85%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.359247908937994,35.92%,2026-07-30 12:54,Late,,10.2,,8.928571429,13.43567968,4.50710825,,55.00,95.96914056,40.96914056,7,1,3,3,200,3,3.666666667,1,0.15,8,2.6,320,4000,2.5,13.33333333,13,11,8,-92,7,8,+147,40.49%,-4.56%,,,,,,,,,,,,,,,,,,,,,,1.17,0.55,1.19,-0.02,0.22,0.42,0.68,0.60,4,7,2,59,24,12,30,48,0,-7,-2,-59,-24,-12,-30,-48,1.666666667,10,0,0.95,59,131,102,81,108,128,140,0,0,0,0,,,0,0,1,,22,0,22,-37,1,1,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-1.173),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10200,,,,4,5,,32,,,,,,,22,7,2,4,4,,0,56.56388889,75.73333333,0,36.52631579,18,5.56%,5.64%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.342971405038925,34.30%,2026-07-30 07:44,Early,,18.0,,5.263157895,6.651206016,1.388048121,,35.00,47.5086144,12.5086144,21,9,3.666666667,4,200,3,5,2,0.05,3,360,175,2500,4,27.77777778,7,7,2,-98,,3,+171,36.90%,-2.60%,,,,,,,,,,,,,,,,,,,,,,0.96,0.49,0.79,0.16,0.06,0.25,0.69,0.59,7,11,9,40,47,34,26,62,0,-11,-9,-40,-47,-34,-26,-62,3,13,1.078571429,0.9214285714,76,112,126,112,98,134,140,0,0,0,0,,,0,0,2,,5,0,5,-37,2,2,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.958),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Chris Gotterup,9800,,,,2,2,,33,,,,,,,24,5,5,2,4,18,0,58.74444444,82,0,36.45248619,17.1,5.85%,5.93%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.352392232870321,35.24%,2026-07-30 07:44,Early,,17.1,,5.524861878,4.418444731,-1.106417147,,25.00,31.56031951,6.560319509,15.11111111,3,0,1,200,3,,3,0.15,-,,,,,,,,,,,,+164,37.88%,-2.64%,,,,,,,,,,,,,,,,,,,,,,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,3,5,6,21,65,27,20,99,0,-5,-6,-21,-65,-27,-20,-99,2.666666667,12,1.035714286,0.9642857143,67,90,138,101,89,147,140,0,0,0,0,,,0,0,3,8,13,8,13,-37,3,5,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-1.248),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Si Woo Kim,9600,,,,3,6,,34,,,,,,,21,1,6,3,3,,0,56.75833333,75.33333333,0,36.26082949,20.7,4.83%,4.91%,"Kim, Si Woo / Bhatia, Akshay / Potgieter, Aldrich",0.369632745906151,36.96%,2026-07-30 07:55,Early,,20.7,,4.608294931,4.273124853,-0.3351700775,,50.00,30.52232038,-19.47767962,13.44444444,2,0,7,200,3,8.666666667,5,,18,1200,500,5000,2,8.333333333,18,18,14,-86,12,18,+130,43.48%,-6.51%,,,,,,,,,,,,,,,,,,,,,,1.32,0.47,1.42,-0.09,0.21,0.73,0.70,0.70,1,12,1,68,27,1,11,6,0,-12,-1,-68,-27,-1,-11,-6,2.333333333,11,1.085714286,0.9142857143,57,138,107,66,78,75,140,0,0,0,0,,,0,0,4,,4,0,4,-37,4,6,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-1.321),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jackson Koivun,9400,-25,1,18,17,3,1,1,24,,,1,1,1,25,41,14,17,24,26,1,50.43888889,78.53333333,61.42806122,68.43543689,19.6,5.10%,5.20%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.334019888201008,33.40%,2026-07-30 07:33,Early,,19.6,,4.854368932,1.51551334,-3.338855592,,25.00,10.82509529,-14.17490471,7,16,0,14,200,3,,8,0.05,-,,,,,,,,,,,,+192,34.25%,-0.84%,78.57%,289.85,84.72%,4.2575,0.68,2.6475,2.305,-0.3375,1.6075,11.00001,15.24996,11,57,4,1,19,4,1,69,3,10,,,,,,,,,,,,,,,,,1,19,4,3,69,1,4,10,5.333333333,18,0.8642857143,0,26,42,3,35,31,23,140,0.9928571429,0,-0.9928571429,0,,,0,0,5,2,40,1,39,-37,4,13,,,,45,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,4.2575 (4.2575),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,9300,,,,6,8,,35,,,,,,,20,4,8,6,6,,0,54.45277778,74.13333333,0,36.04247788,21.6,4.63%,4.71%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.349794730044636,34.98%,2026-07-30 07:33,Early,,21.6,,4.424778761,2.487577393,-1.937201368,,20.00,17.76840995,-2.231590052,27.33333333,13,0,7,200,3,10.66666667,7,0.1,5,600,260,3500,2.857142857,16.66666667,8,8,3,-97,-3,5,+176,36.23%,-1.25%,,,,,,,,,,,,,,,,,,,,,,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,2,58,7,16,9,7,51,78,0,-58,-7,-16,-9,-7,-51,-78,3.333333333,14,1.414285714,0.5857142857,71,87,77,77,129,142,140,0,0,0,0,,,0,0,6,,20,0,20,-37,6,8,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-1.271),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Russell Henley,9200,,,,8,7,,36,,,,,,,18,17,3,8,9,,0,53.8,74.4,0,35.86764706,26.2,3.82%,3.90%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.419461411058868,41.95%,2026-07-30 12:43,Late,,26.2,,3.676470588,5.293004426,1.616533837,,30.00,37.80717447,7.807174469,15.88888889,4,0,5,200,3,6.666666667,4,0.05,11,850,350,4000,2.5,11.76470588,14,14,8,-92,7,11,+139,41.84%,0.11%,,,,,,,,,,,,,,,,,,,,,,0.91,0.29,0.56,0.35,0.00,0.27,0.68,0.73,10,21,16,24,61,33,37,1,0,-21,-16,-24,-61,-33,-37,-1,4.333333333,16,1.15,0.85,87,96,135,110,115,65,140,0,0,0,0,,,0,0,7,,1,0,1,-37,7,3,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.909),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Patrick Cantlay,9100,,,,7,10,,37,,,,,,,19,11,4,7,7,,0,54.14722222,73.33333333,0,35.77037037,26,3.85%,3.93%,"Spieth, Jordan / Cantlay, Patrick / Knapp, Jake",0.351782159010854,35.18%,2026-07-30 13:05,Late,,26.0,,3.703703704,4.896101334,1.192397631,,25.00,34.97215239,9.972152389,16.33333333,5,0,1,200,3,4.666666667,6,,1,330,150,2200,4.545454545,30.3030303,6,6,1,-99,-1,1,+148,40.32%,-5.14%,,,,,,,,,,,,,,,,,,,,,,0.93,0.36,0.98,-0.04,0.24,0.38,0.69,0.62,9,16,4,61,21,18,21,35,0,-16,-4,-61,-21,-18,-21,-35,4.333333333,16,0,0.8857142857,65,132,99,88,90,113,140,0,0,0,0,,,0,0,8,,8,0,8,-37,8,4,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.933),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9000,-20,3,18,5,4,2,2,32,29,29,2,2,2,23,32,13,5,17,,3,56.32777778,76.8,60.36654676,66.89722222,27.8,3.60%,3.69%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.431244892899557,43.12%,2026-07-30 12:43,Late,,27.8,,3.472222222,1.992556584,-1.479665638,,15.00,14.23254703,-0.7674529731,17.55555556,6,0,6,200,3,9.666666667,12,,12,850,400,4000,2.5,11.76470588,14,15,8,-92,5,12,+142,41.32%,1.80%,80.36%,294.6,72.22%,3.0075,0.965,2.16,-0.895,2.0925,0.845,11.24998,13.000005,7,32,40,2,10,7,73,1,16,6,0.68,-0.15,0.59,0.09,0.44,0.31,0.65,0.60,17,76,14,52,4,28,80,54,-15,-66,-7,-36,-3,45,-40,-48,4.25,15,101,0.4571428571,71,104,72,9,119,128,140,0.9857142857,0.8785714286,-0.1071428571,0.8785714286,83,83,20,11,9,,12,-2,10,-37,7,11,4,,,50,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,3.0075 (2.3315),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,8900,,,,14,12,,38,,,,,,,17,30,11,14,18,28,0,51.88333333,73.06666667,0,35.52154341,30.1,3.32%,3.40%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.318509643079334,31.85%,2026-07-30 12:54,Late,,30.1,,3.215434084,2.265779425,-0.9496546586,,15.00,16.18413875,1.18413875,22.55555556,10,0,27,200,3,27,11,,40,4500,1600,10000,1,2.222222222,44,44,39,-61,24,44,+236,29.76%,2.09%,,,,,,,,,,,,,,,,,,,,,,0.71,-0.05,0.27,0.43,0.46,-0.14,0.67,0.62,16,61,38,15,2,78,55,32,0,-61,-38,-15,-2,-78,-55,-32,9,25,0,0.5642857143,120,86,69,141,131,108,140,0,0,0,0,,,0,0,10,1,15,1,15,-37,10,11,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.705),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
