PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,-2,27,16,8,1,1,5,54,24,33,26,2,7,26,42,3,8,18,2,27,52.88333333,81.34035088,62.90079365,63.58529412,12.6,7.94%,7.99%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.357131954913158,35.71%,2026-03-26 12:42,Early,,12.6,,7.352941176,1.0050792,-6.347861976,,25.00,3.865689231,-21.13431077,21.88888889,8,2.666666667,7,200,3,7.333333333,1,0.05,-,3.37,,,,,,,,-98,-1,,2.23,44.88%,-9.16%,72.73%,319.3,62.50%,1.26,1.25,-0.08,-0.91,-0.42,1.34,10.18178,11.25,16,18,59,47,6,71,89,82,17,15,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,44,1,68,-4,70,47,24,-3,24.25,44,0.9538461538,0.9615384615,15,101,16,27,42,94,130,0.6384615385,0.9769230769,0.3384615385,0.9769230769,107,107,24.4,13.05714286,1,25,30,-22,-17,-57,-46,-44,3,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,1.26 (-0.193),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,-2,27,18,2,4,2,6,62,26,35,28,5,8,25,6,4,2,4,5,27,56.56388889,78.53333333,62.15688623,63.31497175,16.7,5.99%,6.04%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.344797772715769,34.48%,2026-03-26 07:53,Late,,16.7,,5.649717514,0.9136644816,-4.736053033,,15.00,3.51409416,-11.48590584,18.77777778,5,1.666666667,3,200,3,,2,0.05,-,,,,,,,,,,,,2.66,37.49%,-3.01%,61.54%,318.6,61.11%,1.31,1.15,0.51,-0.45,-0.2,0.81,8.61532,10.99998,34,20,62,29,9,53,68,72,34,33,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,24,-4,51,-31,51,59,30,-60,15.5,31,1.030769231,0.9,25,124,26,21,34,142,130,0.7769230769,0.9615384615,0.1846153846,0.9615384615,105,105,26.6,15.65714286,2,14,40,-15,11,-57,-27,-25,5,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,1.31 (0.164),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,-5,2,18,4,5,5,1,78,54,63,1,1,1,9,1,1,4,2,13,2,56.41111111,78.4,59.32322275,68.60248869,21.1,4.74%,4.80%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.345953935712478,34.60%,2026-03-26 07:53,Early,,21.1,,4.524886878,1.873696955,-2.651189923,,40.00,7.206526751,-32.79347325,12.22222222,2,0,1,200,3,5.333333333,3,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.79,35.74%,-1.14%,46.15%,316,61.11%,4.31,0.4,1.78,1.44,-0.05,2.54,6.46156,10.99998,80,23,62,2,40,21,20,57,4,79,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,-25,6,-40,-5,-33,-46,21,17,1.25,19,0.9538461538,0.7384615385,124,102,125,131,46,44,130,0.9846153846,0.7923076923,-0.1923076923,0.7923076923,83,83,44.8,23.11428571,3,2,6,0,4,-57,1,-1,27,,,65,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,4.31 (3.961),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,4,126,15,1,3,12,55,2,1,10,104,46,75,97,2,6,1,3,3,126,56.75833333,79.33333333,54.01100917,0.4385964912,21.8,4.59%,4.62%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.347783680542122,34.78%,2026-03-26 12:53,Late,,21.8,,4.385964912,0.6854772221,-3.70048769,,25.00,2.636450854,-22.36354915,20.88888889,6,0,5,200,3,,5,0.05,-,,,,,,,,,,,,3.23,31.05%,3.73%,40.00%,313.6,66.67%,-4.38,-0.72,-2.12,-1.79,0.39,-2.26,5.6,12.00006,98,33,38,116,101,104,109,38,116,97,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,105,59,103,38,4,108,21,1,59.5,104,0.5461538462,0.6769230769,4,34,63,2,46,65,130,0.1076923077,0.9153846154,0.8076923077,0.9153846154,99,99,6,13.57142857,4,17,14,-99,-102,-57,-112,-110,11,,,74,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,-4.38 (-5.316),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,-1,54,15,24,10,3,20,69,11,20,56,10,28,45,104,12,24,47,,54,47.77222222,75.86666667,61.38267327,50.42169811,20.2,4.95%,4.99%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.313125245618572,31.31%,2026-03-26 12:53,Late,,20.2,,4.716981132,0.5385237155,-4.178457417,,35.00,2.07124506,-32.92875494,21.88888889,7,0,6,200,3,,4,0.05,-,,,,,,,,,,,,2.71,36.99%,-5.68%,40.00%,332.8,80.00%,0.62,-0.31,0.87,1.17,0.01,-0.25,5.6,14.4,98,2,10,54,82,44,29,53,70,97,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,53,59,28,69,20,-4,-39,61,30,57,0.5461538462,0.8230769231,44,11,48,97,126,15,130,0.5846153846,0.9923076923,0.4076923077,0.9923076923,109,109,21.6,19.51428571,5,,32,-54,-22,-57,-49,-42,1,,,69,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,0.62 (-1.284),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,-3,11,18,3,2,7,2,,43,52,6,6,4,13,20,5,3,9,2,11,56.45277778,80.53333333,58.48458904,67.18112583,29.2,3.42%,3.48%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.357794546567992,35.78%,2026-03-26 07:42,Early,,29.2,,3.311258278,0.8354983161,-2.475759962,,20.00,3.213455062,-16.78654494,24.625,9,0,4,200,3,8.666666667,10,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,2.77,36.17%,-0.39%,76.92%,304.6,66.67%,2.31,1.17,1.43,-1.56,1.82,0.88,10.76922,12.00006,9,73,38,15,8,30,107,6,30,8,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,5,-16,-1,24,-86,87,21,-3,8.75,23,1.123076923,0.8153846154,93,47,147,8,46,94,130,0.8846153846,0.9230769231,0.03846153846,0.9230769231,100,100,28.5,9.083333333,6,22,3,7,-12,-57,-9,-10,10,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,2.31 (1.306),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,-4,5,18,5,7,10,3,78,50,59,3,3,2,10,10,2,5,6,,5,55.8,76.8,56.39829545,67.1149635,26.4,3.79%,3.84%,"Yu, Kevin / Kitayama, Kurt / Potgieter, Aldrich",0.3871558009815,38.72%,2026-03-26 08:15,Late,,26.4,,3.649635036,1.200161716,-2.44947332,,10.00,4.616006601,-5.383993399,13.55555556,3,0,11,200,3,7,6,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.16,46.23%,-7.51%,38.46%,315.9,72.22%,3.31,-0.35,3.49,2.93,0.9,-0.17,5.38468,12.99996,102,24,22,7,84,3,5,20,65,101,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,-9,70,-7,-2,-67,1,18,64,4,20,0.4615384615,0.8923076923,103,99,141,65,54,12,130,0.9461538462,0.8769230769,-0.06923076923,0.8769230769,94,94,41.2,22.45714286,7,,2,-7,-5,-57,0,-5,16,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,3.31 (2.669),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,-2,27,18,9,6,4,9,49,27,36,27,8,9,24,29,7,9,15,5,27,52.81388889,78.26666667,60.61568627,58.52735849,25.5,3.92%,3.97%,"Mitchell, Keith / Greyserman, Max / Hojgaard, Nicolai",0.344042452800248,34.40%,2026-03-26 07:31,Late,,25.5,,3.773584906,0.6015495508,-3.172035355,,30.00,2.313652118,-27.68634788,26.77777778,11,0,9,200,3,17.66666667,7,0.05,-,,,,,,,,,-66,17,,2.58,38.77%,-4.37%,38.46%,322.3,61.11%,1.31,0.75,2.29,,1.54,-0.98,5.38468,10.99998,102,10,62,29,25,14,,9,93,101,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,25,-19,6,78,-27,-6,7,37,16.25,32,41,0.6615384615,60,9,116,102,67,30,130,0.7769230769,0.9692307692,0.1923076923,0.9692307692,106,106,25.4,14.91428571,8,15,22,-14,-7,-57,-21,-22,4,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,1.31 (0.036),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-4,5,18,11,9,9,4,70,53,62,2,4,3,11,16,9,11,12,8,5,52.66111111,76.4,57.11558935,66.91630037,26.3,3.80%,3.85%,"Penge, Marco / Walker, Danny / Whaley, Vince",0.403291632164591,40.33%,2026-03-26 07:20,Early,,26.3,,3.663003663,0.5778857708,-3.085117892,,15.00,2.22263758,-12.77736242,24.77777778,10,0,8,200,3,,9,,-,,,,,,,,,,,,2.13,46.98%,-6.65%,53.85%,327.1,72.22%,3.31,1.02,1.41,0.94,-0.55,1.9,7.53844,12.99996,58,4,22,7,11,32,33,89,10,57,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,-47,10,-23,-58,3,-57,-56,-36,5.75,21,136,0.9923076923,111,142,64,139,132,127,130,0.9461538462,0.5846153846,-0.3615384615,0.5846153846,56,56,49.8,29.25714286,9,8,19,1,12,-57,2,2,54,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,3.31 (3.572),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,-3,11,16,10,8,8,7,86,44,53,11,7,5,14,28,8,10,15,9,11,52.71666667,76.53333333,57.99544271,62.20380711,38.4,2.60%,2.65%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.338891479205565,33.89%,2026-03-26 12:42,Late,,38.4,,2.538071066,0.5885580066,-1.949513059,,10.00,2.263684641,-7.736315359,18.22222222,4,0,2,200,3,13,13,,-,,,,,,,,,-89,8,,3.26,30.71%,3.18%,63.64%,325.6,93.75%,2.26,1.36,2.88,1.65,-0.14,-0.62,8.90904,16.875,30,6,3,23,5,9,15,65,78,29,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,15,-25,5,31,8,12,-23,-27,13.5,27,49,0.7692307692,62,40,59,56,118,116,130,0.8230769231,0.9384615385,0.1153846154,0.9384615385,102,102,39,23.42857143,10,4,11,-19,-12,-57,-13,-15,8,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,2.26 (1.197),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
