PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14800,-13,2,16,1,1,1,1,89,61,66,1,1,1,40,1,1,1,1,30,2,69.05,89.34035088,72.13461538,71.12777778,2.6,38.46%,38.51%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.367539362476031,36.75%,2026-05-22 12:43,Early,,2.6,,27.77777778,12.79012131,-14.98765647,,80.00,90.71008022,10.71008022,3.777777778,1,0.6666666667,1,200,3,1,1,0.25,1,-1.73,100,1400,7.142857143,71.42857143,8,8,1,-99,,1,1.91,52.37%,-15.62%,66.67%,295.2777778,88.24%,4,0.685,2.235,1.635,-0.085,1.765,9.33336963,15.88232118,67,62,2,3,26,12,10,67,6,66,2.03,0.69,1.62,0.41,0.52,0.41,0.72,0.63,1,2,1,12,1,8,1,12,2,24,11,-6,66,2,1,54,1.75,10,0.8156028369,0.9858156028,85,114,35,92,94,34,141,0.9787234043,0.9929078014,0.01418439716,0.9929078014,88,88,43.6,19.65714286,1,1,68,-2,65,-62,-2,-2,1,,,59,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,4 (1.966),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Si Woo Kim,9900,-18,1,16,2,2,3,3,94,63,68,2,2,2,14,2,3,2,2,4,1,59.56388889,80.93333333,63.02372881,67.44927536,5.9,16.95%,17.02%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.318957249341982,31.90%,2026-05-22 12:43,Late,,5.9,,14.49275362,6.396339699,-8.096413924,,35.00,45.36411134,10.36411134,9.777777778,3,3.333333333,3,200,3,7,2,,13,1200,500,5000,2,8.333333333,14,14,7,-93,10,13,3.4,29.43%,2.47%,88.89%,292.5925926,85.29%,6.5,1.325,3.74,1.68,0.725,2.76,12.44440815,15.35295176,3,77,5,1,3,3,9,27,1,2,1.13,0.50,1.43,-0.30,0.23,0.70,0.69,0.69,2,9,2,60,19,2,10,2,-1,-6,1,-59,8,7,-5,0,1.25,9,1.042553191,0.9361702128,96,146,92,89,111,109,141,0.9929078014,0.9858156028,-0.007092198582,0.9858156028,87,87,46,21.85714286,2,8,32,7,31,-62,1,2,2,,,54,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,6.5 (5.371),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9800,-12,6,18,3,3,6,5,92,56,61,5,5,5,3,5,2,3,3,9,6,58.24444444,79.6,57.63285372,62.88419204,41.7,2.40%,2.48%,"Kirk, Chris / Spieth, Jordan / Im, Sungjae",0.363790787706408,36.38%,2026-05-22 07:33,Early,,41.7,,2.341920375,8.526039018,6.184118643,,5.00,60.46836183,55.46836183,9.333333333,2,0,2,200,3,6.666666667,4,,7,700,330,3500,2.857142857,14.28571429,11,12,2,-98,5,7,2.3,43.54%,-7.16%,50.00%,299.9,72.22%,3.42,0.15,1.885,1.09,0.65,1.535,7,13.00005,119,38,48,6,65,22,27,31,9,118,0.60,0.12,0.35,0.25,0.10,0.13,0.66,0.57,10,27,16,21,31,30,32,34,-4,38,6,-12,0,-3,16,84,3.5,11,0.7304964539,0.8085106383,91,119,103,110,81,17,141,0.9574468085,0.9290780142,-0.02836879433,0.9290780142,79,79,44.2,23.17142857,3,2,40,-4,34,-62,-3,-4,10,,,60,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,3.42 (2.819),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Brooks Koepka,9600,-10,14,16,6,5,2,2,73,34,39,9,3,3,17,4,7,6,6,3,14,54.75833333,78.4,64.66923077,68.38333333,6.5,15.38%,15.47%,"Kim, Si Woo / Koepka, Brooks / Scheffler, Scottie",0.313503388181987,31.35%,2026-05-22 12:43,Early,,6.5,,13.33333333,3.197171682,-10.13616165,,15.00,22.67497647,7.674976469,29.5,9,0,6,200,3,,3,,-,,,,,,,,,,,,5.49,18.23%,13.12%,44.44%,304.4851852,73.53%,2.5,-0.115,2.035,1.305,0.845,0.465,6.222268889,13.23531529,130,20,44,15,86,16,20,20,45,129,0.76,0.30,1.23,-0.47,0.17,0.77,0.70,0.54,5,18,3,75,24,1,3,60,10,68,13,-30,-4,19,41,69,9.25,14,0.5177304965,0.8723404255,84,130,119,79,60,26,141,0.8936170213,0.9645390071,0.07092198582,0.9645390071,84,84,32,18,4,9,31,-6,16,-62,-11,-8,5,,,62,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,2.5 (1.739),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Aaron Rai,9500,,,,4,9,,,,,,,,,,8,5,4,6,8,,56.77222222,75.06666667,0,0,,,,,,,,,,,,,4.260321296,4.260321296,,,30.21504465,30.21504465,3.777777778,4,0,9,200,3,14,5,0.05,20,1600,750,6500,1.538461538,6.25,18,21,17,-83,10,21,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.58,0.05,0.53,0.05,0.05,0.44,0.70,0.67,11,37,8,35,36,7,5,4,0,-37,-8,-35,-36,-7,-5,-4,5.333333333,12,1.262411348,0.7375886525,117,138,137,116,111,127,141,0,0,0,0,,,0,0,5,3,104,3,104,-62,5,5,,,,,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,, (-0.579),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46414.png"
Keith Mitchell,9400,-13,2,17,7,6,7,4,94,70,75,3,4,4,4,11,20,7,13,,2,53.61944444,77.33333333,57.30194805,66.2097561,15.4,6.49%,6.58%,"Laird, Martin / Mitchell, Keith / Silverman, Ben",0.441504746996972,44.15%,2026-05-22 12:21,Late,,15.4,,6.097560976,1.161322979,-4.936237996,,10.00,8.236333186,-1.763666814,45.77777778,31,0,24,200,3,47,8,,17,1600,650,6000,1.666666667,6.25,18,18,13,-87,-11,18,1.9,52.54%,-8.39%,66.67%,305.2518519,80.00%,4.2,1.135,3.78,1.605,1.04,0.425,9.333333333,14.39995371,69,18,22,2,8,2,12,14,46,68,0.35,0.59,0.63,-0.28,-0.12,0.17,0.69,0.55,17,7,7,58,62,29,11,55,-15,1,-5,-12,-48,-17,11,13,6,13,0.9929078014,0.9503546099,116,119,138,124,84,88,141,0.9858156028,0.8794326241,-0.1063829787,0.8794326241,74,74,57,29,6,,11,-2,9,-62,4,18,15,,,59,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,4.2 (3.846),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Ryo Hisatsune,9300,-7,50,18,5,4,5,21,53,12,17,52,19,26,37,3,12,5,7,,50,56.46666667,78.53333333,59.9141635,49.93656716,52.6,1.90%,1.96%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.347907687130302,34.79%,2026-05-22 07:22,Early,,52.6,,1.865671642,1.961545842,0.0958742003,,20.00,13.91167264,-6.088327361,35.66666667,17,0,18,200,3,,13,,-,,,,,,,,,,,,2.73,36.62%,-1.83%,78.57%,294.9,75.00%,0.92,0.91,1.705,0.895,-0.1,-0.785,11.00001,13.5,15,64,39,53,19,25,35,70,108,14,0.72,0.36,0.78,-0.06,0.09,0.33,0.70,0.61,6,15,5,44,34,13,6,18,47,4,20,64,36,22,33,-4,29.5,39,0.9716312057,0.8936170213,80,38,60,77,64,127,141,0.6241134752,0.9574468085,0.3333333333,0.9574468085,83,83,21,17.42857143,7,,25,-53,-28,-62,-46,-41,6,,,65,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,0.92 (0.197),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51287.png"
Davis Thompson,9200,,124,18,13,12,,47,,,,,,,1,15,26,13,18,1,124,51.14722222,73.73333333,0,36.70938242,167.4,0.60%,0.65%,"Palmer, Ryan / Higgo, Garrick / Thompson, Davis",0.405531510948788,40.55%,2026-05-22 07:33,Late,,167.4,,0.593824228,0.9095558005,0.3157315725,,5.00,6.450750358,1.450750358,29.88888889,10,0,8,200,3,,32,,-,,,,,,,,,,,,1.86,53.77%,-13.22%,64.29%,300,69.44%,-2.58,-0.82,-1.19,-0.155,-0.215,-1.39,9.00004,12.50001,73,37,68,117,113,107,79,76,122,72,0.22,0.30,0.82,-0.60,0.03,0.49,0.70,0.60,23,19,4,87,40,6,7,23,94,94,103,35,36,73,61,49,65,92,19,0.865248227,15,59,60,36,44,41,141,0.170212766,0.8368794326,0.6666666667,0.8368794326,68,68,15.5,24.3,8,14,36,-103,-81,-62,-109,-91,21,,,72,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,-2.58 (-2.803),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Pierceson Coody,9100,-9,21,18,11,8,9,9,73,34,39,20,13,12,11,13,22,11,15,,21,51.49444444,76,56.37324106,58.16402509,86.7,1.15%,1.22%,"Schmid, Matti / Hisatsune, Ryo / Coody, Pierceson",0.331573020618957,33.16%,2026-05-22 07:22,Late,,86.7,,1.140250855,1.104447621,-0.03580323427,,15.00,7.83296185,-7.16703815,37.88888889,21,0,23,200,3,,24,,-,,,,,,,,,,,,2.74,36.49%,-3.33%,78.57%,307.4,72.22%,1.92,1.545,-0.115,-1.12,-0.535,2.04,11.00001,12.99996,15,10,54,30,1,77,117,104,4,14,0.31,0.42,0.27,0.04,-0.36,0.21,0.68,0.56,20,12,24,36,84,25,16,51,10,-11,53,-32,20,92,38,-37,20.5,26,84,0.914893617,48,134,82,21,63,143,141,0.7872340426,0.8581560284,0.07092198582,0.8581560284,71,71,37,25.14285714,9,,27,-30,-3,-62,-21,-8,18,,,63,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,1.92 (1.614),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Michael Thorbjornsen,9000,-6,60,14,19,11,11,24,71,15,20,60,15,37,49,35,24,19,26,,60,49.55,73.86666667,55.59075342,48.59102564,14.6,6.85%,6.90%,"Finau, Tony / Vegas, Jhonattan / Thorbjornsen, Michael",0.372815977827621,37.28%,2026-05-22 13:05,Early,,14.6,,6.41025641,0.9748971712,-5.435359239,,10.00,6.914164335,-3.085835665,43,28,0,35,200,3,,7,,-,,,,,,,,,,,,2.35,42.62%,-5.33%,76.92%,304.1,75.00%,0.49,1.075,0.565,-0.7,0.19,-0.075,10.76924154,13.5000225,23,22,37,60,9,58,105,52,68,22,-0.13,0.20,0.27,-0.40,0.20,-0.13,0.67,0.59,41,25,25,70,20,53,26,26,19,-16,33,-2,32,52,11,-4,36,57,80,0.8226950355,64,110,62,47,84,127,141,0.5744680851,0.7092198582,0.134751773,0.7092198582,51,51,34.4,30.48571429,10,,28,-60,-32,-62,-50,-36,38,,,66,TOM WEISKOPF,TPC,BENT,TEXAS,EASY,GOOD,2,THE CJ CUP Byron Nelson,TPC Craig Ranch,0.49 (0.619),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
