PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,-9,4,,8,2,1,1,29,23,23,3,3,3,24,42,7,8,19,2,4,53.88333333,80.80701754,67.07608696,69.13571429,4.6,21.74%,21.78%,"Day, Jason / Lee, Min Woo / Thorbjornsen, Michael",0.359419226763648,35.94%,2026-03-28 11:44,Late,,4.6,,17.85714286,1.109136329,-16.74800653,,25.00,3.721933989,-21.27806601,21.88888889,8,2.666666667,7,200,3,7.333333333,3,0.05,-,-3.2,,,,,,,,-98,-1,,2.36,42.36%,-6.42%,57.69%,319.5,66.67%,3.73,1.01,2.565,0.765,0.79,1.17,8.07695,11.99997,51,13,44,3,7,6,30,13,15,50,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,0,2,3,-6,1,-12,9,32,3.25,19,0.9461538462,0.9615384615,61,104,66,103,57,29,130,0.9769230769,0.9769230769,0,0.9769230769,106,106,17.2,8.6,1,25,33,22,30,-56,-2,4,3,,,61,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,3.73 (2.277),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,-5,27,8,4,4,9,9,18,8,8,33,10,12,18,6,6,4,5,5,27,55.06388889,79.2,54.50753623,58.80763689,172.5,0.58%,0.61%,"Putnam, Andrew / Bezuidenhout, Christiaan / Gotterup, Chris",0,0.00%,2026-03-28 08:38,Early,,172.5,,0.5763688761,1.249138911,0.672770035,,15.00,4.191741312,-10.80825869,18.77777778,5,1.666666667,3,200,3,,15,0.05,-,,,,,,,,,,,,2.19,45.61%,-45.61%,59.37%,321.228125,65.91%,1.023333333,0.87,0.64,-0.3166666667,0.09,0.3833333333,8.31247375,11.86365273,45,8,50,40,9,42,75,54,46,44,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,35,-4,40,-19,33,66,18,-49,21.5,41,1.030769231,0.9,29,119,38,21,47,139,130,0.6923076923,0.9615384615,0.2692307692,0.9615384615,104,104,8.8,8.542857143,2,14,38,-26,-2,-56,-38,-34,5,,,65,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,1.02333333333333 (-0.122666666666666),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,-5,27,9,3,3,7,10,13,5,5,31,9,9,15,1,1,3,2,13,27,56.41111111,79.33333333,56.1259434,58.7125,159,0.63%,0.67%,"Burns, Sam / Kitayama, Kurt / Mouw, William",0.368800579476599,36.88%,2026-03-28 08:22,Late,,159.0,,0.625,3.428260444,2.803260444,,40.00,11.50422968,-28.49577032,12.22222222,2,0,1,200,3,5.333333333,9,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.72,36.75%,0.13%,50.00%,317.146875,62.22%,1.15,0.1866666667,0.4066666667,0.6033333333,-0.3833333333,0.7433333333,7.00002625,11.199996,80,19,71,29,49,51,35,95,32,79,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,2,15,-10,23,5,-31,30,17,14.75,31,0.8846153846,0.7384615385,103,40,61,122,35,41,130,0.7769230769,0.7923076923,0.01538461538,0.7923076923,83,83,10.2,10.02857143,3,2,4,-27,-25,-56,-26,-28,26,,,65,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,1.15 (0.801),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,4,CU,,1,1,,,,,,,,, ,2,3,1,2,3,,56.75833333,81.06666667,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,2.017910213,2.017910213,,25.00,6.771510782,-18.22848922,20.88888889,6,0,5,200,3,,10,0.05,-,,,,,,,,,,,,,,0.00%,42.31%,315.25,66.67%,-2.77,-0.305,-1.22,-0.57,-0.345,-1.545,5.92312,11.99997,107,22,44,105,86,97,86,93,107,106,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,94,44,96,29,59,85,27,10,53.25,100,0.6615384615,0.6769230769,6,32,19,12,39,52,130,0.1923076923,0.9153846154,0.7230769231,0.9153846154,98,98,8.5,5.875,4,17,11,-88,-94,-56,-101,-102,11,,,74,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,-2.77 (-3.706),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,-6,13,,22,9,6,5,50,19,19,13,7,7,7,104,14,22,47,,13,47.77222222,75.2,58.7255597,62.80971223,26.8,3.73%,3.77%,"Ryder, Sam / Dou, Zecheng / Knapp, Jake",0,0.00%,2026-03-28 11:22,Early,,26.8,,3.597122302,0.581649142,-3.01547316,,35.00,1.951842758,-33.04815724,21.88888889,7,0,6,200,3,,8,0.05,-,,,,,,,,,,,,2.03,49.31%,-49.31%,57.69%,329.2,66.67%,2.23,0.695,0.95,0.345,-0.09,1.285,8.07695,11.99997,51,2,44,10,17,31,48,72,13,50,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,9,-6,15,12,39,15,-5,14,8.5,25,1.046153846,0.8230769231,50,58,30,48,100,46,130,0.9230769231,0.9923076923,0.06923076923,0.9923076923,108,108,19.2,14.88571429,5,,32,-10,22,-56,-5,4,1,,,64,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,2.23 (0.326),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,,CU,,2,8,,,,,,,,, ,20,5,2,9,2,,56.45277778,75.73333333,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,1.426930731,1.426930731,,20.00,4.788358156,-15.21164184,24.625,9,0,4,200,3,8.666666667,12,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,,,0.00%,73.08%,302.35,52.78%,-0.77,0.435,-1.03,-2.17,0.71,0.26,10.23078,9.50004,5,80,109,84,31,92,116,18,57,4,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,74,7,61,51,-74,96,92,-7,43.25,76,0.9461538462,0.8153846154,19,21,143,5,6,102,130,0.3538461538,0.9230769231,0.5692307692,0.9230769231,99,99,9.5,8.125,6,22,2,-62,-82,-56,-78,-79,10,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,-0.77 (-1.774),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,3,75,9,9,7,13,69,3,1,1,75,29,44,59,10,2,9,7,,75,52.96666667,76.8,50.47074341,0.0477326969,208.5,0.48%,0.51%,"Burns, Sam / Kitayama, Kurt / Mouw, William",0.350337138750656,35.03%,2026-03-28 08:22,Late,,208.5,,0.477326969,2.534369359,2.05704239,,10.00,8.504595166,-1.495404834,13.55555556,3,0,11,200,3,7,11,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.65,37.73%,-2.69%,40.63%,320.1764706,66.67%,-1.516666667,-1.976666667,-0.4633333333,1.043333333,0.4733333333,-1.053333333,5.6875525,11.999952,112,12,49,94,120,79,19,25,95,111,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,78,106,69,28,-62,15,45,74,47.5,88,0.1846153846,0.8923076923,17,35,139,48,26,12,130,0.2769230769,0.8769230769,0.6,0.8769230769,93,93,4.8,16.4,7,,1,-94,-93,-56,-87,-92,16,,,73,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,-1.51666666666667 (-2.15766666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,-10,2,,7,6,2,3,29,29,29,2,2,2,23,29,11,7,16,5,2,53.98055556,77.33333333,63.7,67.25185185,4.4,22.73%,22.76%,"Woodland, Gary / Hojgaard, Nicolai / Suber, Jackson",0.419476079096832,41.95%,2026-03-28 11:55,Late,,4.4,,18.51851852,0.7604711515,-17.75804737,,30.00,2.551916616,-27.44808338,26.77777778,11,0,9,200,3,17.66666667,2,0.05,-,,,,,,,,,-66,17,,2.19,45.66%,-3.71%,50.00%,325.05,69.44%,4.23,0.785,3.84,1.345,1.705,0.4,7,12.50001,82,6,32,2,12,1,13,1,44,81,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,-2,-32,-7,29,-35,7,-23,17,3.75,20,99,0.6615384615,99,32,123,54,120,41,130,0.9846153846,0.9692307692,-0.01538461538,0.9692307692,105,105,20.4,10.77142857,8,15,27,13,25,-56,6,9,4,,,60,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,4.23 (2.956),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-1,CU,,6,5,,,,,,23,,, ,16,9,6,10,8,,53.99444444,78.66666667,0,0,0,0.00%,0.22%,,,,,,,0.0,,0,0.899366209,0.899366209,,15.00,3.018007413,-11.98199259,24.77777778,10,0,8,200,3,,16,,-,,,,,,,,,,,,,,0.00%,53.85%,327.6,77.78%,-0.27,0.81,-0.87,-1.35,-0.33,0.6,7.53844,13.99995,70,4,12,73,11,88,108,92,37,69,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,19,10,33,-31,6,18,-66,-24,38.75,69,44,0.9923076923,34,126,57,45,142,120,130,0.4384615385,0.5846153846,0.1461538462,0.5846153846,56,56,31.5,24.625,9,8,18,-65,-55,-56,-64,-64,53,,,69,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,-0.27 (-0.00800000000000001),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,-7,8,,10,11,4,6,38,20,20,8,6,6,5,28,4,10,14,9,8,52.71666667,75.06666667,62.77066116,62.3468254,24.2,4.13%,4.18%,"Scott, Adam / Vilips, Karl / Stevens, Sam",0.401309012388475,40.13%,2026-03-28 11:33,Late,,24.2,,3.968253968,1.665269693,-2.302984276,,10.00,5.588153331,-4.411846669,18.22222222,4,0,2,200,3,13,7,,-,,,,,,,,,-89,8,,2.5,39.95%,0.18%,61.54%,314.6,80.56%,2.73,0.625,1.71,0.79,0.295,1.025,8.61532,14.49999,37,24,5,7,20,13,28,37,20,36,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,-1,-10,9,-27,-20,25,-21,-20,4.5,21,98,0.7692307692,57,122,111,40,117,113,130,0.9461538462,0.9384615385,-0.007692307692,0.9384615385,101,101,18,12.71428571,10,4,6,-3,-1,-56,3,-3,8,,,63,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,3,HOUSTON OPEN,Memorial Park Golf Course,2.73 (1.667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
