PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14800,,,,1,1,,24,,,,,41,,117,4,1,1,2,30,0,68.38333333,89.20701754,0,38.4255814,3.3,30.30%,30.32%,,,,,,,3.3,,23.25581395,3.213626865,-20.04218709,,35.00,12.36010333,-22.63989667,5.888888889,1,0.6666666667,1,200,3,2.333333333,1,0.05,1,-1.12,100,1400,7.142857143,71.42857143,9,9,1,-98,2,1,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.87,0.62,1.32,0.55,0.62,0.08,0.71,0.61,2,7,2,13,3,43,6,29,0,-7,-2,-13,-3,-43,-6,-29,1,19,0,0.9465648855,67,86,72,117,64,106,131,0,0,0,0,,,0,0,1,1,77,1,77,-46,1,1,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.868),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Min Woo Lee,9900,,,,9,4,,25,,,,,,,26,42,8,9,20,2,0,52.73055556,76.66666667,0,36.4587156,20.8,4.81%,4.86%,,,,,,,20.8,,4.587155963,0.6758623478,-3.911293616,,25.00,2.599470568,-22.40052943,21.88888889,8,2.666666667,8,200,3,7.333333333,4,0.05,-,,,,,,,,,-98,-1,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,4,5,4,22,13,42,36,18,0,-5,-4,-22,-13,-42,-36,-18,4,21,1.038167939,0.9618320611,69,98,89,115,111,86,131,0,0,0,0,,,0,0,2,26,77,26,77,-46,2,8,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.453),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,,,,3,6,,26,,,,,,,28,6,7,3,5,5,0,56.41111111,75.33333333,0,36.41282051,18.5,5.41%,5.46%,,,,,,,18.5,,5.128205128,0.7611741994,-4.367030929,,15.00,2.927593075,-12.07240693,18.77777778,5,0,4,200,3,,3,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,6,14,3,66,22,9,33,94,0,-14,-3,-66,-22,-9,-33,-94,4.333333333,22,1.106870229,0.893129771,68,133,104,79,107,146,131,0,0,0,0,,,0,0,3,15,77,15,77,-46,3,7,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.146),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,,,,4,8,,27,,,,,,,24,1,2,4,2,13,0,56.25833333,74.93333333,0,36.1968254,24.2,4.13%,4.19%,,,,,,,24.2,,3.968253968,2.0890418,-1.879212168,,40.00,8.034776153,-31.96522385,12.22222222,2,0,2,200,3,5.333333333,2,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,28,35,62,9,91,67,42,63,0,-35,-62,-9,-91,-67,-42,-63,10,29,1.267175573,0.7328244275,138,77,142,139,117,136,131,0,0,0,0,,,0,0,4,3,77,3,77,-46,4,2,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.349),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,-4,18,18,2,3,1,2,16,16,20,54,2,2,36,2,4,2,3,3,18,56.60555556,79.73333333,62.3828629,67.3375969,24.8,4.03%,4.10%,"Finau, Tony / Koepka, Brooks / Tie",0.496399168598634,49.64%,2026-03-22 12:45,Early,,24.8,,3.875968992,1.229632011,-2.646336982,,25.00,4.729353887,-20.27064611,5.888888889,6,0,6,200,3,,5,0.05,-,,,,,,,,,,,,1.97,50.60%,-0.96%,48.08%,289.925,63.89%,1.305,-0.0325,0.7875,0.86,-0.0375,0.5175,6.73078,11.50002,63,9,10,10,48,22,17,46,19,62,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,12,43,1,79,35,1,18,97,-2,5,21,-60,11,16,-8,-35,6,26,0.9618320611,0.6717557252,18,132,26,21,67,112,131,0.9236641221,0.9083969466,-0.01526717557,0.9083969466,85,85,12.2,5.885714286,5,18,13,8,3,-46,-5,-6,3,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,1.305 (0.369),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,,,,24,9,,28,,,,,,,25,104,15,24,48,,0,47.61944444,74.13333333,0,36.02918455,22.3,4.48%,4.54%,,,,,,,22.3,,4.291845494,0.3544332148,-3.937412279,,35.00,1.363204672,-33.63679533,21.22222222,7,0,7,200,3,,7,0.05,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,24,17,1,34,33,50,37,0,-24,-17,-1,-34,-33,-50,-37,5.333333333,24,1.183206107,0.8167938931,84,68,114,105,123,115,131,0,0,0,0,,,0,0,6,,77,0,77,-46,6,15,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.904),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,,,,5,6,,29,,,,,,,23,20,6,5,10,2,0,54.96666667,75.33333333,0,35.84364261,28.1,3.56%,3.62%,,,,,,,28.1,,3.436426117,0.8695132678,-2.566912849,,20.00,3.344281799,-16.6557182,24.625,9,0,5,200,3,8.666666667,8,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,11,25,32,6,93,20,18,11,0,-25,-32,-6,-93,-20,-18,-11,5.666666667,25,1.190839695,0.8091603053,104,72,144,91,83,74,131,0,0,0,0,,,0,0,7,23,77,23,77,-46,7,6,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.004),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,,,,6,10,,30,,,,,,,22,10,3,6,6,,0,54.14722222,73.33333333,0,35.7236246,29.9,3.34%,3.40%,,,,,,,29.9,,3.236245955,1.544341107,-1.691904848,,10.00,5.939773487,-4.060226513,13.55555556,3,0,12,200,3,7,6,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,17,15,11,68,88,4,4,38,0,-15,-11,-68,-88,-4,-4,-38,6.666666667,27,0,0.8854961832,78,135,141,70,60,116,131,0,0,0,0,,,0,0,8,,77,0,77,-46,8,3,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.641),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,1,55,18,10,2,3,11,3,2,6,73,8,18,64,29,12,10,17,5,55,52.66111111,80.66666667,60.25645161,54.8625,31,3.23%,3.28%,"Novak, Andrew / Hojgaard, Nicolai / Tie",0,0.00%,2026-03-22 08:40,Late,,31.0,,3.125,0.4634000389,-2.661599961,,30.00,1.782307842,-28.21769216,26.77777778,11,0,10,200,3,17.66666667,10,0.05,-,,,,,,,,,-66,17,,2.1,47.17%,-47.17%,51.92%,288.45,58.33%,0.055,-0.0625,-0.2425,0.12,-0.2975,0.3,7.26922,10.499985,48,12,27,43,52,51,40,58,28,47,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,5,45,9,16,37,6,56,65,38,7,42,12,21,34,-29,-18,24.5,61,7,0.6564885496,6,18,13,11,102,86,131,0.6717557252,0.9618320611,0.2900763359,0.9618320611,86,86,4.8,5.4,9,16,7,-27,-36,-46,-34,-31,2,,,71,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,0.0549999999999999 (-1.219),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-8,4,18,12,5,2,1,26,29,33,2,1,1,27,16,10,12,13,8,4,52.38333333,76.53333333,60.99009901,69.01948882,30.3,3.30%,3.37%,"Lipsky, David / Penge, Marco / Tie",0.503228911798205,50.32%,2026-03-22 13:40,Early,,30.3,,3.194888179,0.5480370102,-2.646851169,,15.00,2.107834655,-12.89216535,24.77777778,10,0,9,200,3,,9,,-,,,,,,,,,,,,2.03,49.20%,1.12%,59.62%,290.2,68.06%,2.305,1.025,1.355,0.46,-0.13,0.9525,8.34617,12.250035,24,8,3,2,7,10,28,51,13,23,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,55,1,56,69,87,91,79,94,-53,6,-46,-56,-36,-63,-76,-71,3.5,20,141,0.9923664122,126,130,117,137,143,142,131,0.9847328244,0.5801526718,-0.4045801527,0.5801526718,51,51,27,15.42857143,10,9,1,7,-1,-46,8,8,37,,,62,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,2.305 (2.567),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
