PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Matt Fitzpatrick,10500,-4,35,11,1,1,2,8,42,18,22,35,5,11,27,1,2,1,1,19,35,60.71666667,84.40701754,64.1595092,59.42803468,16.3,6.13%,6.21%,"Fitzpatrick, Matt / Hovland, Viktor / Yellamaraju, Sudarshan",0.366390645521846,36.64%,2026-06-12 13:10,Late,,16.3,,5.780346821,8.382797637,2.602450816,,45.00,58.21387248,13.21387248,15.5,6,3.333333333,6,200,3,6,2,0.15,10,1.2,300,3500,2.857142857,14.28571429,14,14,4,-96,8,10,+125,99.23%,-62.59%,54.55%,295.1090909,79.31%,1.38,-0.075,0.945,1.075,-0.05,0.44,7.636376364,14.27587448,108,116,15,34,79,38,23,69,49,107,1.33,0.30,1.55,-0.22,0.53,0.71,0.70,0.66,1,19,1,64,4,3,3,7,33,60,37,-15,65,20,12,100,17.5,18,0.4513888889,0.8680555556,53,120,38,63,79,12,144,0.7638888889,0.9930555556,0.2291666667,0.9930555556,104,104,17.8,10.54285714,1,3,3,-31,-31,-55,-33,-32,1,,,68,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.38 (0.0529999999999999),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Tommy Fleetwood,10300,-6,15,11,3,3,3,3,66,35,39,12,3,4,11,6,3,3,4,21,15,56.56388889,79.73333333,64.14276316,67.86728395,15.2,6.58%,6.66%,"Fleetwood, Tommy / Conners, Corey / Theegala, Sahith",0.357161176336487,35.72%,2026-06-12 12:59,Late,,15.2,,6.172839506,6.307924214,0.1350847083,,50.00,43.80502927,-6.194970733,13.125,2,1.333333333,1,200,3,3.666666667,3,0.05,5,500,230,3000,3.333333333,20,10,11,2,-98,4,5,+109,99.29%,-63.58%,73.91%,296.7086957,76.67%,2.32,0.575,1.12,1.395,-0.84,1.2,10.34780783,13.799952,24,112,25,13,35,35,15,128,17,23,1.27,0.42,1.22,0.05,0.58,0.22,0.65,0.66,2,12,4,41,1,34,58,5,11,23,31,-24,127,-19,-33,18,7.25,9,0.8402777778,0.9166666667,60,127,3,123,128,72,144,0.9097222222,0.9861111111,0.07638888889,0.9861111111,103,103,28.8,15.54285714,2,1,24,-12,11,-55,-11,-10,2,,,66,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.32 (1.051),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Sam Burns,10100,-9,2,18,2,4,1,1,95,65,69,1,1,1,18,9,1,2,4,13,2,57.74444444,79.46666667,65.82745098,69.78934426,5.1,19.61%,19.67%,"Burns, Sam / Reitan, Kristoffer / Clark, Wyndham",0.343835145358834,34.38%,2026-06-12 07:44,Early,,5.1,,16.39344262,12.48525279,-3.908189832,,25.00,86.70314438,61.70314438,5,1,0,2,200,3,8.333333333,1,,10,700,300,3500,2.857142857,14.28571429,14,14,4,-96,7,10,+166,99.09%,-64.71%,75.00%,310.1,77.78%,3.685,0.52,2.555,1.435,0.6,1.135,10.5,14.00004,17,41,17,1,39,7,12,25,20,16,0.77,0.16,0.05,0.71,-0.18,0.07,0.68,0.55,10,28,51,3,81,45,25,79,-9,11,-44,17,-56,-33,-8,-63,0.75,6,0.9236111111,0.8055555556,136,81,140,134,111,142,144,0.9930555556,0.9305555556,-0.0625,0.9305555556,95,95,48,22.85714286,3,7,32,6,31,-55,2,0,10,,,63,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),3.685 (2.919),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Collin Morikawa,9900,-4,35,12,5,2,9,14,45,23,27,36,15,18,25,3,7,5,5,17,35,55.425,80.26666667,56.00636095,55.12342144,135.2,0.74%,0.78%,"Rose, Justin / Rai, Aaron / Morikawa, Collin",0.344057780695995,34.41%,2026-06-12 12:48,Late,,135.2,,0.7342143906,3.169257164,2.435042773,,25.00,22.0087303,-2.991269695,26.125,16,0,7,200,3,10.33333333,13,0.05,4,500,220,3000,3.333333333,20,10,10,2,-98,,4,+219,98.95%,-64.55%,73.91%,296.7130435,76.67%,1.32,0.435,1.24,0.795,0.01,0.08,10.34783826,13.799988,23,111,24,37,44,30,40,59,63,22,1.05,0.30,1.35,-0.30,0.20,0.85,0.70,0.66,4,18,2,75,27,1,6,10,33,26,28,-12,32,39,18,12,20.25,21,0.8194444444,0.875,66,117,62,46,72,81,144,0.7430555556,0.9722222222,0.2291666667,0.9722222222,101,101,23,14.85714286,4,4,4,-33,-33,-55,-33,-30,4,,,68,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.32 (0.266),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Wyndham Clark,9700,-4,35,18,4,5,6,13,60,21,25,37,11,15,26,2,5,4,4,3,35,56.43888889,78.26666667,59.65319693,55.19937656,39.1,2.56%,2.62%,"Burns, Sam / Reitan, Kristoffer / Clark, Wyndham",0.330502870142581,33.05%,2026-06-12 07:44,Early,,39.1,,2.493765586,4.216106962,1.722341376,,15.00,29.27852057,14.27852057,15.5,4,0,4,200,3,11.33333333,8,0.05,7,600,260,3500,2.857142857,16.66666667,12,12,4,-96,2,7,+224,98.94%,-65.89%,60.71%,313.45,61.11%,1.185,-0.185,0.62,-1.005,1.815,0.565,8.50003,10.99998,80,17,112,40,84,52,105,1,40,79,0.81,-0.09,0.76,0.05,0.22,0.63,0.67,0.56,8,58,8,39,23,4,29,64,32,26,44,1,-22,101,83,15,21.25,27,0.8194444444,0.5972222222,44,95,117,15,22,75,144,0.7222222222,0.9444444444,0.2222222222,0.9444444444,97,97,23.6,17.22857143,5,20,33,-20,-7,-55,-35,-35,8,,,68,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),1.185 (0.38),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Brooks Koepka,9500,-8,6,18,6,6,4,2,76,58,62,2,2,2,10,4,12,6,7,3,6,54.95277778,78,63.14488636,67.87040816,8.8,11.36%,11.45%,"Fox, Ryan / Taylor, Nick / Koepka, Brooks",0.351037030817029,35.10%,2026-06-12 07:33,Early,,8.8,,10.20408163,1.952099956,-8.251981677,,15.00,13.55624969,-1.443750307,23.375,12,0,10,200,3,,4,,-,,,,,,,,,,,,+199,99.00%,-63.90%,50.00%,314.9206897,72.22%,3.185,-0.555,-0.21,1.12,-0.78,3.405,7,13.00005,123,11,43,7,105,82,22,126,1,122,0.93,0.34,1.29,-0.36,0.19,0.75,0.71,0.55,6,15,3,85,29,2,1,75,1,90,79,-84,97,20,42,47,6.5,8,0.375,0.8958333333,28,147,13,63,51,42,144,0.9513888889,0.9583333333,0.006944444444,0.9583333333,99,99,42.8,21.25714286,6,19,18,12,11,-55,-1,5,6,,,64,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),3.185 (2.257),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Robert MacIntyre,9400,-6,15,18,18,10,7,9,94,41,45,17,9,10,9,41,14,18,24,10,15,50.13333333,76.53333333,58.61690391,58.42482517,56.2,1.78%,1.84%,"Lowry, Shane / MacIntyre, Robert / Fitzpatrick, Alex",0.330850042590014,33.09%,2026-06-12 07:55,Early,,56.2,,1.748251748,1.690696104,-0.05755564437,,30.00,11.74094517,-18.25905483,24.55555556,13,0,11,200,3,13,17,0.05,7,,,,,,1,1,,,,7,+194,99.01%,-65.93%,53.57%,313.4,66.67%,2.185,0.235,1.94,0.89,0.815,0.25,7.50001,11.99997,114,20,81,15,56,10,35,14,60,113,0.69,0.56,0.14,0.55,0.01,-0.43,0.64,0.61,13,6,40,8,57,86,72,29,2,50,-30,52,-43,-51,9,84,11,14,0.6527777778,0.9583333333,127,37,130,142,84,20,144,0.8958333333,0.9097222222,0.01388888889,0.9097222222,92,92,41.2,26.88571429,7,8,6,-7,-9,-55,-8,-1,13,,,66,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),2.185 (1.494),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Rose,9300,2,110,12,8,7,38,64,4,99,103,111,118,103,125,5,18,8,10,5,110,53.81388889,77.2,44.45,0.07052186178,140.8,,,"Rose, Justin / Rai, Aaron / Morikawa, Collin",,33.93%,2026-06-12 12:48,Late,,140.8,,0.7052186178,1.333785728,0.6285671107,,25.00,9.262400892,-15.73759911,19.55555556,8,0,8,200,3,16.33333333,32,0.1,19,1400,550,5000,2,7.142857143,20,19,11,-89,9,19,+199,99.00%,-65.07%,52.17%,306.6173913,63.33%,-1.68,0.155,-1.085,-0.295,-0.95,-0.59,7.304353913,11.399976,121,58,104,105,64,105,88,130,94,120,0.49,-0.10,0.48,0.01,0.04,0.54,0.70,0.59,22,60,15,47,51,7,7,40,83,4,90,47,79,81,97,80,57,84,26,0.5833333333,21,41,25,26,14,22,144,0.2708333333,0.8472222222,0.5763888889,0.8472222222,83,83,47.2,28.6,8,15,29,-90,-76,-55,-97,-87,22,,,74,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.68 (-2.169),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Viktor Hovland,9200,-3,48,11,17,12,15,22,55,20,24,48,26,33,42,28,19,17,21,20,48,50.49444444,76,53.73333333,48.21,61.5,1.63%,1.67%,"Fitzpatrick, Matt / Hovland, Viktor / Yellamaraju, Sudarshan",0.335196698419475,33.52%,2026-06-12 13:10,Late,,61.5,,1.6,1.265136347,-0.3348636529,,20.00,8.785669077,-11.21433092,33.625,26,0,12,200,3,12.33333333,22,,2,400,190,2500,4,25,9,9,1,-99,-4,2,+225,98.87%,-65.35%,68.18%,295.9272727,65.52%,0.88,-0.625,-0.235,1.005,-0.615,1.11,9.545492727,11.79311586,45,114,89,49,107,85,29,121,21,44,0.30,-0.13,0.38,-0.08,0.20,0.31,0.64,0.63,33,65,21,55,28,22,67,21,16,42,64,-34,93,7,22,23,29.25,38,73,0.5486111111,37,134,15,80,69,67,144,0.6597222222,0.7708333333,0.1111111111,0.7708333333,72,72,31.6,26.8,9,2,10,-47,-39,-55,-40,-30,33,,,69,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),0.88 (0.582),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Nicolai Hojgaard,9100,2,110,18,11,10,18,62,13,3,7,103,57,78,88,7,21,11,13,5,110,52.38333333,76.53333333,52.23765996,0.09057971014,109.4,0.91%,0.94%,"Yu, Kevin / Riley, Davis / Hojgaard, Nicolai",0.412640207075065,41.26%,2026-06-12 08:06,Early,,109.4,,0.9057971014,1.098446257,0.1926491557,,25.00,7.628099008,-17.37190099,27.11111111,17,0,18,200,3,,33,,-,,,,,,,,,,,,+110,99.26%,-58.00%,46.43%,314.4827586,75.00%,-1.815,-0.95,-1.685,-0.715,-0.02,-0.13,6.49999,13.5,129,13,30,108,118,111,95,64,75,128,1.14,0.34,0.97,0.16,0.13,0.50,0.66,0.52,3,16,5,32,37,8,38,92,105,102,106,43,27,87,-8,36,59.25,86,12,0.8888888889,13,49,67,22,111,51,144,0.25,0.9791666667,0.7291666667,0.9791666667,102,102,8.6,19.37142857,10,17,23,-91,-85,-55,-98,-87,3,,,74,DOUG CARRICK,PARKLAND,BENT,CANADA,NORMAL,GOOD,2,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),-1.815 (-2.95),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
