PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10500,-10,1,18,1,1,1,4,118,,,2,5,3,5,3,1,1,2,,1,60.05,80.40701754,62.99678457,66.41152648,31.1,3.22%,3.29%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.345271961884419,34.53%,2026-07-31 07:44,Early,,31.1,,3.115264798,12.72357441,9.60830961,,55.00,90.88267434,35.88267434,6.888888889,1,2.666666667,3,200,3,3.666666667,2,0.15,8,1.63,320,4000,2.5,13.33333333,12,11,7,-93,7,8,+154,39.37%,-4.84%,71.43%,316.85,75.00%,4.185,1.4,3.55,1.215,0.935,0.635,9.99999,13.5,32,6,37,2,9,3,23,13,46,31,1.17,0.55,1.19,-0.02,0.22,0.42,0.68,0.60,4,7,2,58,23,11,30,50,-2,2,1,-12,-10,12,7,-19,1.25,10,0.9357142857,0.95,81,112,110,64,74,114,140,0.9857142857,0.9714285714,-0.01428571429,0.9714285714,108,108,41,24.28571429,1,,17,-2,15,-37,-1,-1,4,,,60,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,4.185 (3.012),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10200,-8,6,18,4,3,5,2,93,67,76,5,4,4,7,6,3,4,4,,6,56.56388889,78.53333333,60.06283784,67.88291139,14.8,6.76%,6.84%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.342510755865899,34.25%,2026-07-31 12:54,Late,,14.8,,6.329113924,6.348237661,0.0191237369,,35.00,45.34455472,10.34455472,21.125,9,3.666666667,4,200,3,5,4,0.05,3,360,175,2500,4,27.77777778,7,7,2,-98,,3,+182,35.46%,-1.21%,67.86%,307.25,75.00%,3.185,0.825,1.88,0.87,0.19,1.305,9.50005,13.5,42,38,37,6,25,16,33,60,22,41,0.96,0.49,0.79,0.16,0.06,0.25,0.69,0.59,7,11,9,39,46,34,26,63,-1,14,7,-17,14,-1,11,-22,3.75,12,0.9,0.9214285714,74,118,64,101,68,119,140,0.9571428571,0.95,-0.007142857143,0.95,105,105,50.4,23.34285714,2,,8,-6,2,-37,-4,-3,7,,,62,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,3.185 (2.227),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Chris Gotterup,9800,1,106,18,2,2,17,58,23,2,11,93,46,67,84,5,7,2,5,18,106,57.24444444,80.26666667,53.53386076,0.3067484663,31.6,3.16%,3.20%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.342483264834848,34.25%,2026-07-31 12:54,Late,,31.6,,3.067484663,3.169982052,0.1024973891,,25.00,22.64272894,-2.357271059,15,3,0,1,200,3,,7,0.15,-,,,,,,,,,,,,+163,38.02%,-3.77%,64.29%,317.3,69.44%,-1.315,1.08,0.135,-0.305,-0.65,-1.44,8.99997,12.50001,74,5,75,96,18,71,82,108,110,73,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,3,5,5,20,64,27,20,99,93,13,66,90,44,55,55,-26,49.75,84,0.9071428571,0.9642857143,16,11,37,22,25,124,140,0.3142857143,0.9785714286,0.6642857143,0.9785714286,109,109,8.4,16.91428571,3,8,14,-88,-82,-37,-93,-89,3,,,71,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,-1.315 (-2.563),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Si Woo Kim,9600,-5,32,18,3,4,8,13,70,25,34,34,13,17,23,1,6,3,3,,32,56.75833333,78.4,58.23524096,55.19836795,66.4,1.51%,1.56%,"Kim, Si Woo / Bhatia, Akshay / Potgieter, Aldrich",0.354362650304608,35.44%,2026-07-31 13:05,Late,,66.4,,1.483679525,3.621197867,2.137518341,,50.00,25.86569905,-24.13430095,13.66666667,2,0,7,200,3,8.333333333,13,,17,1200,500,5000,2,8.333333333,17,17,13,-87,11,17,+118,45.87%,-10.44%,64.29%,300.4,77.78%,1.685,0.31,2.645,1.67,0.665,-0.96,9.00004,14.00004,60,80,23,30,50,10,13,29,100,59,1.32,0.47,1.42,-0.09,0.21,0.73,0.70,0.70,1,12,1,67,25,1,12,6,29,38,9,33,4,12,11,53,16.5,27,0.7285714286,0.9142857143,69,48,77,64,68,24,140,0.7857142857,0.9928571429,0.2071428571,0.9928571429,111,111,26.4,18.34285714,4,,6,-30,-24,-37,-26,-24,1,,,65,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.685 (0.364),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jackson Koivun,9400,-4,49,18,16,6,10,23,45,21,30,49,26,31,39,40,22,16,26,26,49,49.93888889,78,55.34779772,48.61051364,61.3,1.63%,1.68%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.342868438144184,34.29%,2026-07-31 12:43,Late,,61.3,,1.605136437,1.100446563,-0.504689874,,25.00,7.86033259,-17.13966741,6.888888889,16,0,14,200,3,,24,0.05,-,,,,,,,,,,,,+182,35.46%,-1.17%,78.57%,300.95,80.56%,1.185,1.135,1.555,0.095,0.33,-0.365,11.00001,14.49999,6,76,11,46,16,26,63,50,84,5,,,,,,,,,,,,,,,,,46,16,26,84,50,63,11,5,38,62,0.8857142857,0,46,15,33,19,68,71,140,0.6714285714,0,-0.6714285714,0,,,0,0,5,2,39,-44,-7,-37,-41,-24,,,,66,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.185 (1.185),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,9300,5,130,18,10,8,11,65,19,1,10,117,62,83,119,4,12,10,9,,130,53.11944444,76.93333333,55.15942029,0.05763688761,172.5,0.58%,0.60%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.337997345607545,33.80%,2026-07-31 12:43,Late,,172.5,,0.5763688761,1.943590678,1.367221801,,20.00,13.88279055,-6.117209446,27.33333333,13,0,8,200,3,10.33333333,27,0.1,5,600,260,3500,2.857142857,16.66666667,8,8,3,-97,-3,5,+193,34.13%,-0.33%,42.86%,304.4,52.78%,-3.315,-0.91,-2.975,-1.845,-0.22,-0.335,5.99998,9.50004,120,57,128,119,112,122,119,87,82,119,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,2,58,6,15,8,6,50,79,117,54,116,67,79,113,78,40,62.5,101,0.6142857143,0.5857142857,4,24,13,4,12,33,140,0.15,0.9857142857,0.8357142857,0.9857142857,110,110,9,18,6,,25,-119,-94,-37,-113,-107,2,,,75,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,-3.315 (-4.586),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Russell Henley,9200,-6,21,18,7,7,4,9,70,35,44,20,8,10,18,14,2,7,8,,21,55.13333333,77.86666667,60.51692308,58.54850746,32.5,3.08%,3.14%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.419299839451894,41.93%,2026-07-31 07:33,Early,,32.5,,2.985074627,8.441590567,5.45651594,,30.00,60.29707548,30.29707548,16,4,0,4,200,3,6.333333333,6,0.05,10,850,350,4000,2.5,11.76470588,13,13,7,-93,6,10,+139,41.84%,0.09%,78.57%,297.7,77.78%,2.185,0.635,0.94,1.28,-0.98,1.25,10.99994,13.99995,16,97,27,20,34,47,20,117,24,15,0.91,0.29,0.56,0.35,0.00,0.27,0.68,0.73,11,21,16,23,60,33,37,1,9,13,31,1,57,-13,-10,14,10.5,17,0.9071428571,0.85,42,74,26,111,104,60,140,0.8571428571,0.9214285714,0.06428571429,0.9214285714,101,101,32.8,19.4,7,,1,-20,-19,-37,-13,-18,11,,,64,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,2.185 (1.276),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Patrick Cantlay,9100,-10,1,18,8,9,3,1,88,75,84,1,1,1,13,11,4,8,8,,1,54.14722222,76.4,61.17222222,68.8695122,7.2,13.89%,13.96%,"Spieth, Jordan / Cantlay, Patrick / Knapp, Jake",0.343609576939664,34.36%,2026-07-31 07:55,Early,,7.2,,12.19512195,5.055126457,-7.139995494,,25.00,36.10804612,11.10804612,16.33333333,5,0,1,200,3,4.333333333,1,,1,330,150,2200,4.545454545,30.3030303,6,6,1,-99,-1,1,+146,40.65%,-6.29%,67.86%,306.2,72.22%,4.185,0.05,1.655,1.29,0.31,2.53,9.49998,13.00005,54,43,57,1,65,21,18,52,4,53,0.93,0.36,0.98,-0.04,0.24,0.38,0.69,0.62,9,16,4,60,20,18,21,36,-8,49,17,-56,32,0,36,17,1.5,11,106,0.8857142857,59,136,44,79,36,55,140,0.9928571429,0.9357142857,-0.05714285714,0.9357142857,103,103,52.2,23.74285714,8,,7,-1,6,-37,7,3,9,,,60,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,4.185 (3.252),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9000,-5,32,18,5,5,2,15,84,30,39,35,12,19,25,30,13,5,16,,32,56.32777778,78.13333333,61.48153846,54.84850746,32.5,3.08%,3.14%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.421898562916048,42.19%,2026-07-31 07:33,Early,,32.5,,2.985074627,1.801586371,-1.183488256,,15.00,12.86847408,-2.131525923,17.11111111,6,0,6,200,3,9,14,,11,850,400,4000,2.5,11.76470588,13,14,7,-93,4,11,+136,42.37%,-0.18%,78.57%,302.6,83.33%,1.685,1.37,4.125,2.135,0.62,-2.435,11.00001,14.99994,6,69,7,30,11,1,4,31,123,5,0.68,-0.15,0.59,0.09,0.44,0.31,0.65,0.60,17,77,14,51,3,28,80,55,13,-66,-13,72,28,-24,-73,-50,18.25,30,65,0.45,109,21,51,119,143,138,140,0.7857142857,0.8785714286,0.09285714286,0.8785714286,95,95,35.2,24.45714286,9,,10,-30,-20,-37,-21,-17,17,,,65,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,1.685 (1.009),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,8900,-2,74,18,13,10,18,61,41,5,14,75,31,52,63,29,11,13,18,28,74,51.88333333,76.13333333,53.4438861,0.1647446458,59.7,1.68%,1.71%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.329986199052659,33.00%,2026-07-31 07:44,Early,,59.7,,1.647446458,2.099655321,0.4522088631,,15.00,14.99753801,-0.002461992009,22.33333333,10,0,25,200,3,26.66666667,18,,39,4500,1600,10000,1,2.222222222,42,42,37,-63,22,42,+246,28.90%,4.10%,46.43%,292.55,80.56%,0.185,-1.295,-0.115,0.51,0.67,0.305,6.49999,14.49999,115,117,11,73,121,78,44,28,60,114,0.71,-0.05,0.27,0.43,0.46,-0.14,0.67,0.62,16,61,38,14,1,79,54,33,57,60,40,46,27,-35,-43,81,39.25,65,23,0.5642857143,36,35,53,130,135,10,140,0.4785714286,0.8857142857,0.4071428571,0.8857142857,96,96,17.2,24.88571429,10,1,13,-72,-60,-37,-63,-62,16,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,2,Rocket Mortgage Classic,Detroit Golf Club,0.185 (-0.52),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
