PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Tommy Fleetwood,10500,-5,3,18,2,2,6,1,82,53,69,1,1,1,17,8,2,2,4,21,3,58.38333333,80.54035088,60.19166667,70.225,15,6.67%,6.73%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.347254539036003,34.73%,2026-04-02 09:36,Early,,15.0,,6.25,1.899111815,-4.350888185,,50.00,7.304276212,-42.69572379,12.77777778,2,1,1,200,3,3,2,0.05,3,3.36,230,3000,3.333333333,20,8,9,1,-99,2,3,2.79,35.77%,-1.04%,50.00%,295.8,72.22%,3.57,0.64,1.55,1.25,-0.34,2.02,7,12.99996,58,49,23,4,28,20,23,81,13,57,1.23,0.36,1.54,-0.31,0.89,0.28,0.67,0.66,4,15,2,75,1,22,33,7,0,13,18,-62,80,1,-10,50,2.5,19,0.7741935484,0.8790322581,44,141,11,64,104,51,124,0.9677419355,0.9677419355,0,0.9677419355,102,102,42,19.85714286,1,1,1,-3,-3,-59,-3,-2,4,,,67,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),3.57 (2.34),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Ludvig Aberg,10100,-3,22,10,10,3,1,4,61,34,50,22,3,6,27,18,9,10,12,12,22,53.23055556,79.33333333,62.63598485,63.45422535,13.2,7.58%,7.63%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.332396192067332,33.24%,2026-04-02 14:36,Early,,13.2,,7.042253521,0.5169949626,-6.525258558,,25.00,1.988442164,-23.01155784,23.22222222,10,3.333333333,10,200,3,,3,,-,,,,,,,,,,,,2.98,33.50%,-0.26%,62.50%,312.1,80.00%,2.71,0.9,2.5,0.64,0.96,0.21,8.75,14.4,37,5,10,10,15,9,44,15,57,36,1.25,0.46,1.15,0.09,0.18,0.51,0.71,0.63,3,11,5,39,31,9,4,19,7,4,4,18,-16,35,6,17,7.25,22,0.9677419355,0.9112903226,61,50,110,28,54,72,124,0.9193548387,0.9758064516,0.0564516129,0.9758064516,103,103,31.6,16.08571429,2,4,29,-6,19,-59,-8,-1,3,,,69,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),2.71 (1.465),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Robert MacIntyre,9900,-2,38,10,4,1,2,7,60,15,31,39,5,12,34,20,4,4,9,10,38,57.07777778,80.93333333,61.84480874,59.16813472,18.3,5.46%,5.52%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.337386617071076,33.74%,2026-04-02 14:36,Late,,18.3,,5.18134715,0.9799533163,-4.201393834,,35.00,3.769051217,-31.23094878,18.44444444,8,0,8,200,3,7.666666667,5,0.05,5,,,,,,1,1,,,1,5,2.92,34.18%,-0.45%,62.50%,306.8,60.00%,1.71,0.72,1.16,-0.32,0.76,0.55,8.75,10.8,37,11,69,23,23,32,73,20,43,36,1.10,0.63,0.21,0.89,0.13,-0.55,0.66,0.61,8,5,32,4,39,85,44,32,15,18,0,39,-19,-12,25,4,12.5,27,0.8548387097,0.9596774194,67,32,114,109,40,91,124,0.814516129,0.935483871,0.1209677419,0.935483871,98,98,24.4,15.2,3,6,21,-17,-2,-59,-20,-19,8,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),1.71 (0.613),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Russell Henley,9800,,77,9,5,8,,45,,,,,,,15,6,1,5,4,15,77,56.25833333,74.93333333,0,37.6452381,15.8,6.33%,6.38%,"Henley, Russell / Jaeger, Stephan / Spaun, J.J.",0.360125373551004,36.01%,2026-04-02 15:00,Late,,15.8,,5.952380952,2.588101789,-3.364279163,,45.00,9.954237651,-35.04576235,13.11111111,4,0,4,200,3,6,1,0.05,11,850,350,4000,2.5,11.76470588,16,15,8,-92,8,11,2.47,40.43%,-4.42%,42.86%,286.3,33.33%,-0.21,0.07,-0.28,-0.88,0.54,0.07,5.99998,5.99994,81,92,111,64,64,70,91,32,60,80,1.35,0.14,0.69,0.66,0.13,0.41,0.68,0.68,1,35,13,11,38,12,28,5,63,29,57,49,-6,79,83,75,32.25,61,0.7661290323,0.7177419355,16,28,98,12,6,42,124,0.4838709677,0.9919354839,0.5080645161,0.9919354839,105,105,2.5,11.5,4,3,8,-61,-56,-59,-60,-63,1,,,72,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.21 (-1.559),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Si Woo Kim,9600,-2,38,18,3,4,4,13,57,19,35,41,7,18,39,3,7,3,4,4,38,58.10555556,79.2,61.36813725,55.41728972,20.4,4.90%,4.95%,"Kim, Si Woo / Penge, Marco / Thorbjornsen, Michael",0.363450485135255,36.35%,2026-04-02 10:00,Late,,20.4,,4.672897196,0.709689666,-3.96320753,,20.00,2.729575638,-17.27042436,12.77777778,6,0,9,200,3,9.666666667,6,,18,1200,500,5000,2,8.333333333,19,19,13,-87,12,18,2.53,39.51%,-3.17%,85.71%,295,77.78%,0.57,1.62,1.52,0.96,-1.06,-0.95,11.99996,14.00004,7,51,12,46,2,23,32,101,89,6,1.16,0.56,1.68,-0.52,0.22,0.90,0.71,0.71,6,8,1,88,26,2,7,2,40,-6,22,1,75,30,5,4,24.75,46,1.048387097,0.935483871,43,64,15,34,55,91,124,0.6290322581,0.9516129032,0.3225806452,0.9516129032,100,100,24.6,16.51428571,5,14,19,-32,-27,-59,-41,-39,6,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.57 (-0.589),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jordan Spieth,9500,-1,52,10,6,6,3,21,45,7,23,52,9,28,51,13,3,6,7,9,52,55.28611111,77.86666667,61.62893082,50.44171598,15.9,6.29%,6.33%,"Spieth, Jordan / MacIntyre, Robert / Aberg, Ludvig",0.330217190861592,33.02%,2026-04-02 14:36,Late,,15.9,,5.917159763,1.577982451,-4.339177312,,10.00,6.069163274,-3.930836726,9.888888889,1,0,2,200,3,5.666666667,4,,8,700,330,3500,2.857142857,14.28571429,12,14,3,-97,6,8,3.1,32.20%,0.83%,87.50%,311.5,60.00%,0.71,0.51,1.24,0.74,,-0.53,12.25,10.8,5,6,69,40,32,29,36,,79,4,0.96,-0.17,0.44,0.52,0.20,0.41,0.66,0.55,10,68,20,14,29,13,46,70,30,-36,9,65,-29,23,23,-66,20.75,40,1.290322581,0.4516129032,53,19,123,43,42,144,124,0.6774193548,0.9193548387,0.2419354839,0.9193548387,96,96,17.2,15.02857143,6,7,36,-33,-4,-59,-34,-37,10,,,71,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.71 (-0.249),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
,,,,,28,126,,120,,,,,,,,,88,28,39,,,45.8,,0,,,,,,,,,,,,,,0.04330916543,0.04330916543,,,0.1665737132,0.1665737132,,,0,#N/A,,,,121,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,117,44,82,1,0,67,65,64,65,63,1,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,103,0,103,-59,0,88,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
Hideki Matsuyama,9300,-2,38,18,1,5,5,14,64,17,33,42,6,16,36,5,5,1,4,7,38,58.64722222,78.53333333,60.82615741,55.09247788,21.6,4.63%,4.68%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.338982951675284,33.90%,2026-04-02 09:36,Late,,21.6,,4.424778761,0.9455442858,-3.479234475,,10.00,3.636708792,-6.363291208,12.77777778,2,0,3,200,3,9.333333333,7,,13,850,400,4000,2.5,11.76470588,16,17,8,-92,8,13,2.98,33.48%,0.42%,64.29%,292.3,77.78%,0.57,0.73,1.89,2.22,-1.06,-1.32,9.00004,14.00004,25,62,12,46,22,14,6,101,100,24,1.18,-0.25,0.87,0.31,0.56,0.56,0.67,0.59,5,74,8,22,4,6,38,41,41,-52,6,78,97,0,-26,-17,24.25,45,20,0.4032258065,57,11,6,65,112,118,124,0.6290322581,0.9596774194,0.3306451613,0.9596774194,101,101,24.2,17.45714286,7,10,2,-36,-44,-59,-39,-41,5,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.57 (-0.613),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Sepp Straka,9200,1,107,9,9,7,12,65,6,1,17,77,41,67,92,15,8,9,11,19,107,53.49444444,76.66666667,54.48973214,0.4273504274,22.4,4.46%,4.50%,"Harman, Brian / Horschel, Billy / Straka, Sepp",0.37735849056604,37.74%,2026-04-02 14:48,Early,,22.4,,4.273504274,0.6296574864,-3.643846787,,25.00,2.421759563,-22.57824044,16.33333333,5,0,5,200,3,10.33333333,8,0.05,14,900,400,4000,2.5,11.11111111,18,17,8,-92,7,14,2.44,40.93%,-3.20%,28.57%,287.1,55.56%,-1.21,-0.41,-0.86,1.26,-1.71,-0.35,3.99994,10.00008,107,88,72,88,90,86,22,115,70,106,1.08,0.22,1.14,-0.06,0.21,0.72,0.68,0.62,9,25,6,55,28,4,29,26,79,65,80,15,87,18,43,80,46,87,9,0.7983870968,9,53,10,51,33,37,124,0.2903225806,0.9274193548,0.6370967742,0.9274193548,97,97,7.6,16.37142857,8,2,32,-86,-56,-59,-80,-80,9,,,73,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-1.21 (-2.292),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49960.png"
,,,,,33,126,,120,,,,,,,,,89,33,41,,,45.21666667,,0,,,,,,,,,,,,,,0.04323620861,0.04323620861,,,0.16629311,0.16629311,,,0,#N/A,,,,122,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,117,44.5,84,0,0,67,65,64,65,63,1,124,0,0,0,0,,,#DIV/0!,#DIV/0!,,,103,0,103,-59,0,89,,,,,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,, (0),
Maverick McNealy,9000,-5,3,18,8,13,10,2,102,54,70,4,2,2,16,12,6,8,9,12,3,53.56666667,73.46666667,55.68333333,66.73167939,25.2,3.97%,4.02%,"Finau, Tony / Homa, Max / McNealy, Maverick",0.365250282696341,36.53%,2026-04-02 09:48,Early,,25.2,,3.816793893,0.7451042154,-3.071689678,,15.00,2.865785444,-12.13421456,17.44444444,7,0,6,200,3,,9,,-,,,,,,,,,,,,2.34,42.80%,-6.27%,57.14%,299.9,66.67%,3.57,0.56,1.03,0.23,0.24,2.54,8.00002,12.00006,46,26,36,4,31,35,54,50,5,45,0.95,0.42,0.85,0.10,0.23,0.20,0.66,0.58,11,12,9,38,25,27,41,55,-7,19,26,-33,25,27,-5,-10,3.5,20,109,0.9032258065,38,125,37,40,99,108,124,0.9677419355,0.9112903226,-0.0564516129,0.9112903226,95,95,48.8,27.54285714,9,5,15,1,11,-59,5,2,11,,,67,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),3.57 (2.624),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Michael Thorbjornsen,8900,-2,38,18,16,14,9,16,76,30,46,44,16,24,43,34,16,16,22,,38,50.41666667,72.13333333,56.92135417,51.58557047,28.8,3.47%,3.51%,"Kim, Si Woo / Penge, Marco / Thorbjornsen, Michael",0.337759938870019,33.78%,2026-04-02 10:00,Early,,28.8,,3.355704698,0.2884305739,-3.067274124,,15.00,1.109348361,-13.89065164,32.33333333,16,0,14,200,3,,11,,-,,,,,,,,,,,,3.05,32.77%,1.00%,35.71%,310.2,83.33%,0.57,0.62,0.14,1.03,-1.52,0.43,4.99996,14.99994,99,8,6,46,29,60,28,113,48,98,0.17,0.16,0.44,-0.27,0.34,-0.06,0.68,0.63,36,32,21,72,13,56,21,18,10,-3,39,-24,100,-28,-15,80,27,52,55,-0.7661290323,27,119,4,122,107,37,124,0.6290322581,0.7096774194,0.08064516129,0.7096774194,72,72,40.4,29.34285714,10,,9,-46,-37,-59,-36,-30,34,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.57 (0.396),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
Rickie Fowler,8800,-2,38,18,13,11,8,17,49,26,42,38,13,20,38,16,11,13,13,2,38,51.93333333,74.4,57.27743056,51.48557047,28.8,3.47%,3.52%,"Fleetwood, Tommy / Fowler, Rickie / Matsuyama, Hideki",0.313762509288713,31.38%,2026-04-02 09:36,Early,,28.8,,3.355704698,0.4864598913,-2.869244807,,20.00,1.870999582,-18.12900042,25.55555556,12,0,7,200,3,10.33333333,10,,5,600,275,3500,2.857142857,16.66666667,10,10,3,-97,-2,5,3.26,30.60%,0.78%,71.43%,288,72.22%,0.57,0.65,1.54,0.8,0.1,-0.98,10.00006,12.99996,16,82,23,46,27,22,33,61,91,15,0.86,0.34,0.14,0.72,-0.32,0.12,0.68,0.64,13,18,37,8,91,38,22,13,33,9,-15,83,-30,-5,1,2,25.75,48,31,-0.7822580645,110,10,127,103,62,94,124,0.6290322581,0.8951612903,0.2661290323,0.8951612903,94,94,28.2,19.45714286,11,21,7,-25,-39,-59,-35,-35,12,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.57 (-0.287),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Alex Noren,8700,-2,38,18,14,10,7,18,46,20,36,40,14,21,40,23,10,14,16,,38,51.28333333,74.53333333,57.73431085,51.33490028,34.1,2.93%,2.98%,"Kuchar, Matt / Noren, Alex / Schenk, Adam",0.39791778655352,39.79%,2026-04-02 10:00,Late,,34.1,,2.849002849,0.494371587,-2.354631262,,20.00,1.901429181,-18.09857082,24.33333333,11,0,11,200,3,,13,0.1,-,,,,,,,,,,,,2.16,46.32%,-6.52%,64.29%,281.2,72.22%,0.57,0.12,2.28,-0.21,2.37,-1.72,9.00004,12.99996,25,107,23,46,59,10,69,1,107,24,0.77,-0.24,0.40,0.37,0.51,0.13,0.66,0.64,14,73,27,20,7,36,49,15,32,-14,-17,87,-6,33,-26,9,25.5,47,32,-0.5241935484,114,8,98,32,112,84,124,0.6290322581,0.8870967742,0.2580645161,0.8870967742,93,93,25.2,18.45714286,12,,17,-46,-29,-59,-34,-36,13,,,70,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),0.57 (-0.2),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_27349.png"
J.J. Spaun,8600,1,107,9,20,12,17,66,8,3,19,78,51,69,117,75,21,20,39,7,107,47.96666667,73.6,50.38134518,0.2475247525,39.4,2.54%,2.56%,"Henley, Russell / Jaeger, Stephan / Spaun, J.J.",0.327379781611456,32.74%,2026-04-02 15:00,Early,,39.4,,2.475247525,0.2214397007,-2.253807824,,20.00,0.8516911565,-19.14830884,39.22222222,23,0,23,200,3,25.66666667,16,0.05,30,2200,900,7000,1.428571429,4.545454545,31,34,26,-74,3,31,3.08,32.41%,0.32%,28.57%,298.8,66.67%,-1.21,-0.78,-0.52,0.3,-0.04,-0.69,3.99994,12.00006,107,32,36,88,104,76,51,65,83,106,-0.45,0.09,0.42,-0.88,-0.02,0.36,0.67,0.64,64,39,24,100,59,16,36,17,24,65,52,-17,6,35,0,89,49.25,96,42,-0.1612903226,21,109,56,28,63,34,124,0.2903225806,0.4838709677,0.1935483871,0.4838709677,44,44,23,29.85714286,13,9,6,-79,-82,-59,-75,-67,62,,,73,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-1.21 (-0.76),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Keith Mitchell,8500,-1,52,8,7,9,15,24,42,20,36,53,19,34,53,9,12,7,9,,52,54.81666667,74.8,52.93762058,47.66152648,31.1,3.22%,3.25%,"Kizzire, Patton / Mitchell, Keith / Smith, Jordan",0.406602036425801,40.66%,2026-04-02 15:24,Early,,31.1,,3.115264798,0.4599790809,-2.655285717,,10.00,1.769150311,-8.230849689,33.11111111,17,0,16,200,3,41.33333333,12,,25,1600,650,6000,1.666666667,6.25,25,25,19,-81,-11,25,2.36,42.36%,-1.70%,50.00%,309.6,62.50%,-0.04,0.18,0.29,-0.65,0.76,-0.34,7,11.25,58,10,54,58,53,55,84,20,69,57,0.61,0.65,0.95,-0.34,-0.08,0.39,0.70,0.57,17,3,7,76,65,15,10,61,41,50,48,-7,-45,69,44,-4,32,60,20,-0.5725806452,23,103,135,17,32,102,124,0.5322580645,0.8629032258,0.3306451613,0.8629032258,90,90,26.2,20.6,14,,14,-58,-44,-59,-44,-46,16,,,71,GREG NORMAN,TPC,BERMUDA,TEXAS,HARD,FAIR,1,Valero Texas Open,TPC San Antonio (Oaks Course),-0.04 (-0.653),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
