PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10500,-1,72,18,1,1,1,49,55,3,12,72,4,37,56,3,1,1,2,,72,60.05,82.14035088,62.70792079,0.9009009009,10.1,9.90%,9.95%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.359247908937994,35.92%,2026-07-30 12:54,Late,,10.1,,9.009009009,13.36087282,4.351863813,,55.00,95.43480587,40.43480587,6.888888889,1,2.666666667,3,200,3,3.666666667,1,0.15,8,2.59,320,4000,2.5,13.33333333,12,11,7,-93,7,8,+147,40.49%,-4.56%,57.14%,317.7,72.22%,0.13,0.73,1.4,-0.17,0.84,-1.27,8.00002,12.99996,79,9,64,69,39,38,82,25,104,78,1.17,0.55,1.19,-0.02,0.22,0.42,0.68,0.60,4,7,2,58,23,11,30,50,65,32,36,46,2,71,34,28,34.75,55,0.7214285714,0.95,45,32,78,17,42,46,140,0.5071428571,0.9714285714,0.4642857143,0.9714285714,109,109,15,18,1,,16,-69,-53,-37,-68,-68,4,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.13 (-1.043),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10200,-4,14,18,4,3,2,2,83,44,53,14,1,3,14,6,2,4,4,,14,56.56388889,78.8,62.05480226,67.78475936,17.7,5.65%,5.74%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.342971405038925,34.30%,2026-07-30 07:44,Early,,17.7,,5.347593583,7.362909142,2.015315559,,35.00,52.59220815,17.59220815,21.125,9,3.666666667,4,200,3,5,2,0.05,3,360,175,2500,4,27.77777778,7,7,2,-98,,3,+171,36.90%,-2.60%,71.43%,311.7,66.67%,3.13,1.52,1.12,0.03,-0.44,2.01,10.00006,12.00006,31,21,93,16,6,40,73,98,16,30,0.96,0.49,0.79,0.16,0.06,0.25,0.69,0.59,7,11,9,39,46,34,26,63,9,-5,31,-23,52,39,67,-33,8.5,15,1.035714286,0.9214285714,52,119,36,40,18,125,140,0.8857142857,0.95,0.06428571429,0.95,106,106,39.2,19.74285714,2,,5,-16,-11,-37,-14,-14,7,,,66,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,3.13 (2.172),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Chris Gotterup,9800,-2,50,18,2,2,4,20,66,15,24,50,11,27,40,5,6,2,4,18,50,58.74444444,80,59.65441176,50.70555556,17,5.88%,5.94%,"Fowler, Rickie / Schauffele, Xander / Gotterup, Chris",0.352392232870321,35.24%,2026-07-30 07:44,Early,,17.0,,5.555555556,4.122643938,-1.432911618,,25.00,29.4474567,4.447456699,15,3,0,1,200,3,,3,0.15,-,,,,,,,,,,,,+164,37.88%,-2.64%,85.71%,322,83.33%,1.13,2.31,3.02,0.65,0.07,-1.89,11.99996,14.99994,2,2,14,46,1,9,47,60,115,1,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,3,5,5,20,64,27,20,99,43,-4,4,95,-4,20,-6,-98,24.5,40,1.028571429,0.9642857143,77,10,107,60,94,148,140,0.6714285714,0.9785714286,0.3071428571,0.9785714286,110,110,22.2,17.6,3,8,13,-38,-33,-37,-43,-40,3,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.13 (-0.118),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Si Woo Kim,9600,-1,72,18,3,3,11,51,35,4,13,74,23,45,60,1,5,3,3,,72,56.75833333,78.8,57.14782609,0.4608294931,20.7,4.83%,4.88%,"Kim, Si Woo / Bhatia, Akshay / Potgieter, Aldrich",0.368412498806475,36.84%,2026-07-30 07:55,Early,,20.7,,4.608294931,4.254396024,-0.353898907,,50.00,30.38854303,-19.61145697,13.66666667,2,0,7,200,3,8.333333333,4,,17,1200,500,5000,2,8.333333333,17,17,13,-87,11,17,+130,43.48%,-6.64%,57.14%,292.3,66.67%,0.13,-0.57,0.51,0.12,0.95,-0.38,8.00002,12.00006,79,115,93,69,90,64,69,22,76,78,1.32,0.47,1.42,-0.09,0.21,0.73,0.70,0.70,1,12,1,67,25,1,12,6,68,78,63,9,-3,68,81,72,35.75,57,0.4428571429,0.9142857143,22,69,103,19,13,16,140,0.5071428571,0.9928571429,0.4857142857,0.9928571429,112,112,11,16.71428571,4,,4,-69,-65,-37,-65,-64,1,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.13 (-1.191),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jackson Koivun,9400,-1,72,18,16,5,12,50,28,8,17,73,28,50,64,40,14,16,23,26,72,50.43888889,78,56.35238095,0.5025125628,18.9,5.29%,5.33%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.330613153379937,33.06%,2026-07-30 07:33,Early,,18.9,,5.025125628,1.545007233,-3.480118395,,25.00,11.03576595,-13.96423405,6.888888889,16,0,14,200,3,,8,0.05,-,,,,,,,,,,,,+192,34.25%,-1.19%,85.71%,303.3,77.78%,0.13,1.51,1,0.16,-0.67,-0.87,11.99996,14.00004,2,61,37,69,7,50,66,109,91,1,,,,,,,,,,,,,,,,,69,7,50,91,109,66,37,1,50.66666667,84,0.95,0,30,12,5,21,37,69,140,0.5071428571,0,-0.5071428571,0,,,0,0,5,2,28,-67,-41,-37,-64,-55,,,,69,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,0.13 (0.13),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,9300,1,107,18,7,7,7,52,22,1,10,92,41,74,91,4,7,7,6,,107,54.45277778,77.2,58.58139535,0.4444444444,21.5,4.65%,4.68%,"Bradley, Keegan / Clark, Wyndham / Koivun, Jackson",0.346227104495487,34.62%,2026-07-30 07:33,Early,,21.5,,4.444444444,2.477360581,-1.967083863,,20.00,17.69543272,-2.304567276,27.33333333,13,0,8,200,3,10.33333333,7,0.1,5,600,260,3500,2.857142857,16.66666667,8,8,3,-97,-3,5,+176,36.23%,-1.61%,42.86%,306.3,66.67%,-1.87,-0.06,-1.02,-0.2,-0.77,-0.85,5.99998,12.00006,116,49,93,101,73,98,84,110,90,115,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,2,58,6,15,8,6,50,79,99,15,92,75,102,78,43,36,52.25,88,0.8928571429,0.5857142857,9,20,7,13,33,40,140,0.2785714286,0.9857142857,0.7071428571,0.9857142857,111,111,9.6,15.22857143,6,,19,-101,-82,-37,-95,-94,2,,,71,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,-1.87 (-3.141),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Russell Henley,9200,-3,29,18,6,6,3,9,66,27,36,29,5,12,21,14,3,6,8,,29,55.13333333,77.86666667,60.699631,58.60587189,27.1,3.69%,3.76%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.422873065616268,42.29%,2026-07-30 12:43,Late,,27.1,,3.558718861,4.876133725,1.317414864,,30.00,34.82952661,4.82952661,16,4,0,4,200,3,6.333333333,6,0.05,10,850,350,4000,2.5,11.76470588,13,13,7,-93,6,10,+139,41.84%,0.45%,78.57%,298.4,83.33%,2.13,0.38,1.83,1.63,-0.18,0.3,10.99994,14.99994,15,87,14,27,55,26,22,79,59,14,0.91,0.29,0.56,0.35,0.00,0.27,0.68,0.73,11,21,16,23,60,33,37,1,16,34,10,36,19,-11,-23,13,14.25,22,0.7571428571,0.85,69,44,58,114,113,57,140,0.8071428571,0.9214285714,0.1142857143,0.9214285714,102,102,28.8,18.11428571,7,,1,-27,-26,-37,-20,-24,11,,,67,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,2.13 (1.221),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Patrick Cantlay,9100,-6,4,18,8,9,13,1,83,65,74,3,2,1,7,11,4,8,8,,4,54.14722222,76.4,56.24545455,69.2649635,26.4,3.79%,3.87%,"Spieth, Jordan / Cantlay, Patrick / Knapp, Jake",0.350532392193888,35.05%,2026-07-30 13:05,Late,,26.4,,3.649635036,4.874299996,1.224664959,,25.00,34.81642854,9.816428543,16.33333333,5,0,1,200,3,4.333333333,5,,1,330,150,2200,4.545454545,30.3030303,6,6,1,-99,-1,1,+148,40.32%,-5.27%,78.57%,314.2,77.78%,5.13,1.29,2.47,0.82,0.37,2.66,10.99994,14.00004,15,13,37,3,15,15,44,40,9,14,0.93,0.36,0.98,-0.04,0.24,0.38,0.69,0.62,9,16,4,60,20,18,21,36,-6,-1,11,-51,20,26,16,-22,2.5,10,103,0.8857142857,68,136,56,53,61,114,140,0.9785714286,0.9357142857,-0.04285714286,0.9357142857,104,104,47.2,23.74285714,8,,6,-3,3,-37,5,1,9,,,64,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,5.13 (4.197),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9000,-3,29,18,5,8,10,13,83,36,45,32,12,16,25,30,13,5,16,,29,56.32777778,76.8,57.33874539,54.90587189,27.1,3.69%,3.75%,"Matsuyama, Hideki / Henley, Russell / Silverman, Ben",0.428710593488213,42.87%,2026-07-30 12:43,Late,,27.1,,3.558718861,1.98443804,-1.574280821,,15.00,14.17455743,-0.8254425733,17.11111111,6,0,6,200,3,9,11,,11,850,400,4000,2.5,11.76470588,13,14,7,-93,4,11,+142,41.32%,1.55%,64.29%,299.7,83.33%,2.13,0.75,3.01,1.95,0.31,-0.88,9.00004,14.99994,51,78,14,27,38,10,16,45,92,50,0.68,-0.15,0.59,0.09,0.44,0.31,0.65,0.60,17,77,14,51,3,28,80,55,10,-39,-4,41,42,-12,-66,-5,16.75,27,67,0.45,103,38,40,115,143,96,140,0.8071428571,0.8785714286,0.07142857143,0.8785714286,96,96,37.4,25.91428571,9,,11,-27,-16,-37,-18,-14,17,,,67,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,2.13 (1.454),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,8900,-2,50,18,13,11,14,24,71,20,29,52,22,32,41,29,11,13,18,28,50,51.88333333,74.4,55.62181529,48.25864198,31.4,3.18%,3.23%,"Spaun, J.J. / Griffin, Ben / Young, Cameron",0.318509643079334,31.85%,2026-07-30 12:54,Late,,31.4,,3.086419753,2.337365849,-0.7490539036,,15.00,16.69547035,1.695470353,22.33333333,10,0,25,200,3,26.66666667,12,,39,4500,1600,10000,1,2.222222222,42,42,37,-63,22,42,+236,29.76%,2.09%,50.00%,298.1,77.78%,1.13,-0.32,0.04,0.02,0.33,1.09,7,14.00004,98,92,37,46,84,80,75,43,38,97,0.71,-0.05,0.27,0.43,0.46,-0.14,0.67,0.62,16,61,38,14,1,79,54,33,30,23,42,24,42,-4,-17,64,25.75,43,47,0.5642857143,35,60,40,108,107,20,140,0.6714285714,0.8857142857,0.2142857143,0.8857142857,97,97,29.2,25.17142857,10,1,14,-45,-32,-37,-36,-35,16,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,1.13 (0.425),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
