PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14200,,36,18,1,1,,36,,,,,97,,83,3,1,1,2,30,36,68.21666667,89.07368421,0,39.20185185,4.4,22.73%,22.75%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.394800426824532,39.48%,2026-03-12 08:52,Early,,4.4,,18.51851852,3.044122488,-15.47439603,,90.00,12.17648995,-77.82351005,4.111111111,1,0.6666666667,1,200,3,1,1,0.35,1,0.71,100,1400,7.142857143,71.42857143,9,9,1,-99,,1,2.07,48.31%,-8.83%,50.00%,287.3,66.67%,1.45,0.21,0.3,1.02,-0.93,1.15,7,12.00006,66,51,29,36,52,61,37,95,31,65,1.91,0.74,1.37,0.55,0.59,0.04,0.74,0.62,3,2,5,19,3,66,8,35,33,50,56,12,92,-29,21,30,18.25,43,0.5702479339,0.9834710744,15,42,6,120,36,24,121,0.7024793388,0.9752066116,0.2727272727,0.9752066116,108,108,2,8.6,1,1,13,-35,-23,-52,-35,-35,3,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.45 (-0.464),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11700,2,69,14,2,2,2,53,12,1,1,52,16,38,55,1,3,2,2,29,69,58.06388889,82.66666667,62.14613095,0.5617977528,16.8,5.95%,5.99%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.339202975167476,33.92%,2026-03-12 13:42,Late,,16.8,,5.617977528,1.408562584,-4.209414945,,45.00,5.634250334,-39.36574967,15.77777778,6,2.666666667,2,200,3,3.333333333,2,0.15,2,190,100,1600,6.25,52.63157895,10,9,2,-98,,2,2.66,37.56%,-3.64%,45.46%,296.6,57.14%,-1.13,0.37,-0.33,-0.14,-0.55,-0.8,6.3637,10.28574,86,9,60,77,45,71,71,83,82,85,2.33,0.62,2.00,0.33,0.41,0.97,0.73,0.62,1,8,1,33,13,4,20,34,76,37,70,49,70,67,40,51,39.25,85,0.694214876,0.9338842975,7,15,11,9,23,14,121,0.3636363636,0.9917355372,0.6280991736,0.9917355372,110,110,4.2,11.02857143,2,2,1,-75,-76,-52,-75,-74,1,,,74,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),-1.13 (-3.463),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10300,-3,7,18,6,3,6,2,62,56,59,5,2,2,14,30,2,6,13,21,7,55.07777778,81.33333333,59.08183594,67.52593985,25.6,3.91%,3.96%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.328205170137001,32.82%,2026-03-12 08:52,Late,,25.6,,3.759398496,1.488042464,-2.271356032,,45.00,5.952169858,-39.04783014,13.33333333,3,0,3,200,3,6,5,0.05,8,500,230,3000,3.333333333,20,14,15,6,-94,5,8,3.06,32.68%,0.14%,78.57%,282,77.78%,4.45,1.46,4.7,2.01,1.23,-0.25,10.99994,14.00004,7,86,11,7,14,2,16,13,61,6,0.84,0.17,1.02,-0.18,0.90,-0.05,0.65,0.63,30,50,14,74,1,71,98,27,-23,-36,-12,-13,12,-55,-87,-21,4,30,1.297520661,0.5867768595,108,106,51,140,147,117,121,0.9421487603,0.7520661157,-0.1900826446,0.7520661157,81,81,41.8,20.82857143,3,3,2,-4,-5,-52,-4,-5,29,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.45 (3.614),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Collin Morikawa,9800,,WD,,4,10,,52,,,,,,83, ,4,8,4,5,17,,56.925,75.46666667,0,0.6134969325,15.3,6.54%,6.56%,"Kim, Si Woo / Morikawa, Collin / Aberg, Ludvig",0.343171468563358,34.32%,2026-03-12 08:40,Late,,15.3,,6.134969325,0.5389184836,-5.596050842,,15.00,2.155673934,-12.84432607,18.22222222,7,0,5,200,3,16.33333333,3,0.05,7,500,220,3000,3.333333333,20,14,14,6,-94,-5,7,2.8,35.79%,-1.47%,100.00%,270.8,100.00%,0.03,0.16,0.33,0.18,-0.01,-0.3,14,18,1,112,1,66,56,60,61,59,64,1,1.53,0.54,1.65,-0.12,0.04,1.07,0.72,0.68,8,20,3,69,57,3,22,5,58,36,57,-5,2,58,-21,-4,35,77,0.7024793388,0.8347107438,13,97,62,13,111,97,121,0.4545454545,0.9338842975,0.479338843,0.9338842975,103,103,7.5,17.1,4,8,40,-58,-26,-52,-62,-58,8,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.03 (-1.5),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Xander Schauffele,9600,-2,14,14,9,5,8,9,66,51,54,15,4,9,21,24,9,9,14,21,14,53.93888889,79.06666667,57.65800712,58.79364261,28.1,3.56%,3.61%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.332167161303228,33.22%,2026-03-12 13:42,Early,,28.1,,3.436426117,0.5382966261,-2.898129491,,25.00,2.153186504,-22.8468135,4.111111111,5,0,3,200,3,6.333333333,8,0.05,4,360,175,2500,4,27.77777778,12,12,4,-96,,4,3.13,31.92%,1.30%,36.36%,285,78.57%,2.87,-0.25,4.02,3.95,0.32,-1.15,5.09096,14.14278,100,63,10,23,75,5,3,46,90,99,0.84,0.41,0.64,0.20,0.00,0.23,0.67,0.56,30,28,35,44,62,46,74,77,-7,47,-30,46,-16,-43,-64,22,13.75,40,0.6115702479,0.7685950413,124,16,111,131,143,35,121,0.8099173554,0.7520661157,-0.05785123967,0.7520661157,81,81,41,23.85714286,5,4,8,-19,-15,-52,-18,-14,29,,,70,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),2.87 (2.034),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Hideki Matsuyama,9500,-2,14,14,7,4,1,5,70,44,47,16,5,7,20,32,6,7,15,7,14,54.78611111,79.46666667,62.16966967,62.64154519,33.3,3.00%,3.05%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.328629863529296,32.86%,2026-03-12 13:42,Early,,33.3,,2.915451895,0.6769631924,-2.238488703,,10.00,2.70785277,-7.29214723,18.55555556,8,0,10,200,3,15.33333333,10,,23,850,400,4000,2.5,11.76470588,26,27,16,-84,14,23,3.28,30.46%,2.41%,63.64%,282.7,64.29%,2.87,-0.1,1.27,1.73,-0.35,1.6,8.90904,11.57148,39,81,41,23,70,45,22,74,17,38,1.19,-0.25,0.92,0.27,0.61,0.56,0.67,0.60,15,87,20,38,2,21,81,55,8,-17,25,-21,72,1,-40,-17,13,39,1.140495868,0.2809917355,33,117,10,59,132,110,121,0.8099173554,0.8760330579,0.06611570248,0.8760330579,96,96,36.8,19.68571429,6,29,3,6,-20,-52,-17,-17,15,,,70,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),2.87 (1.683),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Si Woo Kim,9300,1,53,18,3,7,3,20,36,7,10,36,13,25,44,6,4,3,4,4,53,57.63333333,78.66666667,61.08258706,50.22393365,20.1,4.98%,5.02%,"Kim, Si Woo / Morikawa, Collin / Aberg, Ludvig",0.340695045253311,34.07%,2026-03-12 08:40,Late,,20.1,,4.739336493,1.332095078,-3.407241415,,20.00,5.328380312,-14.67161969,12.44444444,2,0,15,200,3,14,4,,31,1200,500,5000,2,8.333333333,31,31,25,-75,24,31,2.7,37.11%,-3.04%,64.29%,282.4,38.89%,0.45,0.6,-0.13,-1.69,0.95,0.58,9.00004,7.00002,27,83,107,52,37,69,97,24,41,26,1.32,0.55,1.95,-0.63,0.20,1.20,0.73,0.71,12,17,2,99,31,1,18,4,40,20,67,-58,-7,96,89,22,27,62,0.8347107438,0.8595041322,9,139,102,1,5,35,121,0.5702479339,0.9008264463,0.3305785124,0.9008264463,99,99,13.4,13.62857143,7,38,30,-14,-22,-52,-45,-48,12,,,73,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.45 (-0.868),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Chris Gotterup,9200,,36,13,16,15,,38,,,,,,,11,13,27,16,19,5,36,51.64722222,73.33333333,0,36.87779043,42.9,2.33%,2.37%,"Rose, Justin / Lee, Min Woo / Gotterup, Chris",0.34374604065232,34.37%,2026-03-12 13:54,Early,,42.9,,2.277904328,0.1756084942,-2.102295834,,30.00,0.7024339768,-29.29756602,35.33333333,27,0,26,200,3,,17,0.15,-,,,,,,,,,,,,3.18,31.51%,2.86%,30.00%,284.6,69.23%,0.49,-0.06,2.1,1.93,0.23,-1.61,4.2,12.46158,110,65,26,49,68,25,18,49,101,109,1.38,0.62,1.51,-0.13,0.38,0.51,0.70,0.55,10,9,4,70,16,23,43,86,39,59,21,31,33,-5,-17,23,31.25,68,20,0.9256198347,34,29,31,98,105,33,121,0.5950413223,0.9173553719,0.3223140496,0.9173553719,101,101,18.5,21.7,8,35,16,-14,-33,-52,-41,-22,10,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.49 (-0.891),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Viktor Hovland,9100,-3,7,18,13,8,4,6,87,68,71,9,7,5,16,74,17,13,35,20,7,51.82777778,78,59.90086455,62.33011204,34.7,2.88%,2.93%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.327583507987721,32.76%,2026-03-12 09:04,Late,,34.7,,2.801120448,0.266336081,-2.534784367,,25.00,1.065344324,-23.93465568,24.11111111,15,0,7,200,3,16,13,0.05,4,400,190,2500,4,25,13,13,4,-96,-7,4,3.21,31.05%,1.71%,50.00%,281.7,44.44%,4.45,-0.13,3.04,-0.39,3.57,1.4,7,7.99992,66,88,96,7,72,13,78,1,22,65,0.36,-0.42,0.23,0.12,-0.08,0.73,0.66,0.65,55,98,59,54,71,10,89,13,-48,-26,-46,-32,-70,68,7,52,7.75,32,137,0.1900826446,137,126,143,8,52,12,121,0.9421487603,0.5454545455,-0.3966942149,0.5454545455,57,57,59,33.57142857,9,5,19,-2,12,-52,2,10,54,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.45 (4.095),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Russell Henley,9000,-4,3,18,11,9,5,1,67,63,66,1,1,1,12,20,5,11,12,15,3,52.38333333,76.53333333,59.09848485,69.0649635,26.4,3.79%,3.85%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.329053213785667,32.91%,2026-03-12 09:04,Late,,26.4,,3.649635036,0.9072141472,-2.742420889,,45.00,3.628856589,-41.37114341,14.77777778,4,0,8,200,3,10.66666667,7,0.05,21,850,350,4000,2.5,11.76470588,26,25,16,-84,16,21,2.6,38.36%,-5.45%,64.29%,283.7,61.11%,5.45,0.93,2.63,1.52,0.18,2.81,9.00004,10.99998,27,73,47,3,28,19,27,51,4,26,1.21,0.09,0.55,0.66,0.14,0.32,0.68,0.68,14,57,43,17,41,35,68,6,-11,-29,-24,-13,10,-8,-21,20,2.75,29,106,0.5289256198,120,106,52,100,111,38,121,0.9752066116,0.8842975207,-0.09090909091,0.8842975207,97,97,42.8,20.54285714,10,9,15,6,12,-52,7,2,14,,,68,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),5.45 (4.242),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
