PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13300,-2,18,,5,3,1,1,89,54,62,18,1,1,38,1,4,5,3,,18,56.71666667,79.47368421,69.60576923,71.21290323,5.2,19.23%,19.31%,"Hatton, Tyrrell / Scheffler, Scottie / DeChambeau, Bryson",0.356860181877233,35.69%,2026-07-17 15:04,Late,,5.2,,16.12903226,1.459774008,-14.66925825,,70.00,5.2134786,-64.7865214,15.22222222,5,2,2,200,3,2.333333333,1,0.2,1,1.19,100,1400,7.142857143,71.42857143,14,14,1,-99,,1,+106,48.54%,-12.86%,92.86%,290.1,72.22%,3.44,1.89,3.47,1.84,-0.26,-0.03,12.99998,12.99996,2,31,33,9,5,7,10,92,72,1,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,9,5,11,1,9,8,2,6,63,87,-1,32,-8,5.5,2,0.9668874172,0.9801324503,109,55,33,129,82,129,151,0.940397351,0.9933774834,0.05298013245,0.9933774834,73,73,42.2,20.17142857,1,,17,-9,8,-68,-8,-5,1,,,68,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,3.44 (1.286),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11900,2,90,6,2,1,7,52,14,9,9,67,22,43,71,5,3,2,3,,90,59.23055556,82.66666667,57.27857143,0.4032258065,23.8,4.20%,4.26%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.339109438250124,33.91%,2026-07-17 10:09,Early,,23.8,,4.032258065,1.809269415,-2.22298865,,40.00,6.461676482,-33.53832352,5.333333333,2,1.333333333,1,200,3,2.666666667,7,0.1,2,190,100,1600,6.25,52.63157895,15,14,2,-98,,2,+185,35.09%,-1.18%,43.75%,309.4,65.00%,0.06,1.42,1.385,1.025,-1.06,-1.325,6.1249825,11.699982,95,2,72,68,13,30,31,125,115,94,1.73,0.92,1.43,0.30,0.12,0.40,0.69,0.59,2,1,3,20,29,22,23,50,66,12,27,95,96,9,49,44,34.75,38,0.9205298013,0.9933774834,88,29,22,103,68,70,151,0.5496688742,0.9867549669,0.4370860927,0.9867549669,72,72,7.2,12.31428571,2,,16,-68,-52,-68,-66,-65,2,,,72,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,0.06 (-1.67),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10500,-1,34,,3,4,2,7,75,34,42,34,5,10,34,3,2,3,3,,34,57.24444444,79.06666667,61.97058824,59.20555556,17,5.88%,5.97%,"Fleetwood, Tommy / Spieth, Jordan / Rahm, Jon",0.346208560118753,34.62%,2026-07-17 15:15,Late,,17.0,,5.555555556,2.37943435,-3.176121205,,45.00,8.497979822,-36.50202018,6.777777778,3,0,4,200,3,7.333333333,3,0.05,12,500,230,3000,3.333333333,20,20,22,7,-93,7,12,+135,42.55%,-7.93%,57.14%,279.2,50.00%,2.44,0.51,0.72,-0.31,0.52,1.72,8.00002,9,42,67,116,20,46,53,84,38,19,41,1.42,0.45,1.29,0.13,0.52,0.33,0.67,0.68,4,14,5,33,3,28,41,5,16,32,48,-14,35,56,75,36,10.5,5,0.7880794702,0.9072847682,64,135,81,63,46,82,151,0.8675496689,0.9735099338,0.1059602649,0.9735099338,70,70,31.6,17.94285714,3,,5,-20,-15,-68,-17,-18,4,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,2.44 (1.019),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Matt Fitzpatrick,10000,2,90,6,1,1,8,53,13,7,7,68,34,45,73,2,1,1,1,,90,60.925,82.66666667,57.10116959,0.1912045889,51.3,1.95%,2.00%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.340089482281088,34.01%,2026-07-17 10:09,Early,,51.3,,1.912045889,3.475270259,1.56322437,,45.00,12.4116795,-32.5883205,4.777777778,1,0,5,200,3,9.666666667,9,0.15,19,700,300,3500,2.857142857,14.28571429,26,25,10,-90,13,19,+181,35.59%,-1.58%,43.75%,269.85,70.00%,0.06,-0.06,0.8,0.17,0.685,-0.74,6.1249825,12.600054,95,115,50,68,85,51,67,30,95,94,1.64,0.26,1.64,0.01,0.53,0.85,0.72,0.67,3,26,2,47,1,1,2,6,65,59,49,48,29,66,48,88,34.25,37,0.6092715232,0.8278145695,63,67,88,52,69,30,151,0.5496688742,0.9801324503,0.4304635762,0.9801324503,71,71,6.2,12.17142857,4,,3,-68,-65,-68,-64,-67,3,,,72,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,0.06 (-1.582),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Xander Schauffele,9800,1,69,6,12,5,13,54,51,24,32,47,31,37,52,15,18,12,15,,69,52.10555556,77.6,54.38822464,0.1779359431,55.2,1.81%,1.87%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.320801079468788,32.08%,2026-07-17 10:09,Early,,55.2,,1.779359431,0.3934575112,-1.385901919,,40.00,1.405205397,-38.5947946,15.22222222,24,0,14,200,3,14.33333333,18,0.05,6,360,175,2500,4,27.77777778,18,18,5,-95,-4,6,+240,29.41%,2.67%,68.75%,277.5875,65.00%,0.06,0.36,-0.15,-0.56,0.05,0.21,9.6250525,11.699982,18,80,72,68,56,81,97,66,67,17,0.96,0.49,0.79,0.16,0.06,0.25,0.68,0.59,15,11,18,27,38,40,27,46,53,45,63,40,28,57,45,-29,38.5,49,0.701986755,0.9271523179,51,73,91,62,74,142,151,0.5496688742,0.9006622517,0.3509933775,0.9006622517,59,59,29.2,26.45714286,5,,11,-68,-57,-68,-63,-50,15,,,71,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,0.06 (-0.898),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Jon Rahm,9700,-1,34,,13,5,5,8,69,43,51,35,7,13,37,32,8,13,18,,34,51.95277778,77.6,58.90931373,58.81728972,20.4,4.90%,4.98%,"Fleetwood, Tommy / Spieth, Jordan / Rahm, Jon",0.337936046511628,33.79%,2026-07-17 15:15,Late,,20.4,,4.672897196,0.8214008423,-3.851496354,,50.00,2.933574437,-47.06642556,17.55555556,7,0,3,200,3,4,8,0.05,3,200,100,1600,6.25,50,16,14,2,-98,,3,+174,36.50%,-2.70%,78.57%,289.4,83.33%,2.44,2.13,4.09,1.99,-0.04,-1.65,10.99994,14.99994,5,33,3,20,3,4,8,75,121,4,,,,,,,,,,,,,,,,,20,3,4,121,75,8,3,4,16,10,0.9801324503,0,110,13,45,109,110,108,151,0.8675496689,0,-0.8675496689,0,,,0,0,6,,7,-20,-13,-68,-14,-12,,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,2.44 (2.44),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Ludvig Aberg,9300,-2,18,7,9,7,10,9,88,62,70,20,10,9,22,11,15,9,12,,18,52.96666667,76.8,55.77381317,58.40082956,65.3,1.53%,1.60%,"Clark, Wyndham / Aberg, Ludvig / Young, Cameron",0.328026152495687,32.80%,2026-07-17 09:58,Early,,65.3,,1.508295626,0.4654916626,-1.042803963,,35.00,1.662470223,-33.33752978,27.22222222,17,0,19,200,3,,20,,-,,,,,,,,,,,,+184,35.21%,-2.41%,37.50%,297.8375,60.00%,0.06,0.3,0.94,0.05,0.59,-0.885,5.2499825,10.799982,118,11,91,68,60,47,72,32,104,117,1.28,0.45,1.15,0.13,0.14,0.56,0.69,0.63,7,13,8,32,28,10,15,18,61,47,39,72,4,62,76,99,37.75,45,0.6887417219,0.9139072848,73,50,116,57,45,14,151,0.5496688742,0.9536423841,0.4039735099,0.9536423841,67,67,48.8,26.4,7,,8,-68,-60,-68,-61,-53,7,,,68,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,0.06 (-1.217),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Justin Rose,9100,5,137,,21,12,16,87,21,2,2,114,64,79,108,19,23,21,21,,137,49.98055556,74.66666667,52.48147126,0.01198609613,833.3,0.12%,0.13%,"Rose, Justin / Henley, Russell / Hovland, Viktor",0.342066013877181,34.21%,2026-07-17 14:42,Late,,833.3,,0.1198609613,0.298666339,0.1788053778,,25.00,1.066665497,-23.9333345,37.88888889,28,0,28,200,3,37.66666667,60,0.1,37,1400,550,5000,2,7.142857143,42,41,27,-73,17,37,+252,28.41%,5.80%,57.14%,273.1,50.00%,-3.56,0.24,-3.78,-0.76,-3.26,0.22,8.00002,9,42,97,116,126,63,133,100,137,66,41,0.54,-0.03,0.47,0.07,0.01,0.50,0.70,0.61,35,56,30,40,42,13,11,26,91,7,103,26,95,87,105,15,68.75,97,34,0.6291390728,27,91,23,37,16,99,151,0.1655629139,0.7682119205,0.6026490066,0.7682119205,39,39,17.6,30.22857143,8,,26,-126,-100,-68,-118,-103,35,,,75,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,-3.56 (-4.104),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Cameron Young,9000,-3,9,7,4,7,4,2,116,68,76,9,2,2,18,10,5,4,6,,9,57.16111111,76.8,59.64318182,67.38333333,11,9.09%,9.20%,"Clark, Wyndham / Aberg, Ludvig / Young, Cameron",0.336259345582226,33.63%,2026-07-17 09:58,Early,,11.0,,8.333333333,1.216886892,-7.116446442,,50.00,4.346024613,-45.65397539,20.77777778,10,0,12,200,3,13.66666667,2,0.15,19,750,320,4000,2.5,13.33333333,30,29,18,-82,11,19,+192,34.25%,-0.62%,50.00%,295.5125,70.00%,2.06,0.7,1.465,0.73,0.03,0.595,6.9999825,12.599964,80,16,51,29,34,29,44,68,50,79,1.17,0.55,1.19,-0.02,0.22,0.42,0.67,0.60,10,8,7,48,20,20,35,36,19,26,22,2,48,24,16,43,15.75,9,94,0.9470198675,93,114,66,89,96,74,151,0.8079470199,0.9337748344,0.1258278146,0.9337748344,64,64,56,28.57142857,9,,1,-29,-28,-68,-20,-24,10,,,67,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,2.06 (0.887),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Tyrrell Hatton,8900,-1,34,,10,9,3,12,63,39,47,36,8,15,35,19,7,10,12,,34,52.38333333,76,59.87537092,54.73818444,33.7,2.97%,3.04%,"Hatton, Tyrrell / Scheffler, Scottie / DeChambeau, Bryson",0.328087853199091,32.81%,2026-07-17 15:04,Late,,33.7,,2.88184438,0.918438019,-1.963406361,,45.00,3.280135782,-41.71986422,13.88888889,4,0,5,200,3,6.333333333,12,0.1,10,500,225,3000,3.333333333,20,20,21,7,-93,6,10,+248,28.74%,4.07%,42.86%,306.4,61.11%,2.44,1.42,1.92,-0.79,1.29,0.52,5.99998,10.99998,98,3,80,20,13,21,101,8,52,97,,,,,,,,,,,,,,,,,20,13,21,52,8,101,80,97,15.66666667,8,0,0,94,64,110,28,35,15,151,0.8675496689,0,-0.8675496689,0,,,0,0,10,,6,-20,-14,-68,-10,-13,,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,2,The Open Championship,Royal Birkdale Golf Club,2.44 (2.44),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34363.png"
