PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10500,-10,1,,1,2,1,1,48,,,1,1,1,38,3,1,1,2,,1,60.05,80.40701754,73.92307692,71.12777778,2.6,38.46%,38.49%,"Cantlay, Patrick / Young, Cameron / Tie",0.487868422534581,48.79%,2026-08-01 13:50,Late,,2.6,,27.77777778,9.371841786,-18.40593599,,55.00,30.42805775,-24.57194225,6.888888889,1,2.666666667,3,200,3,3.666666667,1,0.15,8,-1.95,320,4000,2.5,13.33333333,12,11,7,-93,7,8,-102,50.50%,-1.71%,71.43%,316.85,75.00%,4.19,1.39,3.555,1.225,0.935,0.64,9.99999,13.5,30,6,39,3,8,3,22,12,42,29,1.17,0.55,1.19,-0.02,0.22,0.42,0.68,0.60,4,7,2,58,23,11,30,50,-1,1,1,-16,-11,11,9,-21,1.75,11,0.9428571429,0.95,81,117,113,71,75,119,140,0.9785714286,0.9714285714,-0.007142857143,0.9714285714,108,108,17.66666667,10.66666667,1,,17,-3,14,-37,-2,-2,4,,,60,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,4.19 (3.017),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10200,-8,6,,7,3,2,2,29,27,27,5,3,3,8,6,3,7,5,,6,55.06388889,78.8,63.3675,68.15909091,10,10.00%,10.04%,"Kirk, Chris / Schauffele, Xander / Tie",0.520912295982758,52.09%,2026-08-01 13:10,Late,,10.0,,9.090909091,4.675940665,-4.414968426,,35.00,15.18162554,-19.81837446,21.125,9,3.666666667,4,200,3,5,3,0.05,3,360,175,2500,4,27.77777778,7,7,2,-98,,3,-113,53.05%,-0.96%,67.86%,307.25,75.00%,3.19,0.815,1.885,0.875,0.19,1.31,9.50005,13.5,46,36,39,6,25,16,32,58,20,45,0.96,0.49,0.79,0.16,0.06,0.25,0.69,0.59,7,11,9,39,46,34,26,63,-1,14,7,-19,12,-2,13,-18,3.75,12,0.9,0.9214285714,73,118,67,104,66,114,140,0.9571428571,0.95,-0.007142857143,0.95,105,105,19.8,9.4,2,,8,-6,2,-37,-4,-3,7,,,62,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,3.19 (2.232),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Chris Gotterup,9800,1,CU,,2,1,,,,,,,,, ,5,7,2,5,18,,58.74444444,81.2,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,2.334923293,2.334923293,,25.00,7.580919782,-17.41908022,15,3,0,1,200,3,,11,0.15,-,,,,,,,,,,,,,,0.00%,64.29%,317.3,69.44%,-1.31,1.075,0.135,-0.295,-0.65,-1.44,8.99997,12.50001,73,5,75,99,17,71,84,106,110,72,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,3,5,5,20,64,27,20,99,96,12,66,90,42,57,55,-27,51.25,88,0.9142857143,0.9642857143,17,11,37,22,25,124,140,0.2928571429,0.9785714286,0.6857142857,0.9785714286,109,109,3,3.5,3,8,14,-91,-85,-37,-96,-92,3,,,71,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,-1.31 (-2.558),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Si Woo Kim,9600,-5,38,,6,4,8,13,14,4,4,54,16,19,25,1,6,6,4,,38,55.25833333,78.4,54.48033439,55.20673981,62.8,1.59%,1.63%,"Kim, Si Woo / Schenk, Adam / Tie",0.579408180170764,57.94%,2026-08-01 10:05,Early,,62.8,,1.567398119,2.667276694,1.099878575,,50.00,8.659989266,-41.34001073,13.66666667,2,0,7,200,3,8.333333333,13,,17,1200,500,5000,2,8.333333333,17,17,13,-87,11,17,-204,67.11%,-9.16%,64.29%,300.4,77.78%,1.69,0.305,2.645,1.68,0.665,-0.955,9.00004,14.00004,63,79,23,30,49,10,10,26,99,62,1.32,0.47,1.42,-0.09,0.21,0.73,0.70,0.70,1,12,1,67,25,1,12,6,29,37,9,32,1,9,11,56,16.5,27,0.7357142857,0.9142857143,70,46,80,73,68,22,140,0.7857142857,0.9928571429,0.2071428571,0.9928571429,111,111,5,7.285714286,4,,6,-30,-24,-37,-26,-24,1,,,65,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,1.69 (0.369),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jackson Koivun,9400,-5,38,4,16,8,15,21,9,12,12,56,22,25,29,40,22,16,26,26,38,49.93888889,78,51.9044335,50.04756098,101.5,0.99%,1.02%,"Dou, Zecheng / Koivun, Jackson / Tie",0.514609303460893,51.46%,2026-08-01 09:00,Early,,101.5,,0.9756097561,0.8105592617,-0.1650504944,,25.00,2.631685915,-22.36831409,6.888888889,16,0,14,200,3,,25,0.05,-,,,,,,,,,,,,-119,54.34%,-2.88%,78.13%,301.58125,82.93%,0.7866666667,0.9433333333,1.173333333,0.01333333333,0.2166666667,-0.38,10.93750875,14.92682049,20,73,10,53,20,37,65,55,86,19,,,,,,,,,,,,,,,,,53,20,37,86,55,65,10,19,42.66666667,72,0.8571428571,0,41,14,30,20,70,53,140,0.6214285714,0,-0.6214285714,0,,,0,0,5,2,39,-51,-14,-37,-48,-31,,,,65,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,0.786666666666667 (0.786666666666667),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,9300,5,CU,,3,6,,,,,,,,, ,4,12,3,6,,,55.95277778,78.13333333,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,1.431596479,1.431596479,,20.00,4.648040517,-15.35195948,27.33333333,13,0,8,200,3,10.33333333,20,0.1,5,600,260,3500,2.857142857,16.66666667,8,8,3,-97,-3,5,,,0.00%,42.86%,304.4,52.78%,-3.31,-0.92,-2.975,-1.835,-0.22,-0.33,5.99998,9.50004,120,56,128,120,112,123,120,89,84,119,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,2,58,6,15,8,6,50,79,118,54,117,69,81,114,78,40,63,103,0.6142857143,0.5857142857,4,21,13,4,11,35,140,0.1428571429,0.9857142857,0.8428571429,0.9857142857,110,110,7.5,6.875,6,,25,-120,-95,-37,-114,-108,2,,,75,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,-3.31 (-4.581),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Russell Henley,9200,-6,23,,8,4,4,9,17,12,12,27,10,11,13,14,2,8,8,,23,53.8,78.4,57.95241597,58.45576132,47.6,2.10%,2.14%,"Henley, Russell / Lipsky, David / Tie",0.566941927120934,56.69%,2026-08-01 12:05,Late,,47.6,,2.057613169,6.217847963,4.160234795,,30.00,20.18781806,-9.812181937,16,4,0,4,200,3,6.333333333,5,0.05,10,850,350,4000,2.5,11.76470588,13,13,7,-93,6,10,-145,59.18%,-2.49%,78.57%,297.7,77.78%,2.19,0.63,0.94,1.29,-0.98,1.255,10.99994,13.99995,15,97,27,20,32,44,18,118,21,14,0.91,0.29,0.56,0.35,0.00,0.27,0.68,0.73,11,21,16,23,60,33,37,1,9,11,28,-2,58,-15,-10,13,10.5,17,0.9214285714,0.85,47,98,24,118,107,62,140,0.8571428571,0.9214285714,0.06428571429,0.9214285714,101,101,11.2,8.314285714,7,,1,-20,-19,-37,-13,-18,11,,,64,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,2.19 (1.281),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Patrick Cantlay,9100,-10,1,,4,13,3,3,27,31,31,2,2,2,18,11,4,4,6,,1,55.64722222,74.66666667,63.28510638,67.15438596,4.7,21.28%,21.31%,"Cantlay, Patrick / Young, Cameron / Tie",0.4251553689066,42.52%,2026-08-01 13:50,Late,,4.7,,17.54385965,3.723469824,-13.82038982,,25.00,12.08918774,-12.91081226,16.33333333,5,0,1,200,3,4.333333333,2,,1,330,150,2200,4.545454545,30.3030303,6,6,1,-99,-1,1,+157,38.91%,3.61%,67.86%,306.2,72.22%,4.19,0.045,1.655,1.3,0.315,2.535,9.49998,13.00005,54,41,58,1,64,18,16,50,4,53,0.93,0.36,0.98,-0.04,0.24,0.38,0.69,0.62,9,16,4,60,20,18,21,36,-8,48,14,-56,30,-2,37,17,1.5,10,110,0.8857142857,64,137,49,104,37,55,140,0.9928571429,0.9357142857,-0.05714285714,0.9357142857,103,103,20.6,11.37142857,8,,7,-1,6,-37,7,3,9,,,60,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,4.19 (3.257),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9000,-5,38,,5,6,11,17,22,7,7,58,18,22,26,30,13,5,16,,38,55.32777778,78.13333333,53.34937923,51.66160714,88.6,1.13%,1.16%,"Matsuyama, Hideki / Highsmith, Joe / Tie",0.559319655228317,55.93%,2026-08-01 10:50,Early,,88.6,,1.116071429,1.326999936,0.2109285079,,15.00,4.308441352,-10.69155865,17.11111111,6,0,6,200,3,9,22,,11,850,400,4000,2.5,11.76470588,13,14,7,-93,4,11,-170,62.96%,-7.03%,78.57%,302.6,83.33%,1.69,1.365,4.125,2.14,0.62,-2.435,11.00001,14.99994,8,67,9,37,9,1,3,27,123,7,0.68,-0.15,0.59,0.09,0.44,0.31,0.65,0.60,17,77,14,51,3,28,80,55,20,-68,-13,72,24,-25,-71,-48,21.75,32,60,0.45,111,20,55,121,142,139,140,0.7357142857,0.8785714286,0.1428571429,0.8785714286,95,95,11.8,13.97142857,9,,10,-37,-27,-37,-28,-24,17,,,65,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,1.69 (1.014),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,8900,-2,CU,,11,9,,,,,,,,, ,29,11,11,17,28,,53.05,77.06666667,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,1.546549487,1.546549487,,15.00,5.021264568,-9.978735432,22.33333333,10,0,25,200,3,26.66666667,19,,39,4500,1600,10000,1,2.222222222,42,42,37,-63,22,42,,,0.00%,46.43%,292.55,80.56%,0.19,-1.305,-0.115,0.52,0.67,0.31,6.49999,14.49999,115,116,13,68,120,76,42,25,57,114,0.71,-0.05,0.27,0.43,0.46,-0.14,0.67,0.62,16,61,38,14,1,79,54,33,52,59,38,43,24,-37,-41,81,36.75,56,27,0.5642857143,39,37,55,131,136,10,140,0.5142857143,0.8857142857,0.3714285714,0.8857142857,96,96,13,12.25,10,1,13,-67,-55,-37,-58,-57,16,,,68,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,3,Rocket Mortgage Classic,Detroit Golf Club,0.19 (-0.515),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
