PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10500,,,,1,1,,29,,,,,47,,54,3,1,1,2,,0,60.05,82.14035088,0,36.96206897,10.6,9.43%,9.48%,,,,,,,10.6,,8.620689655,13.5666949,4.946005245,,55.00,96.90496357,41.90496357,7,1,3,3,200,3,3.666666667,1,0.15,8,2.67,320,4000,2.5,13.33333333,13,11,8,-92,7,8,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.17,0.55,1.19,-0.02,0.22,0.42,0.68,0.60,4,7,2,59,24,12,30,48,0,-7,-2,-59,-24,-12,-30,-48,1.666666667,10,0,0.95,59,131,102,81,108,128,140,0,0,0,0,,,0,0,1,,1,0,1,27,1,1,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-1.173),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10200,,,,4,5,,30,,,,,,,24,7,2,4,4,,0,56.56388889,75.73333333,0,36.51020408,18.6,5.38%,5.46%,,,,,,,18.6,,5.102040816,6.723459946,1.62141913,,35.00,48.0247139,13.0247139,21,9,3.666666667,4,200,3,5,2,0.05,3,360,175,2500,4,27.77777778,7,7,2,-98,,3,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.96,0.49,0.79,0.16,0.06,0.25,0.69,0.59,7,11,9,40,47,34,26,62,0,-11,-9,-40,-47,-34,-26,-62,3,13,1.078571429,0.9214285714,76,112,126,112,98,134,140,0,0,0,0,,,0,0,2,,1,0,1,27,2,2,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.958),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Chris Gotterup,9800,,,,2,2,,31,,,,,,,26,5,4,2,4,18,0,58.74444444,81.2,0,36.43763441,17.6,5.68%,5.76%,,,,,,,17.6,,5.376344086,4.468067706,-0.9082763805,,25.00,31.91476933,6.914769325,15.11111111,3,0,1,200,3,,3,0.15,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.25,0.57,0.87,0.38,-0.01,0.31,0.69,0.54,3,5,6,21,65,27,20,99,0,-5,-6,-21,-65,-27,-20,-99,2.333333333,12,1.035714286,0.9642857143,67,90,138,101,89,147,140,0,0,0,0,,,0,0,3,8,1,8,1,27,3,4,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-1.248),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Si Woo Kim,9600,,,,3,6,,32,,,,,,,23,1,5,3,3,,0,56.75833333,75.33333333,0,36.26296296,20.6,4.85%,4.93%,,,,,,,20.6,,4.62962963,4.321226156,-0.3084034733,,50.00,30.86590112,-19.13409888,13.44444444,2,0,7,200,3,8.666666667,4,,18,1200,500,5000,2,8.333333333,18,18,14,-86,12,18,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.32,0.47,1.42,-0.09,0.21,0.73,0.70,0.70,1,12,1,68,27,1,11,6,0,-12,-1,-68,-27,-1,-11,-6,2,11,1.085714286,0.9142857143,57,138,107,66,78,75,140,0,0,0,0,,,0,0,4,,1,0,1,27,4,5,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-1.321),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Jackson Koivun,9400,-25,1,18,16,4,1,1,25,,,1,1,1,27,41,14,16,24,26,1,50.43888889,78.53333333,61.42806122,68.43543689,19.6,5.10%,5.20%,"Grillo, Emiliano / Koivun, Jackson / Tie",0.480162830715205,48.02%,2026-07-26 12:40,Late,,19.6,,4.854368932,1.569417112,-3.28495182,,25.00,11.21012223,-13.78987777,7,16,0,14,200,3,,8,0.05,-,,,,,,,,,,,,+111,47.39%,0.62%,78.57%,289.85,84.72%,4.2575,0.68,2.6475,2.305,-0.3375,1.6075,11.00001,15.24996,11,57,4,1,19,4,1,69,3,10,,,,,,,,,,,,,,,,,1,19,4,3,69,1,4,10,5.333333333,17,0.8642857143,0,26,42,3,35,31,23,140,0.9928571429,0,-0.9928571429,0,,,0,0,5,2,1,1,0,27,4,13,,,,45,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,4.2575 (4.2575),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Wyndham Clark,9300,,,,6,8,,33,,,,,,,22,4,8,6,6,,0,54.45277778,74.13333333,0,36.03668122,21.9,4.57%,4.65%,,,,,,,21.9,,4.366812227,2.516427309,-1.850384918,,20.00,17.97448078,-2.025519223,27.33333333,13,0,7,200,3,10.66666667,7,0.1,5,600,260,3500,2.857142857,16.66666667,8,8,3,-97,-3,5,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.27,-0.01,0.85,0.43,0.36,0.49,0.67,0.58,2,58,7,16,9,7,51,78,0,-58,-7,-16,-9,-7,-51,-78,3.333333333,14,1.414285714,0.5857142857,71,87,77,77,129,142,140,0,0,0,0,,,0,0,6,,1,0,1,27,6,8,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-1.271),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51766.png"
Russell Henley,9200,,,,8,7,,34,,,,,,,20,17,6,8,10,,0,53.8,74.4,0,35.86900369,26.1,3.83%,3.91%,,,,,,,26.1,,3.6900369,4.309578727,0.6195418265,,30.00,30.78270519,0.7827051919,15.88888889,4,0,5,200,3,6.666666667,6,0.05,11,850,350,4000,2.5,11.76470588,14,14,8,-92,7,11,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.91,0.29,0.56,0.35,0.00,0.27,0.68,0.73,10,21,16,24,61,33,37,1,0,-21,-16,-24,-61,-33,-37,-1,5.333333333,17,1.15,0.85,87,96,135,110,115,65,140,0,0,0,0,,,0,0,7,,1,0,1,27,7,6,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.909),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Patrick Cantlay,9100,,,,7,9,,35,,,,,,,21,11,3,7,7,,0,54.14722222,73.33333333,0,35.77735849,25.5,3.92%,4.00%,,,,,,,25.5,,3.773584906,4.950442218,1.176857312,,25.00,35.36030156,10.36030156,16.33333333,5,0,1,200,3,4.666666667,5,,1,330,150,2200,4.545454545,30.3030303,6,6,1,-99,-1,1,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.93,0.36,0.98,-0.04,0.24,0.38,0.69,0.62,9,16,4,61,21,18,21,35,0,-16,-4,-61,-21,-18,-21,-35,4,15,0,0.8857142857,65,132,99,88,90,113,140,0,0,0,0,,,0,0,8,,1,0,1,27,8,3,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.933),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9000,-20,3,18,5,3,2,2,34,29,29,2,2,2,25,32,13,5,17,,3,56.32777778,79.6,60.31541096,66.88112583,29.2,3.42%,3.51%,"Matsuyama, Hideki / Hodges, Lee / Tie",0.533796258254104,53.38%,2026-07-26 11:40,Late,,29.2,,3.311258278,2.015611835,-1.295646443,,15.00,14.39722739,-0.6027726078,17.55555556,6,0,6,200,3,9.666666667,12,,12,850,400,4000,2.5,11.76470588,14,15,8,-92,5,12,-116,53.70%,-0.32%,80.36%,294.6,72.22%,3.0075,0.965,2.16,-0.895,2.0925,0.845,11.24998,13.000005,7,32,40,2,10,7,73,1,16,6,0.68,-0.15,0.59,0.09,0.44,0.31,0.65,0.60,17,76,14,52,4,28,80,54,-15,-66,-7,-36,-3,45,-40,-48,4.25,16,101,0.4571428571,71,104,72,9,119,128,140,0.9857142857,0.8785714286,-0.1071428571,0.8785714286,83,83,20.4,11.2,9,,1,-2,-1,27,7,11,4,,,50,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,3.0075 (2.3315),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,8900,,,,14,11,,36,,,,,,,19,30,10,14,18,28,0,51.88333333,73.06666667,0,35.52679739,29.6,3.38%,3.46%,,,,,,,29.6,,3.267973856,2.374061053,-0.8939128037,,15.00,16.95757895,1.957578947,22.55555556,10,0,27,200,3,27,11,,40,4500,1600,10000,1,2.222222222,44,44,39,-61,24,44,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.71,-0.05,0.27,0.43,0.46,-0.14,0.67,0.62,16,61,38,15,2,78,55,32,0,-61,-38,-15,-2,-78,-55,-32,8.666666667,25,0,0.5642857143,120,86,69,141,131,108,140,0,0,0,0,,,0,0,10,1,1,1,1,27,10,10,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.705),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Jake Knapp,8800,-16,13,18,12,12,3,3,39,20,20,56,3,4,35,10,12,12,11,,13,52.23333333,72.13333333,59.94794776,66.70971223,26.8,3.73%,3.81%,"Hughes, Mackenzie / Knapp, Jake / Tie",0.51036342500455,51.04%,2026-07-26 08:40,Early,,26.8,,3.597122302,2.25072598,-1.346396323,,35.00,16.07661414,-18.92338586,20.66666667,8,0,7,200,3,,9,,-,,,,,,,,,,,,+110,47.62%,3.42%,62.50%,302.525,80.56%,2.0075,0.7875,1.725,1.8825,-0.9475,0.2825,8.75,14.49999,64,6,11,11,17,11,4,89,32,63,1.01,0.14,0.45,0.56,-0.19,0.50,0.67,0.57,6,40,19,4,90,6,53,84,5,-23,-8,28,-1,-2,-42,-21,8.5,24,25,0.7142857143,74,19,67,67,122,94,140,0.9214285714,0.9571428571,0.03571428571,0.9571428571,86,86,17.6,12.51428571,11,,1,-11,-10,27,0,1,1,,,54,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club,2.0075 (0.9965),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
J.J. Spaun,8700,,,,11,12,,37,,,,,,,18,18,7,11,12,,0,52.58333333,72.13333333,0,35.30674847,31.6,3.16%,3.24%,,,,,,,31.6,,3.067484663,2.765968898,-0.301515765,,20.00,19.7569207,-0.2430793033,19.22222222,7,0,17,200,3,19.66666667,10,0.05,31,2200,900,7000,1.428571429,4.545454545,32,35,29,-71,16,32,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.74,0.24,1.06,-0.33,0.11,0.71,0.69,0.65,14,28,3,88,38,2,27,19,0,-28,-3,-88,-38,-2,-27,-19,7,22,0,0,61,148,121,67,101,90,140,0,0,0,0,,,0,0,12,,1,0,1,27,12,7,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.736),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Ryan Gerard,8600,,,,9,14,,38,,,,,,,17,2,9,9,7,,0,53.76666667,71.73333333,0,35.1688172,36.2,2.76%,2.84%,,,,,,,36.2,,2.688172043,2.410577525,-0.2775945181,,20.00,17.21841089,-2.781589108,24.77777778,12,0,12,200,3,,13,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.77,0.19,0.43,0.34,-0.21,0.45,0.67,0.63,13,34,21,27,91,9,42,25,0,-34,-21,-27,-91,-9,-42,-25,7.333333333,23,0,0,96,98,147,78,122,98,140,0,0,0,0,,,0,0,13,,1,0,1,27,13,9,,,,70,DONALD ROSS,PARKLAND,BENT,MICHIGAN,EASY,GOOD,1,Rocket Mortgage Classic,Detroit Golf Club, (-0.773),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
