PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Ludvig Aberg,10500,-5,10,15,1,1,1,2,66,39,50,9,1,2,21,1,1,1,1,12,10,58.21666667,80.40701754,65.609375,68.46111111,8,12.50%,12.57%,"Woodland, Gary / Spaun, J.J. / Aberg, Ludvig",0.359037125893668,35.90%,2026-05-29 07:44,Early,,8.0,,11.11111111,13.93451629,2.823405181,,40.00,105.5645174,65.56451737,15.375,1,0.3333333333,1,200,3,,1,,-,1.85,,,,,,,,,,,2.34,42.73%,-6.83%,57.69%,309.0076923,78.79%,1.425,0.08,0.02,0.58,-0.645,1.41,8.076944615,14.18184,72,1,17,33,57,71,42,101,23,71,1.74,0.51,1.57,0.17,0.37,0.69,0.70,0.61,1,8,1,38,11,1,8,28,32,49,70,-15,90,41,9,43,16.75,31,0.5615384615,0.9384615385,25,117,11,40,71,37,130,0.7461538462,0.9923076923,0.2461538462,0.9923076923,103,103,31.4,14.77142857,1,3,21,-30,-12,-60,-32,-32,1,,,65,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,1.425 (-0.316),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Russell Henley,10200,-4,24,,5,4,2,9,55,23,34,24,5,10,26,4,3,5,4,15,24,56.56388889,79.73333333,64.01258741,59.40359477,14.3,6.99%,7.06%,"Thomas, Justin / Henley, Russell / Im, Sungjae",0.34636611289116,34.64%,2026-05-29 12:46,Early,,14.3,,6.535947712,6.741725624,0.2057779112,,35.00,51.07367897,16.07367897,23.44444444,5,3.666666667,4,200,3,6,2,,10,850,350,4000,2.5,11.76470588,14,13,6,-94,8,10,2.43,41.12%,-6.48%,78.57%,283.9,88.89%,2.77,0.89,3.54,2.71,-0.06,-0.77,10.99994,16.00002,8,98,4,11,15,2,4,69,89,7,0.83,0.17,0.56,0.27,0.33,0.07,0.66,0.69,6,29,10,25,15,45,39,3,5,-14,-8,64,54,-41,-35,4,6.25,20,1.107692308,0.7769230769,105,22,27,136,127,71,130,0.9153846154,0.9538461538,0.03846153846,0.9538461538,98,98,24.6,14.8,2,1,8,-10,-3,-60,-9,-8,6,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.77 (1.94),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Robert MacIntyre,9900,-2,54,,11,6,9,21,41,8,19,54,23,33,43,28,12,11,17,10,54,52.41111111,78.8,57.3984252,48.80503876,63.5,1.57%,1.62%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.343758223798114,34.38%,2026-05-29 12:35,Early,,63.5,,1.550387597,1.882149266,0.3317616695,,30.00,14.25870656,-15.74129344,28.55555556,13,0,13,200,3,11,21,0.05,4,,,,,,1,1,,,,4,3.19,31.43%,2.94%,42.86%,282.9,66.67%,0.77,-2.24,-1.37,-0.16,1.03,2.13,5.99998,12.00006,115,101,68,44,121,103,71,6,11,114,0.88,0.59,0.27,0.62,0.08,-0.40,0.65,0.61,5,5,34,5,45,87,65,27,39,116,69,6,-39,-16,3,87,25,41,0.1076923077,0.9615384615,27,77,135,114,77,14,130,0.6615384615,0.9615384615,0.3,0.9615384615,99,99,17.2,15.88571429,3,5,5,-39,-39,-60,-41,-32,5,,,68,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,0.77 (-0.114),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Thomas,9800,-1,68,,14,3,16,65,26,9,20,68,38,49,62,65,29,14,36,12,68,51.25833333,79.86666667,52.96377953,0.1550387597,63.5,1.57%,1.61%,"Thomas, Justin / Henley, Russell / Im, Sungjae",0.333394498002738,33.34%,2026-05-29 12:46,Late,,63.5,,1.550387597,0.7932011502,-0.7571864467,,30.00,6.009099623,-23.99090038,26.33333333,9,0,7,200,3,,29,0.05,-,,,,,,,,,,,,2.93,34.10%,-0.76%,64.29%,293.4,72.22%,-0.23,0.37,1.66,0.77,0.52,-1.9,9.00004,12.99996,43,40,42,63,42,17,36,28,114,42,0.29,0.01,0.30,-0.01,0.29,0.01,0.62,0.56,33,48,29,53,21,51,88,69,30,-6,-12,61,7,-15,-46,-27,38.75,65,1.046153846,0.6307692308,111,26,73,113,134,119,130,0.5153846154,0.7461538462,0.2307692308,0.7461538462,71,71,19.4,27.34285714,4,4,57,-59,-6,-60,-59,-34,33,,,69,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,-0.23 (-0.521),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Rickie Fowler,9600,1,102,17,4,5,14,67,5,1,12,85,43,67,83,3,2,4,3,2,102,56.77222222,79.06666667,54.10447648,0.07530120482,131.8,0.76%,0.79%,"Fowler, Rickie / Hoge, Tom / Griffin, Ben",0.357767790262172,35.78%,2026-05-29 07:33,Early,,131.8,,0.7530120482,9.052091727,8.299079679,,30.00,68.57645248,38.57645248,15.375,2,0,2,200,3,4.333333333,4,,4,600,275,3500,2.857142857,16.66666667,8,9,1,-99,3,4,2.65,37.64%,-1.86%,70.37%,292.4925926,60.00%,-1.54,0.385,-1.285,-1.86,0.185,-0.255,9.851820741,10.79999486,37,49,102,99,39,98,113,47,71,36,0.93,0.26,0.47,0.46,-0.11,0.32,0.67,0.61,4,23,14,13,71,21,29,24,95,16,84,58,-24,92,73,12,50,91,0.8769230769,0.8230769231,13,29,126,12,20,64,130,0.2384615385,0.9692307692,0.7307692308,0.9692307692,100,100,4.8,14.54285714,5,17,30,-82,-69,-60,-94,-97,4,,,71,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,-1.54 (-2.474),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Hideki Matsuyama,9500,-4,24,,3,2,3,12,68,31,42,25,9,14,24,25,7,3,12,7,24,56.95277778,80.26666667,60.26068376,55.25983607,23.4,4.27%,4.33%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.323245474314049,32.32%,2026-05-29 12:35,Late,,23.4,,4.098360656,3.300405469,-0.7979551872,,10.00,25.00307173,15.00307173,18.66666667,4,0,3,200,3,7.333333333,6,,12,850,400,4000,2.5,11.76470588,14,15,6,-94,9,12,3.08,32.55%,-0.23%,42.86%,288.8,77.78%,2.77,-1.02,0.45,2.46,-0.99,2.32,5.99998,14.00004,115,74,19,11,110,56,6,114,10,114,0.62,-0.29,0.52,0.10,0.35,0.47,0.66,0.57,13,78,12,43,12,8,49,57,-2,32,44,-33,102,-2,-30,57,7.25,23,0.7538461538,0.4,39,128,8,102,125,29,130,0.9153846154,0.9,-0.01538461538,0.9,91,91,31.6,19.51428571,6,9,3,-2,-8,-60,-5,-4,13,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.77 (2.154),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,9400,-4,24,17,7,7,8,14,72,26,37,27,16,16,25,30,4,7,14,9,24,54.13333333,77.73333333,57.84610727,54.92006803,57.8,1.73%,1.78%,"Fowler, Rickie / Hoge, Tom / Griffin, Ben",0.34425468164794,34.43%,2026-05-29 07:33,Late,,57.8,,1.700680272,5.330066729,3.629386456,,25.00,40.3792934,15.3792934,17.22222222,3,0,18,200,3,18.66666667,8,0.05,42,4500,1600,10000,1,2.222222222,44,44,37,-63,23,44,2.52,39.59%,-5.16%,44.44%,302.3111111,60.00%,0.96,0.025,0.55,-0.29,0.82,0.405,6.222222222,10.80003086,114,12,101,40,63,50,76,14,51,113,0.39,-0.11,-0.07,0.46,0.42,-0.38,0.66,0.61,31,58,54,14,6,86,47,25,9,5,-4,37,8,-10,54,88,21,37,0.9615384615,0.5538461538,103,42,72,108,27,13,130,0.6923076923,0.7615384615,0.06923076923,0.7615384615,73,73,33.8,24.25714286,7,7,13,-33,-27,-60,-33,-36,31,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,0.96 (0.574),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
,,,,,38,132,,128,,,,,,,,,76,38,38,,,45.64722222,,0,,,,,,,,,,,,,,0.1982191564,0.1982191564,,,1.501660276,1.501660276,,,0,#N/A,,,,80,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,38,64,0,0,75,81,80,76,80,74,130,0,0,0,0,,,#DIV/0!,#DIV/0!,,,104,0,104,-60,0,76,,,,,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,, (0),
J.J. Spaun,9200,-10,1,15,13,9,7,1,82,64,75,1,2,1,12,21,17,13,17,7,1,51.49444444,76,58.44814815,68.6489011,8.1,12.35%,12.42%,"Woodland, Gary / Spaun, J.J. / Aberg, Ludvig",0.329489996607516,32.95%,2026-05-29 07:44,Early,,8.1,,10.98901099,1.186201434,-9.802809555,,20.00,8.986374503,-11.0136255,32.33333333,16,0,20,200,3,19.66666667,3,0.05,29,2200,900,7000,1.428571429,4.545454545,30,33,25,-75,8,30,3.13,31.95%,1.00%,73.08%,290.6538462,81.82%,3.925,0.865,2.965,1.565,0.53,0.965,10.23080154,14.72724,22,60,11,3,18,7,16,26,34,21,0.47,0.29,1.05,-0.57,0.10,0.67,0.68,0.64,21,20,2,97,40,2,27,9,-18,-2,5,-63,-14,14,-16,12,5.75,19,120,0.8461538462,70,142,119,66,119,64,130,0.9769230769,0.8384615385,-0.1384615385,0.8384615385,83,83,51.6,26.94285714,8,8,41,5,38,-60,5,14,21,,,60,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,3.925 (3.451),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Alex Smalley,9100,-5,10,,2,8,6,5,68,49,60,10,3,5,11,2,8,2,4,,10,57.05,77.46666667,58.70689655,62.59516129,14.5,6.90%,6.97%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.332996301887838,33.30%,2026-05-29 12:35,Early,,14.5,,6.451612903,2.918590459,-3.533022444,,25.00,22.11053378,-2.88946622,24.55555556,6,0,16,200,3,15.66666667,5,,29,2200,900,7000,1.428571429,4.545454545,30,33,25,-75,11,30,2.77,36.18%,-2.88%,71.43%,292.3,83.33%,3.77,1.1,3.32,2.32,-0.09,0.44,10.00006,14.99994,24,51,8,4,6,4,8,70,49,23,1.04,0.17,0.71,0.33,0.13,0.42,0.70,0.58,3,27,6,21,36,13,5,48,1,-21,-2,28,34,-5,3,-25,4,18,78,0.7923076923,99,55,44,104,77,115,130,0.9692307692,0.9769230769,0.007692307692,0.9769230769,101,101,37.2,19.31428571,9,,25,-4,21,-60,5,4,3,,,65,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,3.77 (2.733),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46340.png"
