PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13300,-2,14,18,5,2,1,1,92,57,66,11,1,1,23,1,4,5,3,,14,56.71666667,79.47368421,65.44520548,70.80481928,7.3,13.70%,13.77%,"Hatton, Tyrrell / Scheffler, Scottie / DeChambeau, Bryson",0.367718035010827,36.77%,2026-07-16 09:58,Early,,7.3,,12.04819277,1.914004888,-10.13418788,,70.00,6.835731742,-63.16426826,15.22222222,5,2,2,200,3,2.333333333,1,0.2,1,1.75,100,1400,7.142857143,71.42857143,14,14,1,-99,,1,2.08,48.15%,-11.38%,92.86%,290.1,72.22%,3.2,1.88,3.26,1.71,-0.33,-0.06,12.99998,12.99996,2,30,28,12,6,7,14,97,74,1,2.15,0.65,1.66,0.50,0.46,0.55,0.72,0.65,1,3,1,9,5,11,1,9,11,3,6,65,92,3,27,-8,7,2,0.9602649007,0.9801324503,108,57,25,107,81,131,151,0.9205298013,0.9933774834,0.07284768212,0.9933774834,72,72,44.2,20.74285714,1,,16,-12,4,-68,-11,-8,1,,,68,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,3.2 (1.046),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11900,3,114,12,2,3,6,51,4,1,1,95,12,57,87,5,3,2,3,,114,59.23055556,79.2,59.4,1.052631579,8.5,11.76%,11.81%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.342437155207315,34.24%,2026-07-16 15:15,Late,,8.5,,10.52631579,2.016012158,-8.510303632,,40.00,7.200043421,-32.79995658,5.333333333,2,1.333333333,1,200,3,2.666666667,2,0.1,2,190,100,1600,6.25,52.63157895,15,14,2,-98,,2,2.84,35.17%,-0.93%,71.43%,320,77.78%,-0.19,2.01,2.37,0.78,-0.42,-2.55,10.00006,14.00004,11,1,16,73,4,13,39,101,128,10,1.73,0.92,1.43,0.30,0.12,0.40,0.69,0.59,2,1,3,20,29,22,23,50,71,3,10,108,72,17,-7,-40,37.25,47,0.9801324503,0.9933774834,104,20,41,93,130,146,151,0.5165562914,0.9867549669,0.4701986755,0.9867549669,71,71,2,10.14285714,2,,15,-73,-58,-68,-71,-70,2,,,73,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,-0.19 (-1.92),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10500,-1,25,18,3,4,3,5,80,41,50,24,2,5,22,3,2,3,3,,25,57.24444444,79.06666667,62.3048951,63.30359477,14.3,6.99%,7.08%,"Fleetwood, Tommy / Spieth, Jordan / Rahm, Jon",0.358344688475693,35.83%,2026-07-16 10:09,Early,,14.3,,6.535947712,2.129588784,-4.406358928,,45.00,7.60567423,-37.39432577,6.777777778,3,0,4,200,3,7.333333333,4,0.05,12,500,230,3000,3.333333333,20,20,22,7,-93,7,12,2.35,42.56%,-6.72%,57.14%,279.2,50.00%,2.2,0.49,0.51,-0.44,0.46,1.69,8.00002,9,40,61,108,19,44,56,81,43,23,39,1.42,0.45,1.29,0.13,0.52,0.33,0.67,0.68,4,14,5,33,3,28,41,5,15,30,51,-10,40,53,67,34,10,4,0.8013245033,0.9072847682,61,134,76,66,46,91,151,0.8741721854,0.9735099338,0.09933774834,0.9735099338,69,69,35.6,19.08571429,3,,5,-19,-14,-68,-16,-17,4,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,2.2 (0.779),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Matt Fitzpatrick,10000,1,61,12,1,1,2,19,33,14,14,42,10,30,43,2,1,1,1,,61,60.925,82.66666667,62.91111111,49.19935065,14.4,6.94%,7.01%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.348894414205152,34.89%,2026-07-16 15:15,Late,,14.4,,6.493506494,2.256814205,-4.236692289,,45.00,8.06005073,-36.93994927,4.777777778,1,0,5,200,3,9.666666667,3,0.15,19,700,300,3500,2.857142857,14.28571429,26,25,10,-90,13,19,2.79,35.80%,-0.91%,22.22%,261.7,54.55%,-1.17,-0.51,-0.43,-0.95,1.03,-0.74,3.11108,9.8181,131,124,104,93,102,77,101,13,93,130,1.64,0.26,1.64,0.01,0.53,0.85,0.72,0.67,3,26,2,47,1,1,2,6,90,76,75,46,12,100,102,124,46.75,64,0.4966887417,0.8278145695,41,70,107,22,18,19,151,0.3841059603,0.9801324503,0.5960264901,0.9801324503,70,70,13,10.28571429,4,,2,-93,-91,-68,-89,-92,3,,,71,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,-1.17 (-2.812),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Xander Schauffele,9800,-1,25,12,13,7,7,8,97,49,58,28,9,11,26,15,14,13,14,,25,52.10555556,77.33333333,58.76293436,58.82174721,25.9,3.86%,3.93%,"McIlroy, Rory / Fitzpatrick, Matt / Schauffele, Xander",0.308668430587533,30.87%,2026-07-16 15:15,Late,,25.9,,3.717472119,0.5112048717,-3.206267247,,40.00,1.825731685,-38.17426832,15.22222222,24,0,14,200,3,14.33333333,6,0.05,6,360,175,2500,4,27.77777778,18,18,5,-95,-4,6,3.45,28.95%,1.92%,57.14%,267.6,55.56%,1.81,0.11,-0.21,-0.8,0.48,2.03,8.00002,10.00008,40,106,90,34,65,74,92,41,15,39,0.96,0.49,0.79,0.16,0.06,0.25,0.68,0.59,15,11,18,27,38,40,27,46,19,54,56,-12,3,52,63,-7,20.5,17,0.642384106,0.9271523179,55,135,117,68,48,130,151,0.7748344371,0.9006622517,0.1258278146,0.9006622517,58,58,48.6,28.08571429,5,,8,-34,-26,-68,-29,-20,15,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,1.81 (0.852),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Jon Rahm,9700,-1,25,18,14,6,4,6,75,44,53,26,5,7,21,32,5,14,17,,25,51.95277778,77.6,61.21446078,62.81728972,20.4,4.90%,4.98%,"Fleetwood, Tommy / Spieth, Jordan / Rahm, Jon",0.333154512193814,33.32%,2026-07-16 10:09,Early,,20.4,,4.672897196,0.9480936692,-3.724803527,,50.00,3.386048819,-46.61395118,17.55555556,7,0,3,200,3,4,5,0.05,3,200,100,1600,6.25,50,16,14,2,-98,,3,2.79,35.85%,-2.53%,78.57%,289.4,83.33%,2.2,2.12,3.88,1.87,-0.1,-1.68,10.99994,14.99994,5,31,4,19,3,4,12,83,118,4,,,,,,,,,,,,,,,,,19,3,4,118,83,12,4,4,14.33333333,8,0.9801324503,0,110,12,36,97,102,123,151,0.8741721854,0,-0.8741721854,0,,,0,0,6,,4,-19,-15,-68,-13,-14,,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,2.2 (2.2),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Ludvig Aberg,9300,1,61,13,10,5,9,20,36,16,25,43,19,33,42,11,11,10,11,,61,52.96666667,77.73333333,58.26321656,48.55864198,31.4,3.18%,3.24%,"Clark, Wyndham / Aberg, Ludvig / Young, Cameron",0.327999098927377,32.80%,2026-07-16 15:04,Late,,31.4,,3.086419753,0.547512127,-2.538907626,,35.00,1.955400454,-33.04459955,27.22222222,17,0,19,200,3,,12,,-,,,,,,,,,,,,2.87,34.96%,-2.16%,42.86%,298,55.56%,-1.19,0.7,-0.16,-1.09,0.23,-1.02,5.99998,10.00008,88,12,90,95,35,73,109,57,99,87,1.28,0.45,1.15,0.13,0.14,0.56,0.69,0.63,7,13,8,32,28,10,15,18,88,22,65,67,29,99,75,69,50.25,70,0.8543046358,0.9139072848,48,56,89,23,34,52,151,0.3708609272,0.9536423841,0.582781457,0.9536423841,66,66,20.2,15.45714286,7,,3,-95,-92,-68,-88,-84,7,,,71,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,-1.19 (-2.467),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Justin Rose,9100,5,137,18,19,8,8,53,13,2,2,116,58,77,117,19,19,19,19,,137,50.64722222,76.13333333,58.64281046,0.3164556962,30.6,3.27%,3.30%,"Rose, Justin / Henley, Russell / Hovland, Viktor",0.32741699682913,32.74%,2026-07-16 09:36,Early,,30.6,,3.164556962,0.362313721,-2.802243241,,25.00,1.293977575,-23.70602243,37.88888889,28,0,28,200,3,37.66666667,15,0.1,37,1400,550,5000,2,7.142857143,42,41,27,-73,17,37,3.15,31.78%,0.97%,57.14%,273.1,50.00%,-3.8,0.23,-3.99,-0.89,-3.33,0.19,8.00002,9,40,83,108,127,56,132,95,136,65,39,0.54,-0.03,0.47,0.07,0.01,0.50,0.70,0.61,35,56,30,40,42,13,11,26,92,0,102,25,94,82,97,13,68.25,96,28,0.6291390728,25,83,24,39,20,111,151,0.1589403974,0.7682119205,0.6092715232,0.7682119205,39,39,15.8,21.54285714,8,,20,-127,-107,-68,-119,-108,34,,,75,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,-3.8 (-4.344),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_22405.png"
Cameron Young,9000,-3,5,13,4,11,12,2,122,72,81,3,4,3,10,10,7,4,7,,5,57.16111111,75.46666667,55.85482456,66.83409091,34.2,2.92%,2.99%,"Clark, Wyndham / Aberg, Ludvig / Young, Cameron",0.342481242093954,34.25%,2026-07-16 15:04,Late,,34.2,,2.840909091,0.7119828848,-2.128926206,,50.00,2.542796017,-47.45720398,20.77777778,10,0,12,200,3,13.66666667,14,0.15,19,750,320,4000,2.5,13.33333333,30,29,18,-82,11,19,3.05,32.90%,1.35%,42.86%,307.1,77.78%,1.81,1.31,1.49,-0.24,0.42,0.33,5.99998,14.00004,88,4,16,34,18,31,75,46,58,87,1.17,0.55,1.19,-0.02,0.22,0.42,0.67,0.60,10,8,7,48,20,20,35,36,24,10,24,10,26,55,-19,51,18.75,14,81,0.9470198675,89,97,94,62,138,76,151,0.7748344371,0.9337748344,0.1589403974,0.9337748344,63,63,59,31.85714286,9,,1,-34,-33,-68,-25,-27,10,,,67,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,1.81 (0.637),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Tyrrell Hatton,8900,-1,25,18,11,9,10,9,76,47,56,27,8,9,19,19,6,11,12,,25,52.38333333,76,57.63671875,58.2530303,32,3.13%,3.19%,"Hatton, Tyrrell / Scheffler, Scottie / DeChambeau, Bryson",0.333072447888132,33.31%,2026-07-16 09:58,Early,,32.0,,3.03030303,0.7395411936,-2.290761837,,45.00,2.641218549,-42.35878145,13.88888889,4,0,5,200,3,6.333333333,10,0.1,10,500,225,3000,3.333333333,20,20,21,7,-93,6,10,3.41,29.40%,3.91%,42.86%,306.4,61.11%,2.2,1.41,1.71,-0.92,1.22,0.49,5.99998,10.99998,88,5,75,19,17,28,96,10,50,87,,,,,,,,,,,,,,,,,19,17,28,50,10,96,75,87,14.66666667,9,0,0,88,69,109,29,34,40,151,0.8741721854,0,-0.8741721854,0,,,0,0,10,,6,-19,-13,-68,-9,-13,,,,69,Frederick G. Hawtree,LINKS,FESCUE,ENGLAND,HARD,BAD,1,The Open Championship,Royal Birkdale Golf Club,2.2 (2.2),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34363.png"
