PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Ludvig Aberg,10500,-4,19,18,1,1,1,1,53,25,36,19,1,1,27,1,1,1,1,12,19,58.21666667,81.60701754,65.46987952,70.67526882,8.3,12.05%,12.11%,"Woodland, Gary / Spaun, J.J. / Aberg, Ludvig",0.357294170565897,35.73%,2026-05-29 07:44,Early,,8.3,,10.75268817,14.72622202,3.973533844,,40.00,111.562288,71.562288,15.375,1,0.3333333333,1,200,3,,1,,-,2.2,,,,,,,,,,,2.26,44.18%,-8.45%,64.29%,312.1,77.78%,2.77,0.74,0.69,1.08,-1.14,2.08,9.00004,14.00004,51,1,19,18,33,53,29,115,14,50,1.74,0.51,1.57,0.17,0.37,0.69,0.70,0.61,1,8,1,38,11,1,8,28,17,25,52,-24,104,28,11,22,9.25,26,0.7461538462,0.9384615385,31,124,7,51,59,41,130,0.8615384615,0.9923076923,0.1307692308,0.9923076923,103,103,23.2,11.6,1,3,18,-15,0,-60,-17,-17,1,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.77 (1.029),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Russell Henley,10200,-4,19,18,5,2,2,4,55,28,39,20,2,6,21,4,2,5,4,15,19,56.56388889,80.53333333,63.61714286,63.29054054,17.5,5.71%,5.78%,"Thomas, Justin / Henley, Russell / Im, Sungjae",0.350438813890428,35.04%,2026-05-29 12:46,Early,,17.5,,5.405405405,7.899572108,2.494166703,,35.00,59.84524324,24.84524324,23.44444444,5,3.666666667,4,200,3,6,2,,10,850,350,4000,2.5,11.76470588,14,13,6,-94,8,10,2.58,38.82%,-3.77%,78.57%,283.9,88.89%,2.77,0.89,3.54,2.71,-0.06,-0.77,10.99994,16.00002,10,100,4,18,21,2,4,68,83,9,0.83,0.17,0.56,0.27,0.33,0.07,0.66,0.69,6,29,10,25,15,45,39,3,12,-8,-8,58,53,-41,-35,6,9.5,27,1.061538462,0.7769230769,110,29,28,135,123,61,130,0.8615384615,0.9538461538,0.09230769231,0.9538461538,98,98,26.6,13.94285714,2,1,7,-17,-11,-60,-16,-16,6,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.77 (1.94),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
Robert MacIntyre,9900,-2,41,18,11,5,3,17,48,14,25,41,15,21,39,28,7,11,15,10,41,52.41111111,78.4,62.46446281,52.5468254,24.2,4.13%,4.18%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.340491840435177,34.05%,2026-05-29 12:35,Early,,24.2,,3.968253968,2.466532689,-1.501721279,,30.00,18.68585371,-11.31414629,28.55555556,13,0,13,200,3,11,6,0.05,4,,,,,,1,1,,,,4,2.91,34.39%,-0.34%,42.86%,282.9,66.67%,0.77,-2.24,-1.37,-0.16,1.03,2.13,5.99998,12.00006,112,102,69,40,121,99,69,9,13,111,0.88,0.59,0.27,0.62,0.08,-0.40,0.65,0.61,5,5,34,5,45,87,65,27,35,116,65,8,-36,-18,4,84,21.75,43,0.1076923077,0.9615384615,29,75,133,116,69,13,130,0.6923076923,0.9615384615,0.2692307692,0.9615384615,99,99,21,15.14285714,3,5,3,-35,-37,-60,-37,-33,5,,,68,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,0.77 (-0.114),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52215.png"
Justin Thomas,9800,-1,57,18,14,4,9,23,31,9,20,57,19,36,52,65,18,14,32,12,57,51.25833333,79.86666667,57.26073298,49.04751244,19.1,5.24%,5.28%,"Thomas, Justin / Henley, Russell / Im, Sungjae",0.335422923287751,33.54%,2026-05-29 12:46,Late,,19.1,,4.975124378,1.281203255,-3.693921123,,30.00,9.706085265,-20.29391474,26.33333333,9,0,7,200,3,,8,0.05,-,,,,,,,,,,,,2.98,33.62%,-0.07%,64.29%,293.4,72.22%,-0.23,0.37,1.66,0.77,0.52,-1.9,9.00004,12.99996,51,39,44,56,52,19,42,28,109,50,0.29,0.01,0.30,-0.01,0.29,0.01,0.62,0.56,33,48,29,53,21,51,88,69,23,4,-10,56,7,-9,-44,-19,32.5,59,0.9692307692,0.6307692308,115,31,71,108,129,112,130,0.5692307692,0.7461538462,0.1769230769,0.7461538462,71,71,20.4,19.77142857,4,4,52,-52,-4,-60,-52,-38,33,,,69,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,-0.23 (-0.521),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Rickie Fowler,9600,,83,18,4,11,,46,,,,,,,10,3,3,4,3,2,83,56.77222222,75.06666667,0,37.36666667,23,4.35%,4.40%,"Fowler, Rickie / Hoge, Tom / Griffin, Ben",0.356326124782501,35.63%,2026-05-29 07:33,Early,,23.0,,4.166666667,6.709026772,2.542360105,,30.00,50.8259604,20.8259604,15.375,2,0,2,200,3,4.333333333,3,,4,600,275,3500,2.857142857,16.66666667,8,9,1,-99,3,4,2.59,38.72%,-3.09%,85.71%,292.3,72.22%,-1.23,0.44,-0.84,-0.37,-0.92,-0.39,11.99996,12.99996,2,51,44,79,47,87,78,103,71,1,0.93,0.26,0.47,0.46,-0.11,0.32,0.67,0.61,4,23,14,13,71,21,29,24,75,24,73,58,32,57,15,-23,40.25,76,0.8153846154,0.8230769231,23,29,44,31,57,115,130,0.3923076923,0.9692307692,0.5769230769,0.9692307692,100,100,3,13.4,5,17,31,-62,-48,-60,-74,-76,4,,,70,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,-1.23 (-2.164),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Hideki Matsuyama,9500,-4,19,18,3,3,5,9,68,34,45,21,5,11,22,25,5,3,11,7,19,56.95277778,80.26666667,60.00682594,58.680033,29.3,3.41%,3.47%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.327161718041704,32.72%,2026-05-29 12:35,Late,,29.3,,3.300330033,3.291745406,-0.008584626894,,10.00,24.9374652,14.9374652,18.66666667,4,0,3,200,3,7.333333333,5,,12,850,400,4000,2.5,11.76470588,14,15,6,-94,9,12,3.12,32.08%,0.64%,42.86%,288.8,77.78%,2.77,-1.02,0.45,2.46,-0.99,2.32,5.99998,14.00004,112,76,19,18,107,59,9,110,11,111,0.62,-0.29,0.52,0.10,0.35,0.47,0.66,0.57,13,78,12,43,12,8,49,57,5,29,47,-32,98,1,-30,54,10.25,30,0.7769230769,0.4,34,128,10,74,119,27,130,0.8615384615,0.9,0.03846153846,0.9,91,91,32.8,19.4,6,9,2,-9,-16,-60,-12,-13,13,,,66,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,2.77 (2.154),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Ben Griffin,9400,-2,41,18,7,6,4,12,50,12,23,42,12,19,36,30,4,7,14,9,41,54.13333333,77.73333333,60.77786561,55.13022814,25.3,3.95%,4.01%,"Fowler, Rickie / Hoge, Tom / Griffin, Ben",0.351261496395725,35.13%,2026-05-29 07:33,Late,,25.3,,3.802281369,5.596242261,1.793960892,,25.00,42.3957747,17.3957747,17.22222222,3,0,18,200,3,18.66666667,4,0.05,42,4500,1600,10000,1,2.222222222,44,44,37,-63,23,44,2.5,40.11%,-4.99%,42.86%,301.3,61.11%,0.77,0.11,0.94,0.43,0.41,-0.18,5.99998,10.99998,112,13,91,40,66,45,49,35,66,111,0.39,-0.11,-0.07,0.46,0.42,-0.38,0.66,0.61,31,58,54,14,6,86,47,25,9,8,-9,52,29,-37,44,86,21,40,0.9384615385,0.5538461538,114,36,48,134,28,12,130,0.6923076923,0.7615384615,0.06923076923,0.7615384615,73,73,23.8,18.68571429,7,7,13,-33,-27,-60,-33,-36,31,,,68,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,0.77 (0.384),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
,,,,,38,132,,128,,,,,,,,,79,38,39,,,45.64722222,,0,,,,,,,,,,,,,,0.2072198501,0.2072198501,,,1.569847349,1.569847349,,,0,#N/A,,,,99,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,39.5,72,0,0,74,83,82,75,76,66,130,0,0,0,0,,,#DIV/0!,#DIV/0!,,,104,0,104,-60,0,79,,,,,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,, (0),
J.J. Spaun,9200,-6,1,18,13,8,6,3,75,60,71,1,4,2,11,21,14,13,16,7,1,51.49444444,76,58.09487179,65.65335689,27.3,3.66%,3.72%,"Woodland, Gary / Spaun, J.J. / Aberg, Ludvig",0.326417971979608,32.64%,2026-05-29 07:44,Early,,27.3,,3.533568905,1.668873234,-1.864695671,,20.00,12.64297904,-7.357020958,32.33333333,16,0,20,200,3,19.66666667,10,0.05,29,2200,900,7000,1.428571429,4.545454545,30,33,25,-75,8,30,3.17,31.48%,1.16%,71.43%,291.9,83.33%,4.77,1.18,3,1.5,0.31,1.77,10.00006,14.99994,23,56,8,1,8,10,23,41,21,22,0.47,0.29,1.05,-0.57,0.10,0.67,0.68,0.64,21,20,2,97,40,2,27,9,-20,-12,8,-76,1,21,-19,13,4,18,115,0.8461538462,64,144,79,60,115,52,130,0.9923076923,0.8384615385,-0.1538461538,0.8384615385,83,83,48.6,25.08571429,8,8,36,7,35,-60,7,13,21,,,64,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,4.77 (4.296),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39324.png"
Alex Smalley,9100,-5,7,18,2,7,7,2,65,50,61,7,3,3,13,2,6,2,3,,7,57.05,77.46666667,57.74213287,66.78783784,28.6,3.50%,3.56%,"Matsuyama, Hideki / Smalley, Alex / MacIntyre, Robert",0.332346441523119,33.23%,2026-05-29 12:35,Early,,28.6,,3.378378378,2.927378098,-0.4510002804,,25.00,22.1771068,-2.822893197,24.55555556,6,0,16,200,3,15.66666667,7,,29,2200,900,7000,1.428571429,4.545454545,30,33,25,-75,11,30,2.98,33.58%,-0.35%,71.43%,292.3,83.33%,3.77,1.1,3.32,2.32,-0.09,0.44,10.00006,14.99994,23,51,8,7,12,4,12,71,54,22,1.04,0.17,0.71,0.33,0.13,0.42,0.70,0.58,3,27,6,21,36,13,5,48,4,-15,-2,33,35,-1,3,-26,5,19,64,0.7923076923,102,49,40,101,71,120,130,0.9461538462,0.9769230769,0.03076923077,0.9769230769,101,101,37,18.14285714,9,,20,-7,13,-60,2,-1,3,,,65,JOHN BREMDUS,PARKLAND,BENT,TEXAS,HARD,GOOD,2,Charles Schwab Challenge,Colonial Country Club,3.77 (2.733),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46340.png"
