PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Jackson Koivun,10500,-7,16,18,4,1,2,5,57,35,40,16,5,5,12,25,4,4,11,26,16,54.71666667,81.07368421,62.04336735,63.33543689,19.6,5.10%,5.17%,"Simpson, Webb / Bridgeman, Jacob / Koivun, Jackson",0.3693330436277,36.93%,2026-09-17 12:43,Late,,19.6,,4.854368932,5.213177228,0.3588082955,,25.00,40.72794709,15.72794709,21.44444444,7,2.333333333,7,200,3,,4,0.05,-,1.77,,,,,,,,,,,+132,43.10%,-6.17%,84.62%,306.55,77.78%,1.86,1.09,2.075,0.955,0.025,-0.215,11.8461,14.00004,32,24,8,24,7,12,26,67,73,31,,,,,,,,,,,,,,,,,24,7,12,73,67,26,8,31,17.33333333,38,0.9453125,0,83,25,34,65,88,61,128,0.8125,0,-0.8125,0,,,0,0,1,2,15,-22,-9,-37,-23,-20,,,,63,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,1.86 (1.86),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Jacob Bridgeman,10300,-9,4,18,1,3,1,1,86,50,55,3,2,1,9,3,2,1,2,20,4,58.06388889,79.73333333,64.53333333,70.36956522,10.5,9.52%,9.60%,"Simpson, Webb / Bridgeman, Jacob / Koivun, Jackson",0.360701683194777,36.07%,2026-09-17 12:43,Late,,10.5,,8.695652174,8.900084844,0.2044326702,,20.00,69.53191284,49.53191284,15.625,3,1,3,200,3,,1,0.05,-,,,,,,,,,,,,+154,39.37%,-3.30%,84.62%,301.55,63.89%,2.86,0.75,1.26,0.965,-0.455,1.6,11.8461,11.50002,32,56,62,6,18,29,24,97,13,31,0.94,0.09,0.24,0.70,-0.12,0.26,0.66,0.62,2,29,19,1,59,17,46,31,4,-11,10,12,38,7,16,0,3.5,22,1.0859375,0.7734375,85,87,52,86,79,96,128,0.953125,0.984375,0.03125,0.984375,78,78,39.2,19.17142857,2,7,10,1,4,-37,-4,-4,2,,,61,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,2.86 (1.92),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Doug Ghim,10000,-3,46,18,3,2,9,18,31,12,17,46,17,23,30,1,1,3,2,10,46,56.41111111,80.13333333,55.8861631,52.21640106,149.6,0.67%,0.71%,"Griffin, Lanto / Champ, Cameron / Ghim, Doug",0.415577089002456,41.56%,2026-09-17 13:27,Late,,149.6,,0.6640106242,13.77447975,13.11046912,,10.00,107.613123,97.61312302,12.55555556,2,0,2,200,3,,2,,-,,,,,,,,,,,,-102,50.50%,-8.94%,84.62%,308.75,69.44%,-0.14,1.3,-0.275,-1.135,-0.435,0.135,11.84617,12.50001,26,15,36,72,2,75,103,96,54,25,0.94,0.59,0.99,-0.05,0.27,0.13,0.71,0.65,1,3,1,41,9,27,3,16,71,-1,74,13,87,76,33,9,36.25,59,1.0078125,0.9765625,23,85,14,23,60,87,128,0.4375,0.9921875,0.5546875,0.9921875,79,79,12.6,10.65714286,3,12,1,-60,-71,-37,-69,-71,1,,,67,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,-0.14 (-1.083),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
Rasmus Hojgaard,9800,,,,9,12,,,,,,,,,,20,21,9,17,,,53.425,74.93333333,0,0,,,,"Todd, Brendon / Duncan, Tyler / Hojgaard, Rasmus",,44.01%,2026-09-17 08:26,Early,,,,,1.055004573,1.055004573,,,8.242223228,8.242223228,39.55555556,30,0,36,200,3,29,32,,2,,,,,,1,1,,,-24,2,-126,55.75%,-11.74%,,,,,,,,,,,,,,,,,,,,,,0.59,0.27,0.16,0.43,-0.08,-0.04,0.69,0.51,6,13,22,10,53,45,21,81,0,-13,-22,-10,-53,-45,-21,-81,9,27,1.1015625,0.8984375,131,129,145,145,132,149,128,0,0,0,0,,,0,0,4,,120,0,120,-37,4,21,,,,,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,, (-0.588),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Davis Thompson,9700,3,115,18,2,3,19,68,6,1,6,107,48,85,94,2,3,2,2,7,115,56.60555556,79.73333333,51.9875817,0.1290322581,76.5,1.31%,1.33%,"Wise, Aaron / Thompson, Davis / Castillo, Ricky",0.390596716563567,39.06%,2026-09-17 12:54,Late,,76.5,,1.290322581,6.55713273,5.266810149,,15.00,51.22759945,36.22759945,21.44444444,1,0,1,200,3,,8,,-,,,,,,,,,,,,+132,43.10%,-4.04%,76.92%,310.7,55.56%,-3.14,-0.53,-2.81,0.265,-2.545,-0.33,10.76922,9.99999,62,9,101,115,99,115,52,120,76,61,0.58,0.27,0.90,-0.32,0.00,0.64,0.70,0.62,7,14,2,57,42,1,5,30,108,85,113,19,78,51,96,31,58.25,100,0.3359375,0.890625,6,72,24,41,12,61,128,0.1015625,0.9453125,0.84375,0.9453125,74,74,4,15.57142857,5,17,11,-98,-104,-37,-110,-112,6,,,73,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,-3.14 (-3.717),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Benjamin James,9500,,,,12,15,,,,,,,,,,27,19,12,19,,,51.95277778,74.13333333,0,0,,,,,,,,,,,,,1.2640387,1.2640387,,,9.875302345,9.875302345,43.88888889,36,0,41,200,3,,26,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9.5,29,1,0,96,98,97,97,97,96,128,0,0,0,0,,,0,0,6,,120,0,120,-37,6,19,,,,,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,, (0),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51477.png"
Corey Conners,9400,-2,64,3,7,5,11,24,27,7,12,66,26,33,42,16,8,7,10,,64,54.13333333,78.66666667,55.13627349,48.35330579,95.8,1.04%,1.08%,"Conners, Corey / Hisatsune, Ryo / Echavarria, Nico",0.385408912488979,38.54%,2026-09-17 07:53,Early,,95.8,,1.033057851,2.834141283,1.801083432,,5.00,22.14172877,17.14172877,25.11111111,11,0,6,200,3,17,15,,4,1100,500,4500,2.222222222,9.090909091,6,6,2,-98,-16,4,+167,37.45%,1.09%,93.33%,303.2533333,71.43%,0.14,0.86,0.68,0.15,-0.33,-0.54,13.066704,12.85711714,3,42,30,68,15,42,60,90,87,2,0.11,0.18,0.38,-0.27,-0.11,0.31,0.69,0.67,28,19,12,54,58,12,22,13,40,-4,30,33,32,48,8,-11,36,58,1.03125,0.8515625,63,55,57,42,88,133,128,0.46875,0.78125,0.3125,0.78125,54,54,16.6,16.8,7,,4,-68,-64,-37,-61,-60,26,,,68,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,0.14 (0.027),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39997.png"
Keita Nakajima,9300,-2,64,,16,6,10,25,24,8,13,64,25,34,41,34,9,16,20,0,64,50.64722222,78.13333333,55.54285714,48.27269939,80.5,1.24%,1.28%,"Nakajima, Keita / Blanchet, Chandler / Crowe, Trace",0.392835439487667,39.28%,2026-09-17 08:48,Early,,80.5,,1.226993865,2.543268882,1.316275017,,10.00,19.86928814,9.869288143,27,13,0,13,200,3,,16,,-,,,,,,,,,,,,+124,44.64%,-5.36%,76.92%,308.1,66.67%,0.64,-0.3,1.81,2.23,-0.13,-1.17,10.76922,12.00006,63,16,52,47,89,18,4,79,104,62,,,,,,,,,,,,,,,,,47,89,18,104,79,4,52,62,34.33333333,57,0,0,76,8,21,91,32,26,128,0.6328125,0,-0.6328125,0,,,0,0,8,51,8,4,-39,-37,-39,-38,,,,68,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,0.64 (0.64),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49228.png"
Kevin Yu,9200,-4,36,18,5,7,8,12,63,17,22,38,15,18,23,6,7,5,6,4,36,54.66111111,76.53333333,56.0118451,54.62535795,131.7,0.76%,0.80%,"Yu, Kevin / Schenk, Adam / Fisk, Steven",0.405631493533653,40.56%,2026-09-17 12:43,Late,,131.7,,0.7535795026,3.190614729,2.437035226,,10.00,24.92667757,14.92667757,16.77777778,4,0,4,200,3,,14,,-,,,,,,,,,,,,+125,44.44%,-3.88%,84.62%,301.2,63.89%,0.36,0.53,0.365,-0.145,-0.015,-0.005,11.8461,11.50002,32,57,62,60,29,54,72,69,63,31,0.37,0.32,0.49,-0.12,0.08,0.09,0.69,0.61,10,8,7,45,27,31,15,40,50,21,47,18,42,41,47,-9,31.75,53,43,0.9375,45,74,47,50,38,131,128,0.53125,0.921875,0.390625,0.921875,71,71,23,18.42857143,9,24,7,-36,-53,-37,-51,-53,9,,,66,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,0.36 (-0.00899999999999995),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_45242.png"
Eric Cole,9100,-10,3,18,19,8,3,2,79,63,68,1,1,2,13,44,15,19,26,21,3,50.05,76,60.48355263,67.6127907,7.6,13.16%,13.22%,"Garnett, Brice / Blair, Zac / Cole, Eric",0.389885570209465,38.99%,2026-09-17 12:21,Late,,7.6,,11.62790698,1.575744709,-10.05216227,,15.00,12.31050554,-2.689494461,20,6,0,10,200,3,15,3,,15,2000,800,6000,1.666666667,5,17,17,11,-89,-3,16,+124,44.64%,-5.65%,84.62%,291.5,69.44%,3.36,-0.285,0.595,1.085,-0.205,2.765,11.84617,12.50001,26,109,36,4,87,46,21,82,3,25,0.39,-0.45,-0.11,0.50,0.37,-0.03,0.64,0.54,8,74,44,6,4,43,69,72,-4,13,2,-3,78,-22,-33,-47,5.75,24,120,0.421875,91,126,24,132,140,144,128,0.96875,0.9375,-0.03125,0.9375,72,72,44.6,22.65714286,10,6,6,2,2,-37,6,11,7,,,60,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,2,Biltmore Championship Asheville,The Cliffs at Walnut Cove,3.36 (2.973),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
