PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Jackson Koivun,10500,-10,10,7,7,1,3,5,16,21,21,9,7,6,4,25,4,7,12,26,10,53.55,81.87368421,59.12725904,63.14239766,33.2,3.01%,3.06%,"Silverman, Ben / Sargent, Gordon / Koivun, Jackson",0.424202094676039,42.42%,2026-09-19 08:28,Early,,33.2,,2.923976608,3.655415738,0.7314391294,,25.00,12.34937749,-12.65062251,21.44444444,7,2.333333333,7,200,3,,9,0.05,-,-2.87,,,,,,,,,,,-110,52.38%,-9.96%,86.67%,306.7433333,76.74%,2.023333333,0.8533333333,1.923333333,1.03,0.04,0.1033333333,12.13328667,13.81399953,19,21,6,14,11,10,16,64,57,18,,,,,,,,,,,,,,,,,14,11,10,57,64,16,6,18,10.66666667,31,0.9140625,0,84,37,34,78,85,73,128,0.890625,0,-0.890625,0,,,0,0,1,2,15,-12,1,-37,-13,-10,,,,60,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,2.02333333333333 (2.02333333333333),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Jacob Bridgeman,10300,-11,5,2,1,4,2,2,41,26,26,5,3,3,3,3,2,1,2,20,5,58.06388889,79.73333333,63.66711409,67.87893082,14.9,6.71%,6.76%,"Nyholm, Pontus / Suber, Jackson / Bridgeman, Jacob",0.399079896950155,39.91%,2026-09-19 09:23,Late,,14.9,,6.289308176,6.240630001,-0.04867817532,,20.00,21.08320946,1.083209462,15.625,3,1,3,200,3,,3,0.05,-,,,,,,,,,,,,+133,42.92%,-3.01%,85.18%,300.537037,65.79%,2.766666667,0.5733333333,1.32,1.02,-0.27,1.446666667,11.92587407,11.84212421,26,63,52,5,26,22,17,87,10,25,0.94,0.09,0.24,0.70,-0.12,0.26,0.66,0.62,2,29,19,1,59,17,46,31,3,-3,3,9,28,0,6,-6,3,22,1.0234375,0.7734375,89,81,58,93,85,133,128,0.9609375,0.984375,0.0234375,0.984375,77,77,19.6,10.37142857,2,7,10,2,5,-37,-3,-3,2,,,59,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,2.76666666666667 (1.82666666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Doug Ghim,10000,-4,56,4,5,3,11,19,3,1,1,58,20,26,31,1,1,5,2,10,56,54.91111111,80.13333333,53.23224242,50.16210654,825,0.12%,0.15%,"Springer, Hayden / Ghim, Doug / Whaley, Vince",0.422509421111959,42.25%,2026-09-19 09:01,Late,,825.0,,0.1210653753,9.65849574,9.537430365,,10.00,32.63005318,22.63005318,12.55555556,2,0,2,200,3,,4,,-,,,,,,,,,,,,+114,46.73%,-4.48%,86.21%,309.1172414,72.50%,0.37,1.023333333,0.1366666667,-0.6366666667,-0.2466666667,0.23,12.06898,13.050009,20,15,17,58,1,61,86,85,47,19,0.94,0.59,0.99,-0.05,0.27,0.13,0.71,0.65,1,3,1,41,9,27,3,16,57,-2,60,6,76,59,14,3,29.25,51,1.015625,0.9765625,31,86,21,34,78,93,128,0.546875,0.9921875,0.4453125,0.9921875,78,78,1.6,5.657142857,3,12,1,-46,-57,-37,-55,-57,1,,,66,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,0.37 (-0.573),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52375.png"
Rasmus Hojgaard,9800,,,,11,12,,,,,,,,,,20,21,11,17,,,52.25833333,74.93333333,0,0,,,,,,,,,,,,,0.7397562277,0.7397562277,,,2.499176445,2.499176445,39.55555556,30,0,36,200,3,29,29,,2,,,,,,1,1,,,-24,2,,,0.00%,,,,,,,,,,,,,,,,,,,,,,0.59,0.27,0.16,0.43,-0.08,-0.04,0.69,0.51,6,13,22,10,53,45,21,81,0,-13,-22,-10,-53,-45,-21,-81,9,28,1.1015625,0.8984375,138,127,145,146,136,149,128,0,0,0,0,,,0,0,4,,119,0,119,-37,4,21,,,,,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,, (-0.588),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Davis Thompson,9700,3,CU,,2,2,,,,,,,,, ,2,3,2,2,7,,56.60555556,80.66666667,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,4.597780802,4.597780802,,15.00,15.53304325,0.5330432499,21.44444444,1,0,1,200,3,,5,,-,,,,,,,,,,,,,,0.00%,76.92%,310.7,55.56%,-2.72,-0.445,-2.4,0.525,-2.475,-0.32,10.76922,9.99999,55,8,93,105,93,104,43,118,77,54,0.58,0.27,0.90,-0.32,0.00,0.64,0.70,0.62,7,14,2,57,42,1,5,30,98,79,102,20,76,42,88,24,53.25,88,0.3828125,0.890625,9,71,21,49,15,66,128,0.1796875,0.9453125,0.765625,0.9453125,73,73,3.5,3.625,5,17,11,-88,-94,-37,-100,-102,6,,,73,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,-2.72 (-3.297),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58168.png"
Benjamin James,9500,,,,13,15,,,,,,,,,,27,19,13,20,,,51.95277778,74.13333333,0,0,,,,,,,,,,,,,0.8863283859,0.8863283859,,,2.994352655,2.994352655,43.88888889,36,0,41,200,3,,24,,-,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9.5,29,1,0,92,94,95,93,95,100,128,0,0,0,0,,,0,0,6,,119,0,119,-37,6,19,,,,,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,, (0),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51477.png"
Corey Conners,9400,-4,56,3,9,6,12,21,4,2,2,59,25,28,37,16,8,9,11,,56,52.96666667,78.66666667,51.63127273,49.76210654,825,0.12%,0.15%,"Jaeger, Stephan / Conners, Corey / Mouw, William",0.373182260501902,37.32%,2026-09-19 09:23,Late,,825.0,,0.1210653753,1.987265001,1.866199626,,5.00,6.713733111,1.713733111,25.11111111,11,0,6,200,3,17,22,,4,1100,500,4500,2.222222222,9.090909091,6,6,2,-98,-16,4,+138,42.02%,-4.70%,85.71%,305.8392857,71.79%,0.4133333333,0.4833333333,1.136666667,0.68,-0.02666666667,-0.72,11.999995,12.92308615,25,28,19,53,35,30,34,73,94,24,0.11,0.18,0.38,-0.27,-0.11,0.31,0.69,0.67,28,19,12,54,58,12,22,13,25,16,18,40,15,22,-3,11,28.5,49,0.875,0.8515625,75,51,79,70,125,85,128,0.5859375,0.78125,0.1953125,0.78125,53,53,9,12.28571429,7,,4,-53,-49,-37,-46,-45,26,,,66,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,0.413333333333333 (0.300333333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39997.png"
Keita Nakajima,9300,-2,CU,,14,5,,,,,,,,, ,34,9,14,19,0,,51.64722222,79.06666667,0,0,0,0.00%,2.00%,,,,,,,0.0,,0,1.783308852,1.783308852,,10.00,6.024692068,-3.975307932,27,13,0,13,200,3,,13,,-,,,,,,,,,,,,,,0.00%,88.46%,310.5,66.67%,-0.22,0.715,1.96,1.37,-0.135,-2.175,12.38461,12.00006,12,9,45,77,16,9,4,80,118,11,,,,,,,,,,,,,,,,,77,16,9,118,80,4,45,11,54.33333333,93,0,0,85,2,19,89,40,85,128,0.3984375,0,-0.3984375,0,,,0,0,8,51,8,-26,-69,-37,-69,-68,,,,68,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,-0.22 (-0.22),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49228.png"
Kevin Yu,9200,-10,10,8,8,13,7,9,43,23,23,13,9,9,2,6,7,8,7,4,10,53.32777778,74.8,54.10405,58.06996008,500,0.20%,0.23%,"Byrd, Jonathan / Yu, Kevin / Champ, Cameron",0.431668487659944,43.17%,2026-09-19 08:06,Early,,500.0,,0.1996007984,2.237219796,2.037618997,,10.00,7.558174986,-2.441825014,16.77777778,4,0,4,200,3,,19,,-,,,,,,,,,,,,-103,50.74%,-7.57%,81.25%,301.575,70.45%,1.836666667,0.4566666667,1.28,0.7533333333,0.07333333333,0.5566666667,11.374965,12.68183455,38,54,27,19,37,24,30,61,35,37,0.37,0.32,0.49,-0.12,0.08,0.09,0.69,0.61,10,8,7,45,27,31,15,40,9,29,17,-10,34,-1,12,-3,11.25,33,81,0.9375,76,127,53,123,79,130,128,0.8515625,0.921875,0.0703125,0.921875,70,70,20.4,15.48571429,9,24,7,5,-12,-37,-10,-12,9,,,60,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,1.83666666666667 (1.46766666666667),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_45242.png"
Eric Cole,9100,-10,10,2,17,9,4,6,29,26,26,10,5,5,9,44,15,17,25,21,10,50.05,76,56.63793103,62.59516129,14.5,6.90%,6.94%,"Power, Seamus / Cole, Eric / Greyserman, Max",0.362608095277393,36.26%,2026-09-19 09:34,Late,,14.5,,6.451612903,1.104892805,-5.346720099,,15.00,3.732745961,-11.26725404,20,6,0,10,200,3,15,8,,15,2000,800,6000,1.666666667,5,17,17,11,-89,-3,16,+153,39.53%,-3.26%,81.48%,290.9333333,68.42%,2.433333333,-0.24,0.48,0.78,-0.06333333333,1.953333333,11.40742296,12.31579895,36,108,34,8,85,50,29,76,4,35,0.39,-0.45,-0.11,0.50,0.37,-0.03,0.64,0.54,8,74,44,6,4,43,69,72,0,11,6,-2,72,-14,-35,-37,7.75,26,88,0.421875,87,124,27,132,144,144,128,0.9375,0.9375,0,0.9375,71,71,18.8,12.68571429,10,6,6,-2,-2,-37,2,7,7,,,60,JACK NICKLAUS,PARKLAND,BENT,NORTH CAROLINA,NORMAL,GOOD,3,Biltmore Championship Asheville,The Cliffs at Walnut Cove,2.43333333333333 (2.04633333333333),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
