PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Cameron Young,10400,-2,14,11,1,1,1,1,46,14,22,13,1,1,18,1,1,1,1,,14,60.21666667,82.67368421,64.10119048,70.66382979,8.4,11.90%,12.00%,"Thomas, Justin / Fitzpatrick, Alex / Young, Cameron",0.363555609776555,36.36%,2026-08-06 07:45,Early,,8.4,,10.63829787,13.25156252,2.613264645,,55.00,94.65401798,39.65401798,10.11111111,1,2.333333333,3,200,3,3,1,0.1,6,2.21,320,4000,2.5,13.33333333,12,11,6,-94,5,6,+127,44.05%,-7.70%,100.00%,306.3,81.82%,1.73,1.66,3.3,1.24,0.4,-1.57,14,14.72724,1,3,17,17,1,2,10,18,56,1,1.25,0.58,1.26,-0.02,0.22,0.46,0.68,0.61,1,7,1,59,24,8,29,48,16,-6,1,-3,-6,2,-12,-47,8.75,20,0.9928571429,0.95,26,59,59,27,71,136,140,0.8785714286,0.9928571429,0.1142857143,0.9928571429,50,50,16.8,9.685714286,1,,20,-17,3,-38,-16,-16,1,,,68,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,Sedgefield Country Club,1.73 (0.482),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Jackson Koivun,10100,,WAIING,,8,3,,35,,,,,,52, ,43,2,8,18,26,,53.06388889,80.93333333,0,0.6134969325,15.3,6.54%,6.57%,"Matsuyama, Hideki / Theegala, Sahith / Koivun, Jackson",0.3414700615907,34.15%,2026-08-06 12:54,Late,,15.3,,6.134969325,8.775669102,2.640699777,,25.00,62.68335073,37.68335073,22.22222222,6,2,5,200,3,,2,0.05,-,,,,,,,,,,,,+158,38.76%,-4.61%,,,,,,,,,,0,0,,,,,,,,,,66,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,66,1,10,1,0,28,23,29,30,30,1,140,0,0,0,0,,,0,0,2,4,21,4,21,-38,2,2,,,,70,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,Sedgefield Country Club, (0),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Patrick Cantlay,10000,,,,3,8,,,,,,,,,,5,3,3,4,,,56.74444444,75.6,0,0,,,,,,,,,,,,,6.559094006,6.559094006,,,46.85067147,46.85067147,19.625,4,0,1,200,3,3,3,,1,330,150,2200,4.545454545,30.3030303,8,8,1,-99,,1,,,0.00%,,,,,,,,,,,,,,,,,,,,,66,1.04,0.34,1.04,0.00,0.22,0.48,0.69,0.62,2,16,2,57,27,6,19,32,0,-16,-2,-57,-27,-6,-19,34,1.666666667,11,1.114285714,0.8857142857,58,116,81,65,78,53,140,0,0,0,0,,,0,0,3,,109,0,109,-38,3,3,,,,,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,, (-1.036),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_35450.png"
Hideki Matsuyama,9500,,WAIING,,2,4,,36,,,,,,52, ,15,5,2,7,,,59.75833333,78.93333333,0,0.5102040816,18.6,5.38%,5.41%,"Matsuyama, Hideki / Theegala, Sahith / Koivun, Jackson",0.365105063518564,36.51%,2026-08-06 12:54,Late,,18.6,,5.102040816,3.435093256,-1.66694756,,20.00,24.5363804,4.536380402,18,2,0,4,200,3,6,4,,11,850,400,4000,2.5,11.76470588,15,15,6,-94,8,11,+155,39.22%,-2.71%,,,,,,,,,,0,0,,,,,,,,,,66,0.78,-0.12,0.73,0.06,0.44,0.40,0.66,0.61,7,75,9,52,6,15,69,53,0,-75,-9,-52,-6,-15,-69,13,4,13,1.535714286,0.4642857143,68,110,59,74,121,75,140,0,0,0,0,,,0,0,4,,11,0,11,-38,4,5,,,,70,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,Sedgefield Country Club, (-0.782),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Justin Thomas,9400,-1,29,11,6,2,2,8,23,8,16,29,5,12,22,29,4,6,13,,29,54.27222222,81.06666667,62.53703704,58.80714286,27,3.70%,3.79%,"Thomas, Justin / Fitzpatrick, Alex / Young, Cameron",0.33005211569914,33.01%,2026-08-06 07:45,Early,,27.0,,3.571428571,3.526323912,-0.04510465927,,15.00,25.18802794,10.18802794,10.11111111,9,0,8,200,3,,5,,-,,,,,,,,,,,,+248,28.74%,4.27%,66.67%,302.1,72.73%,0.73,0.75,0.45,-0.9,0.61,0.28,9.33338,13.09086,22,7,31,29,12,29,51,12,31,21,0.71,0.14,0.62,0.09,0.53,-0.05,0.63,0.61,10,36,12,48,1,65,105,47,19,-24,17,-17,11,-14,-74,-26,15.5,33,1.171428571,0.7428571429,18,77,24,73,124,115,140,0.7928571429,0.9285714286,0.1357142857,0.9285714286,45,45,12.4,8.2,5,,5,-29,-24,-38,-24,-25,6,,,69,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,Sedgefield Country Club,0.73 (0.023),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33448.png"
Ryan Gerard,9300,,WAIING,,4,12,,37,,,,,,52, ,2,10,4,5,,,56.61944444,74.66666667,0,0.3921568627,24.5,4.08%,4.11%,"Day, Jason / Spieth, Jordan / Gerard, Ryan",0.374916195456987,37.49%,2026-08-06 13:05,Late,,24.5,,3.921568627,2.243738567,-1.67783006,,20.00,16.02670405,-3.973295948,28.11111111,13,0,12,200,3,,7,,-,,,,,,,,,,,,+127,44.05%,-6.56%,,,,,,,,,,0,0,,,,,,,,,,66,0.86,0.18,0.43,0.43,-0.18,0.43,0.67,0.63,4,29,21,14,92,12,40,27,0,-29,-21,-14,-92,-12,-40,39,4.666666667,14,1.207142857,0.7928571429,82,73,138,71,100,50,140,0,0,0,0,,,0,0,6,,22,0,22,-38,6,10,,,,70,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,Sedgefield Country Club, (-0.859),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59018.png"
Tom Kim,9200,-2,14,9,5,5,3,2,35,19,27,15,3,3,10,4,9,5,6,36,14,55.8,78.53333333,60.63472222,67.08557047,28.8,3.47%,3.58%,"Rai, Aaron / Poston, J.T. / Kim, Tom",0.356507782434194,35.65%,2026-08-06 08:07,Early,,28.8,,3.355704698,2.40814555,-0.9475591476,,15.00,17.20103965,2.201039646,31,18,0,9,200,3,30,8,0.05,6,750,300,3500,2.857142857,13.33333333,12,10,2,-98,-13,6,+191,34.36%,1.29%,85.71%,284.2,66.67%,1.88,0.34,0.2,0.14,-0.27,1.67,11.99996,12.00006,8,47,42,12,26,31,31,44,5,7,0.81,-0.03,0.90,-0.09,0.25,0.68,0.69,0.65,6,60,5,67,22,1,23,20,6,-34,26,-62,22,30,19,-13,8.25,19,1.242857143,0.5714285714,12,124,16,7,14,102,140,0.9142857143,0.9571428571,0.04285714286,0.9571428571,48,48,20.4,11.05714286,7,1,16,-11,4,-38,-5,-3,3,,,68,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,Sedgefield Country Club,1.88 (1.075),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_55182.png"
Ben Griffin,9100,,WAIING,,10,14,,38,,,,,,52, ,21,6,10,12,28,,52.81388889,73.33333333,0,0.3521126761,27.4,3.65%,3.68%,"Straka, Sepp / Smalley, Alex / Griffin, Ben",0.365097366131112,36.51%,2026-08-06 13:16,Late,,27.4,,3.521126761,3.336363418,-0.1847633424,,15.00,23.83116727,8.831167272,21.44444444,5,0,25,200,3,24.33333333,6,,44,4500,1600,10000,1,2.222222222,46,46,39,-61,30,46,+132,43.10%,-6.59%,,,,,,,,,,0,0,,,,,,,,,,66,0.69,-0.08,0.26,0.43,0.46,-0.12,0.67,0.62,12,68,36,13,4,71,48,43,0,-68,-36,-13,-4,-71,-48,23,6,16,0,0.5142857143,92,72,57,126,106,64,140,0,0,0,0,,,0,0,8,3,13,3,13,-38,8,6,,,,70,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,Sedgefield Country Club, (-0.689),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Maverick McNealy,9000,-1,29,12,11,7,5,11,46,10,18,32,10,16,25,19,12,11,14,,29,52.66111111,76,57.72594787,54.78148148,42.2,2.37%,2.44%,"McNealy, Maverick / Potgieter, Aldrich / Highsmith, Joe",0.410152294102546,41.02%,2026-08-06 07:34,Early,,42.2,,2.314814815,1.853064547,-0.4617502679,,10.00,13.23617534,3.236175335,25.33333333,8,0,7,200,3,,13,,-,,,,,,,,,,,,+103,49.26%,-8.25%,66.67%,295.2,91.67%,0.24,0.76,0.99,0.47,-0.23,-0.75,9.33338,16.50006,22,19,4,33,11,22,24,42,47,21,0.81,0.13,0.36,0.46,0.31,-0.08,0.66,0.57,5,38,26,10,13,69,60,90,28,-27,-4,37,29,-45,-56,-69,19.5,38,10,0.7285714286,62,5,14,103,113,146,140,0.7642857143,0.9642857143,0.2,0.9642857143,49,49,16.8,14.25714286,9,,1,-33,-32,-38,-24,-21,2,,,69,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,Sedgefield Country Club,0.24 (-0.571),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46442.png"
Keegan Bradley,8900,1,53,10,7,6,7,21,16,3,11,42,20,28,38,14,17,7,13,7,53,53.55,77.46666667,57.12777778,49.6673913,45,2.22%,2.28%,"Bradley, Keegan / Cauley, Bud / Koepka, Brooks",0.353211323173426,35.32%,2026-08-06 07:56,Early,,45.0,,2.173913043,1.454622836,-0.7192902074,,5.00,10.39016311,5.390163115,30.55555556,17,0,13,200,3,22.66666667,15,,14,1200,450,4500,2.222222222,8.333333333,18,18,10,-90,-1,14,+172,36.76%,-1.44%,75.00%,300.9,80.00%,-1.19,0.6,-1.01,,-1.62,-0.18,10.5,14.4,14,12,19,47,16,51,,63,40,13,0.46,0.10,0.50,-0.04,0.29,0.11,0.66,0.61,23,44,17,63,16,44,64,55,24,-28,34,-23,47,-44,-45,-42,27.75,59,11,0.6857142857,10,84,8,102,104,131,140,0.6642857143,0.8357142857,0.1714285714,0.8357142857,39,39,11.8,12.97142857,10,23,6,-24,-41,-38,-37,-30,12,,,71,DONALD ROSS,PARKLAND,BERMUDA,NORTH CAROLINA,NORMAL,GOOD,1,Wyndham Championship,Sedgefield Country Club,-1.19 (-1.651),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
