PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Chris Gotterup,10700,-5,9,18,1,1,4,1,86,51,60,3,1,1,12,1,1,1,1,5,9,58.55,80.94035088,60.05900621,70.18479532,16.1,6.21%,6.28%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.348433283145366,34.84%,2026-07-02 12:45,Late,,16.1,,5.847953216,11.49921984,5.651266628,,25.00,82.1372846,57.1372846,12.11111111,1,0.3333333333,1,200,3,,1,0.1,-,3.58,,,,,,,,,,,2.65,37.73%,-2.88%,64.29%,318.8,72.22%,3.78,1.61,3.53,-0.9,2.82,0.25,9.00004,12.99996,45,6,45,9,6,11,95,2,64,44,1.04,0.49,0.74,0.30,0.00,0.31,0.68,0.53,1,7,3,23,45,11,12,78,8,-1,8,41,-43,84,33,-34,4.75,10,0.9571428571,0.95,96,61,140,28,65,140,140,0.9357142857,0.9928571429,0.05714285714,0.9928571429,87,87,39.8,19.11428571,1,6,8,-3,-1,-63,-8,-8,1,,,66,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,3.78 (2.739),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Ben Griffin,10500,-2,52,18,4,5,2,17,52,9,18,51,3,26,40,9,3,4,5,9,52,56.56388889,79.2,62.40272109,50.88694268,14.7,6.80%,6.85%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.344228392349275,34.42%,2026-07-02 07:35,Early,,14.7,,6.369426752,6.235164289,-0.134262463,,20.00,44.53688778,24.53688778,15.44444444,3,11.33333333,20,200,3,12.66666667,2,0.05,31,4500,1600,10000,1,2.222222222,33,33,31,-69,24,33,2.59,38.64%,-4.21%,57.14%,297,66.67%,0.78,-0.01,0.3,0.84,-0.53,0.48,8.00002,12.00006,71,85,62,50,72,55,46,96,56,70,0.65,-0.05,0.25,0.40,0.49,-0.17,0.66,0.61,8,46,20,15,1,58,32,28,42,26,35,41,95,-12,30,42,25.75,35,0.8142857143,0.6714285714,70,61,18,129,70,48,140,0.6428571429,0.9428571429,0.3,0.9428571429,80,80,18,15,2,2,30,-48,-20,-63,-48,-47,8,,,69,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,0.78 (0.128),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_54591.png"
Keith Mitchell,10000,2,122,18,2,2,16,51,7,3,12,106,45,80,100,2,4,2,3,,122,56.91111111,79.73333333,53.89230769,0.4329004329,22.1,4.52%,4.55%,"Johnson, Zach / Fowler, Rickie / Mitchell, Keith",0.372485830834933,37.25%,2026-07-02 12:34,Late,,22.1,,4.329004329,6.233462464,1.904458135,,15.00,44.52473189,29.52473189,21.77777778,6,0,11,200,3,25.33333333,4,,16,1600,650,6000,1.666666667,6.25,16,16,15,-85,1,16,2.42,41.34%,-4.09%,50.00%,315.2,66.67%,-3.22,-0.88,-2.32,-0.59,-0.85,-0.9,7,12.00006,93,8,62,116,111,117,84,110,96,92,0.73,0.63,0.84,-0.11,-0.09,0.30,0.69,0.58,4,3,2,51,55,12,4,49,112,108,115,45,55,72,58,43,59,90,0.2285714286,0.9785714286,7,57,55,38,42,47,140,0.1714285714,0.9714285714,0.8,0.9714285714,84,84,6.4,12.91428571,3,,7,-116,-109,-63,-113,-112,4,,,73,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-3.22 (-3.947),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39546.png"
Keegan Bradley,9700,-1,66,18,5,4,6,52,32,10,19,67,15,40,57,16,5,5,9,9,66,55.425,79.46666667,57.46322314,0.3968253968,24.2,4.13%,4.17%,"Bradley, Keegan / Kim, Tom / Gotterup, Chris",0.331984886792989,33.20%,2026-07-02 12:45,Late,,24.2,,3.968253968,3.597017222,-0.3712367466,,5.00,25.69298015,20.69298015,32,13,0,9,200,3,19,5,,7,1200,450,4500,2.222222222,8.333333333,10,10,7,-93,-6,7,2.96,33.77%,-0.58%,42.86%,303.8,72.22%,-0.22,-0.98,-1.02,0.49,-0.52,0.8,5.99998,12.99996,112,41,45,63,117,94,56,93,43,111,0.28,0.05,0.38,-0.10,0.26,0.01,0.65,0.61,21,35,12,46,14,38,46,26,42,82,82,-3,79,18,-1,85,32.75,48,0.4142857143,0.75,27,124,30,80,122,14,140,0.55,0.85,0.3,0.85,67,67,19,19.85714286,4,1,4,-62,-59,-63,-59,-58,21,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-0.22 (-0.504),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_33141.png"
Jacob Bridgeman,9500,-4,21,18,3,6,1,2,85,30,39,21,2,3,15,2,6,3,4,,21,56.77222222,77.86666667,63.05917603,67.31101083,26.7,3.75%,3.81%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.342793853492128,34.28%,2026-07-02 07:13,Early,,26.7,,3.610108303,3.33081143,-0.2792968734,,20.00,23.79151021,3.791510213,12.11111111,8,0,6,200,3,,6,0.05,-,,,,,,,,,,,,2.89,34.54%,-0.26%,57.14%,301.8,66.67%,2.78,0.39,-0.57,-0.68,-0.27,3.35,8.00002,12.00006,71,57,62,23,47,80,86,80,2,70,0.92,0.09,0.24,0.67,-0.13,0.29,0.67,0.60,2,29,23,2,61,13,24,34,21,18,57,0,19,73,38,36,13,13,0.8714285714,0.7928571429,47,106,80,36,61,57,140,0.8357142857,0.9857142857,0.15,0.9857142857,86,86,32.8,19.25714286,5,,10,-23,-13,-63,-18,-17,2,,,67,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,2.78 (1.864),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_60004.png"
Jackson Koivun,9400,2,122,18,8,3,13,50,6,2,11,105,42,78,98,25,2,8,12,,122,53.95277778,79.6,55.35678392,0.4784688995,19.9,5.03%,5.05%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.331199198203437,33.12%,2026-07-02 07:35,Early,,19.9,,4.784688995,6.523593658,1.738904663,,15.00,46.59709756,31.59709756,21.11111111,5,0,4,200,3,,3,,-,,,,,,,,,,,,3.21,31.18%,1.94%,57.14%,304,61.11%,-3.22,-0.44,-0.38,-0.46,0.52,-2.84,8.00002,10.99998,71,40,92,116,93,74,81,37,132,70,,,,,,,,,,,,,,,,,116,93,74,132,37,81,92,70,78,118,0.3357142857,0,33,2,69,29,10,17,140,0.1714285714,0,-0.1714285714,0,,,0,0,6,,19,-116,-97,-63,-110,-114,,,,73,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-3.22 (-3.22),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
J.T. Poston,9300,-3,39,18,9,7,3,14,55,16,25,39,10,22,34,18,11,9,13,1,39,53.63333333,77.73333333,60.67971014,52.09965035,27.6,3.62%,3.67%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.32853326087941,32.85%,2026-07-02 07:13,Early,,27.6,,3.496503497,2.478069662,-1.018433834,,15.00,17.70049759,2.700497586,32.88888889,15,0,12,200,3,27,8,0.05,10,1200,500,4500,2.222222222,8.333333333,10,11,7,-93,-7,10,2.94,33.95%,-1.10%,57.14%,296.3,72.22%,1.78,0.27,0.53,,0.26,1.25,8.00002,12.99996,71,91,45,36,53,52,,45,26,70,0.11,0.10,0.01,0.10,-0.09,0.10,0.67,0.62,30,26,37,37,56,30,22,20,6,27,15,-11,-11,-30,23,50,20.75,27,0.8071428571,0.8142857143,86,127,121,138,79,38,140,0.7428571429,0.7857142857,0.04285714286,0.7857142857,58,58,28.2,21.17142857,7,22,12,-14,-24,-63,-29,-25,30,,,68,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,1.78 (1.668),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_49771.png"
Jordan Spieth,9200,-1,66,18,12,8,12,53,39,13,22,69,22,45,60,20,9,12,14,9,66,52.81388889,76.4,55.61166667,0.3225806452,30,3.33%,3.37%,"Spieth, Jordan / Griffin, Ben / Koivun, Jackson",0.324572409447288,32.46%,2026-07-02 07:35,Early,,30.0,,3.225806452,2.670556977,-0.5552494747,,0.00,19.07540698,19.07540698,31.77777778,12,0,5,200,3,14,9,,3,700,330,3500,2.857142857,14.28571429,6,8,1,-99,-7,3,3.31,30.24%,2.22%,50.00%,304.5,66.67%,-0.22,-0.68,-0.89,0.79,-1,0.67,7,12.00006,93,39,62,63,104,87,47,116,50,92,0.35,0.10,0.23,0.12,0.09,0.05,0.66,0.58,17,28,24,36,34,34,32,43,46,76,63,14,82,13,30,49,33.75,52,51,0.8,43,89,27,84,70,39,140,0.55,0.8785714286,0.3285714286,0.8785714286,71,71,20.6,22.65714286,8,3,3,-60,-60,-63,-55,-54,17,,,70,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-0.22 (-0.565),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34046.png"
Eric Cole,9100,5,140,18,7,8,19,54,5,1,10,116,59,88,122,5,7,7,6,,140,53.99444444,76.4,52.14653465,0.3194888179,30.3,3.30%,3.33%,"Poston, J.T. / Cole, Eric / Bridgeman, Jacob",0.328672885628462,32.87%,2026-07-02 07:13,Early,,30.3,,3.194888179,2.959387246,-0.2355009333,,20.00,21.13848033,1.138480326,13.22222222,2,0,7,200,3,8,7,,19,2000,800,6000,1.666666667,5,21,20,15,-85,18,20,3.18,31.38%,1.48%,50.00%,295.9,50.00%,-6.22,-0.66,-3.45,-1.85,-0.94,-2.77,7,9,93,95,121,130,103,129,116,113,131,92,0.71,-0.61,0.13,0.58,0.47,0.26,0.64,0.51,6,85,31,5,3,17,59,81,124,18,98,126,110,99,62,11,66.75,101,3,0.3928571429,15,4,11,16,31,92,140,0.07142857143,0.9571428571,0.8857142857,0.9571428571,82,82,4.8,14.82857143,9,,15,-130,-115,-63,-121,-123,6,,,76,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,-6.22 (-6.93),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47591.png"
Michael Thorbjornsen,9000,-4,21,17,16,13,5,5,91,32,41,22,5,5,19,46,12,16,25,,21,49.55,75.33333333,59.91614907,62.25120482,32.2,3.11%,3.16%,"Grillo, Emiliano / Martin, Ben / Thorbjornsen, Michael",0.386350594567505,38.64%,2026-07-02 12:56,Late,,32.2,,3.012048193,1.86071916,-1.151329033,,10.00,13.29085114,3.29085114,30.22222222,11,0,12,200,3,,12,,-,,,,,,,,,,,,2.21,45.37%,-6.74%,53.85%,307.4,70.59%,2.6,-0.79,2.02,1.24,1.58,0.57,7.53844,12.70584,91,26,60,34,108,33,33,8,53,90,0.05,0.24,0.38,-0.34,0.18,-0.04,0.67,0.60,33,19,11,65,26,42,23,31,1,89,22,-12,-18,-9,37,59,20,25,106,0.8642857143,82,129,125,125,62,29,140,0.7571428571,0.7642857143,0.007142857143,0.7642857143,55,55,41.6,28.65714286,10,,16,-34,-18,-63,-24,-22,33,,,67,D.A. WEIBRING,TPC,BENT,ILLINOIS,EASY,GOOD,1,John Deere Classic,TPC Deere Run,2.6 (2.554),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57364.png"
