PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,13900,-2,7,10,1,1,1,1,100,78,86,1,1,1,36,1,1,1,1,30,7,68.88333333,89.20701754,67.35326087,71.38571429,4.6,21.74%,21.80%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.383118161292191,38.31%,2026-05-14 14:05,Early,,4.6,,17.85714286,3.463539879,-14.39360298,,85.00,12.23865681,-72.76134319,3.666666667,1,0.6666666667,1,200,3,1,1,0.3,1,0.97,100,1400,7.142857143,71.42857143,11,11,1,-99,,1,2.01,49.82%,-11.51%,100.00%,303.3,72.73%,4.07,1.22,0.35,-0.42,-0.45,3.71,14,13.09086,1,38,29,9,13,68,89,102,5,1,2.06,0.66,1.54,0.52,0.59,0.29,0.71,0.62,1,4,4,8,1,34,1,21,8,9,64,-3,101,55,28,-20,4.75,2,0.9144736842,0.9736842105,49,119,23,54,74,129,152,0.9407894737,0.9934210526,0.05263157895,0.9934210526,96,96,53.2,22.6,1,2,45,-7,36,-48,-8,-8,1,41,7,68,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,4.07 (2.014),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,12400,4,117,18,4,2,6,49,7,2,2,96,14,59,92,3,5,4,4,29,117,58.56388889,83.06666667,59.25168539,1.01010101,8.9,11.24%,11.28%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.362091055735722,36.21%,2026-05-14 08:40,Late,,8.9,,10.1010101,1.103786313,-8.997223788,,45.00,3.900304994,-41.09969501,13.33333333,5,2.333333333,2,200,3,3,2,0.15,2,190,100,1600,6.25,52.63157895,12,11,2,-98,,2,2.45,40.94%,-4.73%,35.71%,306.4,66.67%,-1.83,0.11,-1.04,-1.01,-0.14,-0.78,4.99996,12.00006,131,27,61,111,67,105,117,88,101,130,1.53,0.85,1.70,-0.18,0.11,0.74,0.70,0.59,4,1,1,65,37,7,6,45,107,66,104,36,51,110,55,85,56.75,76,0.5657894737,0.9934210526,18,77,59,15,46,24,152,0.2697368421,0.9736842105,0.7039473684,0.9736842105,93,93,4,11,2,3,24,-108,-87,-48,-109,-106,4,2,2,74,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,-1.83 (-3.355),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Bryson DeChambeau,10900,6,138,18,16,4,13,52,5,1,1,115,48,73,112,57,10,16,28,14,138,50.24444444,79.33333333,53.9547619,0.4545454545,21,4.76%,4.80%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.334249368663882,33.42%,2026-05-14 08:18,Late,,21.0,,4.545454545,0.4916377165,-4.053816829,,40.00,1.737235747,-38.26276425,31.66666667,26,0,25,200,3,,8,0.05,-,,,,,,,,,,,,2.97,33.66%,-0.24%,64.29%,303.5,61.11%,-3.83,0.83,-2.82,-0.14,-3.5,-1.01,9.00004,10.99998,43,36,81,129,27,125,80,143,111,42,,,,,,,,,,,,,,,,,129,27,125,111,143,80,81,42,89.33333333,119,0.8223684211,0,10,20,1,36,25,59,152,0.1513157895,0,-0.1513157895,0,,,0,0,3,12,20,-117,-109,-48,-126,-119,,,,76,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,-3.83 (-3.83),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47959.png"
Jon Rahm,10400,-1,18,18,13,5,3,2,84,58,66,18,3,4,25,56,8,13,26,33,18,51.59166667,79.2,63.67241379,67.69516129,14.5,6.90%,6.98%,"McIlroy, Rory / Spieth, Jordan / Rahm, Jon",0.331459092971284,33.15%,2026-05-14 08:40,Early,,14.5,,6.451612903,0.9128844925,-5.538728411,,45.00,3.225740256,-41.77425974,19.44444444,7,0,3,200,3,5.333333333,4,0.05,3,200,100,1600,6.25,50,13,11,2,-98,,3,2.65,37.86%,-4.72%,35.71%,315.1,55.56%,3.17,0.74,4.25,0.93,2.58,-1.08,4.99996,10.00008,131,4,104,15,32,4,41,1,114,130,,,,,,,,,,,,,,,,,15,32,4,114,1,41,104,130,12.66666667,6,0.7894736842,0,101,19,106,68,18,4,152,0.9013157895,0,-0.9013157895,0,,,0,0,4,1,23,-14,8,-48,-11,-7,,,,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,3.17 (3.17),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46970.png"
Cameron Young,10200,,35,11,3,10,,35,,,,,,,16,2,2,3,2,4,35,58.60555556,76.53333333,0,37.7251938,11.9,8.40%,8.47%,"Bradley, Keegan / Thomas, Justin / Young, Cameron",0.388102159560877,38.81%,2026-05-14 13:54,Early,,11.9,,7.751937984,1.792017939,-5.959920046,,60.00,6.332218864,-53.66778114,3.666666667,2,0,10,200,3,8.333333333,3,0.15,18,750,320,4000,2.5,13.33333333,27,25,17,-83,13,18,2.16,46.27%,-7.46%,77.78%,307.9,63.64%,1.07,0.96,0.09,-0.8,-0.07,0.98,10.88892,11.45448,18,21,75,62,24,77,100,86,40,17,1.69,0.64,1.46,0.24,0.37,0.45,0.69,0.59,2,5,6,28,11,17,20,47,60,19,71,12,75,83,55,-30,31.5,41,0.875,0.9671052632,41,97,38,32,46,136,152,0.5921052632,0.9868421053,0.3947368421,0.9868421053,95,95,2,10.2,5,44,12,-18,-50,-48,-57,-60,2,1,1,70,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,1.07 (-0.623),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57366.png"
Xander Schauffele,10100,-2,7,18,6,7,5,3,108,81,89,6,2,2,17,6,4,6,5,21,7,55.95277778,78.13333333,60.65730337,67.38191489,17.8,5.62%,5.70%,"Hatton, Tyrrell / Koepka, Brooks / Schauffele, Xander",0.36664958178388,36.66%,2026-05-14 08:29,Early,,17.8,,5.319148936,1.443702311,-3.875446625,,35.00,5.101421593,-29.89857841,22.88888889,10,0,8,200,3,10,5,0.05,6,360,175,2500,4,27.77777778,15,15,5,-95,-1,6,2.22,45.05%,-8.38%,71.43%,308.6,72.22%,4.17,1.56,2.74,0.27,0.92,1.43,10.00006,12.99996,23,19,31,6,7,19,67,22,29,22,1.08,0.49,0.88,0.20,-0.09,0.48,0.68,0.56,15,14,15,30,64,15,24,65,-9,-7,4,-1,-42,52,7,-43,4,1,1.046052632,0.9078947368,101,115,136,57,99,141,152,0.9605263158,0.9013157895,-0.05921052632,0.9013157895,83,83,60.4,28.77142857,6,5,7,-1,1,-48,0,-2,14,51,17,68,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,4.17 (3.088),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Matt Fitzpatrick,10000,,35,10,2,9,,36,,,,,,,12,4,3,2,3,19,35,59.46666667,76.66666667,0,37.18290043,22.1,4.52%,4.59%,"Rose, Justin / Fitzpatrick, Matt / Scheffler, Scottie",0.33408209344063,33.41%,2026-05-14 14:05,Early,,22.1,,4.329004329,1.564893748,-2.764110581,,45.00,5.529659886,-39.47034011,13.22222222,4,0,7,200,3,11.66666667,7,0.15,18,700,300,3500,2.857142857,14.28571429,23,22,10,-90,9,18,3.34,30.01%,3.40%,66.67%,295.2,90.91%,1.07,-0.19,1.91,1.31,0.79,-0.84,9.33338,16.36362,37,81,3,62,91,28,25,27,105,36,1.47,0.39,1.54,-0.08,0.39,0.76,0.70,0.68,5,21,3,61,10,5,10,6,57,70,25,44,17,20,-7,30,31.75,42,0.5394736842,0.8618421053,81,67,89,90,123,77,152,0.5921052632,0.9671052632,0.375,0.9671052632,92,92,4.5,11.5,7,8,1,-54,-61,-48,-55,-59,5,3,3,70,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,1.07 (-0.395),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_40098.png"
Collin Morikawa,9900,-1,18,13,8,8,9,5,86,61,69,19,4,6,21,7,9,8,8,17,18,52.81388889,76.8,58.94615385,62.4,39,2.56%,2.64%,"Lowry, Shane / Hovland, Viktor / Morikawa, Collin",0.351552020930793,35.16%,2026-05-14 13:32,Early,,39.0,,2.5,0.4969517653,-2.003048235,,25.00,1.756013305,-23.2439867,30.44444444,23,0,15,200,3,25,10,0.05,9,500,220,3000,3.333333333,20,17,17,7,-93,-6,9,2.73,36.62%,-1.46%,63.64%,291.8,69.23%,2.09,-0.32,0.59,-0.05,0.96,1.5,8.90904,12.46158,57,97,57,40,100,62,78,21,25,56,1.12,0.41,1.56,-0.44,0.19,0.96,0.70,0.68,13,19,2,85,27,2,9,7,27,81,60,-60,-6,76,48,49,22.25,22,79,0.875,52,143,115,39,54,50,152,0.7368421053,0.9144736842,0.1776315789,0.9144736842,85,85,50.2,25.6,8,9,4,-31,-36,-48,-32,-31,12,38,10,69,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,2.09 (0.97),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Ludvig Aberg,9800,2,77,18,7,3,2,51,14,6,6,56,16,38,57,5,6,7,6,12,77,55.32777778,79.73333333,65.37614943,0.5434782609,17.4,5.75%,5.80%,"Fowler, Rickie / DeChambeau, Bryson / Aberg, Ludvig",0.359978323591088,36.00%,2026-05-14 08:18,Early,,17.4,,5.434782609,1.099729596,-4.335053013,,35.00,3.885970304,-31.1140297,14.66666667,6,0,5,200,3,,6,,-,,,,,,,,,,,,2.62,38.16%,-2.16%,42.86%,313,61.11%,0.17,-0.17,1.21,0.62,0.76,-1.04,5.99998,10.99998,123,7,81,72,89,48,53,30,112,122,1.62,0.43,1.40,0.22,0.36,0.61,0.69,0.62,3,18,7,29,12,10,19,26,69,71,41,83,18,43,62,96,37.5,48,38,0.8815789474,62,31,87,65,38,15,152,0.5263157895,0.9802631579,0.4539473684,0.9802631579,94,94,7,12.28571429,9,16,22,-56,-50,-48,-63,-66,3,4,4,72,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,0.17 (-1.45),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52955.png"
Tommy Fleetwood,9700,1,56,12,5,6,4,18,39,13,13,35,10,26,42,12,7,5,8,21,56,56.21666667,78.53333333,62.50512295,49.84370079,24.4,4.10%,4.16%,"Fleetwood, Tommy / MacIntyre, Robert / Gotterup, Chris",0.342935988033219,34.29%,2026-05-14 13:43,Late,,24.4,,3.937007874,1.067632134,-2.86937574,,50.00,3.772551711,-46.22744829,12.88888889,3,0,4,200,3,8,9,0.05,11,500,230,3000,3.333333333,20,17,19,7,-93,7,11,2.7,37.00%,-2.71%,70.00%,308.1,58.33%,0.14,0.66,-0.39,-0.85,-0.2,0.53,9.8,10.49994,34,20,102,84,35,92,104,90,52,33,1.12,0.36,1.17,-0.05,0.52,0.30,0.66,0.65,12,24,9,55,2,32,45,10,72,11,83,-3,88,72,57,23,43.75,60,30,0.8421052632,28,119,28,40,43,84,152,0.4473684211,0.9210526316,0.4736842105,0.9210526316,86,86,15.8,14.4,10,4,5,-80,-79,-48,-74,-77,11,8,5,71,DONALD ROSS,PARKLAND,BENT,NORTH CAROLINA,HARD,GOOD,1,PGA Championship,Aronimink Golf Club,0.14 (-0.982),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
