PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,,,,8,1,,24,,,,,40,,47,42,3,8,18,2,0,52.88333333,80.40701754,0,36.83529412,12.6,7.94%,7.98%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.357131954913158,35.71%,2026-03-26 12:42,Early,,12.6,,7.352941176,1.004746697,-6.348194479,,25.00,3.864410374,-21.13558963,21.88888889,8,2.666666667,7,200,3,7.333333333,1,0.05,-,3.37,,,,,,,,-98,-1,,2.24,44.67%,-8.95%,,,,,,,,,,,,,,,,,,,,,,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,0,-5,-3,-21,-12,-42,-35,-18,2,19,0,0.9615384615,68,97,88,117,110,89,130,0,0,0,0,,,0,0,1,25,33,25,33,-57,1,3,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.453),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,,,,2,6,,25,,,,,,,28,6,4,2,4,5,0,56.56388889,75.73333333,0,36.56818182,16.6,6.02%,6.08%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.344797772715769,34.48%,2026-03-26 07:53,Late,,16.6,,5.681818182,0.9133581972,-4.768459985,,15.00,3.512916143,-11.48708386,18.77777778,5,1.666666667,3,200,3,,2,0.05,-,,,,,,,,,,,,2.65,37.62%,-3.14%,,,,,,,,,,,,,,,,,,,,,,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,0,-13,-2,-65,-21,-9,-32,-93,3,20,1.1,0.9,67,132,102,80,106,146,130,0,0,0,0,,,0,0,2,14,41,14,41,-57,2,4,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.146),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,,,,4,8,,26,,,,,,,24,1,1,4,2,13,0,56.41111111,75.33333333,0,36.35248869,21.1,4.74%,4.80%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.345953935712478,34.60%,2026-03-26 07:53,Early,,21.1,,4.524886878,1.873151611,-2.651735267,,40.00,7.204429271,-32.79557073,12.22222222,2,0,1,200,3,5.333333333,3,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.8,35.60%,-1.00%,,,,,,,,,,,,,,,,,,,,,,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,0,-34,-61,-9,-90,-66,-41,-62,9.333333333,30,1.261538462,0.7384615385,138,79,142,139,116,136,130,0,0,0,0,,,0,0,3,2,7,2,7,-57,3,1,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.349),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,-4,18,18,1,3,1,2,19,14,19,57,2,2,35,2,6,1,3,3,18,56.75833333,78.8,62.69954338,67.48668122,21.9,4.57%,4.64%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.347783680542122,34.78%,2026-03-26 12:53,Late,,21.9,,4.366812227,0.685240001,-3.681572226,,25.00,2.635538466,-22.36446153,20.88888889,6,0,5,200,3,,5,0.05,-,,,,,,,,,,,,3.24,30.93%,3.85%,48.08%,289.925,63.89%,1.305,-0.0325,0.7875,0.86,-0.0375,0.5175,6.73078,11.50002,63,9,10,10,48,22,17,46,19,62,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,-1,6,21,-59,12,16,-7,-34,6.5,27,0.9538461538,0.6769230769,18,131,25,20,66,111,130,0.9230769231,0.9153846154,-0.007692307692,0.9153846154,84,84,12.2,6.6,4,17,14,7,4,-57,-6,-4,3,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,1.305 (0.369),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,,,,24,9,,27,,,,,,,25,104,12,24,47,,0,47.77222222,74.53333333,0,36.18076923,19.8,5.05%,5.11%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.313125245618572,31.31%,2026-03-26 12:53,Late,,19.8,,4.807692308,0.5383335296,-4.269358778,,35.00,2.070513575,-32.92948642,21.88888889,7,0,6,200,3,,4,0.05,-,,,,,,,,,,,,2.74,36.56%,-5.25%,,,,,,,,,,,,,,,,,,,,,,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,0,-23,-16,-1,-33,-33,-49,-36,4.333333333,22,1.176923077,0.8230769231,82,69,114,106,122,114,130,0,0,0,0,,,0,0,5,,36,0,36,-57,5,12,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.904),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,,,,3,6,,28,,,,,,,21,20,5,3,9,2,0,56.45277778,75.73333333,0,35.91746032,30.5,3.28%,3.34%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.357794546567992,35.78%,2026-03-26 07:42,Early,,30.5,,3.174603175,0.8352144211,-2.339388754,,20.00,3.212363158,-16.78763684,24.625,9,0,4,200,3,8.666666667,10,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,2.78,35.97%,-0.19%,,,,,,,,,,,,,,,,,,,,,,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,0,-24,-31,-6,-92,-20,-17,-11,5,23,1.184615385,0.8153846154,103,74,144,91,82,75,130,0,0,0,0,,,0,0,6,22,3,22,3,-57,6,5,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.004),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,,,,5,10,,29,,,,,,,22,10,2,5,6,,0,55.8,73.73333333,0,35.85714286,27,3.70%,3.76%,"Yu, Kevin / Kitayama, Kurt / Potgieter, Aldrich",0.3871558009815,38.72%,2026-03-26 08:15,Late,,27.0,,3.571428571,1.199773932,-2.371654639,,10.00,4.614515123,-5.385484877,13.55555556,3,0,11,200,3,7,6,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.18,45.98%,-7.26%,,,,,,,,,,,,,,,,,,,,,,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,0,-14,-10,-67,-87,-4,-4,-37,6,25,1.107692308,0.8923076923,76,134,141,70,60,115,130,0,0,0,0,,,0,0,7,,2,0,2,-57,7,2,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-0.641),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,1,55,18,9,2,3,10,8,1,1,78,6,17,63,29,7,9,15,5,55,52.81388889,79.06666667,60.62490119,55.03022814,25.3,3.95%,4.01%,"Mitchell, Keith / Greyserman, Max / Hojgaard, Nicolai",0.344042452800248,34.40%,2026-03-26 07:31,Late,,25.3,,3.802281369,0.60133839,-3.200942979,,30.00,2.312839961,-27.68716004,26.77777778,11,0,9,200,3,17.66666667,7,0.05,-,,,,,,,,,-66,17,,2.59,38.70%,-4.30%,51.92%,288.45,58.33%,0.055,-0.0625,-0.2425,0.12,-0.2975,0.3,7.26922,10.499985,48,12,27,43,52,51,40,57,28,47,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,39,8,43,13,21,34,-28,-17,23.25,59,7,0.6615384615,6,18,12,11,99,86,130,0.6692307692,0.9692307692,0.3,0.9692307692,85,85,4.6,5.228571429,8,15,22,-28,-21,-57,-35,-36,2,,,71,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,0.0549999999999999 (-1.219),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-8,4,18,11,5,2,1,29,30,35,2,1,1,26,16,9,11,12,8,4,52.66111111,76,61.43773585,69.16363636,26.5,3.77%,3.85%,"Penge, Marco / Walker, Danny / Whaley, Vince",0.403291632164591,40.33%,2026-03-26 07:20,Early,,26.5,,3.636363636,0.5776820824,-3.058681554,,15.00,2.221854163,-12.77814584,24.77777778,10,0,8,200,3,,9,,-,,,,,,,,,,,,2.12,47.19%,-6.86%,59.62%,290.2,68.06%,2.305,1.025,1.355,0.46,-0.13,0.9525,8.34617,12.250035,24,8,3,2,7,10,28,51,13,23,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,-52,6,-45,-55,-35,-62,-75,-70,3.25,21,141,0.9923076923,126,129,117,137,143,142,130,0.9846153846,0.5846153846,-0.4,0.5846153846,50,50,28.2,15.88571429,9,8,20,6,18,-57,7,7,37,,,62,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,2.305 (2.567),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,,,,10,10,,30,,,,,,,19,28,8,10,15,9,0,52.71666667,73.73333333,0,35.44630542,39.6,2.53%,2.58%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.338891479205565,33.89%,2026-03-26 12:42,Late,,39.6,,2.463054187,0.5883506359,-1.874703551,,10.00,2.262887061,-7.737112939,18.22222222,4,0,2,200,3,13,13,,-,,,,,,,,,-89,8,,3.27,30.60%,3.28%,,,,,,,,,,,,,,,,,,,,,,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,0,-30,-4,-47,-57,-3,-26,-56,5.333333333,24,0,0.7692307692,69,125,130,69,95,133,130,0,0,0,0,,,0,0,10,4,12,4,12,-57,10,8,,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course, (-1.063),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
