PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Scottie Scheffler,14200,,40,18,1,1,,46,,,,,,,11,3,1,1,2,30,40,68.21666667,85.60701754,0,38.32087379,9.3,10.75%,10.81%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.391916297682196,39.19%,2026-03-13 13:42,Early,,9.3,,9.708737864,3.058395898,-6.650341966,,90.00,12.23358359,-77.76641641,4.111111111,1,0.6666666667,1,200,3,1,1,0.35,1,1.84,100,1400,7.142857143,71.42857143,9,9,1,-99,,1,2.16,46.27%,-7.08%,50.00%,287.3,66.67%,1.12,0.18,0.01,0.75,-0.92,1.11,7,12.00006,66,58,27,40,56,68,43,91,31,65,1.91,0.74,1.37,0.55,0.59,0.04,0.74,0.62,3,2,5,19,3,66,8,35,37,54,63,12,88,-23,19,30,20.25,49,0.5371900826,0.9834710744,10,40,5,115,32,22,121,0.6694214876,0.9752066116,0.305785124,0.9752066116,107,107,2,10.6,1,1,13,-39,-27,-52,-39,-39,3,,,72,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),1.12 (-0.794),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Rory McIlroy,11700,2,69,18,2,2,8,66,14,2,2,57,25,40,56,1,3,2,2,29,69,58.06388889,82.66666667,56.53220339,0.1517450683,64.9,1.54%,1.58%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.341713926164147,34.17%,2026-03-13 08:52,Late,,64.9,,1.517450683,1.42190415,-0.09554653334,,45.00,5.687616598,-39.3123834,15.77777778,6,2.666666667,2,200,3,3.333333333,16,0.15,2,190,100,1600,6.25,52.63157895,10,9,2,-98,,2,2.76,36.20%,-2.03%,42.86%,299,55.56%,-0.88,0.69,0.42,-0.81,0.55,-1.3,5.99998,10.00008,89,5,61,69,40,62,82,41,91,88,2.33,0.62,2.00,0.33,0.41,0.97,0.73,0.62,1,8,1,33,13,4,20,34,68,32,61,58,28,78,41,54,35.25,84,0.7355371901,0.9338842975,11,11,35,8,20,9,121,0.4297520661,0.9917355372,0.5619834711,0.9917355372,109,109,5,14.14285714,2,2,2,-67,-67,-52,-67,-66,1,,,74,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),-0.88 (-3.213),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28237.png"
Tommy Fleetwood,10300,-3,10,18,6,3,3,5,58,44,44,10,2,5,18,30,2,6,13,21,10,55.07777778,82.26666667,62.70833333,63.41923077,12,8.33%,8.40%,"Fleetwood, Tommy / Thomas, Justin / Scheffler, Scottie",0.325807538241132,32.58%,2026-03-13 13:42,Late,,12.0,,7.692307692,1.940649856,-5.751657837,,45.00,7.762599423,-37.23740058,13.33333333,3,0,3,200,3,6,3,0.05,8,500,230,3000,3.333333333,20,14,15,6,-94,5,8,2.99,33.42%,-0.84%,78.57%,282,77.78%,4.12,1.43,4.41,1.75,1.24,-0.29,10.99994,14.00004,6,91,6,10,19,5,25,15,68,5,0.84,0.17,1.02,-0.18,0.90,-0.05,0.65,0.63,30,50,14,74,1,71,98,27,-20,-31,-9,-6,14,-46,-92,-22,5.5,32,1.256198347,0.5867768595,102,97,49,135,148,112,121,0.9173553719,0.7520661157,-0.1652892562,0.7520661157,81,81,35.4,19.2,3,3,3,-7,-7,-52,-7,-8,28,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.12 (3.284),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_30911.png"
Collin Morikawa,9800,,,,4,12,,,,,,,,,,4,9,4,6,17,,56.925,75.46666667,0,0,,,,,,,,,,,,,0.5454661576,0.5454661576,,,2.18186463,2.18186463,18.22222222,7,0,5,200,3,16.33333333,33,0.05,7,500,220,3000,3.333333333,20,14,14,6,-94,-5,7,,,0.00%,,,,,,,,,,,,,,,,,,,,,,1.53,0.54,1.65,-0.12,0.04,1.07,0.72,0.68,8,20,3,69,57,3,22,5,0,-20,-3,-69,-57,-3,-22,-5,5.666666667,33,1.165289256,0.8347107438,90,144,138,98,105,92,121,0,0,0,0,,,0,0,4,8,34,8,34,-52,4,9,,,,,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,, (-1.53),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_50525.png"
Xander Schauffele,9600,-3,10,18,9,7,5,6,71,52,52,12,6,6,16,24,11,9,15,21,10,53.93888889,78.53333333,60.31619318,62.98763441,17.6,5.68%,5.74%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.334626029667586,33.46%,2026-03-13 08:52,Early,,17.6,,5.376344086,0.4520044057,-4.92433968,,25.00,1.808017623,-23.19198238,4.111111111,5,0,3,200,3,6.333333333,9,0.05,4,360,175,2500,4,27.77777778,12,12,4,-96,,4,3.14,31.82%,1.64%,35.71%,285.7,77.78%,4.12,-1.42,4.11,5.12,0.41,0.02,4.99996,14.00004,103,68,6,10,102,7,1,45,55,102,0.84,0.41,0.64,0.20,0.00,0.23,0.67,0.56,30,28,35,44,62,46,74,77,-20,74,-28,11,-17,-45,-68,25,7.75,35,0.3884297521,0.7685950413,126,43,110,134,144,24,121,0.9173553719,0.7520661157,-0.1652892562,0.7520661157,81,81,41.6,24.22857143,5,4,8,-6,-2,-52,-5,1,28,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.12 (3.284),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48081.png"
Hideki Matsuyama,9500,-2,17,18,7,5,6,8,64,39,39,19,10,10,23,32,7,7,15,7,17,54.78611111,79.86666667,59.99326599,58.6757329,29.7,3.37%,3.42%,"McIlroy, Rory / Matsuyama, Hideki / Schauffele, Xander",0.323660044168267,32.37%,2026-03-13 08:52,Late,,29.7,,3.25732899,0.6847744432,-2.572554547,,10.00,2.739097773,-7.260902227,18.55555556,8,0,10,200,3,15.33333333,12,,23,850,400,4000,2.5,11.76470588,26,27,16,-84,14,23,3.13,31.92%,0.45%,64.29%,283.7,72.22%,3.12,0.2,1.73,1.8,-0.27,1.39,9.00004,12.99996,21,80,15,17,55,34,21,71,22,20,1.19,-0.25,0.92,0.27,0.61,0.56,0.67,0.60,15,87,20,38,2,21,81,55,2,-32,14,-16,69,0,-66,-35,10.25,37,1.26446281,0.2809917355,38,114,11,60,141,119,121,0.8595041322,0.8760330579,0.01652892562,0.8760330579,96,96,32.8,19.54285714,6,29,4,12,-13,-52,-11,-10,14,,,70,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),3.12 (1.933),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Si Woo Kim,9300,1,52,18,3,4,7,20,33,7,7,40,19,29,46,6,4,3,4,4,52,57.63333333,80.93333333,57.76378066,49.89224751,69.3,1.44%,1.48%,"Kim, Si Woo / Aberg, Ludvig / Tie",0.46591888573207,46.59%,2026-03-13 13:30,Late,,69.3,,1.422475107,1.117688456,-0.3047866503,,20.00,4.470753826,-15.52924617,12.44444444,2,0,15,200,3,14,19,,31,1200,500,5000,2,8.333333333,31,31,25,-75,24,31,2.06,48.45%,-1.86%,64.29%,282.4,38.89%,0.12,0.58,-0.42,-1.95,0.95,0.54,9.00004,7.00002,21,88,107,53,43,74,98,30,46,20,1.32,0.55,1.95,-0.63,0.20,1.20,0.73,0.71,12,17,2,99,31,1,18,4,41,26,72,-53,-1,97,89,16,27.5,66,0.7851239669,0.8595041322,5,138,97,1,5,33,121,0.5619834711,0.9008264463,0.3388429752,0.9008264463,99,99,12,13,7,38,32,-15,-21,-52,-46,-49,11,,,73,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),0.12 (-1.198),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37455.png"
Chris Gotterup,9200,-1,30,18,14,9,11,18,72,32,32,33,18,20,34,13,26,14,18,5,30,51.64722222,76.13333333,54.93616071,51.8254386,56,1.79%,1.83%,"Rose, Justin / Lee, Min Woo / Gotterup, Chris",0.346568824248618,34.66%,2026-03-13 09:04,Early,,56.0,,1.754385965,0.1778798463,-1.576506119,,30.00,0.7115193853,-29.28848061,35.33333333,27,0,26,200,3,,23,0.15,-,,,,,,,,,,,,3.16,31.59%,3.07%,42.86%,291,72.22%,2.12,0.17,2.95,2.5,0.28,-0.83,5.99998,12.99996,89,31,15,30,58,15,12,49,82,88,1.38,0.62,1.51,-0.13,0.38,0.51,0.70,0.55,10,9,4,70,16,23,43,86,20,49,11,12,33,-11,-28,2,21.5,50,34,0.9256198347,41,40,30,102,114,46,121,0.7520661157,0.9173553719,0.1652892562,0.9173553719,101,101,34.4,25.62857143,8,35,14,5,-16,-52,-22,-4,9,,,71,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),2.12 (0.739),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Viktor Hovland,9100,-3,10,18,12,13,1,9,89,,,13,9,9,20,74,23,12,36,20,10,51.82777778,75.2,66.86703911,58.57910053,17.9,5.59%,5.64%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.331091347680897,33.11%,2026-03-13 13:54,Early,,17.9,,5.291005291,0.2130184055,-5.077986885,,25.00,0.852073622,-24.14792638,24.11111111,15,0,7,200,3,16,10,0.05,4,400,190,2500,4,25,13,13,4,-96,-7,4,3.34,29.98%,3.13%,50.00%,281.7,44.44%,4.12,-0.16,2.76,-0.66,3.57,1.37,7,7.99992,66,93,95,10,69,17,80,1,25,65,0.36,-0.42,0.23,0.12,-0.08,0.73,0.66,0.65,55,98,59,54,71,10,89,13,-45,-29,-42,-29,-70,70,6,52,10.75,38,137,0.1900826446,135,123,142,10,48,11,121,0.9173553719,0.5454545455,-0.3719008264,0.5454545455,57,57,52.33333333,34.33333333,9,5,26,-5,16,-52,-1,13,53,,,69,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),4.12 (3.765),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46717.png"
Russell Henley,9000,-4,6,18,10,8,2,1,61,52,52,6,1,1,17,20,5,10,12,15,6,53.71666667,77.33333333,63.56043956,69.69009901,9.1,10.99%,11.06%,"Henley, Russell / Hovland, Viktor / MacIntyre, Robert",0.329966777979037,33.00%,2026-03-13 13:54,Late,,9.1,,9.900990099,0.916545337,-8.984444762,,45.00,3.666181348,-41.33381865,14.77777778,4,0,8,200,3,10.66666667,2,0.05,21,850,350,4000,2.5,11.76470588,26,25,16,-84,16,21,2.56,39.10%,-6.10%,64.29%,283.7,61.11%,5.12,0.9,2.35,1.25,0.19,2.78,9.00004,10.99998,21,80,46,6,31,23,33,53,4,20,1.21,0.09,0.55,0.66,0.14,0.32,0.68,0.68,14,57,43,17,41,35,68,6,-8,-26,-20,-13,12,-2,-22,14,4.25,29,98,0.5289256198,120,109,50,96,105,35,121,0.9504132231,0.8842975207,-0.06611570248,0.8842975207,97,97,36.4,18.05714286,10,9,18,3,12,-52,4,-1,13,,,68,PETE DYE,TPC,BERMUDA,FLORIDA,HARD,FAIR,1,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),5.12 (3.912),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_34098.png"
