PLAYER,SALARY,Score,THRU,Holes,RD1Rank,RD 2 Ranking,RD 3 Ranking,RD 4 Ranking,RD2 Regression,RD3 Regression,RD4 Regression,Win RK Going into RD2,Win RK Going into RD3,Win RK Going into RD4,Win,STAT RANK,MODEL RANK,R1 RANK,AVERAGE RD1,% Owned,CURRENT PLACE,RD1 PTS,RD2 PTS,RD3 PTS,RD 4 PTS,ODDS,VEGAS % ODDS,925 ODDS %,Group,Tee Time,Matchup Odds,TEE TIME (LOCAL),AM OR PM,`,PRE-TOURNAMENT ODDS,WIN %,VEGAS WIN %,925 WIN %,WIN DIFFERENCE,TOP 10 %,VEGAS TOP 10 %,925 TOP 10 %,TOP 10 DIFFERENCE,Model Average,Model Rank,FRL % DIF,FRL RANK,FRL Group Rank Total,FRL Group Rank,Win Average,Win Rank,Last 20 1st %,Win Rank Last 20,Top 5 Odds,Top 10 Odds,FRL Odds,Vegas FRL Odds,Vegas Top 5 Odds,Top 5 RK Vegas,Top 10 RK Vegas,FRL RK Vegas,Vegas FRL vs 925 (EDGE),Vegas Win RK vs 925,Vegas Win RK,VEGAS MATCHUP ODDS,VEGAS MATCHUP ODDS %,NINETOFIVE MATCHUP ODDS VS VEGAS,LIVE ACCURACY,LIVEDISTANCE,LIVE GIR,LIVE SG TOTAL,LIVE SG OT,LIVE SGT2G,LIVE SG AP,LIVE SG ARG,LIVE SG PUTT,LIVE FAIRWAYS HIT,LIVE GIRS HIT,LIVE ACCURACY RK,LIVE DISTANCE RK,LIVE GIR RK,LIVE SG TOTAL RK,LIVE SG OT RK,LIVE SGT2G RK,LIVE SG AP RK,LIVE SG ARG RK,LIVE SG PUTT RK,LIVE FAIRWAYS HIT RK,Strokes Gained Total #,Strokes Gained Off the Tee #,Strokes Gained Tee to Green #,Strokes Gained Putting #,Strokes Gained Around the Green #,Strokes Gained Approach #,Greens in Regulation,Fairway Hit %,SG TTL RK,SG OT RK,SG T2G RK,SG PUTT RK,SG ARG RK,SG AP RK,GIR RK,FH RK,SG TTL SZN - LIVE,SG OT SZN - LIVE,SG T2G SZN - LIVE,SG PUTT SZN - LIVE,SG ARG SZN - LIVE,SG AP SZN - LIVE,GIR SZN - LIVE,FH SZN - LIVE,IMPROVEMENT,NEXT RD EXPECTED RK,SG OT DIF % LIVE,SG TTL DIF % SZN,SG T2G SZN - LIVERK,SG PUTT SZN - LIVERK,SG ARG SZN - LIVERK,SG AP SZN - LIVERK,GIR SZN - LIVERK,FH SZN - LIVERK,COUNT OF PLAYER,SG TTL DIF % LIVE,SG TTL DIF % SZN Percentile,SG TTL %,,SG TTL SZN-LIVE,SG TTL SZN AVE,DY COLUMN + REGRESSION,NEXT ROUND RANK AV,SALARY RANK,OWNERSHIP RANK,LEVERANK RANK,OWN RK - LIVE SG TTL,LEV RK - LIVE SG TTL,OWN RK - LEV RK,SALARY - LIVE SG TTL,MODEL - LIVE SG TTL,SG TTL EXPECTATION NEXT ROUND,OVERALL IMPROVEMENT RANK,NEXT ROUND RANK,SCORE TO PAR,DESIGNER,STYLE,GREENS,LOCATION,SCORING,WEATHER,ROUND,TOURNAMENT,COURSE,STROKES GAINED TOTAL SZN / LIVE,HEADSHOT
Min Woo Lee,9900,-1,52,13,8,1,1,17,40,12,24,51,6,23,44,42,3,8,18,2,52,52.88333333,81.34035088,62.90079365,53.08529412,12.6,7.94%,7.98%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.357131954913158,35.71%,2026-03-26 12:42,Early,,12.6,,7.352941176,1.0050792,-6.347861976,,25.00,3.865689231,-21.13431077,21.88888889,8,2.666666667,7,200,3,7.333333333,1,0.05,-,3.37,,,,,,,,-98,-1,,2.23,44.88%,-9.16%,66.67%,320.4,69.23%,0.13,0.86,-1.11,-0.55,-1.43,1.25,9.33338,12.46158,27,16,35,71,17,94,77,117,20,26,1.45,0.65,1.05,0.40,0.32,0.09,0.68,0.62,3,5,3,21,12,42,35,18,68,12,91,-1,105,35,0,8,36.25,66,0.8692307692,0.9615384615,10,94,5,37,75,82,130,0.4538461538,0.9769230769,0.5230769231,0.9769230769,107,107,17.4,11.77142857,1,25,30,-46,-41,-57,-70,-68,3,,,69,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,0.13 (-1.323),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_37378.png"
Chris Gotterup,9800,-2,24,18,2,4,3,5,66,24,36,24,4,6,25,6,4,2,4,5,24,56.56388889,78.53333333,62.15688623,63.31497175,16.7,5.99%,6.05%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.344797772715769,34.48%,2026-03-26 07:53,Late,,16.7,,5.649717514,0.9136644816,-4.736053033,,15.00,3.51409416,-11.48590584,18.77777778,5,1.666666667,3,200,3,,2,0.05,-,,,,,,,,,,,,2.66,37.49%,-3.01%,61.54%,318.6,61.11%,1.23,1.18,0.42,-0.48,-0.28,0.81,8.61532,10.99998,35,19,60,27,8,57,75,73,32,34,1.15,0.50,1.25,-0.10,0.26,0.49,0.68,0.52,5,13,2,65,21,9,32,93,22,-5,55,-33,52,66,28,-59,14.5,28,1.038461538,0.9,22,125,25,17,36,141,130,0.7923076923,0.9615384615,0.1692307692,0.9615384615,105,105,27.2,16.31428571,2,14,40,-13,13,-57,-25,-23,5,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,1.23 (0.0840000000000001),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59095.png"
Sam Burns,9700,-5,2,18,4,5,5,1,82,55,67,1,1,1,10,1,1,4,2,13,2,56.41111111,78.4,59.32322275,68.60248869,21.1,4.74%,4.80%,"Day, Jason / Burns, Sam / Gotterup, Chris",0.345953935712478,34.60%,2026-03-26 07:53,Early,,21.1,,4.524886878,1.873696955,-2.651189923,,40.00,7.206526751,-32.79347325,12.22222222,2,0,1,200,3,5.333333333,3,0.05,9,700,300,3500,2.857142857,14.28571429,14,13,2,-96,7,9,2.79,35.74%,-1.14%,46.15%,316,61.11%,4.23,0.43,1.69,1.4,-0.13,2.54,6.46156,10.99998,73,29,60,2,33,18,16,62,4,72,0.35,0.25,-0.26,0.61,-0.37,-0.14,0.68,0.56,27,34,61,9,90,66,41,62,-25,-1,-43,-5,-28,-50,19,10,1.25,19,1.007692308,0.7384615385,126,99,116,135,52,80,130,0.9846153846,0.7923076923,-0.1923076923,0.7923076923,83,83,46.6,23.94285714,3,2,6,0,4,-57,1,-1,27,,,65,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,4.23 (3.881),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47504.png"
Brooks Koepka,9600,4,128,12,1,2,10,54,2,1,13,101,44,72,125,2,6,1,3,3,128,56.75833333,79.33333333,55.03394495,0.4385964912,21.8,4.59%,4.61%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.347783680542122,34.78%,2026-03-26 12:53,Late,,21.8,,4.385964912,0.6854772221,-3.70048769,,25.00,2.636450854,-22.36354915,20.88888889,6,0,5,200,3,,5,0.05,-,,,,,,,,,,,,3.23,31.05%,3.73%,37.50%,318.3,66.67%,-4.86,-0.75,-2.58,-1.65,-0.18,-2.27,5.25,12.00006,104,20,37,118,106,114,113,68,116,103,0.94,0.17,1.35,-0.41,0.09,1.09,0.69,0.52,11,42,1,78,34,1,17,96,107,64,113,38,34,112,20,7,60.5,111,0.5076923077,0.6769230769,1,35,38,2,49,85,130,0.09230769231,0.9153846154,0.8230769231,0.9153846154,99,99,6.6,13.08571429,4,17,14,-101,-104,-57,-114,-112,11,,,74,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,-4.86 (-5.796),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_36689.png"
Jake Knapp,9500,,75,12,24,10,,36,,,,,,,9,104,12,24,47,,75,47.77222222,74.53333333,0,37.42169811,20.2,4.95%,5.00%,"Koepka, Brooks / Knapp, Jake / Thorbjornsen, Michael",0.313125245618572,31.31%,2026-03-26 12:53,Late,,20.2,,4.716981132,0.5385237155,-4.178457417,,35.00,2.07124506,-32.92875494,21.88888889,7,0,6,200,3,,4,0.05,-,,,,,,,,,,,,2.71,36.99%,-5.68%,50.00%,339.2,83.33%,-0.86,-0.14,0.99,1.18,-0.05,-1.85,7,14.99994,66,1,8,89,74,37,21,56,113,65,1.90,0.35,0.61,1.29,0.11,0.16,0.67,0.60,1,23,16,1,33,33,49,36,88,51,21,112,23,-12,-41,29,47.5,87,0.6076923077,0.8230769231,49,2,48,105,126,65,130,0.3153846154,0.9923076923,0.6769230769,0.9923076923,109,109,4,12.6,5,,32,-89,-57,-57,-84,-77,1,,,70,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,-0.86 (-2.764),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47420.png"
Rickie Fowler,9400,-3,8,18,3,3,7,2,70,48,60,5,5,4,14,20,5,3,9,2,8,56.45277778,79.2,58.48458904,67.18112583,29.2,3.42%,3.48%,"Fowler, Rickie / Lowry, Shane / Clark, Wyndham",0.357794546567992,35.78%,2026-03-26 07:42,Early,,29.2,,3.311258278,0.8354983161,-2.475759962,,20.00,3.213455062,-16.78654494,24.625,9,0,4,200,3,8.666666667,10,,6,600,275,3500,2.857142857,16.66666667,10,11,2,-99,-4,6,2.77,36.17%,-0.39%,76.92%,304.6,66.67%,2.23,1.2,1.35,-1.59,1.74,0.88,10.76922,12.00006,12,73,37,12,7,25,111,7,30,11,1.00,0.34,0.24,0.76,-0.41,0.31,0.69,0.63,10,24,31,6,92,20,17,11,2,-17,-6,24,-85,91,20,0,7.25,22,1.130769231,0.8153846154,102,43,147,6,49,98,130,0.9076923077,0.9230769231,0.01538461538,0.9230769231,100,100,39.4,19.48571429,6,22,3,10,-9,-57,-6,-7,10,,,67,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,2.23 (1.226),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32102.png"
Kurt Kitayama,9300,-4,5,18,5,7,8,3,82,52,64,3,2,2,11,10,2,5,6,,5,55.8,76.8,58.43617424,67.1149635,26.4,3.79%,3.84%,"Yu, Kevin / Kitayama, Kurt / Potgieter, Aldrich",0.3871558009815,38.72%,2026-03-26 08:15,Late,,26.4,,3.649635036,1.200161716,-2.44947332,,10.00,4.616006601,-5.383993399,13.55555556,3,0,11,200,3,7,6,,32,2500,1100,7000,1.428571429,4,31,33,22,-96,6,32,2.16,46.23%,-7.51%,38.46%,315.9,72.22%,3.23,-0.32,3.4,2.9,0.82,-0.17,5.38468,12.99996,96,30,21,5,86,1,4,22,66,95,0.64,0.47,0.76,-0.12,-0.35,0.64,0.72,0.60,16,14,10,67,87,4,4,37,-11,72,-9,-1,-65,0,17,58,3,20,0.4461538462,0.8923076923,106,94,141,71,56,46,130,0.9615384615,0.8769230769,-0.08461538462,0.8769230769,94,94,43.4,23.05714286,7,,2,-5,-3,-57,2,-3,16,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,3.23 (2.589),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Nicolai Hojgaard,9200,-2,24,18,9,6,4,6,54,26,38,23,7,7,22,29,7,9,15,5,24,52.81388889,78.26666667,60.61568627,62.52735849,25.5,3.92%,3.98%,"Mitchell, Keith / Greyserman, Max / Hojgaard, Nicolai",0.344042452800248,34.40%,2026-03-26 07:31,Late,,25.5,,3.773584906,0.6015495508,-3.172035355,,30.00,2.313652118,-27.68634788,26.77777778,11,0,9,200,3,17.66666667,7,0.05,-,,,,,,,,,-66,17,,2.58,38.77%,-4.37%,38.46%,322.3,61.11%,1.23,0.79,2.21,-0.04,1.46,-0.97,5.38468,10.99998,96,10,60,27,19,12,63,11,97,95,1.27,0.14,0.77,0.51,0.08,0.55,0.66,0.56,4,44,8,15,36,6,55,64,23,-25,4,82,-25,57,5,31,15.25,30,42,0.6615384615,63,9,114,22,70,63,130,0.7923076923,0.9692307692,0.1769230769,0.9692307692,106,106,26.6,15.37142857,8,15,22,-12,-5,-57,-19,-20,4,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,1.23 (-0.044),https://www.freeiconspng.com/uploads/--tie-user-users-work-worker-working-icon--icon-search-engine-6.png
Marco Penge,9100,-4,5,18,11,9,9,4,76,55,67,2,3,3,12,16,9,11,12,8,5,52.66111111,76.4,57.11558935,66.91630037,26.3,3.80%,3.86%,"Penge, Marco / Walker, Danny / Whaley, Vince",0.403291632164591,40.33%,2026-03-26 07:20,Early,,26.3,,3.663003663,0.5778857708,-3.085117892,,15.00,2.22263758,-12.77736242,24.77777778,10,0,8,200,3,,9,,-,,,,,,,,,,,,2.13,46.98%,-6.65%,53.85%,327.1,72.22%,3.23,1.06,1.33,0.9,-0.63,1.9,7.53844,12.99996,53,5,21,5,9,26,30,94,7,52,-0.26,0.86,-0.11,-0.16,-0.35,-0.62,0.65,0.52,54,1,55,68,86,90,78,93,-49,8,-29,-61,8,-60,-57,-41,4.75,21,139,0.9923076923,116,141,60,140,135,132,130,0.9615384615,0.5846153846,-0.3769230769,0.5846153846,56,56,52.4,30.48571429,9,8,19,3,14,-57,4,4,54,,,66,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,3.23 (3.492),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_51003.png"
Adam Scott,9000,-2,24,13,10,8,2,9,80,29,41,28,8,10,24,28,8,10,15,9,24,52.71666667,76.53333333,62.30078125,58.20380711,38.4,2.60%,2.65%,"Scott, Adam / Finau, Tony / Lee, Min Woo",0.338891479205565,33.89%,2026-03-26 12:42,Late,,38.4,,2.538071066,0.5885580066,-1.949513059,,10.00,2.263684641,-7.736315359,18.22222222,4,0,2,200,3,13,13,,-,,,,,,,,,-89,8,,3.26,30.71%,3.18%,66.67%,329.1,100.00%,1.13,1.29,1.76,1.19,-0.73,-0.62,9.33338,18,27,4,1,48,5,16,20,100,83,26,1.06,0.27,0.97,0.09,-0.09,0.79,0.69,0.57,8,30,4,47,57,3,26,56,40,-25,12,36,43,17,-25,-30,26,47,27,0.7692307692,59,38,33,54,118,125,130,0.6307692308,0.9384615385,0.3076923077,0.9384615385,102,102,32.4,21.05714286,10,4,11,-44,-37,-57,-38,-40,8,,,68,JOHN BREDEMUS,PARKLAND,BERMUDA,TEXAS,EASY,FAIR,1,HOUSTON OPEN,Memorial Park Golf Course,1.13 (0.067),"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_24502.png"
